participant_private_id,trial_number,reaction_time,correct,category_cue,eventno,pairtype
2125186,41,4078.8549999997485,0,ANIMAL,48,LA
2125186,42,4217.535000003409,1,ANIMAL,42,LA
2125186,43,4317.505000013625,1,OBJECT,34,AO
2125186,44,4426.98499999824,0,ANIMAL,30,LA
2125186,45,4241.590000019642,0,LOCATION,11,OL
2125186,46,3652.1950000023935,0,ANIMAL,54,LA
2125186,47,2373.7249999830965,0,OBJECT,40,AO
2125186,48,2994.555000012042,0,ANIMAL,18,LA
2125186,49,4312.395000015385,0,LOCATION,47,OL
2125186,50,1770.4199999861885,0,ANIMAL,39,LA
2125186,51,5998.171999999991,miss,LOCATION,29,OL
2125186,52,2996.0449999780394,1,OBJECT,7,AO
2125186,53,4570.704999990994,0,ANIMAL,15,LA
2125186,54,1940.4799999902025,0,OBJECT,28,AO
2125186,55,3343.6149999906775,1,OBJECT,1,AO
2125186,56,3038.3049999945797,0,OBJECT,22,AO
2125186,57,3392.2049999819137,1,LOCATION,39,OL
2125186,58,5010.979999991832,0,OBJECT,11,AO
2125186,59,3983.9799999899697,0,LOCATION,27,OL
2125186,60,3398.190000007162,0,OBJECT,29,AO
2125186,61,3703.479999996489,1,ANIMAL,43,LA
2125186,62,4211.5800000028685,0,ANIMAL,25,LA
2125186,63,4386.915000010049,0,ANIMAL,16,LA
2125186,64,3325.215000018943,1,OBJECT,5,AO
2125186,65,5426.789999997709,0,LOCATION,18,OL
2125186,66,3361.225000000559,0,OBJECT,14,AO
2125186,67,4432.61999997776,1,OBJECT,35,AO
2125186,68,5743.404999986524,0,OBJECT,23,AO
2125186,69,3869.765000010375,1,LOCATION,54,OL
2125186,70,2880.7250000245403,1,OBJECT,38,AO
2125186,71,3236.780000006547,0,LOCATION,6,OL
2125186,72,2510.600000008708,0,ANIMAL,13,LA
2125186,73,5008.044999995036,0,OBJECT,8,AO
2125186,74,5243.654999998398,0,OBJECT,44,AO
2125186,75,2646.340000006603,1,OBJECT,41,AO
2125186,76,2365.2000000001863,0,LOCATION,36,OL
2125186,77,3116.8500000203494,0,ANIMAL,1,LA
2125186,78,5743.469999986701,0,LOCATION,48,OL
2125186,79,4295.440000016242,0,ANIMAL,28,LA
2125186,80,3765.574999997625,0,ANIMAL,49,LA
2125186,81,3718.0700000026263,1,ANIMAL,31,LA
2125186,82,5998.171999999962,miss,LOCATION,3,OL
2125186,83,5133.990000002086,1,ANIMAL,37,LA
2125186,84,3360.8299999905284,1,ANIMAL,22,LA
2125186,85,4899.264999985462,0,LOCATION,45,OL
2125186,86,5260.645000002114,1,LOCATION,9,OL
2125186,87,2.8950000123586506,0,LOCATION,33,OL
2125186,88,5055.110000015702,1,ANIMAL,10,LA
2125186,89,5570.229999982985,1,OBJECT,20,AO
2125186,90,3767.489999998361,0,ANIMAL,34,LA
2125186,91,5676.460000016959,0,LOCATION,12,OL
2125186,92,5045.610000001034,0,LOCATION,21,OL
2125186,93,5274.949999991804,0,ANIMAL,19,LA
2125186,94,2001.2400000123307,0,ANIMAL,46,LA
2125186,95,4304.529999993974,1,LOCATION,15,OL
2125186,96,5998.171999999962,miss,ANIMAL,7,LA
2125186,97,5040.689999994356,0,LOCATION,42,OL
2125186,98,3892.7000000257976,1,ANIMAL,4,LA
2125186,99,3037.4099999899045,1,OBJECT,50,AO
2125186,100,2692.9850000014994,1,LOCATION,51,OL
2125186,101,2039.855000009993,1,OBJECT,2,AO
2125186,102,4740.785000001779,0,ANIMAL,40,LA
2125186,103,5998.625999999989,miss,LOCATION,24,OL
2125186,104,2920.9399999817833,1,OBJECT,32,AO
2125186,105,5336.105000023963,1,OBJECT,53,AO
2125186,106,4835.014999989653,0,OBJECT,47,AO
2125186,107,4099.1700000013225,1,ANIMAL,52,LA
2125186,108,5998.1720000000205,miss,LOCATION,30,OL
2125186,109,4172.759999986738,1,OBJECT,26,AO
2125186,110,5998.171999999962,miss,OBJECT,17,AO
2125186,111,4457.345000002533,1,ANIMAL,8,LA
2125186,112,3421.4999999967404,1,OBJECT,39,AO
2125186,113,2495.790000015404,1,ANIMAL,35,LA
2125186,114,4712.5750000122935,1,OBJECT,30,AO
2125186,115,2927.75500001153,1,ANIMAL,38,LA
2125186,116,3989.260000002105,0,ANIMAL,14,LA
2125186,117,3275.6850000005215,1,ANIMAL,23,LA
2125186,118,5998.1720000000205,miss,ANIMAL,2,LA
2125186,119,2921.7549999884795,0,OBJECT,21,AO
2125186,120,5371.8299999891315,0,LOCATION,40,OL
2125186,121,4897.384999989299,0,ANIMAL,41,LA
2125186,122,3600.1300000061747,1,ANIMAL,17,LA
2125186,123,1806.574999995064,1,ANIMAL,32,LA
2125186,124,3840.379999979632,0,LOCATION,34,OL
2125186,125,5506.305000017164,1,ANIMAL,50,LA
2125186,126,5259.974999993574,0,LOCATION,31,OL
2125186,127,4719.610000000102,0,ANIMAL,20,LA
2125186,128,2376.799999998184,1,LOCATION,16,OL
2125186,129,4826.724999991711,0,LOCATION,19,OL
2125186,130,1565.1249999937136,1,OBJECT,6,AO
2125186,131,2484.4349999912083,1,LOCATION,37,OL
2125186,132,4026.6999999876134,1,LOCATION,10,OL
2125186,133,2805.900000006659,0,OBJECT,45,AO
2125186,134,5998.1720000000205,miss,LOCATION,25,OL
2125186,135,5723.23500001221,0,OBJECT,42,AO
2125186,136,3780.8200000145007,0,LOCATION,22,OL
2125186,137,4573.559999989811,1,LOCATION,28,OL
2125186,138,5595.94499997911,0,OBJECT,51,AO
2125186,139,2532.390000007581,0,ANIMAL,5,LA
2125186,140,4704.105000011623,0,LOCATION,4,OL
2125186,141,5998.1720000000205,miss,LOCATION,43,OL
2125186,142,2439.1799999866635,1,LOCATION,13,OL
2125186,143,1917.3200000077486,1,ANIMAL,11,LA
2125186,144,5998.1720000000205,miss,LOCATION,46,OL
2125186,145,3768.1400000001304,0,OBJECT,54,AO
2125186,146,4705.664999986766,1,OBJECT,15,AO
2125186,147,5465.324999997392,0,OBJECT,36,AO
2125186,148,4345.6850000075065,0,ANIMAL,29,LA
2125186,149,4523.769999999786,0,OBJECT,12,AO
2125186,150,2499.810000008438,1,LOCATION,52,OL
2125186,151,1344.905000005383,1,ANIMAL,47,LA
2125186,152,5998.1720000000205,miss,LOCATION,1,OL
2125186,153,2532.004999986384,0,ANIMAL,26,LA
2125186,154,2989.2350000154693,0,ANIMAL,53,LA
2125186,155,4549.509999982547,1,LOCATION,49,OL
2125186,156,3961.444999993546,1,OBJECT,9,AO
2125186,157,2943.8399999926332,0,OBJECT,48,AO
2125186,158,4785.1949999749195,0,OBJECT,27,AO
2125186,159,4167.385000007926,0,OBJECT,24,AO
2125186,160,3352.0550000248477,1,LOCATION,7,OL
2125186,161,5652.690000017174,0,OBJECT,18,AO
2125186,162,4046.6099999903236,1,OBJECT,33,AO
2125186,163,2048.320000001695,1,OBJECT,3,AO
2125186,164,5306.000000011409,1,ANIMAL,44,LA
2125186,165,5939.470000012079,0,LOCATION,16,AL
2125186,166,2143.7900000019,1,LOCATION,43,AL
2125186,167,3898.105000000214,0,OBJECT,36,LO
2125186,168,3232.719999999972,0,OBJECT,30,LO
2125186,169,2927.174999989802,0,LOCATION,19,AL
2125186,170,3148.5049999901094,1,LOCATION,46,AL
2125186,171,3818.5600000142585,0,OBJECT,33,LO
2125186,172,5998.1720000000205,miss,OBJECT,42,LO
2125186,173,4627.620000013849,0,ANIMAL,11,OA
2125186,174,4211.17000002414,1,OBJECT,24,LO
2125186,175,3243.3149999997113,1,OBJECT,48,LO
2125186,176,2377.6749999960884,1,OBJECT,54,LO
2125186,177,5998.1720000000205,miss,OBJECT,6,LO
2125186,178,1853.4100000106264,1,ANIMAL,41,OA
2125186,179,3513.424999982817,0,ANIMAL,17,OA
2125186,180,4084.470000001602,1,LOCATION,10,AL
2125186,181,4615.1950000203215,1,LOCATION,4,AL
2125186,182,2333.329999994021,1,ANIMAL,38,OA
2125186,183,4304.264999984298,1,OBJECT,12,LO
2125186,184,2036.3800000050105,1,LOCATION,34,AL
2125186,185,5010.739999997895,0,OBJECT,45,LO
2125186,186,5998.171999999904,miss,ANIMAL,8,OA
2125186,187,2321.4050000242423,1,LOCATION,22,AL
2125186,188,1597.6700000173878,1,ANIMAL,32,OA
2125186,189,4017.4650000117254,0,ANIMAL,29,OA
2125186,190,3911.4950000075623,0,OBJECT,3,LO
2125186,191,5949.680000019725,0,ANIMAL,14,OA
2125186,192,4958.03499998874,1,LOCATION,1,AL
2125186,193,4140.389999985928,1,LOCATION,28,AL
2125186,194,3125.1249999913853,0,ANIMAL,47,OA
2125186,195,5998.171999999904,miss,LOCATION,31,AL
2125186,196,2925.004999997327,0,LOCATION,40,AL
2125186,197,1255.1199999870732,1,ANIMAL,50,OA
2125186,198,2472.619999985909,1,LOCATION,37,AL
2125186,199,3620.854999986477,1,OBJECT,15,LO
2125186,200,1901.5800000051968,1,OBJECT,39,LO
2125186,201,5547.705000004498,1,LOCATION,13,AL
2125186,202,1946.6949999914505,1,ANIMAL,2,OA
2125186,203,1693.7599999946542,1,OBJECT,51,LO
2125186,204,2610.5399999942165,1,LOCATION,52,AL
2125186,205,2568.1449999974575,1,ANIMAL,26,OA
2125186,206,1985.0299999816343,1,ANIMAL,35,OA
2125186,207,4113.844999985304,0,ANIMAL,44,OA
2125186,208,5062.460000015562,1,OBJECT,21,LO
2125186,209,2457.120000006398,1,OBJECT,9,LO
2125186,210,4298.515000002226,1,OBJECT,18,LO
2125186,211,5998.1720000000205,miss,LOCATION,49,AL
2125186,212,4847.845000011148,0,OBJECT,27,LO
2125186,213,1947.1649999904912,1,ANIMAL,5,OA
2125186,214,3630.215000011958,0,LOCATION,25,AL
2125186,215,2567.689999996219,1,ANIMAL,20,OA
2125186,216,4039.6049999981187,0,ANIMAL,23,OA
2125186,217,4217.499999998836,0,LOCATION,7,AL
2125186,218,3821.4549999975134,0,ANIMAL,53,OA
2125186,219,4353.300000017043,1,OBJECT,37,LO
2125186,220,5998.553000000073,miss,LOCATION,5,AL
2125186,221,4862.9150000051595,0,ANIMAL,18,OA
2125186,222,2271.9649999926332,1,ANIMAL,3,OA
2125186,223,4320.539999986067,1,OBJECT,28,LO
2125186,224,1955.6349999911617,1,LOCATION,17,AL
2125186,225,4206.500000000233,0,ANIMAL,27,OA
2125186,226,4628.759999992326,0,ANIMAL,15,OA
2125186,227,1343.510000006063,1,OBJECT,46,LO
2125186,228,1938.8200000103097,1,OBJECT,34,LO
2125186,229,4705.66500001587,1,ANIMAL,51,OA
2125186,230,4657.459999987623,0,LOCATION,50,AL
2125186,231,4920.489999989513,1,LOCATION,26,AL
2125186,232,4812.8149999829475,0,OBJECT,49,LO
2125186,233,1311.2599999876693,1,LOCATION,11,AL
2125186,234,1590.36499998183,1,LOCATION,32,AL
2125186,235,5632.2800000198185,0,ANIMAL,48,OA
2125186,236,4886.375000001863,1,OBJECT,25,LO
2125186,237,4759.925000020303,1,LOCATION,20,AL
2125186,238,1548.9200000010896,1,ANIMAL,39,OA
2125186,239,3751.5849999908824,1,ANIMAL,54,OA
2125186,240,2258.560000016587,1,LOCATION,35,AL
2125186,241,2343.029999989085,0,ANIMAL,45,OA
2125186,242,2535.135000012815,1,OBJECT,1,LO
2125186,243,1338.1250000093132,1,ANIMAL,9,OA
2125186,244,5998.171999999788,miss,LOCATION,2,AL
2125186,245,3534.060000005411,0,ANIMAL,30,OA
2125186,246,3219.7250000026543,0,ANIMAL,42,OA
2125186,247,4016.055000014603,1,LOCATION,29,AL
2125186,248,4292.104999971343,0,OBJECT,22,LO
2125186,249,2117.034999973839,1,LOCATION,8,AL
2125186,250,4614.560000016354,1,LOCATION,23,AL
2125186,251,1857.9200000094716,1,LOCATION,38,AL
2125186,252,5998.1720000000205,miss,OBJECT,40,LO
2125186,253,1554.2050000221934,1,OBJECT,13,LO
2125186,254,3788.2750000280794,0,OBJECT,31,LO
2125186,255,1783.7799999979325,1,LOCATION,47,AL
2125186,256,1438.3099999977276,1,OBJECT,16,LO
2125186,257,1325.8199999982025,1,ANIMAL,21,OA
2125186,258,1168.1449999741744,0,ANIMAL,6,OA
2125186,259,4460.270000010496,0,ANIMAL,12,OA
2125186,260,2733.124999998836,1,OBJECT,10,LO
2125186,261,2147.990000026766,1,OBJECT,52,LO
2125186,262,5513.229999982286,0,LOCATION,41,AL
2125186,263,3412.0699999912176,0,ANIMAL,24,OA
2125186,264,2835.789999982808,1,LOCATION,14,AL
2125186,265,3312.00499998522,1,OBJECT,7,LO
2125186,266,3709.6200000087265,1,ANIMAL,33,OA
2125186,267,3747.6000000024214,0,LOCATION,53,AL
2125186,268,2761.3400000263937,1,LOCATION,44,AL
2125186,269,3463.7000000220723,1,OBJECT,4,LO
2125186,270,5647.969999990892,1,OBJECT,19,LO
2125186,271,4502.000000007683,0,OBJECT,43,LO
2125186,272,3903.9449999982025,0,ANIMAL,36,OA
2125186,273,2506.8699999828823,0,ANIMAL,52,OA
2125186,274,5947.990000015125,0,OBJECT,26,LO
2125186,275,2774.7550000203773,0,LOCATION,33,AL
2125186,276,1483.0850000143982,1,LOCATION,9,AL
2125186,277,5172.1099999849685,0,LOCATION,51,AL
2125186,278,5224.755000002915,1,ANIMAL,16,OA
2125186,279,3406.3549999846146,0,OBJECT,5,LO
2125186,280,1139.2850000120234,0,OBJECT,29,LO
2125186,281,5998.1720000000205,miss,LOCATION,3,AL
2125186,282,1798.2949999859557,1,OBJECT,32,LO
2125186,283,1149.2799999832641,1,ANIMAL,4,OA
2125186,284,4995.974999997998,1,ANIMAL,40,OA
2125186,285,4263.449999998556,0,LOCATION,6,AL
2125186,286,2744.9800000176765,1,LOCATION,21,AL
2125186,287,5362.805000011576,0,LOCATION,18,AL
2125186,288,5998.583999999799,miss,ANIMAL,31,OA
2125186,289,2105.6549999921117,0,LOCATION,24,AL
2125186,290,2667.235000000801,1,OBJECT,44,LO
2125186,291,2390.559999999823,1,OBJECT,38,LO
2125186,292,5090.415000013309,1,ANIMAL,22,OA
2125186,293,4808.025000005728,0,LOCATION,42,AL
2125186,294,2534.86499999417,1,OBJECT,20,LO
2125186,295,1851.0399999795482,1,OBJECT,17,LO
2125186,296,2084.644999995362,1,LOCATION,39,AL
2125186,297,2627.2250000038184,1,ANIMAL,34,OA
2125186,298,3635.584999981802,0,ANIMAL,49,OA
2125186,299,3753.824999992503,1,OBJECT,50,LO
2125186,300,2290.580000000773,1,LOCATION,12,AL
2125186,301,3031.1499999952503,1,LOCATION,54,AL
2125186,302,4448.275000002468,0,LOCATION,48,AL
2125186,303,2538.860000000568,1,OBJECT,53,LO
2125186,304,5998.529000000097,miss,OBJECT,8,LO
2125186,305,2352.294999989681,0,OBJECT,47,LO
2125186,306,3654.0399999939837,0,LOCATION,36,AL
2125186,307,3903.5649999859743,1,OBJECT,41,LO
2125186,308,2049.1900000197347,1,OBJECT,35,LO
2125186,309,5058.684999996331,0,ANIMAL,28,OA
2125186,310,5998.556000000099,miss,ANIMAL,7,OA
2125186,311,2446.4199999929406,1,ANIMAL,1,OA
2125186,312,3012.1949999884237,0,LOCATION,15,AL
2125186,313,4121.205000003101,1,OBJECT,14,LO
2125186,314,5076.894999976503,1,OBJECT,11,LO
2125186,315,2542.409999994561,1,ANIMAL,10,OA
2125186,316,4062.3799999884795,1,ANIMAL,13,OA
2125186,317,4597.424999985378,0,LOCATION,27,AL
2125186,318,4723.349999985658,0,ANIMAL,19,OA
2125186,319,3548.6500000115484,0,ANIMAL,25,OA
2125186,320,2228.800000011688,0,LOCATION,45,AL
2125186,321,4640.920000005281,1,LOCATION,30,AL
2125186,322,5559.825000003912,0,ANIMAL,46,OA
2125186,323,1984.9800000083633,1,ANIMAL,37,OA
2125186,324,5998.1720000000205,miss,OBJECT,23,LO
2125186,325,5402.795000001788,0,OBJECT,2,LO
2125186,326,2826.9600000057835,1,ANIMAL,43,OA
2128012,3,2833.425000004354,0,OBJECT,37,AO
2128012,4,3398.3050000097137,1,ANIMAL,6,LA
2128012,5,5999.744999999995,miss,LOCATION,53,OL
2128012,6,3243.9349999913247,0,LOCATION,35,OL
2128012,7,3578.9000000077067,1,ANIMAL,21,LA
2128012,8,3423.2349999947473,0,ANIMAL,30,LA
2128012,9,1922.6500000077067,1,OBJECT,49,AO
2128012,10,5664.359999995213,0,LOCATION,14,OL
2128012,11,4617.230000003474,0,ANIMAL,45,LA
2128012,12,4268.159999992349,0,ANIMAL,36,LA
2128012,13,5999.631999999998,miss,ANIMAL,48,LA
2128012,14,3070.9099999949103,1,OBJECT,40,AO
2128012,15,2683.3800000022165,1,OBJECT,10,AO
2128012,16,2697.8049999888754,1,ANIMAL,39,LA
2128012,17,1533.8599999959115,1,ANIMAL,3,LA
2128012,18,3145.650000005844,0,LOCATION,20,OL
2128012,19,3454.230000003008,0,ANIMAL,51,LA
2128012,20,3242.3449999914737,0,ANIMAL,9,LA
2128012,21,3340.169999995851,0,LOCATION,23,OL
2128012,22,3509.6550000016578,1,OBJECT,31,AO
2128012,23,3861.7599999997765,0,LOCATION,29,OL
2128012,24,3582.2250000055647,1,OBJECT,46,AO
2128012,25,3747.1199999999953,0,LOCATION,8,OL
2128012,26,3805.1350000023376,0,LOCATION,47,OL
2128012,27,4953.179999996792,1,LOCATION,11,OL
2128012,28,2155.6799999962095,0,OBJECT,52,AO
2128012,29,3316.00000000617,0,OBJECT,13,AO
2128012,30,1951.7899999918882,1,OBJECT,22,AO
2128012,31,4506.630000003497,1,OBJECT,43,AO
2128012,32,3561.025000002701,1,LOCATION,5,OL
2128012,33,2260.9599999996135,1,LOCATION,44,OL
2128012,34,3030.320000005304,0,LOCATION,17,OL
2128012,35,2340.765000000829,0,LOCATION,2,OL
2128012,36,2850.6950000009965,1,ANIMAL,27,LA
2128012,37,3707.5800000020536,0,LOCATION,38,OL
2128012,38,3407.489999997779,1,ANIMAL,15,LA
2128012,39,3733.3700000017416,1,LOCATION,50,OL
2128012,40,1894.464999990305,1,OBJECT,1,AO
2128012,41,3525.260000009439,1,ANIMAL,54,LA
2128012,42,3248.7350000010338,0,OBJECT,16,AO
2128012,43,2386.5000000078,0,LOCATION,32,OL
2128012,44,2692.284999997355,0,ANIMAL,24,LA
2128012,45,3545.159999994212,0,OBJECT,7,AO
2128012,46,4155.475000006845,1,ANIMAL,33,LA
2128012,47,2265.995000008843,1,LOCATION,41,OL
2128012,48,2580.195000002277,1,LOCATION,26,OL
2128012,49,2643.3350000006612,0,ANIMAL,18,LA
2128012,50,5175.879999995232,1,ANIMAL,42,LA
2128012,51,2133.8850000029197,1,ANIMAL,12,LA
2128012,52,4701.504999989993,0,OBJECT,25,AO
2128012,53,2516.3249999895925,1,OBJECT,4,AO
2128012,54,4885.8800000016345,1,OBJECT,19,AO
2128012,55,4707.7100000024075,0,OBJECT,28,AO
2128012,56,3315.0499999901513,1,OBJECT,34,AO
2128012,57,3239.7950000013225,0,LOCATION,12,OL
2128012,58,4116.820000010193,0,OBJECT,47,AO
2128012,59,3681.844999999157,0,ANIMAL,31,LA
2128012,60,3739.0850000083447,1,LOCATION,21,OL
2128012,61,5999.684999999998,miss,OBJECT,14,AO
2128012,62,4123.554999998305,0,LOCATION,39,OL
2128012,63,5108.2750000059605,0,OBJECT,11,AO
2128012,64,3542.21499999403,1,ANIMAL,13,LA
2128012,65,3946.5949999867007,0,OBJECT,50,AO
2128012,66,2572.7999999944586,1,ANIMAL,10,LA
2128012,67,1640.704999997979,0,OBJECT,17,AO
2128012,68,5165.940000006231,0,LOCATION,18,OL
2128012,69,3569.470000002184,1,OBJECT,32,AO
2128012,70,4045.524999994086,1,ANIMAL,40,LA
2128012,71,2297.0799999893643,1,ANIMAL,1,LA
2128012,72,2574.7900000133086,0,ANIMAL,19,LA
2128012,73,3613.3200000040233,1,LOCATION,24,OL
2128012,74,2496.644999991986,1,ANIMAL,46,LA
2128012,75,3401.450000004843,0,ANIMAL,16,LA
2128012,76,4307.329999996,0,OBJECT,26,AO
2128012,77,4215.909999998985,0,ANIMAL,52,LA
2128012,78,3788.3699999947567,0,OBJECT,44,AO
2128012,79,3900.144999992335,1,LOCATION,48,OL
2128012,80,3806.6800000087824,0,LOCATION,54,OL
2128012,81,5999.734999999986,miss,ANIMAL,25,LA
2128012,82,5103.86999999173,0,LOCATION,51,OL
2128012,83,4406.440000006114,1,OBJECT,29,AO
2128012,84,3626.7550000047777,1,LOCATION,45,OL
2128012,85,4356.435000008787,0,ANIMAL,34,LA
2128012,86,5317.4549999966985,0,LOCATION,42,OL
2128012,87,3873.1449999904726,1,LOCATION,36,OL
2128012,88,4318.419999995967,0,OBJECT,23,AO
2128012,89,3526.9399999961024,0,ANIMAL,37,LA
2128012,90,4996.915000010631,0,LOCATION,9,OL
2128012,91,4675.280000010389,1,LOCATION,15,OL
2128012,92,2115.300000004936,0,LOCATION,3,OL
2128012,93,5162.779999998747,0,ANIMAL,4,LA
2128012,94,2048.3099999983096,0,LOCATION,33,OL
2128012,95,2103.240000011283,0,LOCATION,30,OL
2128012,96,1661.6199999989476,0,OBJECT,38,AO
2128012,97,2483.460000003106,0,ANIMAL,28,LA
2128012,98,1434.769999992568,1,ANIMAL,49,LA
2128012,99,1600.8350000047358,0,ANIMAL,7,LA
2128012,100,2519.7400000033667,0,OBJECT,41,AO
2128012,101,2521.890000003623,1,ANIMAL,22,LA
2128012,102,2520.830000008573,1,OBJECT,35,AO
2128012,103,2039.3699999985984,0,OBJECT,20,AO
2128012,104,2373.990000007325,0,LOCATION,6,OL
2128012,105,2336.649999997462,1,OBJECT,2,AO
2128012,106,2484.8449999990407,1,ANIMAL,43,LA
2128012,107,3340.5000000057044,1,LOCATION,27,OL
2128012,108,3535.084999995888,0,OBJECT,53,AO
2128012,109,2444.3449999962468,0,OBJECT,5,AO
2128012,110,3512.56000000285,0,OBJECT,8,AO
2128012,111,1596.9150000019,1,ANIMAL,8,LA
2128012,112,2039.374999993015,1,OBJECT,18,AO
2128012,113,2052.125000001979,0,OBJECT,39,AO
2128012,114,1195.39999999688,1,ANIMAL,23,LA
2128012,115,3217.709999997169,0,LOCATION,34,OL
2128012,116,2291.6149999946356,1,ANIMAL,53,LA
2128012,117,2649.5600000052946,1,OBJECT,24,AO
2128012,118,2618.690000002971,0,ANIMAL,29,LA
2128012,119,3467.25499999593,0,OBJECT,6,AO
2128012,120,1697.7699999988545,1,LOCATION,46,OL
2128012,121,2021.1350000026869,1,LOCATION,1,OL
2128012,122,3781.4199999993434,0,OBJECT,51,AO
2128012,123,1957.6899999956368,0,LOCATION,37,OL
2128012,124,2758.604999995441,1,ANIMAL,47,LA
2128012,125,4417.099999991478,1,LOCATION,49,OL
2128012,126,3772.1349999919767,0,ANIMAL,44,LA
2128012,127,2571.2099999946076,1,ANIMAL,5,LA
2128012,128,3393.400000000838,0,OBJECT,30,AO
2128012,129,2909.930000008899,0,OBJECT,48,AO
2128012,130,2092.4449999874923,1,OBJECT,12,AO
2128012,131,2039.2100000026403,0,OBJECT,21,AO
2128012,132,2287.8700000001118,1,ANIMAL,11,LA
2128012,133,1754.3900000018766,0,OBJECT,36,AO
2128012,134,2045.9249999985332,1,LOCATION,19,OL
2128012,135,3151.290000008885,1,LOCATION,31,OL
2128012,136,1792.7900000067893,0,ANIMAL,20,LA
2128012,137,1410.6299999984913,1,LOCATION,7,OL
2128012,138,2810.7449999952223,1,OBJECT,54,AO
2128012,139,2926.594999997178,0,LOCATION,28,OL
2128012,140,1523.7850000121398,0,OBJECT,27,AO
2128012,141,2314.33000000834,1,OBJECT,3,AO
2128012,142,1559.0400000073714,0,LOCATION,4,OL
2128012,143,1598.5200000141049,0,LOCATION,13,OL
2128012,144,791.9249999977183,0,ANIMAL,14,LA
2128012,145,907.2849999938626,0,OBJECT,42,AO
2128012,146,819.9700000113808,0,OBJECT,45,AO
2128012,147,1728.065000002971,0,ANIMAL,41,LA
2128012,148,1331.690000006347,1,ANIMAL,26,LA
2128012,149,2996.4599999948405,1,LOCATION,43,OL
2128012,150,2179.2249999998603,0,LOCATION,40,OL
2128012,151,2693.765000003623,0,LOCATION,52,OL
2128012,152,3277.2600000025705,0,ANIMAL,17,LA
2128012,153,2535.380000001169,1,ANIMAL,35,LA
2128012,154,2535.759999998845,1,LOCATION,25,OL
2128012,155,1591.1699999996927,0,ANIMAL,2,LA
2128012,156,1873.090000008233,0,ANIMAL,38,LA
2128012,157,2112.150000000838,0,ANIMAL,50,LA
2128012,158,2598.469999997178,0,LOCATION,16,OL
2128012,159,1880.5850000062492,1,LOCATION,22,OL
2128012,160,2422.195000006468,0,ANIMAL,32,LA
2128012,161,2516.6250000038417,1,LOCATION,10,OL
2128012,162,992.8399999917019,1,OBJECT,15,AO
2128012,163,1866.7850000056205,0,OBJECT,9,AO
2128012,164,1642.1300000074552,0,OBJECT,33,AO
2128012,165,1616.7399999976624,0,ANIMAL,5,OA
2128012,166,1897.5100000097882,0,OBJECT,27,LO
2128012,167,2270.8549999952083,0,OBJECT,24,LO
2128012,168,2415.7600000035018,0,ANIMAL,23,OA
2128012,169,2254.690000001574,1,LOCATION,49,AL
2128012,170,2535.325000004377,0,OBJECT,54,LO
2128012,171,2393.1549999979325,0,ANIMAL,11,OA
2128012,172,2333.775000006426,0,OBJECT,15,LO
2128012,173,1606.9750000024214,0,OBJECT,30,LO
2128012,174,2909.125000005588,0,ANIMAL,50,OA
2128012,175,2442.590000006021,1,LOCATION,10,AL
2128012,176,2277.0050000108313,0,LOCATION,37,AL
2128012,177,1729.5599999924889,1,OBJECT,45,LO
2128012,178,2608.249999990221,1,OBJECT,9,LO
2128012,179,2663.990000000922,1,ANIMAL,32,OA
2128012,180,3199.0000000078,0,OBJECT,12,LO
2128012,181,3479.769999990822,0,ANIMAL,44,OA
2128012,182,2605.0749999994878,1,ANIMAL,8,OA
2128012,183,1620.8950000000186,1,LOCATION,4,AL
2128012,184,1057.3750000039581,0,OBJECT,48,LO
2128012,185,2581.1699999903794,0,LOCATION,34,AL
2128012,186,1698.980000001029,1,OBJECT,51,LO
2128012,187,2343.4249999991152,1,OBJECT,3,LO
2128012,188,1613.4750000055647,1,LOCATION,40,AL
2128012,189,3017.185000004247,1,LOCATION,31,AL
2128012,190,1792.7449999988312,1,ANIMAL,17,OA
2128012,191,3516.7599999986123,0,OBJECT,6,LO
2128012,192,1353.1800000055227,1,LOCATION,46,AL
2128012,193,1983.234999992419,0,OBJECT,39,LO
2128012,194,3729.4700000056764,1,LOCATION,19,AL
2128012,195,2907.500000001164,1,ANIMAL,41,OA
2128012,196,2239.5650000107707,0,OBJECT,33,LO
2128012,197,2907.3800000041956,1,LOCATION,7,AL
2128012,198,2528.234999990673,1,LOCATION,13,AL
2128012,199,2960.1049999910174,0,ANIMAL,47,OA
2128012,200,1015.8199999859789,1,LOCATION,22,AL
2128012,201,2234.7849999932805,0,ANIMAL,38,OA
2128012,202,3633.7450000137324,0,LOCATION,16,AL
2128012,203,1844.1900000034366,1,OBJECT,18,LO
2128012,204,1089.849999989383,1,LOCATION,43,AL
2128012,205,2108.4650000120746,0,OBJECT,36,LO
2128012,206,3951.0799999989104,1,ANIMAL,14,OA
2128012,207,1984.8650000058115,0,ANIMAL,26,OA
2128012,208,1309.9250000086613,1,ANIMAL,35,OA
2128012,209,1671.6699999960838,0,LOCATION,25,AL
2128012,210,2430.914999989909,1,LOCATION,1,AL
2128012,211,3431.4400000002934,1,LOCATION,52,AL
2128012,212,1379.2850000027101,1,ANIMAL,29,OA
2128012,213,678.6799999971408,1,ANIMAL,2,OA
2128012,214,1964.5549999987707,0,ANIMAL,53,OA
2128012,215,3791.4749999910127,0,ANIMAL,20,OA
2128012,216,3627.3650000074413,0,LOCATION,28,AL
2128012,217,4059.7650000127032,0,OBJECT,21,LO
