Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
169,1603098435943,19/10/2020 09:07:15,1603098435882,1,19/10/2020 10:07:15,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,35,19,5,feedback,Zone3,timelimit_screen,3992.658999999985,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,ice cream,LOCATION,waterfall,8,OL,A
170,1603098436442,19/10/2020 09:07:16,1603098436382,1,19/10/2020 10:07:16,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,35,19,6,iti,Zone1,timelimit_screen,501.326999999932,,,,,0,1,0,,,1,,2,retrieval_trial,,ice cream,LOCATION,waterfall,8,OL,A
171,1603098436989,19/10/2020 09:07:16,1603098436932,1,19/10/2020 10:07:16,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,40,20,1,fixation,fixation,fixation,551.295999999973,,,,,0,1,0,,,,,2,retrieval_trial,,chicken,OBJECT,ball,13,AO,L
172,1603098442185,19/10/2020 09:07:22,1603098442109,1,19/10/2020 10:07:22,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,40,20,2,ret_stimuli,Zone8,response_text_entry,2725.8800000000047,,,object,1,0,1,0,,,,,2,retrieval_trial,,chicken,OBJECT,ball,13,AO,L
173,1603098442661,19/10/2020 09:07:22,1603098442596,1,19/10/2020 10:07:22,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,40,20,4,isi,Zone1,timelimit_screen,501.14399999997113,,,,,0,1,0,,,1,,2,retrieval_trial,,chicken,OBJECT,ball,13,AO,L
174,1603098446666,19/10/2020 09:07:26,1603098446590,1,19/10/2020 10:07:26,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,40,20,5,feedback,Zone3,timelimit_screen,3992.7430000000168,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,chicken,OBJECT,ball,13,AO,L
175,1603098447161,19/10/2020 09:07:27,1603098447090,1,19/10/2020 10:07:27,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,40,20,6,iti,Zone1,timelimit_screen,501.32700000004843,,,,,0,1,0,,,1,,2,retrieval_trial,,chicken,OBJECT,ball,13,AO,L
176,1603098584138,19/10/2020 09:09:44,1603098583862,1,19/10/2020 10:09:43,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,46,1,1,Screen 1,Zone2,continue_button,136704.32500000007,,,,,0,1,0,,,,,,reex_part2,,,,,,,
177,1603098584393,19/10/2020 09:09:44,1603098584319,1,19/10/2020 10:09:44,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,46,1,2,Screen 2,Zone1,timelimit_screen,501.2160000000149,,,,,0,1,0,,,1,,,reex_part2,,,,,,,
178,1603098584998,19/10/2020 09:09:44,1603098584870,1,19/10/2020 10:09:44,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,51,21,1,fixation,fixation,fixation,551.3230000000913,,,,,0,1,0,,,,,3,reexposure_trial,,dolphin,LOCATION,balcony,23,AL,O
179,1603098594931,19/10/2020 09:09:54,1603098594861,1,19/10/2020 10:09:54,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,51,21,2,reex_stimuli,Zone3,timelimit_screen,9990.19299999997,,,,,0,1,0,,,1,,3,reexposure_trial,,dolphin,LOCATION,balcony,23,AL,O
180,1603098595431,19/10/2020 09:09:55,1603098595362,1,19/10/2020 10:09:55,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,51,21,3,iti,Zone1,timelimit_screen,501.5230000000447,,,,,0,1,0,,,1,,3,reexposure_trial,,dolphin,LOCATION,balcony,23,AL,O
181,1603098595980,19/10/2020 09:09:55,1603098595912,1,19/10/2020 10:09:55,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,62,22,1,fixation,fixation,fixation,551.275999999838,,,,,0,1,0,,,,,3,reexposure_trial,,keys,ANIMAL,fox,33,OA,L
182,1603098605974,19/10/2020 09:10:05,1603098605904,1,19/10/2020 10:10:05,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,62,22,2,reex_stimuli,Zone3,timelimit_screen,9990.18700000015,,,,,0,1,0,,,1,,3,reexposure_trial,,keys,ANIMAL,fox,33,OA,L
183,1603098606470,19/10/2020 09:10:06,1603098606405,1,19/10/2020 10:10:06,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,62,22,3,iti,Zone1,timelimit_screen,501.35800000000745,,,,,0,1,0,,,1,,3,reexposure_trial,,keys,ANIMAL,fox,33,OA,L
184,1603098607038,19/10/2020 09:10:07,1603098606956,1,19/10/2020 10:10:06,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,55,23,1,fixation,fixation,fixation,551.4529999999795,,,,,0,1,0,,,,,3,reexposure_trial,,bowling alley,OBJECT,sock,27,LO,A
185,1603098617020,19/10/2020 09:10:17,1603098616948,1,19/10/2020 10:10:16,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,55,23,2,reex_stimuli,Zone3,timelimit_screen,9990.172999999952,,,,,0,1,0,,,1,,3,reexposure_trial,,bowling alley,OBJECT,sock,27,LO,A
186,1603098617536,19/10/2020 09:10:17,1603098617449,1,19/10/2020 10:10:17,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,55,23,3,iti,Zone1,timelimit_screen,501.25600000005215,,,,,0,1,0,,,1,,3,reexposure_trial,,bowling alley,OBJECT,sock,27,LO,A
187,1603098618067,19/10/2020 09:10:18,1603098617999,1,19/10/2020 10:10:17,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,53,24,1,fixation,fixation,fixation,551.5319999998901,,,,,0,1,0,,,,,3,reexposure_trial,,shed,OBJECT,headphones,25,LO,A
188,1603098628114,19/10/2020 09:10:28,1603098627991,1,19/10/2020 10:10:27,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,53,24,2,reex_stimuli,Zone3,timelimit_screen,9990.195999999996,,,,,0,1,0,,,1,,3,reexposure_trial,,shed,OBJECT,headphones,25,LO,A
189,1603098628551,19/10/2020 09:10:28,1603098628491,1,19/10/2020 10:10:28,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,53,24,3,iti,Zone1,timelimit_screen,501.25400000019,,,,,0,1,0,,,1,,3,reexposure_trial,,shed,OBJECT,headphones,25,LO,A
190,1603098629118,19/10/2020 09:10:29,1603098629043,1,19/10/2020 10:10:29,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,50,25,1,fixation,fixation,fixation,551.5359999998473,,,,,0,1,0,,,,,3,reexposure_trial,,panda,LOCATION,cafe,22,AL,O
191,1603098639099,19/10/2020 09:10:39,1603098639034,1,19/10/2020 10:10:39,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,50,25,2,reex_stimuli,Zone3,timelimit_screen,9990.194000000134,,,,,0,1,0,,,1,,3,reexposure_trial,,panda,LOCATION,cafe,22,AL,O
192,1603098639614,19/10/2020 09:10:39,1603098639535,1,19/10/2020 10:10:39,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,50,25,3,iti,Zone1,timelimit_screen,501.5219999998808,,,,,0,1,0,,,1,,3,reexposure_trial,,panda,LOCATION,cafe,22,AL,O
193,1603098640170,19/10/2020 09:10:40,1603098640085,1,19/10/2020 10:10:40,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,65,26,1,fixation,fixation,fixation,551.2650000001304,,,,,0,1,0,,,,,3,reexposure_trial,,banana,ANIMAL,frog,36,OA,L
194,1603098650147,19/10/2020 09:10:50,1603098650077,1,19/10/2020 10:10:50,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,65,26,2,reex_stimuli,Zone3,timelimit_screen,9990.199999999953,,,,,0,1,0,,,1,,3,reexposure_trial,,banana,ANIMAL,frog,36,OA,L
195,1603098650647,19/10/2020 09:10:50,1603098650577,1,19/10/2020 10:10:50,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,65,26,3,iti,Zone1,timelimit_screen,501.2509999999311,,,,,0,1,0,,,1,,3,reexposure_trial,,banana,ANIMAL,frog,36,OA,L
196,1603098651199,19/10/2020 09:10:51,1603098651129,1,19/10/2020 10:10:51,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,47,27,1,fixation,fixation,fixation,551.533000000054,,,,,0,1,0,,,,,3,reexposure_trial,,koala,LOCATION,stadium,19,AL,O
197,1603098661202,19/10/2020 09:11:01,1603098661120,1,19/10/2020 10:11:01,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,47,27,2,reex_stimuli,Zone3,timelimit_screen,9990.195999999996,,,,,0,1,0,,,1,,3,reexposure_trial,,koala,LOCATION,stadium,19,AL,O
198,1603098661919,19/10/2020 09:11:01,1603098661621,1,19/10/2020 10:11:01,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,47,27,3,iti,Zone1,timelimit_screen,501.4629999999888,,,,,0,1,0,,,1,,3,reexposure_trial,,koala,LOCATION,stadium,19,AL,O
199,1603098662247,19/10/2020 09:11:02,1603098662171,1,19/10/2020 10:11:02,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,59,28,1,fixation,fixation,fixation,551.3259999998845,,,,,0,1,0,,,,,3,reexposure_trial,,dentists,OBJECT,cake,30,LO,A
200,1603098672248,19/10/2020 09:11:12,1603098672163,1,19/10/2020 10:11:12,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,59,28,2,reex_stimuli,Zone3,timelimit_screen,9989.777000000002,,,,,0,1,0,,,1,,3,reexposure_trial,,dentists,OBJECT,cake,30,LO,A
201,1603098672736,19/10/2020 09:11:12,1603098672664,1,19/10/2020 10:11:12,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,59,28,3,iti,Zone1,timelimit_screen,501.76699999999255,,,,,0,1,0,,,1,,3,reexposure_trial,,dentists,OBJECT,cake,30,LO,A
202,1603098673283,19/10/2020 09:11:13,1603098673215,1,19/10/2020 10:11:13,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,58,29,1,fixation,fixation,fixation,551.439000000013,,,,,0,1,0,,,,,3,reexposure_trial,,restaurant,OBJECT,paintbrush,29,LO,A
203,1603098683279,19/10/2020 09:11:23,1603098683208,1,19/10/2020 10:11:23,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,58,29,2,reex_stimuli,Zone3,timelimit_screen,9990.202000000048,,,,,0,1,0,,,1,,3,reexposure_trial,,restaurant,OBJECT,paintbrush,29,LO,A
204,1603098683779,19/10/2020 09:11:23,1603098683708,1,19/10/2020 10:11:23,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,58,29,3,iti,Zone1,timelimit_screen,501.2490000000689,,,,,0,1,0,,,1,,3,reexposure_trial,,restaurant,OBJECT,paintbrush,29,LO,A
205,1603098685773,19/10/2020 09:11:25,1603098685691,1,19/10/2020 10:11:25,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,56,2,1,attention,Zone3,response_keyboard_single,1920.3499999998603,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
206,1603098686252,19/10/2020 09:11:26,1603098686180,1,19/10/2020 10:11:26,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,56,2,2,iti,Zone1,timelimit_screen,500.83400000003166,,,,,0,1,0,,,1,,,attention_check,,,,,,,
207,1603098686799,19/10/2020 09:11:26,1603098686731,1,19/10/2020 10:11:26,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,48,30,1,fixation,fixation,fixation,551.5979999999981,,,,,0,1,0,,,,,3,reexposure_trial,,lizard,LOCATION,garage,20,AL,O
208,1603098696818,19/10/2020 09:11:36,1603098696722,1,19/10/2020 10:11:36,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,48,30,2,reex_stimuli,Zone3,timelimit_screen,9989.56799999997,,,,,0,1,0,,,1,,3,reexposure_trial,,lizard,LOCATION,garage,20,AL,O
209,1603098697286,19/10/2020 09:11:37,1603098697224,1,19/10/2020 10:11:37,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,48,30,3,iti,Zone1,timelimit_screen,501.85599999991246,,,,,0,1,0,,,1,,3,reexposure_trial,,lizard,LOCATION,garage,20,AL,O
210,1603098697848,19/10/2020 09:11:37,1603098697774,1,19/10/2020 10:11:37,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,61,31,1,fixation,fixation,fixation,551.5420000001322,,,,,0,1,0,,,,,3,reexposure_trial,,guitar,ANIMAL,tortoise,32,OA,L
211,1603098707846,19/10/2020 09:11:47,1603098707765,1,19/10/2020 10:11:47,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,61,31,2,reex_stimuli,Zone3,timelimit_screen,9990.199000000022,,,,,0,1,0,,,1,,3,reexposure_trial,,guitar,ANIMAL,tortoise,32,OA,L
212,1603098708331,19/10/2020 09:11:48,1603098708266,1,19/10/2020 10:11:48,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,61,31,3,iti,Zone1,timelimit_screen,500.681999999797,,,,,0,1,0,,,1,,3,reexposure_trial,,guitar,ANIMAL,tortoise,32,OA,L
213,1603098708892,19/10/2020 09:11:48,1603098708817,1,19/10/2020 10:11:48,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,63,32,1,fixation,fixation,fixation,552.0930000001099,,,,,0,1,0,,,,,3,reexposure_trial,,bucket,ANIMAL,cat,34,OA,L
214,1603098718876,19/10/2020 09:11:58,1603098718808,1,19/10/2020 10:11:58,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,63,32,2,reex_stimuli,Zone3,timelimit_screen,9990.205000000075,,,,,0,1,0,,,1,,3,reexposure_trial,,bucket,ANIMAL,cat,34,OA,L
215,1603098719383,19/10/2020 09:11:59,1603098719308,1,19/10/2020 10:11:59,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,63,32,3,iti,Zone1,timelimit_screen,500.6790000000037,,,,,0,1,0,,,1,,3,reexposure_trial,,bucket,ANIMAL,cat,34,OA,L
216,1603098719946,19/10/2020 09:11:59,1603098719859,1,19/10/2020 10:11:59,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,57,33,1,fixation,fixation,fixation,552.1009999997914,,,,,0,1,0,,,,,3,reexposure_trial,,river,OBJECT,bike,28,LO,A
217,1603098729922,19/10/2020 09:12:09,1603098729851,1,19/10/2020 10:12:09,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,57,33,2,reex_stimuli,Zone3,timelimit_screen,9990.2640000002,,,,,0,1,0,,,1,,3,reexposure_trial,,river,OBJECT,bike,28,LO,A
218,1603098730422,19/10/2020 09:12:10,1603098730352,1,19/10/2020 10:12:10,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,57,33,3,iti,Zone1,timelimit_screen,501.33400000003166,,,,,0,1,0,,,1,,3,reexposure_trial,,river,OBJECT,bike,28,LO,A
219,1603098730985,19/10/2020 09:12:10,1603098730903,1,19/10/2020 10:12:10,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,52,34,1,fixation,fixation,fixation,551.3869999998715,,,,,0,1,0,,,,,3,reexposure_trial,,ant,LOCATION,bakery,24,AL,O
220,1603098741024,19/10/2020 09:12:21,1603098740897,1,19/10/2020 10:12:20,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,52,34,2,reex_stimuli,Zone3,timelimit_screen,9990.19299999997,,,,,0,1,0,,,1,,3,reexposure_trial,,ant,LOCATION,bakery,24,AL,O
221,1603098741462,19/10/2020 09:12:21,1603098741396,1,19/10/2020 10:12:21,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,52,34,3,iti,Zone1,timelimit_screen,501.25600000005215,,,,,0,1,0,,,1,,3,reexposure_trial,,ant,LOCATION,bakery,24,AL,O
