Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
91,1602231750619,09/10/2020 08:22:30,1602231760524,1,09/10/2020 09:22:40,20655,18,task-2ieh,,7140004,BLIND,2075962,,complete,,5f801a58a9bfa01f8ffb29be,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,17,17,4,isi,Zone1,timelimit_screen,500.0359999999637,,,,,0,1,0,,,1,,1,retrieval_trial,,park,ANIMAL,lion,31,LA,O
92,1602231754615,09/10/2020 08:22:34,1602231764522,1,09/10/2020 09:22:44,20655,18,task-2ieh,,7140004,BLIND,2075962,,complete,,5f801a58a9bfa01f8ffb29be,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,17,17,5,feedback,Zone3,timelimit_screen,4000.579000000027,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,park,ANIMAL,lion,31,LA,O
93,1602231755098,09/10/2020 08:22:35,1602231765023,1,09/10/2020 09:22:45,20655,18,task-2ieh,,7140004,BLIND,2075962,,complete,,5f801a58a9bfa01f8ffb29be,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,17,17,6,iti,Zone1,timelimit_screen,501.1940000000177,,,,,0,1,0,,,1,,1,retrieval_trial,,park,ANIMAL,lion,31,LA,O
94,1602231755661,09/10/2020 08:22:35,1602231765567,1,09/10/2020 09:22:45,20655,18,task-2ieh,,7140004,BLIND,2075962,,complete,,5f801a58a9bfa01f8ffb29be,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,11,18,1,fixation,fixation,fixation,544.2509999999893,,,,,0,1,0,,,,,1,retrieval_trial,,dragonfly,OBJECT,headphones,25,AO,L
95,1602231762000,09/10/2020 08:22:42,1602231771907,1,09/10/2020 09:22:51,20655,18,task-2ieh,,7140004,BLIND,2075962,,complete,,5f801a58a9bfa01f8ffb29be,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,11,18,2,ret_stimuli,Zone8,response_text_entry,4149.744999827817,,,headphones,1,0,1,0,,,,,1,retrieval_trial,,dragonfly,OBJECT,headphones,25,AO,L
96,1602231762499,09/10/2020 08:22:42,1602231772402,1,09/10/2020 09:22:52,20655,18,task-2ieh,,7140004,BLIND,2075962,,complete,,5f801a58a9bfa01f8ffb29be,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,11,18,4,isi,Zone1,timelimit_screen,500.44800000003306,,,,,0,1,0,,,1,,1,retrieval_trial,,dragonfly,OBJECT,headphones,25,AO,L
97,1602231766490,09/10/2020 08:22:46,1602231776403,1,09/10/2020 09:22:56,20655,18,task-2ieh,,7140004,BLIND,2075962,,complete,,5f801a58a9bfa01f8ffb29be,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,11,18,5,feedback,Zone3,timelimit_screen,4000.9409999999916,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,dragonfly,OBJECT,headphones,25,AO,L
98,1602231767085,09/10/2020 08:22:47,1602231776909,1,09/10/2020 09:22:56,20655,18,task-2ieh,,7140004,BLIND,2075962,,complete,,5f801a58a9bfa01f8ffb29be,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,11,18,6,iti,Zone1,timelimit_screen,507.9739999999874,,,,,0,1,0,,,1,,1,retrieval_trial,,dragonfly,OBJECT,headphones,25,AO,L
99,1602231767553,09/10/2020 08:22:47,1602231777463,1,09/10/2020 09:22:57,20655,18,task-2ieh,,7140004,BLIND,2075962,,complete,,5f801a58a9bfa01f8ffb29be,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,8,19,1,fixation,fixation,fixation,554.2210000000196,,,,,0,1,0,,,,,1,retrieval_trial,,lamp,LOCATION,cafe,22,OL,A
100,1602231776451,09/10/2020 08:22:56,1602231786367,1,09/10/2020 09:23:06,20655,18,task-2ieh,,7140004,BLIND,2075962,,complete,,5f801a58a9bfa01f8ffb29be,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,8,19,2,ret_stimuli,Zone8,response_text_entry,7285.900000017136,,,library,1,0,1,0,,,,,1,retrieval_trial,,lamp,LOCATION,cafe,22,OL,A
101,1602231776936,09/10/2020 08:22:56,1602231786853,1,09/10/2020 09:23:06,20655,18,task-2ieh,,7140004,BLIND,2075962,,complete,,5f801a58a9bfa01f8ffb29be,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,8,19,4,isi,Zone1,timelimit_screen,500.2930000000051,,,,,0,1,0,,,1,,1,retrieval_trial,,lamp,LOCATION,cafe,22,OL,A
102,1602231780928,09/10/2020 08:23:00,1602231790854,1,09/10/2020 09:23:10,20655,18,task-2ieh,,7140004,BLIND,2075962,,complete,,5f801a58a9bfa01f8ffb29be,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,8,19,5,feedback,Zone3,timelimit_screen,4001.0659999999916,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,lamp,LOCATION,cafe,22,OL,A
103,1602231781665,09/10/2020 08:23:01,1602231791354,1,09/10/2020 09:23:11,20655,18,task-2ieh,,7140004,BLIND,2075962,,complete,,5f801a58a9bfa01f8ffb29be,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,8,19,6,iti,Zone1,timelimit_screen,501.28100000001723,,,,,0,1,0,,,1,,1,retrieval_trial,,lamp,LOCATION,cafe,22,OL,A
104,1602231781978,09/10/2020 08:23:01,1602231791897,1,09/10/2020 09:23:11,20655,18,task-2ieh,,7140004,BLIND,2075962,,complete,,5f801a58a9bfa01f8ffb29be,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,12,20,1,fixation,fixation,fixation,544.2839999999851,,,,,0,1,0,,,,,1,retrieval_trial,,bat,OBJECT,bottle,26,AO,L
105,1602231786223,09/10/2020 08:23:06,1602231796142,1,09/10/2020 09:23:16,20655,18,task-2ieh,,7140004,BLIND,2075962,,complete,,5f801a58a9bfa01f8ffb29be,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,12,20,2,ret_stimuli,Zone8,response_text_entry,2889.5149999298155,,,bottle,1,0,1,0,,,,,1,retrieval_trial,,bat,OBJECT,bottle,26,AO,L
106,1602231786708,09/10/2020 08:23:06,1602231796627,1,09/10/2020 09:23:16,20655,18,task-2ieh,,7140004,BLIND,2075962,,complete,,5f801a58a9bfa01f8ffb29be,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,12,20,4,isi,Zone1,timelimit_screen,501.2850000000326,,,,,0,1,0,,,1,,1,retrieval_trial,,bat,OBJECT,bottle,26,AO,L
107,1602231790705,09/10/2020 08:23:10,1602231800628,1,09/10/2020 09:23:20,20655,18,task-2ieh,,7140004,BLIND,2075962,,complete,,5f801a58a9bfa01f8ffb29be,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,12,20,5,feedback,Zone3,timelimit_screen,4000.277000000002,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,bat,OBJECT,bottle,26,AO,L
108,1602231791204,09/10/2020 08:23:11,1602231801129,1,09/10/2020 09:23:21,20655,18,task-2ieh,,7140004,BLIND,2075962,,complete,,5f801a58a9bfa01f8ffb29be,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,12,20,6,iti,Zone1,timelimit_screen,501.23200000001816,,,,,0,1,0,,,1,,1,retrieval_trial,,bat,OBJECT,bottle,26,AO,L
109,1602231810632,09/10/2020 08:23:30,1602231820528,1,09/10/2020 09:23:40,20655,18,task-2ieh,,7140004,BLIND,2075962,,complete,,5f801a58a9bfa01f8ffb29be,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,23,1,1,reex_inst1,advancementZone,continue_button,19337.975000031292,,,,,0,1,0,,,,,,reexsecond_instructions,,,,,,,
110,1602231819397,09/10/2020 08:23:39,1602231829313,1,09/10/2020 09:23:49,20655,18,task-2ieh,,7140004,BLIND,2075962,,complete,,5f801a58a9bfa01f8ffb29be,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,23,1,2,reex_inst2,advancementZone,continue_button,8769.37000011094,,,,,0,1,0,,,,,,reexsecond_instructions,,,,,,,
111,1602231819960,09/10/2020 08:23:39,1602231829807,1,09/10/2020 09:23:49,20655,18,task-2ieh,,7140004,BLIND,2075962,,complete,,5f801a58a9bfa01f8ffb29be,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,23,1,3,iti,Zone1,timelimit_screen,500.51899999997113,,,,,0,1,0,,,1,,,reexsecond_instructions,,,,,,,
112,1602231820444,09/10/2020 08:23:40,1602231830359,1,09/10/2020 09:23:50,20655,18,task-2ieh,,7140004,BLIND,2075962,,complete,,5f801a58a9bfa01f8ffb29be,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,24,1,1,fixation,fixation,fixation,551.6760000000359,,,,,0,1,0,,,,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
113,1602231830430,09/10/2020 08:23:50,1602231840343,1,09/10/2020 09:24:00,20655,18,task-2ieh,,7140004,BLIND,2075962,,complete,,5f801a58a9bfa01f8ffb29be,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,24,1,2,reex_stimuli,Zone3,timelimit_screen,9984.142999999982,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
114,1602231830932,09/10/2020 08:23:50,1602231840849,1,09/10/2020 09:24:00,20655,18,task-2ieh,,7140004,BLIND,2075962,,complete,,5f801a58a9bfa01f8ffb29be,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,24,1,3,iti,Zone1,timelimit_screen,507.23499999998603,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
115,1602231831479,09/10/2020 08:23:51,1602231841401,1,09/10/2020 09:24:01,20655,18,task-2ieh,,7140004,BLIND,2075962,,complete,,5f801a58a9bfa01f8ffb29be,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,25,2,1,fixation,fixation,fixation,551.774000000034,,,,,0,1,0,,,,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
116,1602231841467,09/10/2020 08:24:01,1602231851386,1,09/10/2020 09:24:11,20655,18,task-2ieh,,7140004,BLIND,2075962,,complete,,5f801a58a9bfa01f8ffb29be,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,25,2,2,reex_stimuli,Zone3,timelimit_screen,9984.169999999984,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
117,1602231841983,09/10/2020 08:24:01,1602231851889,1,09/10/2020 09:24:11,20655,18,task-2ieh,,7140004,BLIND,2075962,,complete,,5f801a58a9bfa01f8ffb29be,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,25,2,3,iti,Zone1,timelimit_screen,504.15500000002794,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
118,1602231845588,09/10/2020 08:24:05,1602231855506,1,09/10/2020 09:24:15,20655,18,task-2ieh,,7140004,BLIND,2075962,,complete,,5f801a58a9bfa01f8ffb29be,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,26,1,1,Screen 1,Zone2,continue_button,3571.070000063628,,,,,0,1,0,,,,,,end_reex_practice,,,,,,,
119,1602231846088,09/10/2020 08:24:06,1602231856003,1,09/10/2020 09:24:16,20655,18,task-2ieh,,7140004,BLIND,2075962,,complete,,5f801a58a9bfa01f8ffb29be,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,26,1,2,iti,Zone1,timelimit_screen,500.41300000000047,,,,,0,1,0,,,1,,,end_reex_practice,,,,,,,
120,1602231846651,09/10/2020 08:24:06,1602231856554,1,09/10/2020 09:24:16,20655,18,task-2ieh,,7140004,BLIND,2075962,,complete,,5f801a58a9bfa01f8ffb29be,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,30,3,1,fixation,fixation,fixation,551.6260000000475,,,,,0,1,0,,,,,2,reexposure_trial,,shoe,LOCATION,cinema,40,OL,A
121,1602231856617,09/10/2020 08:24:16,1602231866538,1,09/10/2020 09:24:26,20655,18,task-2ieh,,7140004,BLIND,2075962,,complete,,5f801a58a9bfa01f8ffb29be,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,30,3,2,reex_stimuli,Zone3,timelimit_screen,9984.179999999993,,,,,0,1,0,,,1,,2,reexposure_trial,,shoe,LOCATION,cinema,40,OL,A
122,1602231857136,09/10/2020 08:24:17,1602231867044,1,09/10/2020 09:24:27,20655,18,task-2ieh,,7140004,BLIND,2075962,,complete,,5f801a58a9bfa01f8ffb29be,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,30,3,3,iti,Zone1,timelimit_screen,505.4739999999874,,,,,0,1,0,,,1,,2,reexposure_trial,,shoe,LOCATION,cinema,40,OL,A
123,1602231857683,09/10/2020 08:24:17,1602231867596,1,09/10/2020 09:24:27,20655,18,task-2ieh,,7140004,BLIND,2075962,,complete,,5f801a58a9bfa01f8ffb29be,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,27,4,1,fixation,fixation,fixation,553.5449999999837,,,,,0,1,0,,,,,2,reexposure_trial,,phone,LOCATION,kitchen,37,OL,A
124,1602231867716,09/10/2020 08:24:27,1602231877582,1,09/10/2020 09:24:37,20655,18,task-2ieh,,7140004,BLIND,2075962,,complete,,5f801a58a9bfa01f8ffb29be,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,27,4,2,reex_stimuli,Zone3,timelimit_screen,9984.087,,,,,0,1,0,,,1,,2,reexposure_trial,,phone,LOCATION,kitchen,37,OL,A
125,1602231868231,09/10/2020 08:24:28,1602231878088,1,09/10/2020 09:24:38,20655,18,task-2ieh,,7140004,BLIND,2075962,,complete,,5f801a58a9bfa01f8ffb29be,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,27,4,3,iti,Zone1,timelimit_screen,506.704000000027,,,,,0,1,0,,,1,,2,reexposure_trial,,phone,LOCATION,kitchen,37,OL,A
126,1602231868747,09/10/2020 08:24:28,1602231878641,1,09/10/2020 09:24:38,20655,18,task-2ieh,,7140004,BLIND,2075962,,complete,,5f801a58a9bfa01f8ffb29be,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,32,5,1,fixation,fixation,fixation,552.375,,,,,0,1,0,,,,,2,reexposure_trial,,balloon,LOCATION,swimming pool,42,OL,A
127,1602231878703,09/10/2020 08:24:38,1602231888625,1,09/10/2020 09:24:48,20655,18,task-2ieh,,7140004,BLIND,2075962,,complete,,5f801a58a9bfa01f8ffb29be,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,32,5,2,reex_stimuli,Zone3,timelimit_screen,9984.426999999967,,,,,0,1,0,,,1,,2,reexposure_trial,,balloon,LOCATION,swimming pool,42,OL,A
128,1602231879236,09/10/2020 08:24:39,1602231889132,1,09/10/2020 09:24:49,20655,18,task-2ieh,,7140004,BLIND,2075962,,complete,,5f801a58a9bfa01f8ffb29be,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,32,5,3,iti,Zone1,timelimit_screen,507.0769999999902,,,,,0,1,0,,,1,,2,reexposure_trial,,balloon,LOCATION,swimming pool,42,OL,A
129,1602231879773,09/10/2020 08:24:39,1602231889683,1,09/10/2020 09:24:49,20655,18,task-2ieh,,7140004,BLIND,2075962,,complete,,5f801a58a9bfa01f8ffb29be,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,31,6,1,fixation,fixation,fixation,552.1180000000168,,,,,0,1,0,,,,,2,reexposure_trial,,whistle,LOCATION,library,41,OL,A
130,1602231889823,09/10/2020 08:24:49,1602231899669,1,09/10/2020 09:24:59,20655,18,task-2ieh,,7140004,BLIND,2075962,,complete,,5f801a58a9bfa01f8ffb29be,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,31,6,2,reex_stimuli,Zone3,timelimit_screen,9984.011999999988,,,,,0,1,0,,,1,,2,reexposure_trial,,whistle,LOCATION,library,41,OL,A
131,1602231890262,09/10/2020 08:24:50,1602231900175,1,09/10/2020 09:25:00,20655,18,task-2ieh,,7140004,BLIND,2075962,,complete,,5f801a58a9bfa01f8ffb29be,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,31,6,3,iti,Zone1,timelimit_screen,507.0480000000098,,,,,0,1,0,,,1,,2,reexposure_trial,,whistle,LOCATION,library,41,OL,A
132,1602231890809,09/10/2020 08:24:50,1602231900727,1,09/10/2020 09:25:00,20655,18,task-2ieh,,7140004,BLIND,2075962,,complete,,5f801a58a9bfa01f8ffb29be,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,35,7,1,fixation,fixation,fixation,552.1540000000386,,,,,0,1,0,,,,,2,reexposure_trial,,aardvark,OBJECT,pen,45,AO,L
133,1602231900794,09/10/2020 08:25:00,1602231910711,1,09/10/2020 09:25:10,20655,18,task-2ieh,,7140004,BLIND,2075962,,complete,,5f801a58a9bfa01f8ffb29be,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,35,7,2,reex_stimuli,Zone3,timelimit_screen,9983.925999999978,,,,,0,1,0,,,1,,2,reexposure_trial,,aardvark,OBJECT,pen,45,AO,L
134,1602231901305,09/10/2020 08:25:01,1602231911218,1,09/10/2020 09:25:11,20655,18,task-2ieh,,7140004,BLIND,2075962,,complete,,5f801a58a9bfa01f8ffb29be,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,35,7,3,iti,Zone1,timelimit_screen,507.0889999999781,,,,,0,1,0,,,1,,2,reexposure_trial,,aardvark,OBJECT,pen,45,AO,L
135,1602231901852,09/10/2020 08:25:01,1602231911769,1,09/10/2020 09:25:11,20655,18,task-2ieh,,7140004,BLIND,2075962,,complete,,5f801a58a9bfa01f8ffb29be,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,41,8,1,fixation,fixation,fixation,552.140000000014,,,,,0,1,0,,,,,2,reexposure_trial,,basement,ANIMAL,ostrich,50,LA,O
136,1602231911867,09/10/2020 08:25:11,1602231921755,1,09/10/2020 09:25:21,20655,18,task-2ieh,,7140004,BLIND,2075962,,complete,,5f801a58a9bfa01f8ffb29be,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,41,8,2,reex_stimuli,Zone3,timelimit_screen,9983.934999999998,,,,,0,1,0,,,1,,2,reexposure_trial,,basement,ANIMAL,ostrich,50,LA,O
137,1602231912336,09/10/2020 08:25:12,1602231922261,1,09/10/2020 09:25:22,20655,18,task-2ieh,,7140004,BLIND,2075962,,complete,,5f801a58a9bfa01f8ffb29be,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,41,8,3,iti,Zone1,timelimit_screen,507.0570000000298,,,,,0,1,0,,,1,,2,reexposure_trial,,basement,ANIMAL,ostrich,50,LA,O
138,1602231912898,09/10/2020 08:25:12,1602231922812,1,09/10/2020 09:25:22,20655,18,task-2ieh,,7140004,BLIND,2075962,,complete,,5f801a58a9bfa01f8ffb29be,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,28,9,1,fixation,fixation,fixation,552.1569999999483,,,,,0,1,0,,,,,2,reexposure_trial,,candle,LOCATION,lake,38,OL,A
139,1602231922965,09/10/2020 08:25:22,1602231932799,1,09/10/2020 09:25:32,20655,18,task-2ieh,,7140004,BLIND,2075962,,complete,,5f801a58a9bfa01f8ffb29be,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,28,9,2,reex_stimuli,Zone3,timelimit_screen,9983.950000000012,,,,,0,1,0,,,1,,2,reexposure_trial,,candle,LOCATION,lake,38,OL,A
140,1602231923387,09/10/2020 08:25:23,1602231933305,1,09/10/2020 09:25:33,20655,18,task-2ieh,,7140004,BLIND,2075962,,complete,,5f801a58a9bfa01f8ffb29be,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,28,9,3,iti,Zone1,timelimit_screen,507.0659999999916,,,,,0,1,0,,,1,,2,reexposure_trial,,candle,LOCATION,lake,38,OL,A
141,1602231923934,09/10/2020 08:25:23,1602231933856,1,09/10/2020 09:25:33,20655,18,task-2ieh,,7140004,BLIND,2075962,,complete,,5f801a58a9bfa01f8ffb29be,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,42,10,1,fixation,fixation,fixation,552.1080000000075,,,,,0,1,0,,,,,2,reexposure_trial,,vineyard,ANIMAL,whale,51,LA,O
142,1602231934005,09/10/2020 08:25:34,1602231943841,1,09/10/2020 09:25:43,20655,18,task-2ieh,,7140004,BLIND,2075962,,complete,,5f801a58a9bfa01f8ffb29be,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,42,10,2,reex_stimuli,Zone3,timelimit_screen,9983.953000000038,,,,,0,1,0,,,1,,2,reexposure_trial,,vineyard,ANIMAL,whale,51,LA,O
143,1602231934427,09/10/2020 08:25:34,1602231944343,1,09/10/2020 09:25:44,20655,18,task-2ieh,,7140004,BLIND,2075962,,complete,,5f801a58a9bfa01f8ffb29be,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,42,10,3,iti,Zone1,timelimit_screen,501.3209999999963,,,,,0,1,0,,,1,,2,reexposure_trial,,vineyard,ANIMAL,whale,51,LA,O
