Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
165,1603013762182,18/10/2020 09:36:02,1603013761959,1,18/10/2020 10:36:01,20655,20,task-cj8m,,7294556,BLIND,2128095,,complete,,5f8c02a86245d7331b63e7c9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1536x722,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,30,19,1,fixation,fixation,fixation,549.9660000000149,,,,,0,1,0,,,,,2,retrieval_trial,,aquarium,ANIMAL,raccoon,21,LA,O
166,1603013767684,18/10/2020 09:36:07,1603013767325,1,18/10/2020 10:36:07,20655,20,task-cj8m,,7294556,BLIND,2128095,,complete,,5f8c02a86245d7331b63e7c9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1536x722,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,30,19,2,ret_stimuli,Zone8,response_text_entry,4525.425000000047,,,monkey,1,0,1,0,,,,,2,retrieval_trial,,aquarium,ANIMAL,raccoon,21,LA,O
167,1603013768166,18/10/2020 09:36:08,1603013767809,1,18/10/2020 10:36:07,20655,20,task-cj8m,,7294556,BLIND,2128095,,complete,,5f8c02a86245d7331b63e7c9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1536x722,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,30,19,4,isi,Zone1,timelimit_screen,499.86999999999534,,,,,0,1,0,,,1,,2,retrieval_trial,,aquarium,ANIMAL,raccoon,21,LA,O
168,1603013772002,18/10/2020 09:36:12,1603013771806,1,18/10/2020 10:36:11,20655,20,task-cj8m,,7294556,BLIND,2128095,,complete,,5f8c02a86245d7331b63e7c9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1536x722,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,30,19,5,feedback,Zone3,timelimit_screen,3998.6350000000093,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,aquarium,ANIMAL,raccoon,21,LA,O
169,1603013772440,18/10/2020 09:36:12,1603013772307,1,18/10/2020 10:36:12,20655,20,task-cj8m,,7294556,BLIND,2128095,,complete,,5f8c02a86245d7331b63e7c9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1536x722,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,30,19,6,iti,Zone1,timelimit_screen,500.03899999998976,,,,,0,1,0,,,1,,2,retrieval_trial,,aquarium,ANIMAL,raccoon,21,LA,O
170,1603013773252,18/10/2020 09:36:13,1603013772856,1,18/10/2020 10:36:12,20655,20,task-cj8m,,7294556,BLIND,2128095,,complete,,5f8c02a86245d7331b63e7c9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1536x722,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,36,20,1,fixation,fixation,fixation,549.8859999999986,,,,,0,1,0,,,,,2,retrieval_trial,,sock,LOCATION,bowling alley,27,OL,A
171,1603013776245,18/10/2020 09:36:16,1603013776054,1,18/10/2020 10:36:16,20655,20,task-cj8m,,7294556,BLIND,2128095,,complete,,5f8c02a86245d7331b63e7c9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1536x722,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,36,20,2,ret_stimuli,Zone8,response_text_entry,2712.6249999998836,,,house,1,0,1,0,,,,,2,retrieval_trial,,sock,LOCATION,bowling alley,27,OL,A
172,1603013777074,18/10/2020 09:36:17,1603013776538,1,18/10/2020 10:36:16,20655,20,task-cj8m,,7294556,BLIND,2128095,,complete,,5f8c02a86245d7331b63e7c9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1536x722,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,36,20,4,isi,Zone1,timelimit_screen,499.67399999999907,,,,,0,1,0,,,1,,2,retrieval_trial,,sock,LOCATION,bowling alley,27,OL,A
173,1603013780811,18/10/2020 09:36:20,1603013780539,1,18/10/2020 10:36:20,20655,20,task-cj8m,,7294556,BLIND,2128095,,complete,,5f8c02a86245d7331b63e7c9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1536x722,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,36,20,5,feedback,Zone3,timelimit_screen,3999.2789999999804,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,sock,LOCATION,bowling alley,27,OL,A
174,1603013781268,18/10/2020 09:36:21,1603013781037,1,18/10/2020 10:36:21,20655,20,task-cj8m,,7294556,BLIND,2128095,,complete,,5f8c02a86245d7331b63e7c9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1536x722,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,36,20,6,iti,Zone1,timelimit_screen,499.7970000000205,,,,,0,1,0,,,1,,2,retrieval_trial,,sock,LOCATION,bowling alley,27,OL,A
175,1603013792490,18/10/2020 09:36:32,1603013792131,1,18/10/2020 10:36:32,20655,20,task-cj8m,,7294556,BLIND,2128095,,complete,,5f8c02a86245d7331b63e7c9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1536x722,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,46,1,1,Screen 1,Zone2,continue_button,11077.224999999977,,,,,0,1,0,,,,,,reex_part2,,,,,,,
176,1603013792927,18/10/2020 09:36:32,1603013792622,1,18/10/2020 10:36:32,20655,20,task-cj8m,,7294556,BLIND,2128095,,complete,,5f8c02a86245d7331b63e7c9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1536x722,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,46,1,2,Screen 2,Zone1,timelimit_screen,499.7260000000242,,,,,0,1,0,,,1,,,reex_part2,,,,,,,
177,1603013793411,18/10/2020 09:36:33,1603013793171,1,18/10/2020 10:36:33,20655,20,task-cj8m,,7294556,BLIND,2128095,,complete,,5f8c02a86245d7331b63e7c9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1536x722,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,53,21,1,fixation,fixation,fixation,550.0529999999562,,,,,0,1,0,,,,,3,reexposure_trial,,casino,OBJECT,scissors,43,LO,A
178,1603013803358,18/10/2020 09:36:43,1603013803151,1,18/10/2020 10:36:43,20655,20,task-cj8m,,7294556,BLIND,2128095,,complete,,5f8c02a86245d7331b63e7c9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1536x722,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,53,21,2,reex_stimuli,Zone3,timelimit_screen,9980.783000000054,,,,,0,1,0,,,1,,3,reexposure_trial,,casino,OBJECT,scissors,43,LO,A
179,1603013803889,18/10/2020 09:36:43,1603013803651,1,18/10/2020 10:36:43,20655,20,task-cj8m,,7294556,BLIND,2128095,,complete,,5f8c02a86245d7331b63e7c9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1536x722,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,53,21,3,iti,Zone1,timelimit_screen,499.81099999998696,,,,,0,1,0,,,1,,3,reexposure_trial,,casino,OBJECT,scissors,43,LO,A
180,1603013804357,18/10/2020 09:36:44,1603013804200,1,18/10/2020 10:36:44,20655,20,task-cj8m,,7294556,BLIND,2128095,,complete,,5f8c02a86245d7331b63e7c9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1536x722,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,50,22,1,fixation,fixation,fixation,549.5429999999469,,,,,0,1,0,,,,,3,reexposure_trial,,elephant,LOCATION,cinema,40,AL,O
181,1603013814377,18/10/2020 09:36:54,1603013814183,1,18/10/2020 10:36:54,20655,20,task-cj8m,,7294556,BLIND,2128095,,complete,,5f8c02a86245d7331b63e7c9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1536x722,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,50,22,2,reex_stimuli,Zone3,timelimit_screen,9980.954000000027,,,,,0,1,0,,,1,,3,reexposure_trial,,elephant,LOCATION,cinema,40,AL,O
182,1603013815068,18/10/2020 09:36:55,1603013814682,1,18/10/2020 10:36:54,20655,20,task-cj8m,,7294556,BLIND,2128095,,complete,,5f8c02a86245d7331b63e7c9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1536x722,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,50,22,3,iti,Zone1,timelimit_screen,499.5439999999944,,,,,0,1,0,,,1,,3,reexposure_trial,,elephant,LOCATION,cinema,40,AL,O
183,1603013815413,18/10/2020 09:36:55,1603013815232,1,18/10/2020 10:36:55,20655,20,task-cj8m,,7294556,BLIND,2128095,,complete,,5f8c02a86245d7331b63e7c9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1536x722,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,62,23,1,fixation,fixation,fixation,549.9510000000009,,,,,0,1,0,,,,,3,reexposure_trial,,necklace,ANIMAL,whale,51,OA,L
184,1603013825493,18/10/2020 09:37:05,1603013825213,1,18/10/2020 10:37:05,20655,20,task-cj8m,,7294556,BLIND,2128095,,complete,,5f8c02a86245d7331b63e7c9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1536x722,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,62,23,2,reex_stimuli,Zone3,timelimit_screen,9980.783999999985,,,,,0,1,0,,,1,,3,reexposure_trial,,necklace,ANIMAL,whale,51,OA,L
185,1603013825950,18/10/2020 09:37:05,1603013825713,1,18/10/2020 10:37:05,20655,20,task-cj8m,,7294556,BLIND,2128095,,complete,,5f8c02a86245d7331b63e7c9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1536x722,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,62,23,3,iti,Zone1,timelimit_screen,499.78000000002794,,,,,0,1,0,,,1,,3,reexposure_trial,,necklace,ANIMAL,whale,51,OA,L
186,1603013826525,18/10/2020 09:37:06,1603013826262,1,18/10/2020 10:37:06,20655,20,task-cj8m,,7294556,BLIND,2128095,,complete,,5f8c02a86245d7331b63e7c9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1536x722,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,61,24,1,fixation,fixation,fixation,549.7889999999898,,,,,0,1,0,,,,,3,reexposure_trial,,flower,ANIMAL,ostrich,50,OA,L
187,1603013836617,18/10/2020 09:37:16,1603013836243,1,18/10/2020 10:37:16,20655,20,task-cj8m,,7294556,BLIND,2128095,,complete,,5f8c02a86245d7331b63e7c9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1536x722,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,61,24,2,reex_stimuli,Zone3,timelimit_screen,9980.648999999976,,,,,0,1,0,,,1,,3,reexposure_trial,,flower,ANIMAL,ostrich,50,OA,L
188,1603013837023,18/10/2020 09:37:17,1603013836743,1,18/10/2020 10:37:16,20655,20,task-cj8m,,7294556,BLIND,2128095,,complete,,5f8c02a86245d7331b63e7c9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1536x722,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,61,24,3,iti,Zone1,timelimit_screen,499.63200000009965,,,,,0,1,0,,,1,,3,reexposure_trial,,flower,ANIMAL,ostrich,50,OA,L
189,1603013837497,18/10/2020 09:37:17,1603013837292,1,18/10/2020 10:37:17,20655,20,task-cj8m,,7294556,BLIND,2128095,,complete,,5f8c02a86245d7331b63e7c9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1536x722,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,47,25,1,fixation,fixation,fixation,549.8839999999618,,,,,0,1,0,,,,,3,reexposure_trial,,horse,LOCATION,kitchen,37,AL,O
190,1603013847668,18/10/2020 09:37:27,1603013847269,1,18/10/2020 10:37:27,20655,20,task-cj8m,,7294556,BLIND,2128095,,complete,,5f8c02a86245d7331b63e7c9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1536x722,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,47,25,2,reex_stimuli,Zone3,timelimit_screen,9980.69200000004,,,,,0,1,0,,,1,,3,reexposure_trial,,horse,LOCATION,kitchen,37,AL,O
191,1603013847921,18/10/2020 09:37:27,1603013847769,1,18/10/2020 10:37:27,20655,20,task-cj8m,,7294556,BLIND,2128095,,complete,,5f8c02a86245d7331b63e7c9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1536x722,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,47,25,3,iti,Zone1,timelimit_screen,499.86699999996927,,,,,0,1,0,,,1,,3,reexposure_trial,,horse,LOCATION,kitchen,37,AL,O
192,1603013848613,18/10/2020 09:37:28,1603013848318,1,18/10/2020 10:37:28,20655,20,task-cj8m,,7294556,BLIND,2128095,,complete,,5f8c02a86245d7331b63e7c9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1536x722,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,48,26,1,fixation,fixation,fixation,549.8249999999534,,,,,0,1,0,,,,,3,reexposure_trial,,bee,LOCATION,lake,38,AL,O
193,1603013858443,18/10/2020 09:37:38,1603013858300,1,18/10/2020 10:37:38,20655,20,task-cj8m,,7294556,BLIND,2128095,,complete,,5f8c02a86245d7331b63e7c9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1536x722,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,48,26,2,reex_stimuli,Zone3,timelimit_screen,9980.48999999999,,,,,0,1,0,,,1,,3,reexposure_trial,,bee,LOCATION,lake,38,AL,O
194,1603013859213,18/10/2020 09:37:39,1603013858799,1,18/10/2020 10:37:38,20655,20,task-cj8m,,7294556,BLIND,2128095,,complete,,5f8c02a86245d7331b63e7c9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1536x722,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,48,26,3,iti,Zone1,timelimit_screen,499.9450000000652,,,,,0,1,0,,,1,,3,reexposure_trial,,bee,LOCATION,lake,38,AL,O
195,1603013859544,18/10/2020 09:37:39,1603013859349,1,18/10/2020 10:37:39,20655,20,task-cj8m,,7294556,BLIND,2128095,,complete,,5f8c02a86245d7331b63e7c9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1536x722,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,64,27,1,fixation,fixation,fixation,549.814000000013,,,,,0,1,0,,,,,3,reexposure_trial,,television,ANIMAL,mouse,53,OA,L
196,1603013869551,18/10/2020 09:37:49,1603013869330,1,18/10/2020 10:37:49,20655,20,task-cj8m,,7294556,BLIND,2128095,,complete,,5f8c02a86245d7331b63e7c9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1536x722,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,64,27,2,reex_stimuli,Zone3,timelimit_screen,9980.554999999935,,,,,0,1,0,,,1,,3,reexposure_trial,,television,ANIMAL,mouse,53,OA,L
197,1603013870022,18/10/2020 09:37:50,1603013869830,1,18/10/2020 10:37:49,20655,20,task-cj8m,,7294556,BLIND,2128095,,complete,,5f8c02a86245d7331b63e7c9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1536x722,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,64,27,3,iti,Zone1,timelimit_screen,500.045999999973,,,,,0,1,0,,,1,,3,reexposure_trial,,television,ANIMAL,mouse,53,OA,L
198,1603013870573,18/10/2020 09:37:50,1603013870383,1,18/10/2020 10:37:50,20655,20,task-cj8m,,7294556,BLIND,2128095,,complete,,5f8c02a86245d7331b63e7c9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1536x722,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,58,28,1,fixation,fixation,fixation,549.7050000000745,,,,,0,1,0,,,,,3,reexposure_trial,,harbour,OBJECT,jigsaw,47,LO,A
199,1603013880698,18/10/2020 09:38:00,1603013880360,1,18/10/2020 10:38:00,20655,20,task-cj8m,,7294556,BLIND,2128095,,complete,,5f8c02a86245d7331b63e7c9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1536x722,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,58,28,2,reex_stimuli,Zone3,timelimit_screen,9980.775000000023,,,,,0,1,0,,,1,,3,reexposure_trial,,harbour,OBJECT,jigsaw,47,LO,A
200,1603013881151,18/10/2020 09:38:01,1603013880860,1,18/10/2020 10:38:00,20655,20,task-cj8m,,7294556,BLIND,2128095,,complete,,5f8c02a86245d7331b63e7c9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1536x722,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,58,28,3,iti,Zone1,timelimit_screen,499.78899999998976,,,,,0,1,0,,,1,,3,reexposure_trial,,harbour,OBJECT,jigsaw,47,LO,A
201,1603013881620,18/10/2020 09:38:01,1603013881410,1,18/10/2020 10:38:01,20655,20,task-cj8m,,7294556,BLIND,2128095,,complete,,5f8c02a86245d7331b63e7c9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1536x722,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,65,29,1,fixation,fixation,fixation,549.9610000000102,,,,,0,1,0,,,,,3,reexposure_trial,,hammer,ANIMAL,beaver,54,OA,L
202,1603013891557,18/10/2020 09:38:11,1603013891389,1,18/10/2020 10:38:11,20655,20,task-cj8m,,7294556,BLIND,2128095,,complete,,5f8c02a86245d7331b63e7c9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1536x722,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,65,29,2,reex_stimuli,Zone3,timelimit_screen,9980.525999999954,,,,,0,1,0,,,1,,3,reexposure_trial,,hammer,ANIMAL,beaver,54,OA,L
203,1603013892041,18/10/2020 09:38:12,1603013891889,1,18/10/2020 10:38:11,20655,20,task-cj8m,,7294556,BLIND,2128095,,complete,,5f8c02a86245d7331b63e7c9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1536x722,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,65,29,3,iti,Zone1,timelimit_screen,499.70200000004843,,,,,0,1,0,,,1,,3,reexposure_trial,,hammer,ANIMAL,beaver,54,OA,L
204,1603013892823,18/10/2020 09:38:12,1603013892483,1,18/10/2020 10:38:12,20655,20,task-cj8m,,7294556,BLIND,2128095,,complete,,5f8c02a86245d7331b63e7c9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1536x722,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,56,2,1,attention,Zone3,response_keyboard_single,566.0800000000745,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
205,1603013893312,18/10/2020 09:38:13,1603013892974,1,18/10/2020 10:38:12,20655,20,task-cj8m,,7294556,BLIND,2128095,,complete,,5f8c02a86245d7331b63e7c9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1536x722,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,56,2,2,iti,Zone1,timelimit_screen,500.0659999999916,,,,,0,1,0,,,1,,,attention_check,,,,,,,
206,1603013893843,18/10/2020 09:38:13,1603013893522,1,18/10/2020 10:38:13,20655,20,task-cj8m,,7294556,BLIND,2128095,,complete,,5f8c02a86245d7331b63e7c9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1536x722,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,63,30,1,fixation,fixation,fixation,549.5399999999208,,,,,0,1,0,,,,,3,reexposure_trial,,calculator,ANIMAL,crab,52,OA,L
207,1603013904000,18/10/2020 09:38:24,1603013903505,1,18/10/2020 10:38:23,20655,20,task-cj8m,,7294556,BLIND,2128095,,complete,,5f8c02a86245d7331b63e7c9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1536x722,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,63,30,2,reex_stimuli,Zone3,timelimit_screen,9980.899000000092,,,,,0,1,0,,,1,,3,reexposure_trial,,calculator,ANIMAL,crab,52,OA,L
208,1603013904563,18/10/2020 09:38:24,1603013904001,1,18/10/2020 10:38:24,20655,20,task-cj8m,,7294556,BLIND,2128095,,complete,,5f8c02a86245d7331b63e7c9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1536x722,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,63,30,3,iti,Zone1,timelimit_screen,499.67399999999907,,,,,0,1,0,,,1,,3,reexposure_trial,,calculator,ANIMAL,crab,52,OA,L
209,1603013905000,18/10/2020 09:38:25,1603013904550,1,18/10/2020 10:38:24,20655,20,task-cj8m,,7294556,BLIND,2128095,,complete,,5f8c02a86245d7331b63e7c9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1536x722,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,60,31,1,fixation,fixation,fixation,549.686999999918,,,,,0,1,0,,,,,3,reexposure_trial,,screwdriver,ANIMAL,lobster,49,OA,L
210,1603013914816,18/10/2020 09:38:34,1603013914532,1,18/10/2020 10:38:34,20655,20,task-cj8m,,7294556,BLIND,2128095,,complete,,5f8c02a86245d7331b63e7c9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1536x722,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,60,31,2,reex_stimuli,Zone3,timelimit_screen,9980.810000000056,,,,,0,1,0,,,1,,3,reexposure_trial,,screwdriver,ANIMAL,lobster,49,OA,L
211,1603013915222,18/10/2020 09:38:35,1603013915031,1,18/10/2020 10:38:35,20655,20,task-cj8m,,7294556,BLIND,2128095,,complete,,5f8c02a86245d7331b63e7c9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1536x722,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,60,31,3,iti,Zone1,timelimit_screen,499.8049999999348,,,,,0,1,0,,,1,,3,reexposure_trial,,screwdriver,ANIMAL,lobster,49,OA,L
212,1603013915769,18/10/2020 09:38:35,1603013915580,1,18/10/2020 10:38:35,20655,20,task-cj8m,,7294556,BLIND,2128095,,complete,,5f8c02a86245d7331b63e7c9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1536x722,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,52,32,1,fixation,fixation,fixation,549.9500000000698,,,,,0,1,0,,,,,3,reexposure_trial,,rabbit,LOCATION,swimming pool,42,AL,O
213,1603013925865,18/10/2020 09:38:45,1603013925562,1,18/10/2020 10:38:45,20655,20,task-cj8m,,7294556,BLIND,2128095,,complete,,5f8c02a86245d7331b63e7c9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1536x722,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,52,32,2,reex_stimuli,Zone3,timelimit_screen,9980.59699999995,,,,,0,1,0,,,1,,3,reexposure_trial,,rabbit,LOCATION,swimming pool,42,AL,O
214,1603013926349,18/10/2020 09:38:46,1603013926062,1,18/10/2020 10:38:46,20655,20,task-cj8m,,7294556,BLIND,2128095,,complete,,5f8c02a86245d7331b63e7c9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1536x722,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,52,32,3,iti,Zone1,timelimit_screen,499.8080000000773,,,,,0,1,0,,,1,,3,reexposure_trial,,rabbit,LOCATION,swimming pool,42,AL,O
215,1603013926802,18/10/2020 09:38:46,1603013926611,1,18/10/2020 10:38:46,20655,20,task-cj8m,,7294556,BLIND,2128095,,complete,,5f8c02a86245d7331b63e7c9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1536x722,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,54,33,1,fixation,fixation,fixation,549.7259999999078,,,,,0,1,0,,,,,3,reexposure_trial,,car park,OBJECT,binoculars,44,LO,A
216,1603013936827,18/10/2020 09:38:56,1603013936591,1,18/10/2020 10:38:56,20655,20,task-cj8m,,7294556,BLIND,2128095,,complete,,5f8c02a86245d7331b63e7c9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1536x722,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,54,33,2,reex_stimuli,Zone3,timelimit_screen,9980.741000000038,,,,,0,1,0,,,1,,3,reexposure_trial,,car park,OBJECT,binoculars,44,LO,A
217,1603013937487,18/10/2020 09:38:57,1603013937092,1,18/10/2020 10:38:57,20655,20,task-cj8m,,7294556,BLIND,2128095,,complete,,5f8c02a86245d7331b63e7c9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1536x722,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,54,33,3,iti,Zone1,timelimit_screen,499.7129999999888,,,,,0,1,0,,,1,,3,reexposure_trial,,car park,OBJECT,binoculars,44,LO,A
