Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
183,1603012876964,18/10/2020 09:21:16,1603012875943,11,18/10/2020 20:21:15,20655,20,task-wg9l,,7294375,BLIND,2128012,,complete,,5f8c02cf6b834c3323261c9f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,930x740,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,51,21,6,iti,Zone1,timelimit_screen,502.82500000006985,,,,,0,1,0,,,1,,3,retrieval_trial,,penguin,LOCATION,library,41,AL,O
184,1603012877448,18/10/2020 09:21:17,1603012876502,11,18/10/2020 20:21:16,20655,20,task-wg9l,,7294375,BLIND,2128012,,complete,,5f8c02cf6b834c3323261c9f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,930x740,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,63,22,1,fixation,fixation,fixation,559.4479999999749,,,,,0,1,0,,,,,3,retrieval_trial,,television,ANIMAL,mouse,53,OA,L
185,1603012884167,18/10/2020 09:21:24,1603012883046,11,18/10/2020 20:21:23,20655,20,task-wg9l,,7294375,BLIND,2128012,,complete,,5f8c02cf6b834c3323261c9f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,930x740,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,63,22,2,ret_stimuli,Zone8,response_text_entry,5757.110000000452,,,mouse,1,0,1,0,,,,,3,retrieval_trial,,television,ANIMAL,mouse,53,OA,L
186,1603012884493,18/10/2020 09:21:24,1603012883528,11,18/10/2020 20:21:23,20655,20,task-wg9l,,7294375,BLIND,2128012,,complete,,5f8c02cf6b834c3323261c9f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,930x740,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,63,22,4,isi,Zone1,timelimit_screen,499.8609999999171,,,,,0,1,0,,,1,,3,retrieval_trial,,television,ANIMAL,mouse,53,OA,L
187,1603012888470,18/10/2020 09:21:28,1603012887522,11,18/10/2020 20:21:27,20655,20,task-wg9l,,7294375,BLIND,2128012,,complete,,5f8c02cf6b834c3323261c9f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,930x740,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,63,22,5,feedback,Zone3,timelimit_screen,3994.1260000000475,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,television,ANIMAL,mouse,53,OA,L
188,1603012888969,18/10/2020 09:21:28,1603012888026,11,18/10/2020 20:21:28,20655,20,task-wg9l,,7294375,BLIND,2128012,,complete,,5f8c02cf6b834c3323261c9f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,930x740,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,63,22,6,iti,Zone1,timelimit_screen,504.99300000001676,,,,,0,1,0,,,1,,3,retrieval_trial,,television,ANIMAL,mouse,53,OA,L
189,1603012889505,18/10/2020 09:21:29,1603012888568,11,18/10/2020 20:21:28,20655,20,task-wg9l,,7294375,BLIND,2128012,,complete,,5f8c02cf6b834c3323261c9f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,930x740,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,55,23,1,fixation,fixation,fixation,541.5679999999702,,,,,0,1,0,,,,,3,retrieval_trial,,nightclub,OBJECT,pen,45,LO,A
190,1603012899490,18/10/2020 09:21:39,1603012898560,11,18/10/2020 20:21:38,20655,20,task-wg9l,,7294375,BLIND,2128012,,complete,,5f8c02cf6b834c3323261c9f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,930x740,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,55,23,2,ret_stimuli,Zone8,response_text_entry,9990.623000000021,,,p,,0,1,0,,,,,3,retrieval_trial,,nightclub,OBJECT,pen,45,LO,A
191,1603012899822,18/10/2020 09:21:39,1603012898561,11,18/10/2020 20:21:38,20655,20,task-wg9l,,7294375,BLIND,2128012,,complete,,5f8c02cf6b834c3323261c9f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,930x740,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,55,23,2,ret_stimuli,Zone3,timelimit_screen,9990.623000000021,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,nightclub,OBJECT,pen,45,LO,A
192,1603012902498,18/10/2020 09:21:42,1603012901560,11,18/10/2020 20:21:41,20655,20,task-wg9l,,7294375,BLIND,2128012,,complete,,5f8c02cf6b834c3323261c9f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,930x740,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,55,23,3,please_guess,Zone2,timelimit_screen,3000.0379999999423,,,,,0,1,0,,,1,,3,retrieval_trial,,nightclub,OBJECT,pen,45,LO,A
193,1603012906538,18/10/2020 09:21:46,1603012905559,11,18/10/2020 20:21:45,20655,20,task-wg9l,,7294375,BLIND,2128012,,complete,,5f8c02cf6b834c3323261c9f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,930x740,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,55,23,5,feedback,Zone3,timelimit_screen,3999.601000000024,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,nightclub,OBJECT,pen,45,LO,A
194,1603012907071,18/10/2020 09:21:47,1603012906061,11,18/10/2020 20:21:46,20655,20,task-wg9l,,7294375,BLIND,2128012,,complete,,5f8c02cf6b834c3323261c9f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,930x740,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,55,23,6,iti,Zone1,timelimit_screen,503.34900000004563,,,,,0,1,0,,,1,,3,retrieval_trial,,nightclub,OBJECT,pen,45,LO,A
195,1603012907588,18/10/2020 09:21:47,1603012906606,11,18/10/2020 20:21:46,20655,20,task-wg9l,,7294375,BLIND,2128012,,complete,,5f8c02cf6b834c3323261c9f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,930x740,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,56,24,1,fixation,fixation,fixation,545.4139999999898,,,,,0,1,0,,,,,3,retrieval_trial,,cave,OBJECT,toothbrush,46,LO,A
196,1603012910801,18/10/2020 09:21:50,1603012909870,11,18/10/2020 20:21:49,20655,20,task-wg9l,,7294375,BLIND,2128012,,complete,,5f8c02cf6b834c3323261c9f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,930x740,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,56,24,2,ret_stimuli,Zone8,response_text_entry,2177.670000000042,,,toothbrush,1,0,1,0,,,,,3,retrieval_trial,,cave,OBJECT,toothbrush,46,LO,A
197,1603012911285,18/10/2020 09:21:51,1603012910353,11,18/10/2020 20:21:50,20655,20,task-wg9l,,7294375,BLIND,2128012,,complete,,5f8c02cf6b834c3323261c9f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,930x740,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,56,24,4,isi,Zone1,timelimit_screen,499.8530000000028,,,,,0,1,0,,,1,,3,retrieval_trial,,cave,OBJECT,toothbrush,46,LO,A
198,1603012915293,18/10/2020 09:21:55,1603012914362,11,18/10/2020 20:21:54,20655,20,task-wg9l,,7294375,BLIND,2128012,,complete,,5f8c02cf6b834c3323261c9f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,930x740,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,56,24,5,feedback,Zone3,timelimit_screen,4005.386999999988,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,cave,OBJECT,toothbrush,46,LO,A
199,1603012915792,18/10/2020 09:21:55,1603012914864,11,18/10/2020 20:21:54,20655,20,task-wg9l,,7294375,BLIND,2128012,,complete,,5f8c02cf6b834c3323261c9f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,930x740,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,56,24,6,iti,Zone1,timelimit_screen,504.18599999998696,,,,,0,1,0,,,1,,3,retrieval_trial,,cave,OBJECT,toothbrush,46,LO,A
200,1603012916344,18/10/2020 09:21:56,1603012915413,11,18/10/2020 20:21:55,20655,20,task-wg9l,,7294375,BLIND,2128012,,complete,,5f8c02cf6b834c3323261c9f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,930x740,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,57,25,1,fixation,fixation,fixation,549.5430000000633,,,,,0,1,0,,,,,3,retrieval_trial,,harbour,OBJECT,jigsaw,47,LO,A
201,1603012920406,18/10/2020 09:22:00,1603012919482,11,18/10/2020 20:21:59,20655,20,task-wg9l,,7294375,BLIND,2128012,,complete,,5f8c02cf6b834c3323261c9f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,930x740,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,57,25,2,ret_stimuli,Zone8,response_text_entry,2312.8299999998417,,,jigsaw,1,0,1,0,,,,,3,retrieval_trial,,harbour,OBJECT,jigsaw,47,LO,A
202,1603012920890,18/10/2020 09:22:00,1603012919968,11,18/10/2020 20:21:59,20655,20,task-wg9l,,7294375,BLIND,2128012,,complete,,5f8c02cf6b834c3323261c9f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,930x740,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,57,25,4,isi,Zone1,timelimit_screen,500.03999999992084,,,,,0,1,0,,,1,,3,retrieval_trial,,harbour,OBJECT,jigsaw,47,LO,A
203,1603012924945,18/10/2020 09:22:04,1603012923971,11,18/10/2020 20:22:03,20655,20,task-wg9l,,7294375,BLIND,2128012,,complete,,5f8c02cf6b834c3323261c9f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,930x740,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,57,25,5,feedback,Zone3,timelimit_screen,4001.4370000000345,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,harbour,OBJECT,jigsaw,47,LO,A
204,1603012925492,18/10/2020 09:22:05,1603012924466,11,18/10/2020 20:22:04,20655,20,task-wg9l,,7294375,BLIND,2128012,,complete,,5f8c02cf6b834c3323261c9f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,930x740,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,57,25,6,iti,Zone1,timelimit_screen,495.74199999996927,,,,,0,1,0,,,1,,3,retrieval_trial,,harbour,OBJECT,jigsaw,47,LO,A
205,1603012926021,18/10/2020 09:22:06,1603012925025,11,18/10/2020 20:22:05,20655,20,task-wg9l,,7294375,BLIND,2128012,,complete,,5f8c02cf6b834c3323261c9f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,930x740,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,52,26,1,fixation,fixation,fixation,559.3499999999767,,,,,0,1,0,,,,,3,retrieval_trial,,rabbit,LOCATION,swimming pool,42,AL,O
206,1603012930595,18/10/2020 09:22:10,1603012929644,11,18/10/2020 20:22:09,20655,20,task-wg9l,,7294375,BLIND,2128012,,complete,,5f8c02cf6b834c3323261c9f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,930x740,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,52,26,2,ret_stimuli,Zone8,response_text_entry,3818.865000000107,,,scissors,1,0,1,0,,,,,3,retrieval_trial,,rabbit,LOCATION,swimming pool,42,AL,O
207,1603012931073,18/10/2020 09:22:11,1603012930134,11,18/10/2020 20:22:10,20655,20,task-wg9l,,7294375,BLIND,2128012,,complete,,5f8c02cf6b834c3323261c9f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,930x740,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,52,26,4,isi,Zone1,timelimit_screen,499.96099999989383,,,,,0,1,0,,,1,,3,retrieval_trial,,rabbit,LOCATION,swimming pool,42,AL,O
208,1603012935074,18/10/2020 09:22:15,1603012934141,11,18/10/2020 20:22:14,20655,20,task-wg9l,,7294375,BLIND,2128012,,complete,,5f8c02cf6b834c3323261c9f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,930x740,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,52,26,5,feedback,Zone3,timelimit_screen,4005.5200000000186,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,rabbit,LOCATION,swimming pool,42,AL,O
209,1603012935574,18/10/2020 09:22:15,1603012934635,11,18/10/2020 20:22:14,20655,20,task-wg9l,,7294375,BLIND,2128012,,complete,,5f8c02cf6b834c3323261c9f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,930x740,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,52,26,6,iti,Zone1,timelimit_screen,493.3040000000037,,,,,0,1,0,,,1,,3,retrieval_trial,,rabbit,LOCATION,swimming pool,42,AL,O
210,1603012936136,18/10/2020 09:22:16,1603012935196,11,18/10/2020 20:22:15,20655,20,task-wg9l,,7294375,BLIND,2128012,,complete,,5f8c02cf6b834c3323261c9f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,930x740,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,60,27,1,fixation,fixation,fixation,561.9760000000242,,,,,0,1,0,,,,,3,retrieval_trial,,flower,ANIMAL,ostrich,50,OA,L
211,1603012942095,18/10/2020 09:22:22,1603012941138,11,18/10/2020 20:22:21,20655,20,task-wg9l,,7294375,BLIND,2128012,,complete,,5f8c02cf6b834c3323261c9f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,930x740,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,60,27,2,ret_stimuli,Zone8,response_text_entry,4569.245000000694,,,frog,1,0,1,0,,,,,3,retrieval_trial,,flower,ANIMAL,ostrich,50,OA,L
212,1603012942564,18/10/2020 09:22:22,1603012941630,11,18/10/2020 20:22:21,20655,20,task-wg9l,,7294375,BLIND,2128012,,complete,,5f8c02cf6b834c3323261c9f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,930x740,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,60,27,4,isi,Zone1,timelimit_screen,505.6820000000298,,,,,0,1,0,,,1,,3,retrieval_trial,,flower,ANIMAL,ostrich,50,OA,L
213,1603012946579,18/10/2020 09:22:26,1603012945636,11,18/10/2020 20:22:25,20655,20,task-wg9l,,7294375,BLIND,2128012,,complete,,5f8c02cf6b834c3323261c9f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,930x740,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,60,27,5,feedback,Zone3,timelimit_screen,4005.359999999986,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,flower,ANIMAL,ostrich,50,OA,L
214,1603012947078,18/10/2020 09:22:27,1603012946135,11,18/10/2020 20:22:26,20655,20,task-wg9l,,7294375,BLIND,2128012,,complete,,5f8c02cf6b834c3323261c9f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,930x740,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,60,27,6,iti,Zone1,timelimit_screen,498.50500000000466,,,,,0,1,0,,,1,,3,retrieval_trial,,flower,ANIMAL,ostrich,50,OA,L
215,1603012947641,18/10/2020 09:22:27,1603012946692,11,18/10/2020 20:22:26,20655,20,task-wg9l,,7294375,BLIND,2128012,,complete,,5f8c02cf6b834c3323261c9f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,930x740,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,48,28,1,fixation,fixation,fixation,559.4189999999944,,,,,0,1,0,,,,,3,retrieval_trial,,bee,LOCATION,lake,38,AL,O
216,1603012953769,18/10/2020 09:22:33,1603012952839,11,18/10/2020 20:22:32,20655,20,task-wg9l,,7294375,BLIND,2128012,,complete,,5f8c02cf6b834c3323261c9f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,930x740,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,48,28,2,ret_stimuli,Zone8,response_text_entry,5775.994999999995,,,lake,1,0,1,0,,,,,3,retrieval_trial,,bee,LOCATION,lake,38,AL,O
217,1603012954397,18/10/2020 09:22:34,1603012953332,11,18/10/2020 20:22:33,20655,20,task-wg9l,,7294375,BLIND,2128012,,complete,,5f8c02cf6b834c3323261c9f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,930x740,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,48,28,4,isi,Zone1,timelimit_screen,500.1469999999972,,,,,0,1,0,,,1,,3,retrieval_trial,,bee,LOCATION,lake,38,AL,O
218,1603012958262,18/10/2020 09:22:38,1603012957324,11,18/10/2020 20:22:37,20655,20,task-wg9l,,7294375,BLIND,2128012,,complete,,5f8c02cf6b834c3323261c9f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,930x740,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,48,28,5,feedback,Zone3,timelimit_screen,3993.128999999957,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,bee,LOCATION,lake,38,AL,O
219,1603012958762,18/10/2020 09:22:38,1603012957820,11,18/10/2020 20:22:37,20655,20,task-wg9l,,7294375,BLIND,2128012,,complete,,5f8c02cf6b834c3323261c9f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,930x740,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,48,28,6,iti,Zone1,timelimit_screen,496.44800000009127,,,,,0,1,0,,,1,,3,retrieval_trial,,bee,LOCATION,lake,38,AL,O
220,1603012959295,18/10/2020 09:22:39,1603012958370,11,18/10/2020 20:22:38,20655,20,task-wg9l,,7294375,BLIND,2128012,,complete,,5f8c02cf6b834c3323261c9f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,930x740,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,53,29,1,fixation,fixation,fixation,549.1359999999404,,,,,0,1,0,,,,,3,retrieval_trial,,casino,OBJECT,scissors,43,LO,A
221,1603012962536,18/10/2020 09:22:42,1603012961566,11,18/10/2020 20:22:41,20655,20,task-wg9l,,7294375,BLIND,2128012,,complete,,5f8c02cf6b834c3323261c9f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,930x740,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,53,29,2,ret_stimuli,Zone8,response_text_entry,1771.1749999998137,,,octopus,1,0,1,0,,,,,3,retrieval_trial,,casino,OBJECT,scissors,43,LO,A
222,1603012963005,18/10/2020 09:22:43,1603012962050,11,18/10/2020 20:22:42,20655,20,task-wg9l,,7294375,BLIND,2128012,,complete,,5f8c02cf6b834c3323261c9f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,930x740,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,53,29,4,isi,Zone1,timelimit_screen,500.33299999998417,,,,,0,1,0,,,1,,3,retrieval_trial,,casino,OBJECT,scissors,43,LO,A
223,1603012967089,18/10/2020 09:22:47,1603012966050,11,18/10/2020 20:22:46,20655,20,task-wg9l,,7294375,BLIND,2128012,,complete,,5f8c02cf6b834c3323261c9f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,930x740,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,53,29,5,feedback,Zone3,timelimit_screen,4000.871000000043,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,casino,OBJECT,scissors,43,LO,A
224,1603012967465,18/10/2020 09:22:47,1603012966551,11,18/10/2020 20:22:46,20655,20,task-wg9l,,7294375,BLIND,2128012,,complete,,5f8c02cf6b834c3323261c9f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,930x740,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,53,29,6,iti,Zone1,timelimit_screen,500.045999999973,,,,,0,1,0,,,1,,3,retrieval_trial,,casino,OBJECT,scissors,43,LO,A
225,1603012968168,18/10/2020 09:22:48,1603012967105,11,18/10/2020 20:22:47,20655,20,task-wg9l,,7294375,BLIND,2128012,,complete,,5f8c02cf6b834c3323261c9f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,930x740,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,58,30,1,fixation,fixation,fixation,555.2430000000168,,,,,0,1,0,,,,,3,retrieval_trial,,windmill,OBJECT,jacket,48,LO,A
226,1603012973536,18/10/2020 09:22:53,1603012972601,11,18/10/2020 20:22:52,20655,20,task-wg9l,,7294375,BLIND,2128012,,complete,,5f8c02cf6b834c3323261c9f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,930x740,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,58,30,2,ret_stimuli,Zone8,response_text_entry,4782.834999999963,,,jacket,1,0,1,0,,,,,3,retrieval_trial,,windmill,OBJECT,jacket,48,LO,A
227,1603012974051,18/10/2020 09:22:54,1603012973099,11,18/10/2020 20:22:53,20655,20,task-wg9l,,7294375,BLIND,2128012,,complete,,5f8c02cf6b834c3323261c9f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,930x740,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,58,30,4,isi,Zone1,timelimit_screen,500.3839999999618,,,,,0,1,0,,,1,,3,retrieval_trial,,windmill,OBJECT,jacket,48,LO,A
228,1603012978018,18/10/2020 09:22:58,1603012977097,11,18/10/2020 20:22:57,20655,20,task-wg9l,,7294375,BLIND,2128012,,complete,,5f8c02cf6b834c3323261c9f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,930x740,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,58,30,5,feedback,Zone3,timelimit_screen,3996.052000000025,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,windmill,OBJECT,jacket,48,LO,A
229,1603012978549,18/10/2020 09:22:58,1603012977598,11,18/10/2020 20:22:57,20655,20,task-wg9l,,7294375,BLIND,2128012,,complete,,5f8c02cf6b834c3323261c9f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,930x740,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,58,30,6,iti,Zone1,timelimit_screen,501.8549999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,windmill,OBJECT,jacket,48,LO,A
230,1603012979065,18/10/2020 09:22:59,1603012978145,11,18/10/2020 20:22:58,20655,20,task-wg9l,,7294375,BLIND,2128012,,complete,,5f8c02cf6b834c3323261c9f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,930x740,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,64,31,1,fixation,fixation,fixation,546.9660000000149,,,,,0,1,0,,,,,3,retrieval_trial,,hammer,ANIMAL,beaver,54,OA,L
231,1603012982583,18/10/2020 09:23:02,1603012981632,11,18/10/2020 20:23:01,20655,20,task-wg9l,,7294375,BLIND,2128012,,complete,,5f8c02cf6b834c3323261c9f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,930x740,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,64,31,2,ret_stimuli,Zone8,response_text_entry,2892.5849999996135,,,bdager,1,0,1,0,,,,,3,retrieval_trial,,hammer,ANIMAL,beaver,54,OA,L
232,1603012983128,18/10/2020 09:23:03,1603012982125,11,18/10/2020 20:23:02,20655,20,task-wg9l,,7294375,BLIND,2128012,,complete,,5f8c02cf6b834c3323261c9f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,930x740,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,64,31,4,isi,Zone1,timelimit_screen,499.875,,,,,0,1,0,,,1,,3,retrieval_trial,,hammer,ANIMAL,beaver,54,OA,L
233,1603012987102,18/10/2020 09:23:07,1603012986119,11,18/10/2020 20:23:06,20655,20,task-wg9l,,7294375,BLIND,2128012,,complete,,5f8c02cf6b834c3323261c9f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,930x740,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,64,31,5,feedback,Zone3,timelimit_screen,3992.7060000000056,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,hammer,ANIMAL,beaver,54,OA,L
234,1603012987649,18/10/2020 09:23:07,1603012986627,11,18/10/2020 20:23:06,20655,20,task-wg9l,,7294375,BLIND,2128012,,complete,,5f8c02cf6b834c3323261c9f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,930x740,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,64,31,6,iti,Zone1,timelimit_screen,507.41399999998976,,,,,0,1,0,,,1,,3,retrieval_trial,,hammer,ANIMAL,beaver,54,OA,L
235,1603012988154,18/10/2020 09:23:08,1603012987174,11,18/10/2020 20:23:07,20655,20,task-wg9l,,7294375,BLIND,2128012,,complete,,5f8c02cf6b834c3323261c9f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,930x740,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,62,32,1,fixation,fixation,fixation,547.6239999999525,,,,,0,1,0,,,,,3,retrieval_trial,,calculator,ANIMAL,crab,52,OA,L
