Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
214,1602319424060,10/10/2020 08:43:44,1602319421162,-4,10/10/2020 04:43:41,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,65,32,2,reex_stimuli,Zone3,timelimit_screen,9971.052999999956,,,,,0,1,0,,,1,,3,reexposure_trial,,beaver,LOCATION,pharmacy,54,AL,O
215,1602319424880,10/10/2020 08:43:44,1602319421668,-4,10/10/2020 04:43:41,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,65,32,3,iti,Zone1,timelimit_screen,505.1970000000438,,,,,0,1,0,,,1,,3,reexposure_trial,,beaver,LOCATION,pharmacy,54,AL,O
216,1602319424880,10/10/2020 08:43:44,1602319422217,-4,10/10/2020 04:43:42,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,57,33,1,fixation,fixation,fixation,550.3009999999776,,,,,0,1,0,,,,,3,reexposure_trial,,toothbrush,ANIMAL,dog,46,OA,L
217,1602319434377,10/10/2020 08:43:54,1602319432189,-4,10/10/2020 04:43:52,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,57,33,2,reex_stimuli,Zone3,timelimit_screen,9971.083999999915,,,,,0,1,0,,,1,,3,reexposure_trial,,toothbrush,ANIMAL,dog,46,OA,L
218,1602319435579,10/10/2020 08:43:55,1602319432695,-4,10/10/2020 04:43:52,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,57,33,3,iti,Zone1,timelimit_screen,505.0690000000177,,,,,0,1,0,,,1,,3,reexposure_trial,,toothbrush,ANIMAL,dog,46,OA,L
219,1602319435579,10/10/2020 08:43:55,1602319433245,-4,10/10/2020 04:43:53,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,48,34,1,fixation,fixation,fixation,550.3699999999953,,,,,0,1,0,,,,,3,reexposure_trial,,lake,OBJECT,candle,38,LO,A
220,1602319445482,10/10/2020 08:44:05,1602319443215,-4,10/10/2020 04:44:03,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,48,34,2,reex_stimuli,Zone3,timelimit_screen,9971.106000000029,,,,,0,1,0,,,1,,3,reexposure_trial,,lake,OBJECT,candle,38,LO,A
221,1602319446551,10/10/2020 08:44:06,1602319443720,-4,10/10/2020 04:44:03,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,48,34,3,iti,Zone1,timelimit_screen,505.1219999999739,,,,,0,1,0,,,1,,3,reexposure_trial,,lake,OBJECT,candle,38,LO,A
222,1602319446551,10/10/2020 08:44:06,1602319444271,-4,10/10/2020 04:44:04,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,60,35,1,fixation,fixation,fixation,550.189000000013,,,,,0,1,0,,,,,3,reexposure_trial,,lobster,LOCATION,factory,49,AL,O
223,1602319456339,10/10/2020 08:44:16,1602319454242,-4,10/10/2020 04:44:14,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,60,35,2,reex_stimuli,Zone3,timelimit_screen,9971.207000000053,,,,,0,1,0,,,1,,3,reexposure_trial,,lobster,LOCATION,factory,49,AL,O
224,1602319456996,10/10/2020 08:44:16,1602319454747,-4,10/10/2020 04:44:14,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,60,35,3,iti,Zone1,timelimit_screen,505.0350000000326,,,,,0,1,0,,,1,,3,reexposure_trial,,lobster,LOCATION,factory,49,AL,O
225,1602319456996,10/10/2020 08:44:16,1602319455298,-4,10/10/2020 04:44:15,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,47,36,1,fixation,fixation,fixation,550.3719999999739,,,,,0,1,0,,,,,3,reexposure_trial,,kitchen,OBJECT,phone,37,LO,A
226,1602319465632,10/10/2020 08:44:25,1602319465270,-4,10/10/2020 04:44:25,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,47,36,2,reex_stimuli,Zone3,timelimit_screen,9971.040999999968,,,,,0,1,0,,,1,,3,reexposure_trial,,kitchen,OBJECT,phone,37,LO,A
227,1602319466260,10/10/2020 08:44:26,1602319465774,-4,10/10/2020 04:44:25,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,47,36,3,iti,Zone1,timelimit_screen,505.1350000000093,,,,,0,1,0,,,1,,3,reexposure_trial,,kitchen,OBJECT,phone,37,LO,A
228,1602319466916,10/10/2020 08:44:26,1602319466324,-4,10/10/2020 04:44:26,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,50,37,1,fixation,fixation,fixation,550.2870000000112,,,,,0,1,0,,,,,3,reexposure_trial,,cinema,OBJECT,shoe,40,LO,A
229,1602319476703,10/10/2020 08:44:36,1602319476295,-4,10/10/2020 04:44:36,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,50,37,2,reex_stimuli,Zone3,timelimit_screen,9971.094999999972,,,,,0,1,0,,,1,,3,reexposure_trial,,cinema,OBJECT,shoe,40,LO,A
230,1602319477343,10/10/2020 08:44:37,1602319476800,-4,10/10/2020 04:44:36,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,50,37,3,iti,Zone1,timelimit_screen,505.1950000000652,,,,,0,1,0,,,1,,3,reexposure_trial,,cinema,OBJECT,shoe,40,LO,A
231,1602319477986,10/10/2020 08:44:37,1602319477351,-4,10/10/2020 04:44:37,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,64,38,1,fixation,fixation,fixation,550.2929999999469,,,,,0,1,0,,,,,3,reexposure_trial,,mouse,LOCATION,beach,53,AL,O
232,1602319487687,10/10/2020 08:44:47,1602319487322,-4,10/10/2020 04:44:47,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,64,38,2,reex_stimuli,Zone3,timelimit_screen,9971.069999999949,,,,,0,1,0,,,1,,3,reexposure_trial,,mouse,LOCATION,beach,53,AL,O
233,1602319488234,10/10/2020 08:44:48,1602319487826,-4,10/10/2020 04:44:47,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,64,38,3,iti,Zone1,timelimit_screen,505.0950000000885,,,,,0,1,0,,,1,,3,reexposure_trial,,mouse,LOCATION,beach,53,AL,O
234,1602319553492,10/10/2020 08:45:53,1602319551339,-4,10/10/2020 04:45:51,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,66,1,1,Screen 1,Zone2,continue_button,63489.28499995964,,,,,0,1,0,,,,,,ret_part2,,,,,,,
235,1602319555096,10/10/2020 08:45:55,1602319551835,-4,10/10/2020 04:45:51,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,66,1,2,Screen 2,Zone1,timelimit_screen,499.9439999999013,,,,,0,1,0,,,1,,,ret_part2,,,,,,,
236,1602319555096,10/10/2020 08:45:55,1602319552385,-4,10/10/2020 04:45:52,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,82,21,1,fixation,fixation,fixation,550.2020000000484,,,,,0,1,0,,,,,4,retrieval_trial,,cat,LOCATION,jail,34,AL,O
237,1602319557627,10/10/2020 08:45:57,1602319557290,-4,10/10/2020 04:45:57,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,82,21,2,ret_stimuli,Zone8,response_text_entry,2699.4700000504963,,,jail,1,0,1,0,,,,,4,retrieval_trial,,cat,LOCATION,jail,34,AL,O
238,1602319558205,10/10/2020 08:45:58,1602319557787,-4,10/10/2020 04:45:57,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,82,21,4,isi,Zone1,timelimit_screen,499.83400000003166,,,,,0,1,0,,,1,,4,retrieval_trial,,cat,LOCATION,jail,34,AL,O
239,1602319562133,10/10/2020 08:46:02,1602319561785,-4,10/10/2020 04:46:01,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,82,21,5,feedback,Zone3,timelimit_screen,3998.6959999999963,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,cat,LOCATION,jail,34,AL,O
240,1602319563436,10/10/2020 08:46:03,1602319562288,-4,10/10/2020 04:46:02,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,82,21,6,iti,Zone1,timelimit_screen,501.95799999986775,,,,,0,1,0,,,1,,4,retrieval_trial,,cat,LOCATION,jail,34,AL,O
241,1602319563436,10/10/2020 08:46:03,1602319562837,-4,10/10/2020 04:46:02,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,69,22,1,fixation,fixation,fixation,550.2960000000894,,,,,0,1,0,,,,,4,retrieval_trial,,aquarium,OBJECT,whisk,21,LO,A
242,1602319568682,10/10/2020 08:46:08,1602319568330,-4,10/10/2020 04:46:08,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,69,22,2,ret_stimuli,Zone8,response_text_entry,3207.6550000347197,,,swim,1,0,1,0,,,,,4,retrieval_trial,,aquarium,OBJECT,whisk,21,LO,A
243,1602319569401,10/10/2020 08:46:09,1602319568813,-4,10/10/2020 04:46:08,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,69,22,4,isi,Zone1,timelimit_screen,500.14100000006147,,,,,0,1,0,,,1,,4,retrieval_trial,,aquarium,OBJECT,whisk,21,LO,A
244,1602319573137,10/10/2020 08:46:13,1602319572813,-4,10/10/2020 04:46:12,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,69,22,5,feedback,Zone3,timelimit_screen,3998.5810000000056,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,aquarium,OBJECT,whisk,21,LO,A
245,1602319573699,10/10/2020 08:46:13,1602319573313,-4,10/10/2020 04:46:13,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,69,22,6,iti,Zone1,timelimit_screen,501.9459999999963,,,,,0,1,0,,,1,,4,retrieval_trial,,aquarium,OBJECT,whisk,21,LO,A
246,1602319574341,10/10/2020 08:46:14,1602319573865,-4,10/10/2020 04:46:13,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,77,23,1,fixation,fixation,fixation,550.3159999998752,,,,,0,1,0,,,,,4,retrieval_trial,,paintbrush,ANIMAL,reindeer,29,OA,L
247,1602319582163,10/10/2020 08:46:22,1602319581831,-4,10/10/2020 04:46:21,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,77,23,2,ret_stimuli,Zone8,response_text_entry,6326.730000029784,,,dog,1,0,1,0,,,,,4,retrieval_trial,,paintbrush,ANIMAL,reindeer,29,OA,L
248,1602319582679,10/10/2020 08:46:22,1602319582317,-4,10/10/2020 04:46:22,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,77,23,4,isi,Zone1,timelimit_screen,500.04799999995157,,,,,0,1,0,,,1,,4,retrieval_trial,,paintbrush,ANIMAL,reindeer,29,OA,L
249,1602319586682,10/10/2020 08:46:26,1602319586314,-4,10/10/2020 04:46:26,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,77,23,5,feedback,Zone3,timelimit_screen,3998.716999999946,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,paintbrush,ANIMAL,reindeer,29,OA,L
250,1602319587323,10/10/2020 08:46:27,1602319586816,-4,10/10/2020 04:46:26,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,77,23,6,iti,Zone1,timelimit_screen,501.971000000136,,,,,0,1,0,,,1,,4,retrieval_trial,,paintbrush,ANIMAL,reindeer,29,OA,L
251,1602319588465,10/10/2020 08:46:28,1602319587365,-4,10/10/2020 04:46:27,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,75,24,1,fixation,fixation,fixation,550.2619999998715,,,,,0,1,0,,,,,4,retrieval_trial,,sock,ANIMAL,platypus,27,OA,L
252,1602319598573,10/10/2020 08:46:38,1602319595738,-4,10/10/2020 04:46:35,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,75,24,2,ret_stimuli,Zone8,response_text_entry,6624.379999993835,,,goat,1,0,1,0,,,,,4,retrieval_trial,,sock,ANIMAL,platypus,27,OA,L
253,1602319600157,10/10/2020 08:46:40,1602319596218,-4,10/10/2020 04:46:36,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,75,24,4,isi,Zone1,timelimit_screen,499.9169999998994,,,,,0,1,0,,,1,,4,retrieval_trial,,sock,ANIMAL,platypus,27,OA,L
254,1602319600735,10/10/2020 08:46:40,1602319600216,-4,10/10/2020 04:46:40,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,75,24,5,feedback,Zone3,timelimit_screen,3998.5500000000466,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,sock,ANIMAL,platypus,27,OA,L
255,1602319601267,10/10/2020 08:46:41,1602319600718,-4,10/10/2020 04:46:40,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,75,24,6,iti,Zone1,timelimit_screen,501.95100000011735,,,,,0,1,0,,,1,,4,retrieval_trial,,sock,ANIMAL,platypus,27,OA,L
256,1602319602349,10/10/2020 08:46:42,1602319601267,-4,10/10/2020 04:46:41,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,78,25,1,fixation,fixation,fixation,550.2939999999944,,,,,0,1,0,,,,,4,retrieval_trial,,cake,ANIMAL,tiger,30,OA,L
257,1602319608680,10/10/2020 08:46:48,1602319608262,-4,10/10/2020 04:46:48,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,78,25,2,ret_stimuli,Zone8,response_text_entry,5661.145000020042,,,deer,1,0,1,0,,,,,4,retrieval_trial,,cake,ANIMAL,tiger,30,OA,L
258,1602319609399,10/10/2020 08:46:49,1602319608745,-4,10/10/2020 04:46:48,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,78,25,4,isi,Zone1,timelimit_screen,499.9299999999348,,,,,0,1,0,,,1,,4,retrieval_trial,,cake,ANIMAL,tiger,30,OA,L
259,1602319613087,10/10/2020 08:46:53,1602319612743,-4,10/10/2020 04:46:52,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,78,25,5,feedback,Zone3,timelimit_screen,3998.565000000177,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,cake,ANIMAL,tiger,30,OA,L
260,1602319613649,10/10/2020 08:46:53,1602319613245,-4,10/10/2020 04:46:53,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,78,25,6,iti,Zone1,timelimit_screen,501.93699999991804,,,,,0,1,0,,,1,,4,retrieval_trial,,cake,ANIMAL,tiger,30,OA,L
261,1602319614165,10/10/2020 08:46:54,1602319613796,-4,10/10/2020 04:46:53,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,70,26,1,fixation,fixation,fixation,550.3430000001099,,,,,0,1,0,,,,,4,retrieval_trial,,cafe,OBJECT,lamp,22,LO,A
262,1602319624095,10/10/2020 08:47:04,1602319623776,-4,10/10/2020 04:47:03,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,70,26,2,ret_stimuli,Zone8,response_text_entry,9976.256999999983,,,cane,,0,1,0,,,,,4,retrieval_trial,,cafe,OBJECT,lamp,22,LO,A
263,1602319624611,10/10/2020 08:47:04,1602319623778,-4,10/10/2020 04:47:03,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,70,26,2,ret_stimuli,Zone3,timelimit_screen,9976.256999999983,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,cafe,OBJECT,lamp,22,LO,A
264,1602319627128,10/10/2020 08:47:07,1602319626770,-4,10/10/2020 04:47:06,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,70,26,3,please_guess,Zone2,timelimit_screen,2999.003000000026,,,,,0,1,0,,,1,,4,retrieval_trial,,cafe,OBJECT,lamp,22,LO,A
265,1602319631098,10/10/2020 08:47:11,1602319630770,-4,10/10/2020 04:47:10,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,70,26,5,feedback,Zone3,timelimit_screen,3999.9419999998063,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,cafe,OBJECT,lamp,22,LO,A
266,1602319631661,10/10/2020 08:47:11,1602319631273,-4,10/10/2020 04:47:11,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,70,26,6,iti,Zone1,timelimit_screen,502.0380000001751,,,,,0,1,0,,,1,,4,retrieval_trial,,cafe,OBJECT,lamp,22,LO,A
