Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
95,1602231736440,09/10/2020 08:22:16,1602232121541,-4,09/10/2020 04:28:41,20655,18,task-cj8m,,7139979,BLIND,2075948,,complete,,5f801a5645e2ab025a202254,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1423x766,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,39,5,1,fixation,fixation,fixation,550.0109999999986,,,,,0,1,0,,,,,2,retrieval_trial,,cake,LOCATION,dentists,30,OL,A
96,1602231744510,09/10/2020 08:22:24,1602232129614,-4,09/10/2020 04:28:49,20655,18,task-cj8m,,7139979,BLIND,2075948,,complete,,5f801a5645e2ab025a202254,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1423x766,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,39,5,2,ret_stimuli,Zone8,response_text_entry,6669.040000066161,,,beach,1,0,1,0,,,,,2,retrieval_trial,,cake,LOCATION,dentists,30,OL,A
97,1602231745005,09/10/2020 08:22:25,1602232130109,-4,09/10/2020 04:28:50,20655,18,task-cj8m,,7139979,BLIND,2075948,,complete,,5f801a5645e2ab025a202254,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1423x766,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,39,5,4,isi,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,2,retrieval_trial,,cake,LOCATION,dentists,30,OL,A
98,1602231749010,09/10/2020 08:22:29,1602232134110,-4,09/10/2020 04:28:54,20655,18,task-cj8m,,7139979,BLIND,2075948,,complete,,5f801a5645e2ab025a202254,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1423x766,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,39,5,5,feedback,Zone3,timelimit_screen,4000.0800000000163,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,cake,LOCATION,dentists,30,OL,A
99,1602231749510,09/10/2020 08:22:29,1602232134609,-4,09/10/2020 04:28:54,20655,18,task-cj8m,,7139979,BLIND,2075948,,complete,,5f801a5645e2ab025a202254,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1423x766,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,39,5,6,iti,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,2,retrieval_trial,,cake,LOCATION,dentists,30,OL,A
100,1602231750087,09/10/2020 08:22:30,1602232135159,-4,09/10/2020 04:28:55,20655,18,task-cj8m,,7139979,BLIND,2075948,,complete,,5f801a5645e2ab025a202254,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1423x766,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,38,6,1,fixation,fixation,fixation,550.0109999999986,,,,,0,1,0,,,,,2,retrieval_trial,,paintbrush,LOCATION,restaurant,29,OL,A
101,1602231754208,09/10/2020 08:22:34,1602232139304,-4,09/10/2020 04:28:59,20655,18,task-cj8m,,7139979,BLIND,2075948,,complete,,5f801a5645e2ab025a202254,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1423x766,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,38,6,2,ret_stimuli,Zone8,response_text_entry,2905.7649997994304,,,cve,1,0,1,0,,,,,2,retrieval_trial,,paintbrush,LOCATION,restaurant,29,OL,A
102,1602231754692,09/10/2020 08:22:34,1602232139793,-4,09/10/2020 04:28:59,20655,18,task-cj8m,,7139979,BLIND,2075948,,complete,,5f801a5645e2ab025a202254,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1423x766,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,38,6,4,isi,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,2,retrieval_trial,,paintbrush,LOCATION,restaurant,29,OL,A
103,1602231758688,09/10/2020 08:22:38,1602232143794,-4,09/10/2020 04:29:03,20655,18,task-cj8m,,7139979,BLIND,2075948,,complete,,5f801a5645e2ab025a202254,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1423x766,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,38,6,5,feedback,Zone3,timelimit_screen,4000.0800000000163,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,paintbrush,LOCATION,restaurant,29,OL,A
104,1602231759174,09/10/2020 08:22:39,1602232144294,-4,09/10/2020 04:29:04,20655,18,task-cj8m,,7139979,BLIND,2075948,,complete,,5f801a5645e2ab025a202254,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1423x766,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,38,6,6,iti,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,2,retrieval_trial,,paintbrush,LOCATION,restaurant,29,OL,A
105,1602231759740,09/10/2020 08:22:39,1602232144843,-4,09/10/2020 04:29:04,20655,18,task-cj8m,,7139979,BLIND,2075948,,complete,,5f801a5645e2ab025a202254,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1423x766,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,28,7,1,fixation,fixation,fixation,550.0109999999986,,,,,0,1,0,,,,,2,retrieval_trial,,stadium,ANIMAL,koala,19,LA,O
106,1602231766570,09/10/2020 08:22:46,1602232151619,-4,09/10/2020 04:29:11,20655,18,task-cj8m,,7139979,BLIND,2075948,,complete,,5f801a5645e2ab025a202254,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1423x766,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,28,7,2,ret_stimuli,Zone8,response_text_entry,5922.879999969155,,,whale,1,0,1,0,,,,,2,retrieval_trial,,stadium,ANIMAL,koala,19,LA,O
107,1602231767085,09/10/2020 08:22:47,1602232152111,-4,09/10/2020 04:29:12,20655,18,task-cj8m,,7139979,BLIND,2075948,,complete,,5f801a5645e2ab025a202254,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1423x766,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,28,7,4,isi,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,2,retrieval_trial,,stadium,ANIMAL,koala,19,LA,O
108,1602231771007,09/10/2020 08:22:51,1602232156111,-4,09/10/2020 04:29:16,20655,18,task-cj8m,,7139979,BLIND,2075948,,complete,,5f801a5645e2ab025a202254,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1423x766,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,28,7,5,feedback,Zone3,timelimit_screen,4000.0800000000163,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,stadium,ANIMAL,koala,19,LA,O
109,1602231771507,09/10/2020 08:22:51,1602232156611,-4,09/10/2020 04:29:16,20655,18,task-cj8m,,7139979,BLIND,2075948,,complete,,5f801a5645e2ab025a202254,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1423x766,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,28,7,6,iti,Zone1,timelimit_screen,500.0099999999511,,,,,0,1,0,,,1,,2,retrieval_trial,,stadium,ANIMAL,koala,19,LA,O
110,1602231772137,09/10/2020 08:22:52,1602232157202,-4,09/10/2020 04:29:17,20655,18,task-cj8m,,7139979,BLIND,2075948,,complete,,5f801a5645e2ab025a202254,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1423x766,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,31,8,1,fixation,fixation,fixation,583.3450000000303,,,,,0,1,0,,,,,2,retrieval_trial,,cafe,ANIMAL,panda,22,LA,O
111,1602231778629,09/10/2020 08:22:58,1602232163712,-4,09/10/2020 04:29:23,20655,18,task-cj8m,,7139979,BLIND,2075948,,complete,,5f801a5645e2ab025a202254,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1423x766,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,31,8,2,ret_stimuli,Zone8,response_text_entry,5826.979999896139,,,owl,1,0,1,0,,,,,2,retrieval_trial,,cafe,ANIMAL,panda,22,LA,O
112,1602231779084,09/10/2020 08:22:59,1602232164195,-4,09/10/2020 04:29:24,20655,18,task-cj8m,,7139979,BLIND,2075948,,complete,,5f801a5645e2ab025a202254,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1423x766,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,31,8,4,isi,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,2,retrieval_trial,,cafe,ANIMAL,panda,22,LA,O
113,1602231783128,09/10/2020 08:23:03,1602232168195,-4,09/10/2020 04:29:28,20655,18,task-cj8m,,7139979,BLIND,2075948,,complete,,5f801a5645e2ab025a202254,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1423x766,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,31,8,5,feedback,Zone3,timelimit_screen,4000.0800000000163,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,cafe,ANIMAL,panda,22,LA,O
114,1602231783598,09/10/2020 08:23:03,1602232168694,-4,09/10/2020 04:29:28,20655,18,task-cj8m,,7139979,BLIND,2075948,,complete,,5f801a5645e2ab025a202254,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1423x766,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,31,8,6,iti,Zone1,timelimit_screen,500.0099999999511,,,,,0,1,0,,,1,,2,retrieval_trial,,cafe,ANIMAL,panda,22,LA,O
115,1602231784144,09/10/2020 08:23:04,1602232169245,-4,09/10/2020 04:29:29,20655,18,task-cj8m,,7139979,BLIND,2075948,,complete,,5f801a5645e2ab025a202254,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1423x766,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,40,9,1,fixation,fixation,fixation,550.5580000000191,,,,,0,1,0,,,,,2,retrieval_trial,,lion,OBJECT,park,31,AO,L
116,1602231788278,09/10/2020 08:23:08,1602232173388,-4,09/10/2020 04:29:33,20655,18,task-cj8m,,7139979,BLIND,2075948,,complete,,5f801a5645e2ab025a202254,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1423x766,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,40,9,2,ret_stimuli,Zone8,response_text_entry,2742.0699996873736,,,museum,1,0,1,0,,,,,2,retrieval_trial,,lion,OBJECT,park,31,AO,L
117,1602231788778,09/10/2020 08:23:08,1602232173879,-4,09/10/2020 04:29:33,20655,18,task-cj8m,,7139979,BLIND,2075948,,complete,,5f801a5645e2ab025a202254,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1423x766,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,40,9,4,isi,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,2,retrieval_trial,,lion,OBJECT,park,31,AO,L
118,1602231792775,09/10/2020 08:23:12,1602232177879,-4,09/10/2020 04:29:37,20655,18,task-cj8m,,7139979,BLIND,2075948,,complete,,5f801a5645e2ab025a202254,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1423x766,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,40,9,5,feedback,Zone3,timelimit_screen,4000.079999999958,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,lion,OBJECT,park,31,AO,L
119,1602231793260,09/10/2020 08:23:13,1602232178379,-4,09/10/2020 04:29:38,20655,18,task-cj8m,,7139979,BLIND,2075948,,complete,,5f801a5645e2ab025a202254,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1423x766,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,40,9,6,iti,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,2,retrieval_trial,,lion,OBJECT,park,31,AO,L
120,1602231793837,09/10/2020 08:23:13,1602232178929,-4,09/10/2020 04:29:38,20655,18,task-cj8m,,7139979,BLIND,2075948,,complete,,5f801a5645e2ab025a202254,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1423x766,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,42,10,1,fixation,fixation,fixation,550.5570000000298,,,,,0,1,0,,,,,2,retrieval_trial,,fox,OBJECT,hospital,33,AO,L
121,1602231799097,09/10/2020 08:23:19,1602232184181,-4,09/10/2020 04:29:44,20655,18,task-cj8m,,7139979,BLIND,2075948,,complete,,5f801a5645e2ab025a202254,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1423x766,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,42,10,2,ret_stimuli,Zone8,response_text_entry,4162.930000107735,,,store,1,0,1,0,,,,,2,retrieval_trial,,fox,OBJECT,hospital,33,AO,L
122,1602231799609,09/10/2020 08:23:19,1602232184680,-4,09/10/2020 04:29:44,20655,18,task-cj8m,,7139979,BLIND,2075948,,complete,,5f801a5645e2ab025a202254,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1423x766,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,42,10,4,isi,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,2,retrieval_trial,,fox,OBJECT,hospital,33,AO,L
123,1602231803602,09/10/2020 08:23:23,1602232188680,-4,09/10/2020 04:29:48,20655,18,task-cj8m,,7139979,BLIND,2075948,,complete,,5f801a5645e2ab025a202254,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1423x766,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,42,10,5,feedback,Zone3,timelimit_screen,4000.079999999958,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,fox,OBJECT,hospital,33,AO,L
124,1602231804368,09/10/2020 08:23:24,1602232189179,-4,09/10/2020 04:29:49,20655,18,task-cj8m,,7139979,BLIND,2075948,,complete,,5f801a5645e2ab025a202254,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1423x766,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,42,10,6,iti,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,2,retrieval_trial,,fox,OBJECT,hospital,33,AO,L
125,1602231804619,09/10/2020 08:23:24,1602232189729,-4,09/10/2020 04:29:49,20655,18,task-cj8m,,7139979,BLIND,2075948,,complete,,5f801a5645e2ab025a202254,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1423x766,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,35,11,1,fixation,fixation,fixation,550.4000000000233,,,,,0,1,0,,,,,2,retrieval_trial,,bottle,LOCATION,castle,26,OL,A
126,1602231810773,09/10/2020 08:23:30,1602232195866,-4,09/10/2020 04:29:55,20655,18,task-cj8m,,7139979,BLIND,2075948,,complete,,5f801a5645e2ab025a202254,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1423x766,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,35,11,2,ret_stimuli,Zone8,response_text_entry,3291.199999861419,,,club,1,0,1,0,,,,,2,retrieval_trial,,bottle,LOCATION,castle,26,OL,A
127,1602231811274,09/10/2020 08:23:31,1602232196363,-4,09/10/2020 04:29:56,20655,18,task-cj8m,,7139979,BLIND,2075948,,complete,,5f801a5645e2ab025a202254,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1423x766,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,35,11,4,isi,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,2,retrieval_trial,,bottle,LOCATION,castle,26,OL,A
128,1602231815264,09/10/2020 08:23:35,1602232200364,-4,09/10/2020 04:30:00,20655,18,task-cj8m,,7139979,BLIND,2075948,,complete,,5f801a5645e2ab025a202254,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1423x766,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,35,11,5,feedback,Zone3,timelimit_screen,4000.079999999958,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,bottle,LOCATION,castle,26,OL,A
129,1602231815764,09/10/2020 08:23:35,1602232200863,-4,09/10/2020 04:30:00,20655,18,task-cj8m,,7139979,BLIND,2075948,,complete,,5f801a5645e2ab025a202254,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1423x766,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,35,11,6,iti,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,2,retrieval_trial,,bottle,LOCATION,castle,26,OL,A
130,1602231816311,09/10/2020 08:23:36,1602232201414,-4,09/10/2020 04:30:01,20655,18,task-cj8m,,7139979,BLIND,2075948,,complete,,5f801a5645e2ab025a202254,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1423x766,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,36,12,1,fixation,fixation,fixation,550.5890000000363,,,,,0,1,0,,,,,2,retrieval_trial,,sock,LOCATION,bowling alley,27,OL,A
131,1602231825507,09/10/2020 08:23:45,1602232210607,-4,09/10/2020 04:30:10,20655,18,task-cj8m,,7139979,BLIND,2075948,,complete,,5f801a5645e2ab025a202254,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1423x766,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,36,12,2,ret_stimuli,Zone8,response_text_entry,7178.9950001984835,,,lighthouse,1,0,1,0,,,,,2,retrieval_trial,,sock,LOCATION,bowling alley,27,OL,A
132,1602231826024,09/10/2020 08:23:46,1602232211099,-4,09/10/2020 04:30:11,20655,18,task-cj8m,,7139979,BLIND,2075948,,complete,,5f801a5645e2ab025a202254,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1423x766,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,36,12,4,isi,Zone1,timelimit_screen,500.58600000001024,,,,,0,1,0,,,1,,2,retrieval_trial,,sock,LOCATION,bowling alley,27,OL,A
133,1602231830008,09/10/2020 08:23:50,1602232215098,-4,09/10/2020 04:30:15,20655,18,task-cj8m,,7139979,BLIND,2075948,,complete,,5f801a5645e2ab025a202254,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1423x766,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,36,12,5,feedback,Zone3,timelimit_screen,4000.079999999958,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,sock,LOCATION,bowling alley,27,OL,A
134,1602231830492,09/10/2020 08:23:50,1602232215599,-4,09/10/2020 04:30:15,20655,18,task-cj8m,,7139979,BLIND,2075948,,complete,,5f801a5645e2ab025a202254,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1423x766,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,36,12,6,iti,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,2,retrieval_trial,,sock,LOCATION,bowling alley,27,OL,A
135,1602231831042,09/10/2020 08:23:51,1602232216148,-4,09/10/2020 04:30:16,20655,18,task-cj8m,,7139979,BLIND,2075948,,complete,,5f801a5645e2ab025a202254,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1423x766,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,41,13,1,fixation,fixation,fixation,550.0109999999986,,,,,0,1,0,,,,,2,retrieval_trial,,tortoise,OBJECT,bedroom,32,AO,L
136,1602231838711,09/10/2020 08:23:58,1602232223824,-4,09/10/2020 04:30:23,20655,18,task-cj8m,,7139979,BLIND,2075948,,complete,,5f801a5645e2ab025a202254,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1423x766,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,41,13,2,ret_stimuli,Zone8,response_text_entry,3371.2299996986985,,,paintbrush,1,0,1,0,,,,,2,retrieval_trial,,tortoise,OBJECT,bedroom,32,AO,L
137,1602231839211,09/10/2020 08:23:59,1602232224316,-4,09/10/2020 04:30:24,20655,18,task-cj8m,,7139979,BLIND,2075948,,complete,,5f801a5645e2ab025a202254,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1423x766,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,41,13,4,isi,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,2,retrieval_trial,,tortoise,OBJECT,bedroom,32,AO,L
138,1602231843236,09/10/2020 08:24:03,1602232228315,-4,09/10/2020 04:30:28,20655,18,task-cj8m,,7139979,BLIND,2075948,,complete,,5f801a5645e2ab025a202254,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1423x766,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,41,13,5,feedback,Zone3,timelimit_screen,4000.079999999958,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,tortoise,OBJECT,bedroom,32,AO,L
139,1602231843705,09/10/2020 08:24:03,1602232228815,-4,09/10/2020 04:30:28,20655,18,task-cj8m,,7139979,BLIND,2075948,,complete,,5f801a5645e2ab025a202254,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1423x766,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,41,13,6,iti,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,2,retrieval_trial,,tortoise,OBJECT,bedroom,32,AO,L
140,1602231844260,09/10/2020 08:24:04,1602232229366,-4,09/10/2020 04:30:29,20655,18,task-cj8m,,7139979,BLIND,2075948,,complete,,5f801a5645e2ab025a202254,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1423x766,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,32,14,1,fixation,fixation,fixation,550.0109999999986,,,,,0,1,0,,,,,2,retrieval_trial,,balcony,ANIMAL,dolphin,23,LA,O
141,1602231851348,09/10/2020 08:24:11,1602232236441,-4,09/10/2020 04:30:36,20655,18,task-cj8m,,7139979,BLIND,2075948,,complete,,5f801a5645e2ab025a202254,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1423x766,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,32,14,2,ret_stimuli,Zone8,response_text_entry,5309.935000259429,,,squirrel,1,0,1,0,,,,,2,retrieval_trial,,balcony,ANIMAL,dolphin,23,LA,O
142,1602231851833,09/10/2020 08:24:11,1602232236933,-4,09/10/2020 04:30:36,20655,18,task-cj8m,,7139979,BLIND,2075948,,complete,,5f801a5645e2ab025a202254,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1423x766,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,32,14,4,isi,Zone1,timelimit_screen,500.0099999999511,,,,,0,1,0,,,1,,2,retrieval_trial,,balcony,ANIMAL,dolphin,23,LA,O
143,1602231855835,09/10/2020 08:24:15,1602232240933,-4,09/10/2020 04:30:40,20655,18,task-cj8m,,7139979,BLIND,2075948,,complete,,5f801a5645e2ab025a202254,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1423x766,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,32,14,5,feedback,Zone3,timelimit_screen,4000.0800000000163,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,balcony,ANIMAL,dolphin,23,LA,O
144,1602231856320,09/10/2020 08:24:16,1602232241432,-4,09/10/2020 04:30:41,20655,18,task-cj8m,,7139979,BLIND,2075948,,complete,,5f801a5645e2ab025a202254,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1423x766,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,32,14,6,iti,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,2,retrieval_trial,,balcony,ANIMAL,dolphin,23,LA,O
145,1602231856886,09/10/2020 08:24:16,1602232241983,-4,09/10/2020 04:30:41,20655,18,task-cj8m,,7139979,BLIND,2075948,,complete,,5f801a5645e2ab025a202254,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1423x766,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,44,15,1,fixation,fixation,fixation,550.6240000000107,,,,,0,1,0,,,,,2,retrieval_trial,,crocodile,OBJECT,bus stop ,35,AO,L
146,1602231863699,09/10/2020 08:24:23,1602232248640,-4,09/10/2020 04:30:48,20655,18,task-cj8m,,7139979,BLIND,2075948,,complete,,5f801a5645e2ab025a202254,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1423x766,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,44,15,2,ret_stimuli,Zone8,response_text_entry,4542.609999887645,,,paintbrush,1,0,1,0,,,,,2,retrieval_trial,,crocodile,OBJECT,bus stop ,35,AO,L
