Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
230,1602234818575,09/10/2020 09:13:38,1602234817859,-7,09/10/2020 02:13:37,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,49,30,1,fixation,fixation,fixation,548.7019999998156,,,,,0,1,0,,,,,3,retrieval_trial,,drum,ANIMAL,squirrel,39,OA,L
231,1602234826109,09/10/2020 09:13:46,1602234825976,-7,09/10/2020 02:13:45,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,49,30,2,ret_stimuli,Zone8,response_text_entry,2991.494999998482,,,squireel,1,0,1,0,,,,,3,retrieval_trial,,drum,ANIMAL,squirrel,39,OA,L
232,1602234827144,09/10/2020 09:13:47,1602234826469,-7,09/10/2020 02:13:46,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,49,30,4,isi,Zone1,timelimit_screen,498.80000000004657,,,,,0,1,0,,,1,,3,retrieval_trial,,drum,ANIMAL,squirrel,39,OA,L
233,1602234830604,09/10/2020 09:13:50,1602234830463,-7,09/10/2020 02:13:50,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,49,30,5,feedback,Zone3,timelimit_screen,3989.9899999999907,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,drum,ANIMAL,squirrel,39,OA,L
234,1602234831620,09/10/2020 09:13:51,1602234830957,-7,09/10/2020 02:13:50,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,49,30,6,iti,Zone1,timelimit_screen,499.43599999998696,,,,,0,1,0,,,1,,3,retrieval_trial,,drum,ANIMAL,squirrel,39,OA,L
235,1602234832479,09/10/2020 09:13:52,1602234831654,-7,09/10/2020 02:13:51,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,60,31,1,fixation,fixation,fixation,698.3689999999478,,,,,0,1,0,,,,,3,retrieval_trial,,basement,OBJECT,flower,50,LO,A
236,1602234841955,09/10/2020 09:14:01,1602234841682,-7,09/10/2020 02:14:01,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,60,31,2,ret_stimuli,Zone8,response_text_entry,9976.44299999997,,,heafd,,0,1,0,,,,,3,retrieval_trial,,basement,OBJECT,flower,50,LO,A
237,1602234842883,09/10/2020 09:14:02,1602234841700,-7,09/10/2020 02:14:01,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,60,31,2,ret_stimuli,Zone3,timelimit_screen,9976.44299999997,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,basement,OBJECT,flower,50,LO,A
238,1602234844953,09/10/2020 09:14:04,1602234844626,-7,09/10/2020 02:14:04,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,60,31,3,please_guess,Zone2,timelimit_screen,2992.84300000011,,,,,0,1,0,,,1,,3,retrieval_trial,,basement,OBJECT,flower,50,LO,A
239,1602234848897,09/10/2020 09:14:08,1602234848617,-7,09/10/2020 02:14:08,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,60,31,5,feedback,Zone3,timelimit_screen,3990.1969999999274,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,basement,OBJECT,flower,50,LO,A
240,1602234850084,09/10/2020 09:14:10,1602234849114,-7,09/10/2020 02:14:09,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,60,31,6,iti,Zone1,timelimit_screen,499.2709999999497,,,,,0,1,0,,,1,,3,retrieval_trial,,basement,OBJECT,flower,50,LO,A
241,1602234850818,09/10/2020 09:14:10,1602234849836,-7,09/10/2020 02:14:09,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,50,32,1,fixation,fixation,fixation,723.280999999959,,,,,0,1,0,,,,,3,retrieval_trial,,shoe,ANIMAL,elephant,40,OA,L
242,1602234860092,09/10/2020 09:14:20,1602234859838,-7,09/10/2020 02:14:19,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,50,32,2,ret_stimuli,Zone8,response_text_entry,9976.488000000129,,,wke,,0,1,0,,,,,3,retrieval_trial,,shoe,ANIMAL,elephant,40,OA,L
243,1602234860968,09/10/2020 09:14:20,1602234859851,-7,09/10/2020 02:14:19,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,50,32,2,ret_stimuli,Zone3,timelimit_screen,9976.488000000129,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,shoe,ANIMAL,elephant,40,OA,L
244,1602234862973,09/10/2020 09:14:22,1602234862819,-7,09/10/2020 02:14:22,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,50,32,3,please_guess,Zone2,timelimit_screen,2992.685999999987,,,,,0,1,0,,,1,,3,retrieval_trial,,shoe,ANIMAL,elephant,40,OA,L
245,1602234866980,09/10/2020 09:14:26,1602234866798,-7,09/10/2020 02:14:26,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,50,32,5,feedback,Zone3,timelimit_screen,3990.0489999998827,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,shoe,ANIMAL,elephant,40,OA,L
246,1602234868014,09/10/2020 09:14:28,1602234867308,-7,09/10/2020 02:14:27,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,50,32,6,iti,Zone1,timelimit_screen,499.49700000020675,,,,,0,1,0,,,1,,3,retrieval_trial,,shoe,ANIMAL,elephant,40,OA,L
247,1602234869059,09/10/2020 09:14:29,1602234868235,-7,09/10/2020 02:14:28,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,53,33,1,fixation,fixation,fixation,922.8269999998156,,,,,0,1,0,,,,,3,retrieval_trial,,octopus,LOCATION,casino,43,AL,O
248,1602234876512,09/10/2020 09:14:36,1602234876265,-7,09/10/2020 02:14:36,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,53,33,2,ret_stimuli,Zone8,response_text_entry,5243.164999999804,,,harbour,1,0,1,0,,,,,3,retrieval_trial,,octopus,LOCATION,casino,43,AL,O
249,1602234877324,09/10/2020 09:14:37,1602234876730,-7,09/10/2020 02:14:36,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,53,33,4,isi,Zone1,timelimit_screen,498.7960000000894,,,,,0,1,0,,,1,,3,retrieval_trial,,octopus,LOCATION,casino,43,AL,O
250,1602234880934,09/10/2020 09:14:40,1602234880718,-7,09/10/2020 02:14:40,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,53,33,5,feedback,Zone3,timelimit_screen,3990.342999999877,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,octopus,LOCATION,casino,43,AL,O
251,1602234882075,09/10/2020 09:14:42,1602234881214,-7,09/10/2020 02:14:41,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,53,33,6,iti,Zone1,timelimit_screen,499.1130000001285,,,,,0,1,0,,,1,,3,retrieval_trial,,octopus,LOCATION,casino,43,AL,O
252,1602234882862,09/10/2020 09:14:42,1602234882208,-7,09/10/2020 02:14:42,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,54,34,1,fixation,fixation,fixation,997.6450000000186,,,,,0,1,0,,,,,3,retrieval_trial,,hippo,LOCATION,car park,44,AL,O
253,1602234890172,09/10/2020 09:14:50,1602234890034,-7,09/10/2020 02:14:50,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,54,34,2,ret_stimuli,Zone8,response_text_entry,5135.075000000186,,,car park,1,0,1,0,,,,,3,retrieval_trial,,hippo,LOCATION,car park,44,AL,O
254,1602234891214,09/10/2020 09:14:51,1602234890469,-7,09/10/2020 02:14:50,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,54,34,4,isi,Zone1,timelimit_screen,498.79300000006333,,,,,0,1,0,,,1,,3,retrieval_trial,,hippo,LOCATION,car park,44,AL,O
255,1602234894991,09/10/2020 09:14:54,1602234894459,-7,09/10/2020 02:14:54,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,54,34,5,feedback,Zone3,timelimit_screen,3990.2930000000633,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,hippo,LOCATION,car park,44,AL,O
256,1602234897546,09/10/2020 09:14:57,1602234894957,-7,09/10/2020 02:14:54,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,54,34,6,iti,Zone1,timelimit_screen,499.12999999988824,,,,,0,1,0,,,1,,3,retrieval_trial,,hippo,LOCATION,car park,44,AL,O
257,1602234897546,09/10/2020 09:14:57,1602234895954,-7,09/10/2020 02:14:55,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,56,35,1,fixation,fixation,fixation,997.6870000001509,,,,,0,1,0,,,,,3,retrieval_trial,,dog,LOCATION,cave,46,AL,O
258,1602234903545,09/10/2020 09:15:03,1602234903294,-7,09/10/2020 02:15:03,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,56,35,2,ret_stimuli,Zone8,response_text_entry,5268.6700000013225,,,bedroom,1,0,1,0,,,,,3,retrieval_trial,,dog,LOCATION,cave,46,AL,O
259,1602234904467,09/10/2020 09:15:04,1602234903762,-7,09/10/2020 02:15:03,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,56,35,4,isi,Zone1,timelimit_screen,498.80899999989197,,,,,0,1,0,,,1,,3,retrieval_trial,,dog,LOCATION,cave,46,AL,O
260,1602234908147,09/10/2020 09:15:08,1602234907755,-7,09/10/2020 02:15:07,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,56,35,5,feedback,Zone3,timelimit_screen,3990.5830000001006,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,dog,LOCATION,cave,46,AL,O
261,1602234909138,09/10/2020 09:15:09,1602234908253,-7,09/10/2020 02:15:08,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,56,35,6,iti,Zone1,timelimit_screen,498.8059999998659,,,,,0,1,0,,,1,,3,retrieval_trial,,dog,LOCATION,cave,46,AL,O
262,1602234909934,09/10/2020 09:15:09,1602234909269,-7,09/10/2020 02:15:09,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,47,36,1,fixation,fixation,fixation,1022.6110000000335,,,,,0,1,0,,,,,3,retrieval_trial,,phone,ANIMAL,horse,37,OA,L
263,1602234918565,09/10/2020 09:15:18,1602234918343,-7,09/10/2020 02:15:18,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,47,36,2,ret_stimuli,Zone8,response_text_entry,6888.324999999953,,,tortoise,1,0,1,0,,,,,3,retrieval_trial,,phone,ANIMAL,horse,37,OA,L
264,1602234919627,09/10/2020 09:15:19,1602234918832,-7,09/10/2020 02:15:18,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,47,36,4,isi,Zone1,timelimit_screen,498.6920000000391,,,,,0,1,0,,,1,,3,retrieval_trial,,phone,ANIMAL,horse,37,OA,L
265,1602234923081,09/10/2020 09:15:23,1602234922815,-7,09/10/2020 02:15:22,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,47,36,5,feedback,Zone3,timelimit_screen,3990.6389999999665,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,phone,ANIMAL,horse,37,OA,L
266,1602234923909,09/10/2020 09:15:23,1602234923318,-7,09/10/2020 02:15:23,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,47,36,6,iti,Zone1,timelimit_screen,498.75800000014715,,,,,0,1,0,,,1,,3,retrieval_trial,,phone,ANIMAL,horse,37,OA,L
267,1602234924616,09/10/2020 09:15:24,1602234923959,-7,09/10/2020 02:15:23,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,57,37,1,fixation,fixation,fixation,648.5470000000205,,,,,0,1,0,,,,,3,retrieval_trial,,peacock,LOCATION,harbour,47,AL,O
268,1602234934234,09/10/2020 09:15:34,1602234933964,-7,09/10/2020 02:15:33,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,57,37,2,ret_stimuli,Zone8,response_text_entry,9976.403999999864,,,,,0,1,0,,,,,3,retrieval_trial,,peacock,LOCATION,harbour,47,AL,O
269,1602234935288,09/10/2020 09:15:35,1602234933991,-7,09/10/2020 02:15:33,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,57,37,2,ret_stimuli,Zone3,timelimit_screen,9976.403999999864,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,peacock,LOCATION,harbour,47,AL,O
270,1602234937131,09/10/2020 09:15:37,1602234936973,-7,09/10/2020 02:15:36,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,57,37,3,please_guess,Zone2,timelimit_screen,2992.2669999999925,,,,,0,1,0,,,1,,3,retrieval_trial,,peacock,LOCATION,harbour,47,AL,O
271,1602234941251,09/10/2020 09:15:41,1602234940926,-7,09/10/2020 02:15:40,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,57,37,5,feedback,Zone3,timelimit_screen,3990.779000000097,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,peacock,LOCATION,harbour,47,AL,O
272,1602234942453,09/10/2020 09:15:42,1602234941423,-7,09/10/2020 02:15:41,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,57,37,6,iti,Zone1,timelimit_screen,499.24399999994785,,,,,0,1,0,,,1,,3,retrieval_trial,,peacock,LOCATION,harbour,47,AL,O
273,1602234943313,09/10/2020 09:15:43,1602234942491,-7,09/10/2020 02:15:42,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,58,38,1,fixation,fixation,fixation,1072.500999999931,,,,,0,1,0,,,,,3,retrieval_trial,,duck,LOCATION,windmill,48,AL,O
274,1602234952103,09/10/2020 09:15:52,1602234951875,-7,09/10/2020 02:15:51,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,58,38,2,ret_stimuli,Zone8,response_text_entry,5276.5150000012945,,,harbour,1,0,1,0,,,,,3,retrieval_trial,,duck,LOCATION,windmill,48,AL,O
275,1602234952838,09/10/2020 09:15:52,1602234952368,-7,09/10/2020 02:15:52,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,58,38,4,isi,Zone1,timelimit_screen,498.80000000004657,,,,,0,1,0,,,1,,3,retrieval_trial,,duck,LOCATION,windmill,48,AL,O
276,1602234956542,09/10/2020 09:15:56,1602234956343,-7,09/10/2020 02:15:56,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,58,38,5,feedback,Zone3,timelimit_screen,3990.001999999862,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,duck,LOCATION,windmill,48,AL,O
277,1602234957623,09/10/2020 09:15:57,1602234956835,-7,09/10/2020 02:15:56,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,58,38,6,iti,Zone1,timelimit_screen,499.33700000005774,,,,,0,1,0,,,1,,3,retrieval_trial,,duck,LOCATION,windmill,48,AL,O
278,1602234999910,09/10/2020 09:16:39,1602234999520,-7,09/10/2020 02:16:39,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,65,1,1,Screen 1,Zone2,continue_button,42176.98999999999,,,,,0,1,0,,,,,,reex_part2,,,,,,,
279,1602235000793,09/10/2020 09:16:40,1602234999784,-7,09/10/2020 02:16:39,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,65,1,2,Screen 2,Zone1,timelimit_screen,523.6979999998584,,,,,0,1,0,,,1,,,reex_part2,,,,,,,
280,1602235000793,09/10/2020 09:16:40,1602235000479,-7,09/10/2020 02:16:40,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,69,21,1,fixation,fixation,fixation,798.1799999999348,,,,,0,1,0,,,,,4,reexposure_trial,,backpack,ANIMAL,cow,4,OA,L
