Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
51,1602144753286,08/10/2020 08:12:33,1602144752616,1,08/10/2020 09:12:32,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,5,15,1,fixation,fixation,fixation,550.1779999999853,,,,,0,1,0,,,,,1,reexposure_trial,,koala,OBJECT,handbag,19,AO,L
52,1602144763266,08/10/2020 08:12:43,1602144762600,1,08/10/2020 09:12:42,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,5,15,2,reex_stimuli,Zone3,timelimit_screen,9982.46100000001,,,,,0,1,0,,,1,,1,reexposure_trial,,koala,OBJECT,handbag,19,AO,L
53,1602144763766,08/10/2020 08:12:43,1602144763102,1,08/10/2020 09:12:43,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,5,15,3,iti,Zone1,timelimit_screen,500.47000000000116,,,,,0,1,0,,,1,,1,reexposure_trial,,koala,OBJECT,handbag,19,AO,L
54,1602144764304,08/10/2020 08:12:44,1602144763649,1,08/10/2020 09:12:43,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,20,16,1,fixation,fixation,fixation,550.167999999976,,,,,0,1,0,,,,,1,reexposure_trial,,keys,LOCATION,hospital,33,OL,A
55,1602144774302,08/10/2020 08:12:54,1602144773629,1,08/10/2020 09:12:53,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,20,16,2,reex_stimuli,Zone3,timelimit_screen,9977.652000000002,,,,,0,1,0,,,1,,1,reexposure_trial,,keys,LOCATION,hospital,33,OL,A
56,1602144774787,08/10/2020 08:12:54,1602144774135,1,08/10/2020 09:12:54,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,20,16,3,iti,Zone1,timelimit_screen,505.26800000001094,,,,,0,1,0,,,1,,1,reexposure_trial,,keys,LOCATION,hospital,33,OL,A
57,1602144775335,08/10/2020 08:12:55,1602144774682,1,08/10/2020 09:12:54,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,11,17,1,fixation,fixation,fixation,550.1749999999884,,,,,0,1,0,,,,,1,reexposure_trial,,shed,ANIMAL,dragonfly,25,LA,O
58,1602144785316,08/10/2020 08:13:05,1602144784667,1,08/10/2020 09:13:04,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,11,17,2,reex_stimuli,Zone3,timelimit_screen,9981.741999999998,,,,,0,1,0,,,1,,1,reexposure_trial,,shed,ANIMAL,dragonfly,25,LA,O
59,1602144785816,08/10/2020 08:13:05,1602144785167,1,08/10/2020 09:13:05,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,11,17,3,iti,Zone1,timelimit_screen,501.19800000000396,,,,,0,1,0,,,1,,1,reexposure_trial,,shed,ANIMAL,dragonfly,25,LA,O
60,1602144786363,08/10/2020 08:13:06,1602144785716,1,08/10/2020 09:13:05,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,19,18,1,fixation,fixation,fixation,550.1570000000065,,,,,0,1,0,,,,,1,reexposure_trial,,guitar,LOCATION,bedroom,32,OL,A
61,1602144796334,08/10/2020 08:13:16,1602144795696,1,08/10/2020 09:13:15,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,19,18,2,reex_stimuli,Zone3,timelimit_screen,9977.660999999993,,,,,0,1,0,,,1,,1,reexposure_trial,,guitar,LOCATION,bedroom,32,OL,A
62,1602144796852,08/10/2020 08:13:16,1602144796201,1,08/10/2020 09:13:16,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,19,18,3,iti,Zone1,timelimit_screen,505.26900000000023,,,,,0,1,0,,,1,,1,reexposure_trial,,guitar,LOCATION,bedroom,32,OL,A
63,1602144797446,08/10/2020 08:13:17,1602144796750,1,08/10/2020 09:13:16,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,18,19,1,fixation,fixation,fixation,550.1800000000221,,,,,0,1,0,,,,,1,reexposure_trial,,umbrella,LOCATION,park,31,OL,A
64,1602144807387,08/10/2020 08:13:27,1602144806730,1,08/10/2020 09:13:26,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,18,19,2,reex_stimuli,Zone3,timelimit_screen,9977.639999999985,,,,,0,1,0,,,1,,1,reexposure_trial,,umbrella,LOCATION,park,31,OL,A
65,1602144807887,08/10/2020 08:13:27,1602144807234,1,08/10/2020 09:13:27,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,18,19,3,iti,Zone1,timelimit_screen,505.2840000000142,,,,,0,1,0,,,1,,1,reexposure_trial,,umbrella,LOCATION,park,31,OL,A
66,1602144808421,08/10/2020 08:13:28,1602144807782,1,08/10/2020 09:13:27,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,15,20,1,fixation,fixation,fixation,550.1779999999853,,,,,0,1,0,,,,,1,reexposure_trial,,river,ANIMAL,camel,28,LA,O
67,1602144818402,08/10/2020 08:13:38,1602144817765,1,08/10/2020 09:13:37,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,15,20,2,reex_stimuli,Zone3,timelimit_screen,9977.635999999999,,,,,0,1,0,,,1,,1,reexposure_trial,,river,ANIMAL,camel,28,LA,O
68,1602144818902,08/10/2020 08:13:38,1602144818268,1,08/10/2020 09:13:38,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,15,20,3,iti,Zone1,timelimit_screen,505.30100000000675,,,,,0,1,0,,,1,,1,reexposure_trial,,river,ANIMAL,camel,28,LA,O
69,1602144829712,08/10/2020 08:13:49,1602144829082,1,08/10/2020 09:13:49,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,24,1,1,ret_inst1,advancementZone,continue_button,10781.910000019707,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
70,1602144838833,08/10/2020 08:13:58,1602144838214,1,08/10/2020 09:13:58,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,24,1,2,ret_inst2,advancementZone,continue_button,9103.624999988824,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
71,1602144843295,08/10/2020 08:14:03,1602144842679,1,08/10/2020 09:14:02,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,24,1,3,ret_inst3,advancementZone,continue_button,4436.935000005178,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
72,1602144843795,08/10/2020 08:14:03,1602144843167,1,08/10/2020 09:14:03,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,24,1,4,iti,Zone1,timelimit_screen,500.63300000003073,,,,,0,1,0,,,1,,,retsecond_instructions,,,,,,,
73,1602144844342,08/10/2020 08:14:04,1602144843713,1,08/10/2020 09:14:03,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,25,1,1,fixation,fixation,fixation,550.1539999999804,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
74,1602144852689,08/10/2020 08:14:12,1602144852018,1,08/10/2020 09:14:12,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,25,1,2,ret_stimuli,Zone8,response_text_entry,6406.4750000834465,,,classroom,1,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
75,1602144853113,08/10/2020 08:14:13,1602144852501,1,08/10/2020 09:14:12,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,25,1,4,isi,Zone1,timelimit_screen,499.7480000000214,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
76,1602144857118,08/10/2020 08:14:17,1602144856501,1,08/10/2020 09:14:16,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,25,1,5,feedback,Zone3,timelimit_screen,3997.9619999999995,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
77,1602144857616,08/10/2020 08:14:17,1602144857002,1,08/10/2020 09:14:17,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,25,1,6,iti,Zone1,timelimit_screen,501.93599999998696,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
78,1602144858162,08/10/2020 08:14:18,1602144857548,1,08/10/2020 09:14:17,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,26,2,1,fixation,fixation,fixation,550.1699999999837,,,,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
79,1602144866438,08/10/2020 08:14:26,1602144865826,1,08/10/2020 09:14:25,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,26,2,2,ret_stimuli,Zone8,response_text_entry,7071.035000029951,,,shark,1,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
80,1602144866923,08/10/2020 08:14:26,1602144866317,1,08/10/2020 09:14:26,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,26,2,4,isi,Zone1,timelimit_screen,499.74499999999534,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
81,1602144870927,08/10/2020 08:14:30,1602144870317,1,08/10/2020 09:14:30,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,26,2,5,feedback,Zone3,timelimit_screen,3997.9529999999795,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
82,1602144871427,08/10/2020 08:14:31,1602144870819,1,08/10/2020 09:14:30,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,26,2,6,iti,Zone1,timelimit_screen,501.9310000000405,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
83,1602144877597,08/10/2020 08:14:37,1602144876986,1,08/10/2020 09:14:36,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,27,1,1,Screen 1,Zone2,continue_button,6135.215000016615,,,,,0,1,0,,,,,,end_ret_practice,,,,,,,
84,1602144878081,08/10/2020 08:14:38,1602144877469,1,08/10/2020 09:14:37,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,27,1,2,iti,Zone1,timelimit_screen,501.51699999999255,,,,,0,1,0,,,1,,,end_ret_practice,,,,,,,
85,1602144878622,08/10/2020 08:14:38,1602144878013,1,08/10/2020 09:14:38,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,33,3,1,fixation,fixation,fixation,550.1639999999898,,,,,0,1,0,,,,,2,retrieval_trial,,giraffe,OBJECT,clock,6,AO,L
86,1602144884885,08/10/2020 08:14:44,1602144884273,1,08/10/2020 09:14:44,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,33,3,2,ret_stimuli,Zone8,response_text_entry,5646.254999912344,,,book,1,0,1,0,,,,,2,retrieval_trial,,giraffe,OBJECT,clock,6,AO,L
87,1602144885361,08/10/2020 08:14:45,1602144884768,1,08/10/2020 09:14:44,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,33,3,4,isi,Zone1,timelimit_screen,499.86900000000605,,,,,0,1,0,,,1,,2,retrieval_trial,,giraffe,OBJECT,clock,6,AO,L
88,1602144889360,08/10/2020 08:14:49,1602144888767,1,08/10/2020 09:14:48,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,33,3,5,feedback,Zone3,timelimit_screen,3997.9610000000102,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,giraffe,OBJECT,clock,6,AO,L
89,1602144889860,08/10/2020 08:14:49,1602144889268,1,08/10/2020 09:14:49,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,33,3,6,iti,Zone1,timelimit_screen,501.93699999997625,,,,,0,1,0,,,1,,2,retrieval_trial,,giraffe,OBJECT,clock,6,AO,L
90,1602144890490,08/10/2020 08:14:50,1602144889817,1,08/10/2020 09:14:49,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,45,4,1,fixation,fixation,fixation,550.1820000000298,,,,,0,1,0,,,,,2,retrieval_trial,,trophy,LOCATION,university,18,OL,A
91,1602144898256,08/10/2020 08:14:58,1602144897660,1,08/10/2020 09:14:57,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,45,4,2,ret_stimuli,Zone8,response_text_entry,6500.889999908395,,,cinema,1,0,1,0,,,,,2,retrieval_trial,,trophy,LOCATION,university,18,OL,A
92,1602144898742,08/10/2020 08:14:58,1602144898156,1,08/10/2020 09:14:58,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,45,4,4,isi,Zone1,timelimit_screen,499.92600000003586,,,,,0,1,0,,,1,,2,retrieval_trial,,trophy,LOCATION,university,18,OL,A
93,1602144902743,08/10/2020 08:15:02,1602144902152,1,08/10/2020 09:15:02,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,45,4,5,feedback,Zone3,timelimit_screen,3999.5750000000116,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,trophy,LOCATION,university,18,OL,A
94,1602144903246,08/10/2020 08:15:03,1602144902652,1,08/10/2020 09:15:02,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,45,4,6,iti,Zone1,timelimit_screen,500.3319999999949,,,,,0,1,0,,,1,,2,retrieval_trial,,trophy,LOCATION,university,18,OL,A
95,1602144903792,08/10/2020 08:15:03,1602144903196,1,08/10/2020 09:15:03,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,42,5,1,fixation,fixation,fixation,550.1689999999944,,,,,0,1,0,,,,,2,retrieval_trial,,ring,LOCATION,living room,15,OL,A
96,1602144913746,08/10/2020 08:15:13,1602144913152,1,08/10/2020 09:15:13,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,42,5,2,ret_stimuli,Zone8,response_text_entry,3954.3399999383837,,,cafe,1,0,1,0,,,,,2,retrieval_trial,,ring,LOCATION,living room,15,OL,A
97,1602144914278,08/10/2020 08:15:14,1602144913653,1,08/10/2020 09:15:13,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,42,5,4,isi,Zone1,timelimit_screen,499.85800000000745,,,,,0,1,0,,,1,,2,retrieval_trial,,ring,LOCATION,living room,15,OL,A
98,1602144918224,08/10/2020 08:15:18,1602144917650,1,08/10/2020 09:15:17,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,42,5,5,feedback,Zone3,timelimit_screen,3997.962999999989,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,ring,LOCATION,living room,15,OL,A
99,1602144918726,08/10/2020 08:15:18,1602144918152,1,08/10/2020 09:15:18,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,42,5,6,iti,Zone1,timelimit_screen,501.93799999996554,,,,,0,1,0,,,1,,2,retrieval_trial,,ring,LOCATION,living room,15,OL,A
100,1602144919273,08/10/2020 08:15:19,1602144918695,1,08/10/2020 09:15:18,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,34,6,1,fixation,fixation,fixation,550.1720000000205,,,,,0,1,0,,,,,2,retrieval_trial,,treehouse,ANIMAL,kangaroo,7,LA,O
101,1602144922466,08/10/2020 08:15:22,1602144921891,1,08/10/2020 09:15:21,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,34,6,2,ret_stimuli,Zone8,response_text_entry,1870.989999966696,,,kangaroo,1,0,1,0,,,,,2,retrieval_trial,,treehouse,ANIMAL,kangaroo,7,LA,O
