Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
179,1602324266085,10/10/2020 10:04:26,1602324250636,1,10/10/2020 11:04:10,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,48,21,2,ret_stimuli,Zone3,timelimit_screen,9977.780000000028,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,snake,LOCATION,classroom,2,AL,O
180,1602324267356,10/10/2020 10:04:27,1602324253630,1,10/10/2020 11:04:13,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,48,21,3,please_guess,Zone2,timelimit_screen,2998.4599999999627,,,,,0,1,0,,,1,,3,retrieval_trial,,snake,LOCATION,classroom,2,AL,O
181,1602324271363,10/10/2020 10:04:31,1602324257628,1,10/10/2020 11:04:17,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,48,21,5,feedback,Zone3,timelimit_screen,3997.70000000007,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,snake,LOCATION,classroom,2,AL,O
182,1602324271868,10/10/2020 10:04:31,1602324258128,1,10/10/2020 11:04:18,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,48,21,6,iti,Zone1,timelimit_screen,499.7600000000093,,,,,0,1,0,,,1,,3,retrieval_trial,,snake,LOCATION,classroom,2,AL,O
183,1602324272416,10/10/2020 10:04:32,1602324258677,1,10/10/2020 11:04:18,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,57,22,1,fixation,fixation,fixation,549.5799999999581,,,,,0,1,0,,,,,3,retrieval_trial,,garden,OBJECT,camera,11,LO,A
184,1602324282403,10/10/2020 10:04:42,1602324268660,1,10/10/2020 11:04:28,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,57,22,2,ret_stimuli,Zone8,response_text_entry,9978.020000000019,,,lion,,0,1,0,,,,,3,retrieval_trial,,garden,OBJECT,camera,11,LO,A
185,1602324282872,10/10/2020 10:04:42,1602324268664,1,10/10/2020 11:04:28,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,57,22,2,ret_stimuli,Zone3,timelimit_screen,9978.020000000019,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,garden,OBJECT,camera,11,LO,A
186,1602324285879,10/10/2020 10:04:45,1602324271654,1,10/10/2020 11:04:31,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,57,22,3,please_guess,Zone2,timelimit_screen,2998.219999999972,,,,,0,1,0,,,1,,3,retrieval_trial,,garden,OBJECT,camera,11,LO,A
187,1602324289382,10/10/2020 10:04:49,1602324275653,1,10/10/2020 11:04:35,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,57,22,5,feedback,Zone3,timelimit_screen,3997.7399999999907,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,garden,OBJECT,camera,11,LO,A
188,1602324289999,10/10/2020 10:04:49,1602324276153,1,10/10/2020 11:04:36,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,57,22,6,iti,Zone1,timelimit_screen,499.80000000004657,,,,,0,1,0,,,1,,3,retrieval_trial,,garden,OBJECT,camera,11,LO,A
189,1602324290519,10/10/2020 10:04:50,1602324276701,1,10/10/2020 11:04:36,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,59,23,1,fixation,fixation,fixation,549.5399999999208,,,,,0,1,0,,,,,3,retrieval_trial,,ball,ANIMAL,chicken,13,OA,L
190,1602324297368,10/10/2020 10:04:57,1602324283631,1,10/10/2020 11:04:43,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,59,23,2,ret_stimuli,Zone8,response_text_entry,4586,,,lion,1,0,1,0,,,,,3,retrieval_trial,,ball,ANIMAL,chicken,13,OA,L
191,1602324297884,10/10/2020 10:04:57,1602324284130,1,10/10/2020 11:04:44,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,59,23,4,isi,Zone1,timelimit_screen,499.6800000000512,,,,,0,1,0,,,1,,3,retrieval_trial,,ball,ANIMAL,chicken,13,OA,L
192,1602324301865,10/10/2020 10:05:01,1602324288128,1,10/10/2020 11:04:48,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,59,23,5,feedback,Zone3,timelimit_screen,3997.8800000000047,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,ball,ANIMAL,chicken,13,OA,L
193,1602324302380,10/10/2020 10:05:02,1602324288629,1,10/10/2020 11:04:48,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,59,23,6,iti,Zone1,timelimit_screen,499.55999999993946,,,,,0,1,0,,,1,,3,retrieval_trial,,ball,ANIMAL,chicken,13,OA,L
194,1602324302912,10/10/2020 10:05:02,1602324289176,1,10/10/2020 11:04:49,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,60,24,1,fixation,fixation,fixation,549.7000000000698,,,,,0,1,0,,,,,3,retrieval_trial,,glasses,ANIMAL,pig,14,OA,L
195,1602324307866,10/10/2020 10:05:07,1602324294040,1,10/10/2020 11:04:54,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,60,24,2,ret_stimuli,Zone8,response_text_entry,3361,,,dog,1,0,1,0,,,,,3,retrieval_trial,,glasses,ANIMAL,pig,14,OA,L
196,1602324308367,10/10/2020 10:05:08,1602324294526,1,10/10/2020 11:04:54,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,60,24,4,isi,Zone1,timelimit_screen,499.61999999999534,,,,,0,1,0,,,1,,3,retrieval_trial,,glasses,ANIMAL,pig,14,OA,L
197,1602324312315,10/10/2020 10:05:12,1602324298524,1,10/10/2020 11:04:58,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,60,24,5,feedback,Zone3,timelimit_screen,3997.8399999999674,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,glasses,ANIMAL,pig,14,OA,L
198,1602324312785,10/10/2020 10:05:12,1602324299023,1,10/10/2020 11:04:59,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,60,24,6,iti,Zone1,timelimit_screen,499.61999999999534,,,,,0,1,0,,,1,,3,retrieval_trial,,glasses,ANIMAL,pig,14,OA,L
199,1602324313301,10/10/2020 10:05:13,1602324299571,1,10/10/2020 11:04:59,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,51,25,1,fixation,fixation,fixation,549.7399999999907,,,,,0,1,0,,,,,3,retrieval_trial,,spider,LOCATION,circus,5,AL,O
200,1602324320300,10/10/2020 10:05:20,1602324306571,1,10/10/2020 11:05:06,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,51,25,2,ret_stimuli,Zone8,response_text_entry,5385,,,cafe,1,0,1,0,,,,,3,retrieval_trial,,spider,LOCATION,circus,5,AL,O
201,1602324320831,10/10/2020 10:05:20,1602324307068,1,10/10/2020 11:05:07,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,51,25,4,isi,Zone1,timelimit_screen,499.70000000006985,,,,,0,1,0,,,1,,3,retrieval_trial,,spider,LOCATION,circus,5,AL,O
202,1602324324777,10/10/2020 10:05:24,1602324311068,1,10/10/2020 11:05:11,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,51,25,5,feedback,Zone3,timelimit_screen,3997.8399999999674,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,spider,LOCATION,circus,5,AL,O
203,1602324325292,10/10/2020 10:05:25,1602324311567,1,10/10/2020 11:05:11,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,51,25,6,iti,Zone1,timelimit_screen,499.61999999999534,,,,,0,1,0,,,1,,3,retrieval_trial,,spider,LOCATION,circus,5,AL,O
204,1602324325858,10/10/2020 10:05:25,1602324312114,1,10/10/2020 11:05:12,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,52,26,1,fixation,fixation,fixation,549.6999999999534,,,,,0,1,0,,,,,3,retrieval_trial,,giraffe,LOCATION,mountain,6,AL,O
205,1602324335649,10/10/2020 10:05:35,1602324321909,1,10/10/2020 11:05:21,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,52,26,2,ret_stimuli,Zone8,response_text_entry,7541,,,treeh,1,0,1,0,,,,,3,retrieval_trial,,giraffe,LOCATION,mountain,6,AL,O
206,1602324336148,10/10/2020 10:05:36,1602324322394,1,10/10/2020 11:05:22,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,52,26,4,isi,Zone1,timelimit_screen,499.8399999999674,,,,,0,1,0,,,1,,3,retrieval_trial,,giraffe,LOCATION,mountain,6,AL,O
207,1602324340133,10/10/2020 10:05:40,1602324326392,1,10/10/2020 11:05:26,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,52,26,5,feedback,Zone3,timelimit_screen,3997.7600000000093,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,giraffe,LOCATION,mountain,6,AL,O
208,1602324340669,10/10/2020 10:05:40,1602324326892,1,10/10/2020 11:05:26,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,52,26,6,iti,Zone1,timelimit_screen,499.7600000000093,,,,,0,1,0,,,1,,3,retrieval_trial,,giraffe,LOCATION,mountain,6,AL,O
209,1602324341169,10/10/2020 10:05:41,1602324327439,1,10/10/2020 11:05:27,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,58,27,1,fixation,fixation,fixation,549.640000000014,,,,,0,1,0,,,,,3,retrieval_trial,,lighthouse,OBJECT,mug,12,LO,A
210,1602324350581,10/10/2020 10:05:50,1602324336847,1,10/10/2020 11:05:36,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,58,27,2,ret_stimuli,Zone8,response_text_entry,7353,,,paint,1,0,1,0,,,,,3,retrieval_trial,,lighthouse,OBJECT,mug,12,LO,A
211,1602324351067,10/10/2020 10:05:51,1602324337336,1,10/10/2020 11:05:37,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,58,27,4,isi,Zone1,timelimit_screen,499.5999999999767,,,,,0,1,0,,,1,,3,retrieval_trial,,lighthouse,OBJECT,mug,12,LO,A
212,1602324355069,10/10/2020 10:05:55,1602324341333,1,10/10/2020 11:05:41,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,58,27,5,feedback,Zone3,timelimit_screen,3997.820000000065,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,lighthouse,OBJECT,mug,12,LO,A
213,1602324355553,10/10/2020 10:05:55,1602324341833,1,10/10/2020 11:05:41,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,58,27,6,iti,Zone1,timelimit_screen,499.7799999999115,,,,,0,1,0,,,1,,3,retrieval_trial,,lighthouse,OBJECT,mug,12,LO,A
214,1602324356115,10/10/2020 10:05:56,1602324342381,1,10/10/2020 11:05:42,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,56,28,1,fixation,fixation,fixation,549.5,,,,,0,1,0,,,,,3,retrieval_trial,,hairdressers,OBJECT,box,10,LO,A
215,1602324362082,10/10/2020 10:06:02,1602324348341,1,10/10/2020 11:05:48,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,56,28,2,ret_stimuli,Zone8,response_text_entry,3926,,,sock,1,0,1,0,,,,,3,retrieval_trial,,hairdressers,OBJECT,box,10,LO,A
216,1602324362585,10/10/2020 10:06:02,1602324348829,1,10/10/2020 11:05:48,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,56,28,4,isi,Zone1,timelimit_screen,499.71999999997206,,,,,0,1,0,,,1,,3,retrieval_trial,,hairdressers,OBJECT,box,10,LO,A
217,1602324366565,10/10/2020 10:06:06,1602324352827,1,10/10/2020 11:05:52,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,56,28,5,feedback,Zone3,timelimit_screen,3997.859999999986,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,hairdressers,OBJECT,box,10,LO,A
218,1602324367065,10/10/2020 10:06:07,1602324353327,1,10/10/2020 11:05:53,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,56,28,6,iti,Zone1,timelimit_screen,499.5600000000559,,,,,0,1,0,,,1,,3,retrieval_trial,,hairdressers,OBJECT,box,10,LO,A
219,1602324367598,10/10/2020 10:06:07,1602324353874,1,10/10/2020 11:05:53,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,62,29,1,fixation,fixation,fixation,549.7799999999115,,,,,0,1,0,,,,,3,retrieval_trial,,statue,ANIMAL,hamster,16,OA,L
220,1602324374826,10/10/2020 10:06:14,1602324361086,1,10/10/2020 11:06:01,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,62,29,2,ret_stimuli,Zone8,response_text_entry,5836,,,dog,1,0,1,0,,,,,3,retrieval_trial,,statue,ANIMAL,hamster,16,OA,L
221,1602324375310,10/10/2020 10:06:15,1602324361572,1,10/10/2020 11:06:01,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,62,29,4,isi,Zone1,timelimit_screen,499.88000000000466,,,,,0,1,0,,,1,,3,retrieval_trial,,statue,ANIMAL,hamster,16,OA,L
222,1602324379302,10/10/2020 10:06:19,1602324365570,1,10/10/2020 11:06:05,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,62,29,5,feedback,Zone3,timelimit_screen,3997.6600000000326,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,statue,ANIMAL,hamster,16,OA,L
223,1602324379786,10/10/2020 10:06:19,1602324366070,1,10/10/2020 11:06:06,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,62,29,6,iti,Zone1,timelimit_screen,499.69999999995343,,,,,0,1,0,,,1,,3,retrieval_trial,,statue,ANIMAL,hamster,16,OA,L
224,1602324380352,10/10/2020 10:06:20,1602324366617,1,10/10/2020 11:06:06,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,55,30,1,fixation,fixation,fixation,549.6999999999534,,,,,0,1,0,,,,,3,retrieval_trial,,bank,OBJECT,spoon,9,LO,A
225,1602324390082,10/10/2020 10:06:30,1602324376341,1,10/10/2020 11:06:16,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,55,30,2,ret_stimuli,Zone8,response_text_entry,5910,,,paintbr,1,0,1,0,,,,,3,retrieval_trial,,bank,OBJECT,spoon,9,LO,A
226,1602324390575,10/10/2020 10:06:30,1602324376829,1,10/10/2020 11:06:16,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,55,30,4,isi,Zone1,timelimit_screen,499.5999999999767,,,,,0,1,0,,,1,,3,retrieval_trial,,bank,OBJECT,spoon,9,LO,A
227,1602324394552,10/10/2020 10:06:34,1602324380827,1,10/10/2020 11:06:20,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,55,30,5,feedback,Zone3,timelimit_screen,3997.819999999949,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,bank,OBJECT,spoon,9,LO,A
228,1602324395054,10/10/2020 10:06:35,1602324381326,1,10/10/2020 11:06:21,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,55,30,6,iti,Zone1,timelimit_screen,499.78000000002794,,,,,0,1,0,,,1,,3,retrieval_trial,,bank,OBJECT,spoon,9,LO,A
229,1602324395632,10/10/2020 10:06:35,1602324381874,1,10/10/2020 11:06:21,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,63,31,1,fixation,fixation,fixation,549.5999999999767,,,,,0,1,0,,,,,3,retrieval_trial,,chainsaw,ANIMAL,badger,17,OA,L
230,1602324402625,10/10/2020 10:06:42,1602324388881,1,10/10/2020 11:06:28,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,63,31,2,ret_stimuli,Zone8,response_text_entry,4849,,,panda,1,0,1,0,,,,,3,retrieval_trial,,chainsaw,ANIMAL,badger,17,OA,L
231,1602324403156,10/10/2020 10:06:43,1602324389372,1,10/10/2020 11:06:29,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,63,31,4,isi,Zone1,timelimit_screen,499.8200000000652,,,,,0,1,0,,,1,,3,retrieval_trial,,chainsaw,ANIMAL,badger,17,OA,L
232,1602324407104,10/10/2020 10:06:47,1602324393370,1,10/10/2020 11:06:33,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,63,31,5,feedback,Zone3,timelimit_screen,3997.679999999935,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,chainsaw,ANIMAL,badger,17,OA,L
