Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
272,1602232943823,09/10/2020 08:42:23,1602232948293,1,09/10/2020 09:42:28,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,82,28,1,fixation,fixation,fixation,547.7090000000317,,,,,0,1,0,,,,,4,retrieval_trial,,statue,ANIMAL,hamster,16,OA,L
273,1602232947405,09/10/2020 08:42:27,1602232951890,1,09/10/2020 09:42:31,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,82,28,2,ret_stimuli,Zone8,response_text_entry,3055.170000065118,,,wolf,1,0,1,0,,,,,4,retrieval_trial,,statue,ANIMAL,hamster,16,OA,L
274,1602232947890,09/10/2020 08:42:27,1602232952379,1,09/10/2020 09:42:32,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,82,28,4,isi,Zone1,timelimit_screen,495.80500000016764,,,,,0,1,0,,,1,,4,retrieval_trial,,statue,ANIMAL,hamster,16,OA,L
275,1602232951907,09/10/2020 08:42:31,1602232956376,1,09/10/2020 09:42:36,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,82,28,5,feedback,Zone3,timelimit_screen,3997.1379999998026,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,statue,ANIMAL,hamster,16,OA,L
276,1602232952392,09/10/2020 08:42:32,1602232956872,1,09/10/2020 09:42:36,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,82,28,6,iti,Zone1,timelimit_screen,496.2860000000801,,,,,0,1,0,,,1,,4,retrieval_trial,,statue,ANIMAL,hamster,16,OA,L
277,1602232952970,09/10/2020 08:42:32,1602232957404,1,09/10/2020 09:42:37,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,77,29,1,fixation,fixation,fixation,531.6419999999925,,,,,0,1,0,,,,,4,retrieval_trial,,garden,OBJECT,camera,11,LO,A
278,1602232956121,09/10/2020 08:42:36,1602232960542,1,09/10/2020 09:42:40,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,77,29,2,ret_stimuli,Zone8,response_text_entry,2763.045000145212,,,shoe,1,0,1,0,,,,,4,retrieval_trial,,garden,OBJECT,camera,11,LO,A
279,1602232956543,09/10/2020 08:42:36,1602232961022,1,09/10/2020 09:42:41,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,77,29,4,isi,Zone1,timelimit_screen,493.41400000010617,,,,,0,1,0,,,1,,4,retrieval_trial,,garden,OBJECT,camera,11,LO,A
280,1602232960547,09/10/2020 08:42:40,1602232965015,1,09/10/2020 09:42:45,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,77,29,5,feedback,Zone3,timelimit_screen,3993.2909999999683,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,garden,OBJECT,camera,11,LO,A
281,1602232961094,09/10/2020 08:42:41,1602232965511,1,09/10/2020 09:42:45,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,77,29,6,iti,Zone1,timelimit_screen,496.2719999998808,,,,,0,1,0,,,1,,4,retrieval_trial,,garden,OBJECT,camera,11,LO,A
282,1602232961579,09/10/2020 08:42:41,1602232966043,1,09/10/2020 09:42:46,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,83,30,1,fixation,fixation,fixation,530.5370000000112,,,,,0,1,0,,,,,4,retrieval_trial,,chainsaw,ANIMAL,badger,17,OA,L
283,1602232965681,09/10/2020 08:42:45,1602232970084,1,09/10/2020 09:42:50,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,83,30,2,ret_stimuli,Zone8,response_text_entry,2533.694999990985,,,meerkat,1,0,1,0,,,,,4,retrieval_trial,,chainsaw,ANIMAL,badger,17,OA,L
284,1602232966119,09/10/2020 08:42:46,1602232970567,1,09/10/2020 09:42:50,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,83,30,4,isi,Zone1,timelimit_screen,492.625,,,,,0,1,0,,,1,,4,retrieval_trial,,chainsaw,ANIMAL,badger,17,OA,L
285,1602232970154,09/10/2020 08:42:50,1602232974572,1,09/10/2020 09:42:54,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,83,30,5,feedback,Zone3,timelimit_screen,4005.152000000002,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,chainsaw,ANIMAL,badger,17,OA,L
286,1602232970608,09/10/2020 08:42:50,1602232975071,1,09/10/2020 09:42:55,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,83,30,6,iti,Zone1,timelimit_screen,496.84799999999814,,,,,0,1,0,,,1,,4,retrieval_trial,,chainsaw,ANIMAL,badger,17,OA,L
287,1602232971155,09/10/2020 08:42:51,1602232975619,1,09/10/2020 09:42:55,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,72,31,1,fixation,fixation,fixation,549.2379999998957,,,,,0,1,0,,,,,4,retrieval_trial,,giraffe,LOCATION,mountain,6,AL,O
288,1602232974767,09/10/2020 08:42:54,1602232979238,1,09/10/2020 09:42:59,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,72,31,2,ret_stimuli,Zone8,response_text_entry,2289.820000063628,,,waterfall,1,0,1,0,,,,,4,retrieval_trial,,giraffe,LOCATION,mountain,6,AL,O
289,1602232975239,09/10/2020 08:42:55,1602232979724,1,09/10/2020 09:42:59,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,72,31,4,isi,Zone1,timelimit_screen,498.035000000149,,,,,0,1,0,,,1,,4,retrieval_trial,,giraffe,LOCATION,mountain,6,AL,O
290,1602232979241,09/10/2020 08:42:59,1602232983722,1,09/10/2020 09:43:03,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,72,31,5,feedback,Zone3,timelimit_screen,3998.058999999892,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,giraffe,LOCATION,mountain,6,AL,O
291,1602232979726,09/10/2020 08:42:59,1602232984217,1,09/10/2020 09:43:04,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,72,31,6,iti,Zone1,timelimit_screen,495.84499999997206,,,,,0,1,0,,,1,,4,retrieval_trial,,giraffe,LOCATION,mountain,6,AL,O
292,1602232980278,09/10/2020 08:43:00,1602232984766,1,09/10/2020 09:43:04,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,71,32,1,fixation,fixation,fixation,548.3030000000726,,,,,0,1,0,,,,,4,retrieval_trial,,spider,LOCATION,circus,5,AL,O
293,1602232986861,09/10/2020 08:43:06,1602232991347,1,09/10/2020 09:43:11,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,71,32,2,ret_stimuli,Zone8,response_text_entry,3967.4899999517947,,,hairdressers,1,0,1,0,,,,,4,retrieval_trial,,spider,LOCATION,circus,5,AL,O
294,1602232987345,09/10/2020 08:43:07,1602232991837,1,09/10/2020 09:43:11,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,71,32,4,isi,Zone1,timelimit_screen,495.4429999999702,,,,,0,1,0,,,1,,4,retrieval_trial,,spider,LOCATION,circus,5,AL,O
295,1602232991364,09/10/2020 08:43:11,1602232995838,1,09/10/2020 09:43:15,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,71,32,5,feedback,Zone3,timelimit_screen,3998.68200000003,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,spider,LOCATION,circus,5,AL,O
296,1602232991849,09/10/2020 08:43:11,1602232996331,1,09/10/2020 09:43:16,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,71,32,6,iti,Zone1,timelimit_screen,495.7829999998212,,,,,0,1,0,,,1,,4,retrieval_trial,,spider,LOCATION,circus,5,AL,O
297,1602232992411,09/10/2020 08:43:12,1602232996882,1,09/10/2020 09:43:16,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,70,33,1,fixation,fixation,fixation,550.7030000002123,,,,,0,1,0,,,,,4,retrieval_trial,,cow,LOCATION,post office,4,AL,O
298,1602232996030,09/10/2020 08:43:16,1602233000510,1,09/10/2020 09:43:20,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,70,33,2,ret_stimuli,Zone8,response_text_entry,3051.2599998619407,,,field,1,0,1,0,,,,,4,retrieval_trial,,cow,LOCATION,post office,4,AL,O
299,1602232996499,09/10/2020 08:43:16,1602233000988,1,09/10/2020 09:43:20,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,70,33,4,isi,Zone1,timelimit_screen,495.44699999992736,,,,,0,1,0,,,1,,4,retrieval_trial,,cow,LOCATION,post office,4,AL,O
300,1602233000530,09/10/2020 08:43:20,1602233004996,1,09/10/2020 09:43:24,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,70,33,5,feedback,Zone3,timelimit_screen,4008.4229999999516,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,cow,LOCATION,post office,4,AL,O
301,1602233001079,09/10/2020 08:43:21,1602233005495,1,09/10/2020 09:43:25,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,70,33,6,iti,Zone1,timelimit_screen,497.16800000006333,,,,,0,1,0,,,1,,4,retrieval_trial,,cow,LOCATION,post office,4,AL,O
302,1602233001563,09/10/2020 08:43:21,1602233006040,1,09/10/2020 09:43:26,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,67,34,1,fixation,fixation,fixation,546.5090000000782,,,,,0,1,0,,,,,4,retrieval_trial,,fish,LOCATION,theatre,1,AL,O
303,1602233006812,09/10/2020 08:43:26,1602233011288,1,09/10/2020 09:43:31,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,67,34,2,ret_stimuli,Zone8,response_text_entry,3848.974999971688,,,treehouse,1,0,1,0,,,,,4,retrieval_trial,,fish,LOCATION,theatre,1,AL,O
304,1602233007342,09/10/2020 08:43:27,1602233011769,1,09/10/2020 09:43:31,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,67,34,4,isi,Zone1,timelimit_screen,496.0130000000354,,,,,0,1,0,,,1,,4,retrieval_trial,,fish,LOCATION,theatre,1,AL,O
305,1602233011316,09/10/2020 08:43:31,1602233015761,1,09/10/2020 09:43:35,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,67,34,5,feedback,Zone3,timelimit_screen,3993.6140000000596,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,fish,LOCATION,theatre,1,AL,O
306,1602233011785,09/10/2020 08:43:31,1602233016258,1,09/10/2020 09:43:36,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,67,34,6,iti,Zone1,timelimit_screen,497.1439999998547,,,,,0,1,0,,,1,,4,retrieval_trial,,fish,LOCATION,theatre,1,AL,O
307,1602233012348,09/10/2020 08:43:32,1602233016789,1,09/10/2020 09:43:36,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,80,35,1,fixation,fixation,fixation,531.3630000001285,,,,,0,1,0,,,,,4,retrieval_trial,,glasses,ANIMAL,pig,14,OA,L
308,1602233016927,09/10/2020 08:43:36,1602233021401,1,09/10/2020 09:43:41,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,80,35,2,ret_stimuli,Zone8,response_text_entry,3472.384999971837,,,rhino,1,0,1,0,,,,,4,retrieval_trial,,glasses,ANIMAL,pig,14,OA,L
309,1602233017458,09/10/2020 08:43:37,1602233021891,1,09/10/2020 09:43:41,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,80,35,4,isi,Zone1,timelimit_screen,495.5820000001695,,,,,0,1,0,,,1,,4,retrieval_trial,,glasses,ANIMAL,pig,14,OA,L
310,1602233021431,09/10/2020 08:43:41,1602233025892,1,09/10/2020 09:43:45,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,80,35,5,feedback,Zone3,timelimit_screen,4001.0849999999627,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,glasses,ANIMAL,pig,14,OA,L
311,1602233021930,09/10/2020 08:43:41,1602233026385,1,09/10/2020 09:43:46,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,80,35,6,iti,Zone1,timelimit_screen,493.43699999991804,,,,,0,1,0,,,1,,4,retrieval_trial,,glasses,ANIMAL,pig,14,OA,L
312,1602233022463,09/10/2020 08:43:42,1602233026934,1,09/10/2020 09:43:46,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,81,36,1,fixation,fixation,fixation,549.2550000001211,,,,,0,1,0,,,,,4,retrieval_trial,,ring,ANIMAL,monkey,15,OA,L
313,1602233026793,09/10/2020 08:43:46,1602233031288,1,09/10/2020 09:43:51,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,81,36,2,ret_stimuli,Zone8,response_text_entry,3594.790000002831,,,snake,1,0,1,0,,,,,4,retrieval_trial,,ring,ANIMAL,monkey,15,OA,L
314,1602233027278,09/10/2020 08:43:47,1602233031773,1,09/10/2020 09:43:51,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,81,36,4,isi,Zone1,timelimit_screen,496.55099999997765,,,,,0,1,0,,,1,,4,retrieval_trial,,ring,ANIMAL,monkey,15,OA,L
315,1602233031341,09/10/2020 08:43:51,1602233035767,1,09/10/2020 09:43:55,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,81,36,5,feedback,Zone3,timelimit_screen,3994.2289999998175,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,ring,ANIMAL,monkey,15,OA,L
316,1602233031778,09/10/2020 08:43:51,1602233036262,1,09/10/2020 09:43:56,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,81,36,6,iti,Zone1,timelimit_screen,495.1490000002086,,,,,0,1,0,,,1,,4,retrieval_trial,,ring,ANIMAL,monkey,15,OA,L
317,1602233032342,09/10/2020 08:43:52,1602233036810,1,09/10/2020 09:43:56,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,74,37,1,fixation,fixation,fixation,547.2999999998137,,,,,0,1,0,,,,,4,retrieval_trial,,waterfall,OBJECT,ice cream,8,LO,A
318,1602233038210,09/10/2020 08:43:58,1602233042699,1,09/10/2020 09:44:02,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,74,37,2,ret_stimuli,Zone8,response_text_entry,3662.6799998339266,,,shoe,1,0,1,0,,,,,4,retrieval_trial,,waterfall,OBJECT,ice cream,8,LO,A
319,1602233038710,09/10/2020 08:43:58,1602233043195,1,09/10/2020 09:44:03,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,74,37,4,isi,Zone1,timelimit_screen,497.81400000001304,,,,,0,1,0,,,1,,4,retrieval_trial,,waterfall,OBJECT,ice cream,8,LO,A
320,1602233042780,09/10/2020 08:44:02,1602233047200,1,09/10/2020 09:44:07,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,74,37,5,feedback,Zone3,timelimit_screen,4004.972000000067,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,waterfall,OBJECT,ice cream,8,LO,A
321,1602233043280,09/10/2020 08:44:03,1602233047697,1,09/10/2020 09:44:07,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,74,37,6,iti,Zone1,timelimit_screen,496.57300000009127,,,,,0,1,0,,,1,,4,retrieval_trial,,waterfall,OBJECT,ice cream,8,LO,A
322,1602233043748,09/10/2020 08:44:03,1602233048242,1,09/10/2020 09:44:08,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,68,38,1,fixation,fixation,fixation,545.7689999998547,,,,,0,1,0,,,,,4,retrieval_trial,,snake,LOCATION,classroom,2,AL,O
323,1602233050583,09/10/2020 08:44:10,1602233055036,1,09/10/2020 09:44:15,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,68,38,2,ret_stimuli,Zone8,response_text_entry,4148.779999930412,,,hairdressers,1,0,1,0,,,,,4,retrieval_trial,,snake,LOCATION,classroom,2,AL,O
324,1602233051038,09/10/2020 08:44:11,1602233055527,1,09/10/2020 09:44:15,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,68,38,4,isi,Zone1,timelimit_screen,498.99099999992177,,,,,0,1,0,,,1,,4,retrieval_trial,,snake,LOCATION,classroom,2,AL,O
