Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
275,1603014988198,18/10/2020 09:56:28,1603014987620,2,18/10/2020 11:56:27,20655,20,task-8pn4,,7294671,BLIND,2128127,,complete,,5f8c02a6ff9be432a20ef1f1,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1916x450,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,72,22,3,iti,Zone1,timelimit_screen,499.9000000000233,,,,,0,1,0,,,1,,4,reexposure_trial,,kangaroo,LOCATION,treehouse,7,AL,O
276,1603014988842,18/10/2020 09:56:28,1603014988170,2,18/10/2020 11:56:28,20655,20,task-8pn4,,7294671,BLIND,2128127,,complete,,5f8c02a6ff9be432a20ef1f1,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1916x450,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,71,23,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,4,reexposure_trial,,clock,ANIMAL,giraffe,6,OA,L
277,1603014998740,18/10/2020 09:56:38,1603014998153,2,18/10/2020 11:56:38,20655,20,task-8pn4,,7294671,BLIND,2128127,,complete,,5f8c02a6ff9be432a20ef1f1,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1916x450,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,71,23,2,reex_stimuli,Zone3,timelimit_screen,9983,,,,,0,1,0,,,1,,4,reexposure_trial,,clock,ANIMAL,giraffe,6,OA,L
278,1603014999223,18/10/2020 09:56:39,1603014998653,2,18/10/2020 11:56:38,20655,20,task-8pn4,,7294671,BLIND,2128127,,complete,,5f8c02a6ff9be432a20ef1f1,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1916x450,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,71,23,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,4,reexposure_trial,,clock,ANIMAL,giraffe,6,OA,L
279,1603014999881,18/10/2020 09:56:39,1603014999203,2,18/10/2020 11:56:39,20655,20,task-8pn4,,7294671,BLIND,2128127,,complete,,5f8c02a6ff9be432a20ef1f1,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1916x450,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,83,24,1,fixation,fixation,fixation,549.3199999999488,,,,,0,1,0,,,,,4,reexposure_trial,,gym,OBJECT,chainsaw,17,LO,A
280,1603015009760,18/10/2020 09:56:49,1603015009186,2,18/10/2020 11:56:49,20655,20,task-8pn4,,7294671,BLIND,2128127,,complete,,5f8c02a6ff9be432a20ef1f1,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1916x450,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,83,24,2,reex_stimuli,Zone3,timelimit_screen,9983.740000000107,,,,,0,1,0,,,1,,4,reexposure_trial,,gym,OBJECT,chainsaw,17,LO,A
281,1603015010263,18/10/2020 09:56:50,1603015009686,2,18/10/2020 11:56:49,20655,20,task-8pn4,,7294671,BLIND,2128127,,complete,,5f8c02a6ff9be432a20ef1f1,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1916x450,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,83,24,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,4,reexposure_trial,,gym,OBJECT,chainsaw,17,LO,A
282,1603015010934,18/10/2020 09:56:50,1603015010236,2,18/10/2020 11:56:50,20655,20,task-8pn4,,7294671,BLIND,2128127,,complete,,5f8c02a6ff9be432a20ef1f1,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1916x450,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,77,25,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,4,reexposure_trial,,goat,LOCATION,garden,11,AL,O
283,1603015020793,18/10/2020 09:57:00,1603015020219,2,18/10/2020 11:57:00,20655,20,task-8pn4,,7294671,BLIND,2128127,,complete,,5f8c02a6ff9be432a20ef1f1,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1916x450,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,77,25,2,reex_stimuli,Zone3,timelimit_screen,9983,,,,,0,1,0,,,1,,4,reexposure_trial,,goat,LOCATION,garden,11,AL,O
284,1603015021294,18/10/2020 09:57:01,1603015020719,2,18/10/2020 11:57:00,20655,20,task-8pn4,,7294671,BLIND,2128127,,complete,,5f8c02a6ff9be432a20ef1f1,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1916x450,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,77,25,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,4,reexposure_trial,,goat,LOCATION,garden,11,AL,O
285,1603015021824,18/10/2020 09:57:01,1603015021269,2,18/10/2020 11:57:01,20655,20,task-8pn4,,7294671,BLIND,2128127,,complete,,5f8c02a6ff9be432a20ef1f1,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1916x450,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,69,26,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,4,reexposure_trial,,backpack,ANIMAL,cow,4,OA,L
286,1603015031923,18/10/2020 09:57:11,1603015031252,2,18/10/2020 11:57:11,20655,20,task-8pn4,,7294671,BLIND,2128127,,complete,,5f8c02a6ff9be432a20ef1f1,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1916x450,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,69,26,2,reex_stimuli,Zone3,timelimit_screen,9982.959999999963,,,,,0,1,0,,,1,,4,reexposure_trial,,backpack,ANIMAL,cow,4,OA,L
287,1603015032329,18/10/2020 09:57:12,1603015031752,2,18/10/2020 11:57:11,20655,20,task-8pn4,,7294671,BLIND,2128127,,complete,,5f8c02a6ff9be432a20ef1f1,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1916x450,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,69,26,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,4,reexposure_trial,,backpack,ANIMAL,cow,4,OA,L
288,1603015032866,18/10/2020 09:57:12,1603015032302,2,18/10/2020 11:57:12,20655,20,task-8pn4,,7294671,BLIND,2128127,,complete,,5f8c02a6ff9be432a20ef1f1,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1916x450,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,82,27,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,4,reexposure_trial,,cruise ship,OBJECT,statue,16,LO,A
289,1603015042853,18/10/2020 09:57:22,1603015042286,2,18/10/2020 11:57:22,20655,20,task-8pn4,,7294671,BLIND,2128127,,complete,,5f8c02a6ff9be432a20ef1f1,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1916x450,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,82,27,2,reex_stimuli,Zone3,timelimit_screen,9983.119999999995,,,,,0,1,0,,,1,,4,reexposure_trial,,cruise ship,OBJECT,statue,16,LO,A
290,1603015043368,18/10/2020 09:57:23,1603015042786,2,18/10/2020 11:57:22,20655,20,task-8pn4,,7294671,BLIND,2128127,,complete,,5f8c02a6ff9be432a20ef1f1,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1916x450,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,82,27,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,4,reexposure_trial,,cruise ship,OBJECT,statue,16,LO,A
291,1603015046435,18/10/2020 09:57:26,1603015043335,2,18/10/2020 11:57:23,20655,20,task-8pn4,,7294671,BLIND,2128127,,complete,,5f8c02a6ff9be432a20ef1f1,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1916x450,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,81,28,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,4,reexposure_trial,,living room,OBJECT,ring,15,LO,A
292,1603015053896,18/10/2020 09:57:33,1603015053319,2,18/10/2020 11:57:33,20655,20,task-8pn4,,7294671,BLIND,2128127,,complete,,5f8c02a6ff9be432a20ef1f1,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1916x450,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,81,28,2,reex_stimuli,Zone3,timelimit_screen,9982.76000000001,,,,,0,1,0,,,1,,4,reexposure_trial,,living room,OBJECT,ring,15,LO,A
293,1603015054496,18/10/2020 09:57:34,1603015053818,2,18/10/2020 11:57:33,20655,20,task-8pn4,,7294671,BLIND,2128127,,complete,,5f8c02a6ff9be432a20ef1f1,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1916x450,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,81,28,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,4,reexposure_trial,,living room,OBJECT,ring,15,LO,A
294,1603015055059,18/10/2020 09:57:35,1603015054368,2,18/10/2020 11:57:34,20655,20,task-8pn4,,7294671,BLIND,2128127,,complete,,5f8c02a6ff9be432a20ef1f1,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1916x450,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,68,29,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,4,reexposure_trial,,skipping rope,ANIMAL,sheep,3,OA,L
295,1603015064930,18/10/2020 09:57:44,1603015064351,2,18/10/2020 11:57:44,20655,20,task-8pn4,,7294671,BLIND,2128127,,complete,,5f8c02a6ff9be432a20ef1f1,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1916x450,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,68,29,2,reex_stimuli,Zone3,timelimit_screen,9983.280000000028,,,,,0,1,0,,,1,,4,reexposure_trial,,skipping rope,ANIMAL,sheep,3,OA,L
296,1603015065415,18/10/2020 09:57:45,1603015064852,2,18/10/2020 11:57:44,20655,20,task-8pn4,,7294671,BLIND,2128127,,complete,,5f8c02a6ff9be432a20ef1f1,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1916x450,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,68,29,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,4,reexposure_trial,,skipping rope,ANIMAL,sheep,3,OA,L
297,1603015066962,18/10/2020 09:57:46,1603015066358,2,18/10/2020 11:57:46,20655,20,task-8pn4,,7294671,BLIND,2128127,,complete,,5f8c02a6ff9be432a20ef1f1,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1916x450,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,75,2,1,attention,Zone3,response_keyboard_single,1498,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
298,1603015067421,18/10/2020 09:57:47,1603015066851,2,18/10/2020 11:57:46,20655,20,task-8pn4,,7294671,BLIND,2128127,,complete,,5f8c02a6ff9be432a20ef1f1,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1916x450,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,75,2,2,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,attention_check,,,,,,,
299,1603015067982,18/10/2020 09:57:47,1603015067401,2,18/10/2020 11:57:47,20655,20,task-8pn4,,7294671,BLIND,2128127,,complete,,5f8c02a6ff9be432a20ef1f1,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1916x450,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,67,30,1,fixation,fixation,fixation,549.9399999999441,,,,,0,1,0,,,,,4,reexposure_trial,,kite,ANIMAL,snake,2,OA,L
300,1603015077959,18/10/2020 09:57:57,1603015077384,2,18/10/2020 11:57:57,20655,20,task-8pn4,,7294671,BLIND,2128127,,complete,,5f8c02a6ff9be432a20ef1f1,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1916x450,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,67,30,2,reex_stimuli,Zone3,timelimit_screen,9983.080000000075,,,,,0,1,0,,,1,,4,reexposure_trial,,kite,ANIMAL,snake,2,OA,L
301,1603015078462,18/10/2020 09:57:58,1603015077885,2,18/10/2020 11:57:57,20655,20,task-8pn4,,7294671,BLIND,2128127,,complete,,5f8c02a6ff9be432a20ef1f1,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1916x450,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,67,30,3,iti,Zone1,timelimit_screen,499.9399999999441,,,,,0,1,0,,,1,,4,reexposure_trial,,kite,ANIMAL,snake,2,OA,L
302,1603015079109,18/10/2020 09:57:59,1603015078434,2,18/10/2020 11:57:58,20655,20,task-8pn4,,7294671,BLIND,2128127,,complete,,5f8c02a6ff9be432a20ef1f1,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1916x450,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,70,31,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,4,reexposure_trial,,carrot,ANIMAL,spider,5,OA,L
303,1603015088985,18/10/2020 09:58:08,1603015088418,2,18/10/2020 11:58:08,20655,20,task-8pn4,,7294671,BLIND,2128127,,complete,,5f8c02a6ff9be432a20ef1f1,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1916x450,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,70,31,2,reex_stimuli,Zone3,timelimit_screen,9983.060000000056,,,,,0,1,0,,,1,,4,reexposure_trial,,carrot,ANIMAL,spider,5,OA,L
304,1603015089504,18/10/2020 09:58:09,1603015088917,2,18/10/2020 11:58:08,20655,20,task-8pn4,,7294671,BLIND,2128127,,complete,,5f8c02a6ff9be432a20ef1f1,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1916x450,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,70,31,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,4,reexposure_trial,,carrot,ANIMAL,spider,5,OA,L
305,1603015090148,18/10/2020 09:58:10,1603015089467,2,18/10/2020 11:58:09,20655,20,task-8pn4,,7294671,BLIND,2128127,,complete,,5f8c02a6ff9be432a20ef1f1,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1916x450,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,76,32,1,fixation,fixation,fixation,549.9799999999814,,,,,0,1,0,,,,,4,reexposure_trial,,flamingo,LOCATION,hairdressers,10,AL,O
306,1603015100027,18/10/2020 09:58:20,1603015099450,2,18/10/2020 11:58:19,20655,20,task-8pn4,,7294671,BLIND,2128127,,complete,,5f8c02a6ff9be432a20ef1f1,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1916x450,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,76,32,2,reex_stimuli,Zone3,timelimit_screen,9983.020000000019,,,,,0,1,0,,,1,,4,reexposure_trial,,flamingo,LOCATION,hairdressers,10,AL,O
307,1603015100951,18/10/2020 09:58:20,1603015099950,2,18/10/2020 11:58:19,20655,20,task-8pn4,,7294671,BLIND,2128127,,complete,,5f8c02a6ff9be432a20ef1f1,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1916x450,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,76,32,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,4,reexposure_trial,,flamingo,LOCATION,hairdressers,10,AL,O
308,1603015101202,18/10/2020 09:58:21,1603015100500,2,18/10/2020 11:58:20,20655,20,task-8pn4,,7294671,BLIND,2128127,,complete,,5f8c02a6ff9be432a20ef1f1,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1916x450,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,80,33,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,4,reexposure_trial,,railway station,OBJECT,glasses,14,LO,A
309,1603015111066,18/10/2020 09:58:31,1603015110483,2,18/10/2020 11:58:30,20655,20,task-8pn4,,7294671,BLIND,2128127,,complete,,5f8c02a6ff9be432a20ef1f1,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1916x450,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,80,33,2,reex_stimuli,Zone3,timelimit_screen,9982.939999999944,,,,,0,1,0,,,1,,4,reexposure_trial,,railway station,OBJECT,glasses,14,LO,A
310,1603015111565,18/10/2020 09:58:31,1603015110985,2,18/10/2020 11:58:30,20655,20,task-8pn4,,7294671,BLIND,2128127,,complete,,5f8c02a6ff9be432a20ef1f1,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1916x450,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,80,33,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,4,reexposure_trial,,railway station,OBJECT,glasses,14,LO,A
311,1603015112112,18/10/2020 09:58:32,1603015111533,2,18/10/2020 11:58:31,20655,20,task-8pn4,,7294671,BLIND,2128127,,complete,,5f8c02a6ff9be432a20ef1f1,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1916x450,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,66,34,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,4,reexposure_trial,,dice,ANIMAL,fish,1,OA,L
312,1603015122097,18/10/2020 09:58:42,1603015121516,2,18/10/2020 11:58:41,20655,20,task-8pn4,,7294671,BLIND,2128127,,complete,,5f8c02a6ff9be432a20ef1f1,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1916x450,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,66,34,2,reex_stimuli,Zone3,timelimit_screen,9983.140000000014,,,,,0,1,0,,,1,,4,reexposure_trial,,dice,ANIMAL,fish,1,OA,L
313,1603015122586,18/10/2020 09:58:42,1603015122016,2,18/10/2020 11:58:42,20655,20,task-8pn4,,7294671,BLIND,2128127,,complete,,5f8c02a6ff9be432a20ef1f1,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1916x450,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,66,34,3,iti,Zone1,timelimit_screen,499.94000000006054,,,,,0,1,0,,,1,,4,reexposure_trial,,dice,ANIMAL,fish,1,OA,L
314,1603015123148,18/10/2020 09:58:43,1603015122566,2,18/10/2020 11:58:42,20655,20,task-8pn4,,7294671,BLIND,2128127,,complete,,5f8c02a6ff9be432a20ef1f1,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1916x450,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,74,35,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,4,reexposure_trial,,butterfly,LOCATION,bank,9,AL,O
315,1603015133134,18/10/2020 09:58:53,1603015132549,2,18/10/2020 11:58:52,20655,20,task-8pn4,,7294671,BLIND,2128127,,complete,,5f8c02a6ff9be432a20ef1f1,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1916x450,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,74,35,2,reex_stimuli,Zone3,timelimit_screen,9983.019999999902,,,,,0,1,0,,,1,,4,reexposure_trial,,butterfly,LOCATION,bank,9,AL,O
316,1603015133634,18/10/2020 09:58:53,1603015133049,2,18/10/2020 11:58:53,20655,20,task-8pn4,,7294671,BLIND,2128127,,complete,,5f8c02a6ff9be432a20ef1f1,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1916x450,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,74,35,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,4,reexposure_trial,,butterfly,LOCATION,bank,9,AL,O
317,1603015134277,18/10/2020 09:58:54,1603015133598,2,18/10/2020 11:58:53,20655,20,task-8pn4,,7294671,BLIND,2128127,,complete,,5f8c02a6ff9be432a20ef1f1,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1916x450,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,84,36,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,4,reexposure_trial,,university,OBJECT,trophy,18,LO,A
318,1603015144156,18/10/2020 09:59:04,1603015143583,2,18/10/2020 11:59:03,20655,20,task-8pn4,,7294671,BLIND,2128127,,complete,,5f8c02a6ff9be432a20ef1f1,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1916x450,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,84,36,2,reex_stimuli,Zone3,timelimit_screen,9983.060000000056,,,,,0,1,0,,,1,,4,reexposure_trial,,university,OBJECT,trophy,18,LO,A
319,1603015144659,18/10/2020 09:59:04,1603015144083,2,18/10/2020 11:59:04,20655,20,task-8pn4,,7294671,BLIND,2128127,,complete,,5f8c02a6ff9be432a20ef1f1,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1916x450,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,84,36,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,4,reexposure_trial,,university,OBJECT,trophy,18,LO,A
320,1603015145206,18/10/2020 09:59:05,1603015144632,2,18/10/2020 11:59:04,20655,20,task-8pn4,,7294671,BLIND,2128127,,complete,,5f8c02a6ff9be432a20ef1f1,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1916x450,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,73,37,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,4,reexposure_trial,,zebra,LOCATION,waterfall,8,AL,O
321,1603015155187,18/10/2020 09:59:15,1603015154615,2,18/10/2020 11:59:14,20655,20,task-8pn4,,7294671,BLIND,2128127,,complete,,5f8c02a6ff9be432a20ef1f1,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1916x450,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,73,37,2,reex_stimuli,Zone3,timelimit_screen,9983,,,,,0,1,0,,,1,,4,reexposure_trial,,zebra,LOCATION,waterfall,8,AL,O
322,1603015155690,18/10/2020 09:59:15,1603015155115,2,18/10/2020 11:59:15,20655,20,task-8pn4,,7294671,BLIND,2128127,,complete,,5f8c02a6ff9be432a20ef1f1,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1916x450,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,73,37,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,4,reexposure_trial,,zebra,LOCATION,waterfall,8,AL,O
323,1603015156238,18/10/2020 09:59:16,1603015155665,2,18/10/2020 11:59:15,20655,20,task-8pn4,,7294671,BLIND,2128127,,complete,,5f8c02a6ff9be432a20ef1f1,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1916x450,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,78,38,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,4,reexposure_trial,,bear,LOCATION,lighthouse,12,AL,O
324,1603015166238,18/10/2020 09:59:26,1603015165648,2,18/10/2020 11:59:25,20655,20,task-8pn4,,7294671,BLIND,2128127,,complete,,5f8c02a6ff9be432a20ef1f1,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1916x450,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,78,38,2,reex_stimuli,Zone3,timelimit_screen,9983.05999999994,,,,,0,1,0,,,1,,4,reexposure_trial,,bear,LOCATION,lighthouse,12,AL,O
325,1603015166743,18/10/2020 09:59:26,1603015166148,2,18/10/2020 11:59:26,20655,20,task-8pn4,,7294671,BLIND,2128127,,complete,,5f8c02a6ff9be432a20ef1f1,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1916x450,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,78,38,3,iti,Zone1,timelimit_screen,499.9800000000978,,,,,0,1,0,,,1,,4,reexposure_trial,,bear,LOCATION,lighthouse,12,AL,O
326,1603015166993,18/10/2020 09:59:26,1603015166156,2,18/10/2020 11:59:26,20655,20,task-8pn4,,7294671,BLIND,2128127,,complete,,5f8c02a6ff9be432a20ef1f1,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1916x450,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,,,END TASK,,,,,965565,,,,,0,1,0,,,,,,,,,,,,,
1,1603183498506,20/10/2020 08:44:58,1603183498449,1,20/10/2020 09:44:58,20655,20,task-8pn4,,7326799,BLIND,2138019,,complete,,5f8ea0d940055601051bf959,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1440x900,1440x690,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1603183525022,20/10/2020 08:45:25,1603183524983,1,20/10/2020 09:45:24,20655,20,task-8pn4,,7326799,BLIND,2138019,,complete,,5f8ea0d940055601051bf959,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1440x900,1440x690,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,1,1,1,ret_inst1,advancementZone,continue_button,26134.0799999889,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
