Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
148,1602231881120,09/10/2020 08:24:41,1602231881645,10.5,09/10/2020 18:54:41,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,41,15,5,feedback,Zone3,timelimit_screen,4008.137999999977,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,flower,LOCATION,basement,50,OL,A
149,1602231881620,09/10/2020 08:24:41,1602231882147,10.5,09/10/2020 18:54:42,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,41,15,6,iti,Zone1,timelimit_screen,501.95900000003166,,,,,0,1,0,,,1,,2,retrieval_trial,,flower,LOCATION,basement,50,OL,A
150,1602231882222,09/10/2020 08:24:42,1602231882699,10.5,09/10/2020 18:54:42,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,31,16,1,fixation,fixation,fixation,552.3239999999641,,,,,0,1,0,,,,,2,retrieval_trial,,elephant,OBJECT,shoe,40,AO,L
151,1602231886429,09/10/2020 08:24:46,1602231886952,10.5,09/10/2020 18:54:46,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,31,16,2,ret_stimuli,Zone8,response_text_entry,4203.035000246018,,,,1,0,1,0,,,,,2,retrieval_trial,,elephant,OBJECT,shoe,40,AO,L
152,1602231886913,09/10/2020 08:24:46,1602231887440,10.5,09/10/2020 18:54:47,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,31,16,4,isi,Zone1,timelimit_screen,501.1699999999837,,,,,0,1,0,,,1,,2,retrieval_trial,,elephant,OBJECT,shoe,40,AO,L
153,1602231890918,09/10/2020 08:24:50,1602231891435,10.5,09/10/2020 18:54:51,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,31,16,5,feedback,Zone3,timelimit_screen,3992.761999999988,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,elephant,OBJECT,shoe,40,AO,L
154,1602231891420,09/10/2020 08:24:51,1602231891935,10.5,09/10/2020 18:54:51,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,31,16,6,iti,Zone1,timelimit_screen,502.15299999999115,,,,,0,1,0,,,1,,2,retrieval_trial,,elephant,OBJECT,shoe,40,AO,L
155,1602231892014,09/10/2020 08:24:52,1602231892486,10.5,09/10/2020 18:54:52,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,34,17,1,fixation,fixation,fixation,551.9490000000224,,,,,0,1,0,,,,,2,retrieval_trial,,casino,ANIMAL,octopus,43,LA,O
156,1602231901955,09/10/2020 08:25:01,1602231902484,10.5,09/10/2020 18:55:02,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,34,17,2,ret_stimuli,Zone8,response_text_entry,9989.078999999969,,,aardvark,,0,1,0,,,,,2,retrieval_trial,,casino,ANIMAL,octopus,43,LA,O
157,1602231902264,09/10/2020 08:25:02,1602231902487,10.5,09/10/2020 18:55:02,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,34,17,2,ret_stimuli,Zone3,timelimit_screen,9989.078999999969,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,casino,ANIMAL,octopus,43,LA,O
158,1602231904935,09/10/2020 08:25:04,1602231905471,10.5,09/10/2020 18:55:05,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,34,17,3,please_guess,Zone2,timelimit_screen,2993.7140000000363,,,,,0,1,0,,,1,,2,retrieval_trial,,casino,ANIMAL,octopus,43,LA,O
159,1602231909023,09/10/2020 08:25:09,1602231909475,10.5,09/10/2020 18:55:09,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,34,17,5,feedback,Zone3,timelimit_screen,4004.4529999999795,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,casino,ANIMAL,octopus,43,LA,O
160,1602231909461,09/10/2020 08:25:09,1602231909975,10.5,09/10/2020 18:55:09,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,34,17,6,iti,Zone1,timelimit_screen,500.1010000000242,,,,,0,1,0,,,1,,2,retrieval_trial,,casino,ANIMAL,octopus,43,LA,O
161,1602231910008,09/10/2020 08:25:10,1602231910525,10.5,09/10/2020 18:55:10,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,36,18,1,fixation,fixation,fixation,551.7859999999637,,,,,0,1,0,,,,,2,retrieval_trial,,nightclub,ANIMAL,aardvark,45,LA,O
162,1602231914055,09/10/2020 08:25:14,1602231914573,10.5,09/10/2020 18:55:14,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,36,18,2,ret_stimuli,Zone8,response_text_entry,2192.3050000332296,,,aardvark,1,0,1,0,,,,,2,retrieval_trial,,nightclub,ANIMAL,aardvark,45,LA,O
163,1602231914540,09/10/2020 08:25:14,1602231915067,10.5,09/10/2020 18:55:15,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,36,18,4,isi,Zone1,timelimit_screen,499.4470000000438,,,,,0,1,0,,,1,,2,retrieval_trial,,nightclub,ANIMAL,aardvark,45,LA,O
164,1602231918540,09/10/2020 08:25:18,1602231919061,10.5,09/10/2020 18:55:19,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,36,18,5,feedback,Zone3,timelimit_screen,3992.7569999999832,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,nightclub,ANIMAL,aardvark,45,LA,O
165,1602231919040,09/10/2020 08:25:19,1602231919562,10.5,09/10/2020 18:55:19,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,36,18,6,iti,Zone1,timelimit_screen,502.38199999998324,,,,,0,1,0,,,1,,2,retrieval_trial,,nightclub,ANIMAL,aardvark,45,LA,O
166,1602231919586,09/10/2020 08:25:19,1602231920113,10.5,09/10/2020 18:55:20,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,43,19,1,fixation,fixation,fixation,551.7069999999949,,,,,0,1,0,,,,,2,retrieval_trial,,calculator,LOCATION,museum,52,OL,A
167,1602231928377,09/10/2020 08:25:28,1602231928888,10.5,09/10/2020 18:55:28,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,43,19,2,ret_stimuli,Zone8,response_text_entry,8728.860000148416,,,,1,0,1,0,,,,,2,retrieval_trial,,calculator,LOCATION,museum,52,OL,A
168,1602231928862,09/10/2020 08:25:28,1602231929383,10.5,09/10/2020 18:55:29,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,43,19,4,isi,Zone1,timelimit_screen,499.54999999998836,,,,,0,1,0,,,1,,2,retrieval_trial,,calculator,LOCATION,museum,52,OL,A
169,1602231932943,09/10/2020 08:25:32,1602231933391,10.5,09/10/2020 18:55:33,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,43,19,5,feedback,Zone3,timelimit_screen,4008.2789999999804,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,calculator,LOCATION,museum,52,OL,A
170,1602231933411,09/10/2020 08:25:33,1602231933886,10.5,09/10/2020 18:55:33,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,43,19,6,iti,Zone1,timelimit_screen,494.7410000000382,,,,,0,1,0,,,1,,2,retrieval_trial,,calculator,LOCATION,museum,52,OL,A
171,1602231933927,09/10/2020 08:25:33,1602231934446,10.5,09/10/2020 18:55:34,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,40,20,1,fixation,fixation,fixation,559.4189999999944,,,,,0,1,0,,,,,2,retrieval_trial,,screwdriver,LOCATION,factory,49,OL,A
172,1602231942985,09/10/2020 08:25:42,1602231943509,10.5,09/10/2020 18:55:43,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,40,20,2,ret_stimuli,Zone8,response_text_entry,3438.225000165403,,,store,1,0,1,0,,,,,2,retrieval_trial,,screwdriver,LOCATION,factory,49,OL,A
173,1602231943469,09/10/2020 08:25:43,1602231943999,10.5,09/10/2020 18:55:43,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,40,20,4,isi,Zone1,timelimit_screen,499.0239999999758,,,,,0,1,0,,,1,,2,retrieval_trial,,screwdriver,LOCATION,factory,49,OL,A
174,1602231947493,09/10/2020 08:25:47,1602231948011,10.5,09/10/2020 18:55:48,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,40,20,5,feedback,Zone3,timelimit_screen,4008.06799999997,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,screwdriver,LOCATION,factory,49,OL,A
175,1602231947977,09/10/2020 08:25:47,1602231948500,10.5,09/10/2020 18:55:48,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,40,20,6,iti,Zone1,timelimit_screen,494.44800000003306,,,,,0,1,0,,,1,,2,retrieval_trial,,screwdriver,LOCATION,factory,49,OL,A
176,1602231955648,09/10/2020 08:25:55,1602231956169,10.5,09/10/2020 18:55:56,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,46,1,1,Screen 1,Zone2,continue_button,7577.779999934137,,,,,0,1,0,,,,,,reex_part2,,,,,,,
177,1602231956139,09/10/2020 08:25:56,1602231956659,10.5,09/10/2020 18:55:56,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,46,1,2,Screen 2,Zone1,timelimit_screen,503.41300000000047,,,,,0,1,0,,,1,,,reex_part2,,,,,,,
178,1602231956686,09/10/2020 08:25:56,1602231957209,10.5,09/10/2020 18:55:57,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,57,21,1,fixation,fixation,fixation,551.6750000000466,,,,,0,1,0,,,,,3,reexposure_trial,,flamingo,LOCATION,hairdressers,10,AL,O
179,1602231966671,09/10/2020 08:26:06,1602231967188,10.5,09/10/2020 18:56:07,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,57,21,2,reex_stimuli,Zone3,timelimit_screen,9977.28899999999,,,,,0,1,0,,,1,,3,reexposure_trial,,flamingo,LOCATION,hairdressers,10,AL,O
180,1602231967162,09/10/2020 08:26:07,1602231967684,10.5,09/10/2020 18:56:07,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,57,21,3,iti,Zone1,timelimit_screen,494.7870000000112,,,,,0,1,0,,,1,,3,reexposure_trial,,flamingo,LOCATION,hairdressers,10,AL,O
181,1602231967709,09/10/2020 08:26:07,1602231968234,10.5,09/10/2020 18:56:08,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,59,22,1,fixation,fixation,fixation,551.8399999999674,,,,,0,1,0,,,,,3,reexposure_trial,,bear,LOCATION,lighthouse,12,AL,O
182,1602231977705,09/10/2020 08:26:17,1602231978213,10.5,09/10/2020 18:56:18,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,59,22,2,reex_stimuli,Zone3,timelimit_screen,9977.282000000007,,,,,0,1,0,,,1,,3,reexposure_trial,,bear,LOCATION,lighthouse,12,AL,O
183,1602231978174,09/10/2020 08:26:18,1602231978706,10.5,09/10/2020 18:56:18,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,59,22,3,iti,Zone1,timelimit_screen,494.9679999999935,,,,,0,1,0,,,1,,3,reexposure_trial,,bear,LOCATION,lighthouse,12,AL,O
184,1602231978752,09/10/2020 08:26:18,1602231979258,10.5,09/10/2020 18:56:19,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,61,23,1,fixation,fixation,fixation,552.6289999999572,,,,,0,1,0,,,,,3,reexposure_trial,,railway station,OBJECT,glasses,14,LO,A
185,1602231988714,09/10/2020 08:26:28,1602231989237,10.5,09/10/2020 18:56:29,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,61,23,2,reex_stimuli,Zone3,timelimit_screen,9977.269000000088,,,,,0,1,0,,,1,,3,reexposure_trial,,railway station,OBJECT,glasses,14,LO,A
186,1602231989219,09/10/2020 08:26:29,1602231989742,10.5,09/10/2020 18:56:29,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,61,23,3,iti,Zone1,timelimit_screen,506.76500000001397,,,,,0,1,0,,,1,,3,reexposure_trial,,railway station,OBJECT,glasses,14,LO,A
187,1602231989844,09/10/2020 08:26:29,1602231990299,10.5,09/10/2020 18:56:30,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,65,24,1,fixation,fixation,fixation,555.5869999999413,,,,,0,1,0,,,,,3,reexposure_trial,,university,OBJECT,trophy,18,LO,A
188,1602231999746,09/10/2020 08:26:39,1602232000276,10.5,09/10/2020 18:56:40,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,65,24,2,reex_stimuli,Zone3,timelimit_screen,9977.295000000042,,,,,0,1,0,,,1,,3,reexposure_trial,,university,OBJECT,trophy,18,LO,A
189,1602232000246,09/10/2020 08:26:40,1602232000774,10.5,09/10/2020 18:56:40,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,65,24,3,iti,Zone1,timelimit_screen,495.637999999919,,,,,0,1,0,,,1,,3,reexposure_trial,,university,OBJECT,trophy,18,LO,A
190,1602232000809,09/10/2020 08:26:40,1602232001322,10.5,09/10/2020 18:56:41,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,55,25,1,fixation,fixation,fixation,551.0060000000522,,,,,0,1,0,,,,,3,reexposure_trial,,butterfly,LOCATION,bank,9,AL,O
191,1602232010784,09/10/2020 08:26:50,1602232011306,10.5,09/10/2020 18:56:51,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,55,25,2,reex_stimuli,Zone3,timelimit_screen,9982.988999999943,,,,,0,1,0,,,1,,3,reexposure_trial,,butterfly,LOCATION,bank,9,AL,O
192,1602232011332,09/10/2020 08:26:51,1602232011805,10.5,09/10/2020 18:56:51,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,55,25,3,iti,Zone1,timelimit_screen,500.07600000000093,,,,,0,1,0,,,1,,3,reexposure_trial,,butterfly,LOCATION,bank,9,AL,O
193,1602232011862,09/10/2020 08:26:51,1602232012362,10.5,09/10/2020 18:56:52,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,53,26,1,fixation,fixation,fixation,557.5670000000391,,,,,0,1,0,,,,,3,reexposure_trial,,kangaroo,LOCATION,treehouse,7,AL,O
194,1602232021838,09/10/2020 08:27:01,1602232022341,10.5,09/10/2020 18:57:02,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,53,26,2,reex_stimuli,Zone3,timelimit_screen,9978.130000000005,,,,,0,1,0,,,1,,3,reexposure_trial,,kangaroo,LOCATION,treehouse,7,AL,O
195,1602232022322,09/10/2020 08:27:02,1602232022845,10.5,09/10/2020 18:57:02,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,53,26,3,iti,Zone1,timelimit_screen,502.51800000004005,,,,,0,1,0,,,1,,3,reexposure_trial,,kangaroo,LOCATION,treehouse,7,AL,O
196,1602232022885,09/10/2020 08:27:02,1602232023404,10.5,09/10/2020 18:57:03,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,48,27,1,fixation,fixation,fixation,559.9149999999208,,,,,0,1,0,,,,,3,reexposure_trial,,kite,ANIMAL,snake,2,OA,L
197,1602232032858,09/10/2020 08:27:12,1602232033383,10.5,09/10/2020 18:57:13,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,48,27,2,reex_stimuli,Zone3,timelimit_screen,9977.361000000034,,,,,0,1,0,,,1,,3,reexposure_trial,,kite,ANIMAL,snake,2,OA,L
198,1602232033375,09/10/2020 08:27:13,1602232033887,10.5,09/10/2020 18:57:13,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,48,27,3,iti,Zone1,timelimit_screen,505.98300000000745,,,,,0,1,0,,,1,,3,reexposure_trial,,kite,ANIMAL,snake,2,OA,L
199,1602232033906,09/10/2020 08:27:13,1602232034444,10.5,09/10/2020 18:57:14,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,62,28,1,fixation,fixation,fixation,557.3320000000531,,,,,0,1,0,,,,,3,reexposure_trial,,living room,OBJECT,ring,15,LO,A
