Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
158,1602320615320,10/10/2020 09:03:35,1602320615626,1,10/10/2020 10:03:35,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,44,17,5,feedback,Zone3,timelimit_screen,3999.5389999999898,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,gym,ANIMAL,badger,17,LA,O
159,1602320615820,10/10/2020 09:03:35,1602320616125,1,10/10/2020 10:03:36,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,44,17,6,iti,Zone1,timelimit_screen,499.6010000000242,,,,,0,1,0,,,1,,2,retrieval_trial,,gym,ANIMAL,badger,17,LA,O
160,1602320616352,10/10/2020 09:03:36,1602320616675,1,10/10/2020 10:03:36,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,30,18,1,fixation,fixation,fixation,550.0969999999506,,,,,0,1,0,,,,,2,retrieval_trial,,skipping rope,LOCATION,church,3,OL,A
161,1602320621859,10/10/2020 09:03:41,1602320622158,1,10/10/2020 10:03:42,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,30,18,2,ret_stimuli,Zone8,response_text_entry,4750.114999995276,,,bear,1,0,1,0,,,,,2,retrieval_trial,,skipping rope,LOCATION,church,3,OL,A
162,1602320622343,10/10/2020 09:03:42,1602320622641,1,10/10/2020 10:03:42,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,30,18,4,isi,Zone1,timelimit_screen,499.53800000000047,,,,,0,1,0,,,1,,2,retrieval_trial,,skipping rope,LOCATION,church,3,OL,A
163,1602320626330,10/10/2020 09:03:46,1602320626641,1,10/10/2020 10:03:46,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,30,18,5,feedback,Zone3,timelimit_screen,3999.9340000000084,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,skipping rope,LOCATION,church,3,OL,A
164,1602320626846,10/10/2020 09:03:46,1602320627141,1,10/10/2020 10:03:47,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,30,18,6,iti,Zone1,timelimit_screen,499.4789999999921,,,,,0,1,0,,,1,,2,retrieval_trial,,skipping rope,LOCATION,church,3,OL,A
165,1602320627377,10/10/2020 09:03:47,1602320627690,1,10/10/2020 10:03:47,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,41,19,1,fixation,fixation,fixation,550.2119999999995,,,,,0,1,0,,,,,2,retrieval_trial,,railway station,ANIMAL,pig,14,LA,O
166,1602320631631,10/10/2020 09:03:51,1602320631948,1,10/10/2020 10:03:51,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,41,19,2,ret_stimuli,Zone8,response_text_entry,3554.8449999987497,,,bee,1,0,1,0,,,,,2,retrieval_trial,,railway station,ANIMAL,pig,14,LA,O
167,1602320632118,10/10/2020 09:03:52,1602320632440,1,10/10/2020 10:03:52,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,41,19,4,isi,Zone1,timelimit_screen,499.5999999999767,,,,,0,1,0,,,1,,2,retrieval_trial,,railway station,ANIMAL,pig,14,LA,O
168,1602320636129,10/10/2020 09:03:56,1602320636440,1,10/10/2020 10:03:56,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,41,19,5,feedback,Zone3,timelimit_screen,3999.7420000000275,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,railway station,ANIMAL,pig,14,LA,O
169,1602320636646,10/10/2020 09:03:56,1602320636940,1,10/10/2020 10:03:56,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,41,19,6,iti,Zone1,timelimit_screen,499.6570000000065,,,,,0,1,0,,,1,,2,retrieval_trial,,railway station,ANIMAL,pig,14,LA,O
170,1602320637198,10/10/2020 09:03:57,1602320637489,1,10/10/2020 10:03:57,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,45,20,1,fixation,fixation,fixation,550.2019999999902,,,,,0,1,0,,,,,2,retrieval_trial,,university,ANIMAL,wolf,18,LA,O
171,1602320642285,10/10/2020 09:04:02,1602320642588,1,10/10/2020 10:04:02,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,45,20,2,ret_stimuli,Zone8,response_text_entry,2578.719999997702,,,bee,1,0,1,0,,,,,2,retrieval_trial,,university,ANIMAL,wolf,18,LA,O
172,1602320642769,10/10/2020 09:04:02,1602320643072,1,10/10/2020 10:04:03,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,45,20,4,isi,Zone1,timelimit_screen,499.6920000000391,,,,,0,1,0,,,1,,2,retrieval_trial,,university,ANIMAL,wolf,18,LA,O
173,1602320646809,10/10/2020 09:04:06,1602320647072,1,10/10/2020 10:04:07,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,45,20,5,feedback,Zone3,timelimit_screen,3999.2359999999753,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,university,ANIMAL,wolf,18,LA,O
174,1602320647262,10/10/2020 09:04:07,1602320647572,1,10/10/2020 10:04:07,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,45,20,6,iti,Zone1,timelimit_screen,500.42499999998836,,,,,0,1,0,,,1,,2,retrieval_trial,,university,ANIMAL,wolf,18,LA,O
175,1602320652229,10/10/2020 09:04:12,1602320652549,1,10/10/2020 10:04:12,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,46,1,1,Screen 1,Zone2,continue_button,4960.250000003725,,,,,0,1,0,,,,,,reex_part2,,,,,,,
176,1602320652729,10/10/2020 09:04:12,1602320653038,1,10/10/2020 10:04:13,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,46,1,2,Screen 2,Zone1,timelimit_screen,500.2700000000186,,,,,0,1,0,,,1,,,reex_part2,,,,,,,
177,1602320653276,10/10/2020 09:04:13,1602320653587,1,10/10/2020 10:04:13,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,63,21,1,fixation,fixation,fixation,549.5489999999991,,,,,0,1,0,,,,,3,reexposure_trial,,cat,LOCATION,jail,34,AL,O
178,1602320663246,10/10/2020 09:04:23,1602320663569,1,10/10/2020 10:04:23,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,63,21,2,reex_stimuli,Zone3,timelimit_screen,9982.238000000012,,,,,0,1,0,,,1,,3,reexposure_trial,,cat,LOCATION,jail,34,AL,O
179,1602320663762,10/10/2020 09:04:23,1602320664070,1,10/10/2020 10:04:24,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,63,21,3,iti,Zone1,timelimit_screen,500.0999999999767,,,,,0,1,0,,,1,,3,reexposure_trial,,cat,LOCATION,jail,34,AL,O
180,1602320664309,10/10/2020 09:04:24,1602320664618,1,10/10/2020 10:04:24,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,58,22,1,fixation,fixation,fixation,549.5730000000331,,,,,0,1,0,,,,,3,reexposure_trial,,paintbrush,ANIMAL,reindeer,29,OA,L
181,1602320674292,10/10/2020 09:04:34,1602320674601,1,10/10/2020 10:04:34,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,58,22,2,reex_stimuli,Zone3,timelimit_screen,9982.032999999938,,,,,0,1,0,,,1,,3,reexposure_trial,,paintbrush,ANIMAL,reindeer,29,OA,L
182,1602320674793,10/10/2020 09:04:34,1602320675101,1,10/10/2020 10:04:35,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,58,22,3,iti,Zone1,timelimit_screen,500.24499999999534,,,,,0,1,0,,,1,,3,reexposure_trial,,paintbrush,ANIMAL,reindeer,29,OA,L
183,1602320675341,10/10/2020 09:04:35,1602320675651,1,10/10/2020 10:04:35,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,50,23,1,fixation,fixation,fixation,550.0220000001136,,,,,0,1,0,,,,,3,reexposure_trial,,cafe,OBJECT,lamp,22,LO,A
184,1602320685316,10/10/2020 09:04:45,1602320685632,1,10/10/2020 10:04:45,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,50,23,2,reex_stimuli,Zone3,timelimit_screen,9981.690999999992,,,,,0,1,0,,,1,,3,reexposure_trial,,cafe,OBJECT,lamp,22,LO,A
185,1602320685816,10/10/2020 09:04:45,1602320686133,1,10/10/2020 10:04:46,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,50,23,3,iti,Zone1,timelimit_screen,499.8209999999963,,,,,0,1,0,,,1,,3,reexposure_trial,,cafe,OBJECT,lamp,22,LO,A
186,1602320686361,10/10/2020 09:04:46,1602320686681,1,10/10/2020 10:04:46,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,51,24,1,fixation,fixation,fixation,550.2609999999404,,,,,0,1,0,,,,,3,reexposure_trial,,balcony,OBJECT,wallet,23,LO,A
187,1602320696350,10/10/2020 09:04:56,1602320696664,1,10/10/2020 10:04:56,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,51,24,2,reex_stimuli,Zone3,timelimit_screen,9981.908000000054,,,,,0,1,0,,,1,,3,reexposure_trial,,balcony,OBJECT,wallet,23,LO,A
188,1602320696849,10/10/2020 09:04:56,1602320697164,1,10/10/2020 10:04:57,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,51,24,3,iti,Zone1,timelimit_screen,499.7380000000121,,,,,0,1,0,,,1,,3,reexposure_trial,,balcony,OBJECT,wallet,23,LO,A
189,1602320697397,10/10/2020 09:04:57,1602320697713,1,10/10/2020 10:04:57,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,65,25,1,fixation,fixation,fixation,549.9939999999478,,,,,0,1,0,,,,,3,reexposure_trial,,frog,LOCATION,city,36,AL,O
190,1602320707377,10/10/2020 09:05:07,1602320707696,1,10/10/2020 10:05:07,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,65,25,2,reex_stimuli,Zone3,timelimit_screen,9981.920000000042,,,,,0,1,0,,,1,,3,reexposure_trial,,frog,LOCATION,city,36,AL,O
191,1602320707877,10/10/2020 09:05:07,1602320708196,1,10/10/2020 10:05:08,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,65,25,3,iti,Zone1,timelimit_screen,499.8989999999758,,,,,0,1,0,,,1,,3,reexposure_trial,,frog,LOCATION,city,36,AL,O
192,1602320708439,10/10/2020 09:05:08,1602320708746,1,10/10/2020 10:05:08,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,49,26,1,fixation,fixation,fixation,550.3479999999981,,,,,0,1,0,,,,,3,reexposure_trial,,aquarium,OBJECT,whisk,21,LO,A
193,1602320718419,10/10/2020 09:05:18,1602320718728,1,10/10/2020 10:05:18,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,49,26,2,reex_stimuli,Zone3,timelimit_screen,9981.844000000041,,,,,0,1,0,,,1,,3,reexposure_trial,,aquarium,OBJECT,whisk,21,LO,A
194,1602320718920,10/10/2020 09:05:18,1602320719228,1,10/10/2020 10:05:19,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,49,26,3,iti,Zone1,timelimit_screen,499.73399999993853,,,,,0,1,0,,,1,,3,reexposure_trial,,aquarium,OBJECT,whisk,21,LO,A
195,1602320719467,10/10/2020 09:05:19,1602320719777,1,10/10/2020 10:05:19,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,52,27,1,fixation,fixation,fixation,550.0500000000466,,,,,0,1,0,,,,,3,reexposure_trial,,bakery,OBJECT,vase,24,LO,A
196,1602320729473,10/10/2020 09:05:29,1602320729760,1,10/10/2020 10:05:29,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,52,27,2,reex_stimuli,Zone3,timelimit_screen,9982.095999999903,,,,,0,1,0,,,1,,3,reexposure_trial,,bakery,OBJECT,vase,24,LO,A
197,1602320729951,10/10/2020 09:05:29,1602320730259,1,10/10/2020 10:05:30,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,52,27,3,iti,Zone1,timelimit_screen,499.7170000000624,,,,,0,1,0,,,1,,3,reexposure_trial,,bakery,OBJECT,vase,24,LO,A
198,1602320730498,10/10/2020 09:05:30,1602320730808,1,10/10/2020 10:05:30,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,61,28,1,fixation,fixation,fixation,550.3279999999795,,,,,0,1,0,,,,,3,reexposure_trial,,tortoise,LOCATION,bedroom,32,AL,O
199,1602320740476,10/10/2020 09:05:40,1602320740792,1,10/10/2020 10:05:40,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,61,28,2,reex_stimuli,Zone3,timelimit_screen,9981.832000000053,,,,,0,1,0,,,1,,3,reexposure_trial,,tortoise,LOCATION,bedroom,32,AL,O
200,1602320740979,10/10/2020 09:05:40,1602320741291,1,10/10/2020 10:05:41,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,61,28,3,iti,Zone1,timelimit_screen,500.14999999990687,,,,,0,1,0,,,1,,3,reexposure_trial,,tortoise,LOCATION,bedroom,32,AL,O
201,1602320741527,10/10/2020 09:05:41,1602320741841,1,10/10/2020 10:05:41,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,62,29,1,fixation,fixation,fixation,549.8660000000382,,,,,0,1,0,,,,,3,reexposure_trial,,fox,LOCATION,hospital,33,AL,O
202,1602320751506,10/10/2020 09:05:51,1602320751823,1,10/10/2020 10:05:51,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,62,29,2,reex_stimuli,Zone3,timelimit_screen,9981.55700000003,,,,,0,1,0,,,1,,3,reexposure_trial,,fox,LOCATION,hospital,33,AL,O
203,1602320752021,10/10/2020 09:05:52,1602320752323,1,10/10/2020 10:05:52,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,62,29,3,iti,Zone1,timelimit_screen,500.0779999999795,,,,,0,1,0,,,1,,3,reexposure_trial,,fox,LOCATION,hospital,33,AL,O
204,1602320752724,10/10/2020 09:05:52,1602320753042,1,10/10/2020 10:05:53,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,56,2,1,attention,Zone3,response_keyboard_single,684.3799999988405,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
205,1602320753240,10/10/2020 09:05:53,1602320753540,1,10/10/2020 10:05:53,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,56,2,2,iti,Zone1,timelimit_screen,500.4429999999702,,,,,0,1,0,,,1,,,attention_check,,,,,,,
206,1602320753802,10/10/2020 09:05:53,1602320754089,1,10/10/2020 10:05:54,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,59,30,1,fixation,fixation,fixation,549.6640000001062,,,,,0,1,0,,,,,3,reexposure_trial,,cake,ANIMAL,tiger,30,OA,L
207,1602320763767,10/10/2020 09:06:03,1602320764072,1,10/10/2020 10:06:04,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,59,30,2,reex_stimuli,Zone3,timelimit_screen,9981.818999999901,,,,,0,1,0,,,1,,3,reexposure_trial,,cake,ANIMAL,tiger,30,OA,L
208,1602320764283,10/10/2020 09:06:04,1602320764572,1,10/10/2020 10:06:04,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,59,30,3,iti,Zone1,timelimit_screen,500.2290000000503,,,,,0,1,0,,,1,,3,reexposure_trial,,cake,ANIMAL,tiger,30,OA,L
209,1602320764846,10/10/2020 09:06:04,1602320765121,1,10/10/2020 10:06:05,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,57,31,1,fixation,fixation,fixation,549.8199999999488,,,,,0,1,0,,,,,3,reexposure_trial,,bike,ANIMAL,camel,28,OA,L
210,1602320774840,10/10/2020 09:06:14,1602320775104,1,10/10/2020 10:06:15,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,57,31,2,reex_stimuli,Zone3,timelimit_screen,9982.22100000002,,,,,0,1,0,,,1,,3,reexposure_trial,,bike,ANIMAL,camel,28,OA,L
