Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
42,1603096866105,19/10/2020 08:41:06,1603096867858,1,19/10/2020 09:41:07,20655,20,task-fnyr,,7304928,BLIND,2131209,,complete,,5f8d4e40f3a3ef01aac01d9e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,8,12,1,fixation,fixation,fixation,550.1589999999851,,,,,0,1,0,,,,,1,reexposure_trial,,cow,OBJECT,backpack,4,AO,L
43,1603096875692,19/10/2020 08:41:15,1603096877845,1,19/10/2020 09:41:17,20655,20,task-fnyr,,7304928,BLIND,2131209,,complete,,5f8d4e40f3a3ef01aac01d9e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,8,12,2,reex_stimuli,Zone3,timelimit_screen,9985.934000000008,,,,,0,1,0,,,1,,1,reexposure_trial,,cow,OBJECT,backpack,4,AO,L
44,1603096876677,19/10/2020 08:41:16,1603096878345,1,19/10/2020 09:41:18,20655,20,task-fnyr,,7304928,BLIND,2131209,,complete,,5f8d4e40f3a3ef01aac01d9e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,8,12,3,iti,Zone1,timelimit_screen,500.1389999999956,,,,,0,1,0,,,1,,1,reexposure_trial,,cow,OBJECT,backpack,4,AO,L
45,1603096877505,19/10/2020 08:41:17,1603096878895,1,19/10/2020 09:41:18,20655,20,task-fnyr,,7304928,BLIND,2131209,,complete,,5f8d4e40f3a3ef01aac01d9e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,13,13,1,fixation,fixation,fixation,550.1430000000109,,,,,0,1,0,,,,,1,reexposure_trial,,bank,ANIMAL,butterfly,9,LA,O
46,1603096887349,19/10/2020 08:41:27,1603096888881,1,19/10/2020 09:41:28,20655,20,task-fnyr,,7304928,BLIND,2131209,,complete,,5f8d4e40f3a3ef01aac01d9e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,13,13,2,reex_stimuli,Zone3,timelimit_screen,9985.959000000003,,,,,0,1,0,,,1,,1,reexposure_trial,,bank,ANIMAL,butterfly,9,LA,O
47,1603096887662,19/10/2020 08:41:27,1603096889381,1,19/10/2020 09:41:29,20655,20,task-fnyr,,7304928,BLIND,2131209,,complete,,5f8d4e40f3a3ef01aac01d9e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,13,13,3,iti,Zone1,timelimit_screen,500.09599999999045,,,,,0,1,0,,,1,,1,reexposure_trial,,bank,ANIMAL,butterfly,9,LA,O
48,1603096888130,19/10/2020 08:41:28,1603096889931,1,19/10/2020 09:41:29,20655,20,task-fnyr,,7304928,BLIND,2131209,,complete,,5f8d4e40f3a3ef01aac01d9e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,16,14,1,fixation,fixation,fixation,550.1520000000019,,,,,0,1,0,,,,,1,reexposure_trial,,garden,ANIMAL,goat,11,LA,O
49,1603096897818,19/10/2020 08:41:37,1603096899917,1,19/10/2020 09:41:39,20655,20,task-fnyr,,7304928,BLIND,2131209,,complete,,5f8d4e40f3a3ef01aac01d9e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,16,14,2,reex_stimuli,Zone3,timelimit_screen,9985.948000000004,,,,,0,1,0,,,1,,1,reexposure_trial,,garden,ANIMAL,goat,11,LA,O
50,1603096898256,19/10/2020 08:41:38,1603096900417,1,19/10/2020 09:41:40,20655,20,task-fnyr,,7304928,BLIND,2131209,,complete,,5f8d4e40f3a3ef01aac01d9e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,16,14,3,iti,Zone1,timelimit_screen,500.1339999999909,,,,,0,1,0,,,1,,1,reexposure_trial,,garden,ANIMAL,goat,11,LA,O
51,1603096898773,19/10/2020 08:41:38,1603096900967,1,19/10/2020 09:41:40,20655,20,task-fnyr,,7304928,BLIND,2131209,,complete,,5f8d4e40f3a3ef01aac01d9e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,10,15,1,fixation,fixation,fixation,550.1710000000021,,,,,0,1,0,,,,,1,reexposure_trial,,giraffe,OBJECT,clock,6,AO,L
52,1603096908851,19/10/2020 08:41:48,1603096910953,1,19/10/2020 09:41:50,20655,20,task-fnyr,,7304928,BLIND,2131209,,complete,,5f8d4e40f3a3ef01aac01d9e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,10,15,2,reex_stimuli,Zone3,timelimit_screen,9985.927999999985,,,,,0,1,0,,,1,,1,reexposure_trial,,giraffe,OBJECT,clock,6,AO,L
53,1603096909258,19/10/2020 08:41:49,1603096911453,1,19/10/2020 09:41:51,20655,20,task-fnyr,,7304928,BLIND,2131209,,complete,,5f8d4e40f3a3ef01aac01d9e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,10,15,3,iti,Zone1,timelimit_screen,500.1150000000198,,,,,0,1,0,,,1,,1,reexposure_trial,,giraffe,OBJECT,clock,6,AO,L
54,1603096909804,19/10/2020 08:41:49,1603096912003,1,19/10/2020 09:41:52,20655,20,task-fnyr,,7304928,BLIND,2131209,,complete,,5f8d4e40f3a3ef01aac01d9e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,20,16,1,fixation,fixation,fixation,550.1559999999881,,,,,0,1,0,,,,,1,reexposure_trial,,ring,LOCATION,living room,15,OL,A
55,1603096919882,19/10/2020 08:41:59,1603096921989,1,19/10/2020 09:42:01,20655,20,task-fnyr,,7304928,BLIND,2131209,,complete,,5f8d4e40f3a3ef01aac01d9e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,20,16,2,reex_stimuli,Zone3,timelimit_screen,9985.966000000015,,,,,0,1,0,,,1,,1,reexposure_trial,,ring,LOCATION,living room,15,OL,A
56,1603096920289,19/10/2020 08:42:00,1603096922489,1,19/10/2020 09:42:02,20655,20,task-fnyr,,7304928,BLIND,2131209,,complete,,5f8d4e40f3a3ef01aac01d9e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,20,16,3,iti,Zone1,timelimit_screen,500.08499999999185,,,,,0,1,0,,,1,,1,reexposure_trial,,ring,LOCATION,living room,15,OL,A
57,1603096920836,19/10/2020 08:42:00,1603096923039,1,19/10/2020 09:42:03,20655,20,task-fnyr,,7304928,BLIND,2131209,,complete,,5f8d4e40f3a3ef01aac01d9e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,7,17,1,fixation,fixation,fixation,550.1730000000098,,,,,0,1,0,,,,,1,reexposure_trial,,sheep,OBJECT,skipping rope,3,AO,L
58,1603096964541,19/10/2020 08:42:44,1603096933026,1,19/10/2020 09:42:13,20655,20,task-fnyr,,7304928,BLIND,2131209,,complete,,5f8d4e40f3a3ef01aac01d9e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,7,17,2,reex_stimuli,Zone3,timelimit_screen,9985.916999999987,,,,,0,1,0,,,1,,1,reexposure_trial,,sheep,OBJECT,skipping rope,3,AO,L
59,1603096965900,19/10/2020 08:42:45,1603096933526,1,19/10/2020 09:42:13,20655,20,task-fnyr,,7304928,BLIND,2131209,,complete,,5f8d4e40f3a3ef01aac01d9e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,7,17,3,iti,Zone1,timelimit_screen,500.11799999998766,,,,,0,1,0,,,1,,1,reexposure_trial,,sheep,OBJECT,skipping rope,3,AO,L
60,1603096965900,19/10/2020 08:42:45,1603096934075,1,19/10/2020 09:42:14,20655,20,task-fnyr,,7304928,BLIND,2131209,,complete,,5f8d4e40f3a3ef01aac01d9e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,23,18,1,fixation,fixation,fixation,550.1700000000128,,,,,0,1,0,,,,,1,reexposure_trial,,trophy,LOCATION,university,18,OL,A
61,1603096965900,19/10/2020 08:42:45,1603096944062,1,19/10/2020 09:42:24,20655,20,task-fnyr,,7304928,BLIND,2131209,,complete,,5f8d4e40f3a3ef01aac01d9e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,23,18,2,reex_stimuli,Zone3,timelimit_screen,9985.921000000002,,,,,0,1,0,,,1,,1,reexposure_trial,,trophy,LOCATION,university,18,OL,A
62,1603096965900,19/10/2020 08:42:45,1603096944562,1,19/10/2020 09:42:24,20655,20,task-fnyr,,7304928,BLIND,2131209,,complete,,5f8d4e40f3a3ef01aac01d9e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,23,18,3,iti,Zone1,timelimit_screen,500.14100000000326,,,,,0,1,0,,,1,,1,reexposure_trial,,trophy,LOCATION,university,18,OL,A
63,1603096965900,19/10/2020 08:42:45,1603096945112,1,19/10/2020 09:42:25,20655,20,task-fnyr,,7304928,BLIND,2131209,,complete,,5f8d4e40f3a3ef01aac01d9e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,19,19,1,fixation,fixation,fixation,550.1559999999881,,,,,0,1,0,,,,,1,reexposure_trial,,glasses,LOCATION,railway station,14,OL,A
64,1603096965900,19/10/2020 08:42:45,1603096955098,1,19/10/2020 09:42:35,20655,20,task-fnyr,,7304928,BLIND,2131209,,complete,,5f8d4e40f3a3ef01aac01d9e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,19,19,2,reex_stimuli,Zone3,timelimit_screen,9985.95200000002,,,,,0,1,0,,,1,,1,reexposure_trial,,glasses,LOCATION,railway station,14,OL,A
65,1603096965900,19/10/2020 08:42:45,1603096955598,1,19/10/2020 09:42:35,20655,20,task-fnyr,,7304928,BLIND,2131209,,complete,,5f8d4e40f3a3ef01aac01d9e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,19,19,3,iti,Zone1,timelimit_screen,500.09799999999814,,,,,0,1,0,,,1,,1,reexposure_trial,,glasses,LOCATION,railway station,14,OL,A
66,1603096965900,19/10/2020 08:42:45,1603096956148,1,19/10/2020 09:42:36,20655,20,task-fnyr,,7304928,BLIND,2131209,,complete,,5f8d4e40f3a3ef01aac01d9e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,6,20,1,fixation,fixation,fixation,550.1589999999851,,,,,0,1,0,,,,,1,reexposure_trial,,snake,OBJECT,kite,2,AO,L
67,1603096968728,19/10/2020 08:42:48,1603096966135,1,19/10/2020 09:42:46,20655,20,task-fnyr,,7304928,BLIND,2131209,,complete,,5f8d4e40f3a3ef01aac01d9e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,6,20,2,reex_stimuli,Zone3,timelimit_screen,9985.935999999987,,,,,0,1,0,,,1,,1,reexposure_trial,,snake,OBJECT,kite,2,AO,L
68,1603096968728,19/10/2020 08:42:48,1603096966634,1,19/10/2020 09:42:46,20655,20,task-fnyr,,7304928,BLIND,2131209,,complete,,5f8d4e40f3a3ef01aac01d9e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,6,20,3,iti,Zone1,timelimit_screen,500.14199999999255,,,,,0,1,0,,,1,,1,reexposure_trial,,snake,OBJECT,kite,2,AO,L
69,1603096999855,19/10/2020 08:43:19,1603097002041,1,19/10/2020 09:43:22,20655,20,task-fnyr,,7304928,BLIND,2131209,,complete,,5f8d4e40f3a3ef01aac01d9e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,24,1,1,ret_inst1,advancementZone,continue_button,34310.22499999381,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
70,1603097020200,19/10/2020 08:43:40,1603097022399,1,19/10/2020 09:43:42,20655,20,task-fnyr,,7304928,BLIND,2131209,,complete,,5f8d4e40f3a3ef01aac01d9e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,24,1,2,ret_inst2,advancementZone,continue_button,20344.229999987874,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
71,1603097026221,19/10/2020 08:43:46,1603097028415,1,19/10/2020 09:43:48,20655,20,task-fnyr,,7304928,BLIND,2131209,,complete,,5f8d4e40f3a3ef01aac01d9e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,24,1,3,ret_inst3,advancementZone,continue_button,6001.969999982975,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
72,1603097026732,19/10/2020 08:43:46,1603097028901,1,19/10/2020 09:43:48,20655,20,task-fnyr,,7304928,BLIND,2131209,,complete,,5f8d4e40f3a3ef01aac01d9e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,24,1,4,iti,Zone1,timelimit_screen,500.08699999999953,,,,,0,1,0,,,1,,,retsecond_instructions,,,,,,,
73,1603097027284,19/10/2020 08:43:47,1603097029450,1,19/10/2020 09:43:49,20655,20,task-fnyr,,7304928,BLIND,2131209,,complete,,5f8d4e40f3a3ef01aac01d9e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,25,1,1,fixation,fixation,fixation,550.1630000000005,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
74,1603097032372,19/10/2020 08:43:52,1603097034555,1,19/10/2020 09:43:54,20655,20,task-fnyr,,7304928,BLIND,2131209,,complete,,5f8d4e40f3a3ef01aac01d9e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,25,1,2,ret_stimuli,Zone8,response_text_entry,3058.824999985518,,,airport,1,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
75,1603097032846,19/10/2020 08:43:52,1603097035036,1,19/10/2020 09:43:55,20655,20,task-fnyr,,7304928,BLIND,2131209,,complete,,5f8d4e40f3a3ef01aac01d9e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,25,1,4,isi,Zone1,timelimit_screen,500.11900000000605,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
76,1603097036841,19/10/2020 08:43:56,1603097039037,1,19/10/2020 09:43:59,20655,20,task-fnyr,,7304928,BLIND,2131209,,complete,,5f8d4e40f3a3ef01aac01d9e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,25,1,5,feedback,Zone3,timelimit_screen,4001.0619999999763,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
77,1603097037347,19/10/2020 08:43:57,1603097039537,1,19/10/2020 09:43:59,20655,20,task-fnyr,,7304928,BLIND,2131209,,complete,,5f8d4e40f3a3ef01aac01d9e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,25,1,6,iti,Zone1,timelimit_screen,500.1039999999921,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
78,1603097037904,19/10/2020 08:43:57,1603097040087,1,19/10/2020 09:44:00,20655,20,task-fnyr,,7304928,BLIND,2131209,,complete,,5f8d4e40f3a3ef01aac01d9e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,26,2,1,fixation,fixation,fixation,550.2920000000158,,,,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
79,1603097042909,19/10/2020 08:44:02,1603097045096,1,19/10/2020 09:44:05,20655,20,task-fnyr,,7304928,BLIND,2131209,,complete,,5f8d4e40f3a3ef01aac01d9e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,26,2,2,ret_stimuli,Zone8,response_text_entry,2994.21999999322,,,torch,1,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
80,1603097043388,19/10/2020 08:44:03,1603097045588,1,19/10/2020 09:44:05,20655,20,task-fnyr,,7304928,BLIND,2131209,,complete,,5f8d4e40f3a3ef01aac01d9e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,26,2,4,isi,Zone1,timelimit_screen,500.11699999996927,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
81,1603097047404,19/10/2020 08:44:07,1603097049589,1,19/10/2020 09:44:09,20655,20,task-fnyr,,7304928,BLIND,2131209,,complete,,5f8d4e40f3a3ef01aac01d9e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,26,2,5,feedback,Zone3,timelimit_screen,4001.0389999999898,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
82,1603097047925,19/10/2020 08:44:07,1603097050089,1,19/10/2020 09:44:10,20655,20,task-fnyr,,7304928,BLIND,2131209,,complete,,5f8d4e40f3a3ef01aac01d9e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,26,2,6,iti,Zone1,timelimit_screen,500.1469999999972,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
83,1603097057065,19/10/2020 08:44:17,1603097059254,1,19/10/2020 09:44:19,20655,20,task-fnyr,,7304928,BLIND,2131209,,complete,,5f8d4e40f3a3ef01aac01d9e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,27,1,1,Screen 1,Zone2,continue_button,9144.545000017388,,,,,0,1,0,,,,,,end_ret_practice,,,,,,,
84,1603097057550,19/10/2020 08:44:17,1603097059743,1,19/10/2020 09:44:19,20655,20,task-fnyr,,7304928,BLIND,2131209,,complete,,5f8d4e40f3a3ef01aac01d9e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,27,1,2,iti,Zone1,timelimit_screen,500.08399999997346,,,,,0,1,0,,,1,,,end_ret_practice,,,,,,,
85,1603097058081,19/10/2020 08:44:18,1603097060292,1,19/10/2020 09:44:20,20655,20,task-fnyr,,7304928,BLIND,2131209,,complete,,5f8d4e40f3a3ef01aac01d9e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,36,3,1,fixation,fixation,fixation,550.1450000000186,,,,,0,1,0,,,,,2,retrieval_trial,,nightclub,ANIMAL,aardvark,45,LA,O
86,1603097064501,19/10/2020 08:44:24,1603097066696,1,19/10/2020 09:44:26,20655,20,task-fnyr,,7304928,BLIND,2131209,,complete,,5f8d4e40f3a3ef01aac01d9e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,36,3,2,ret_stimuli,Zone8,response_text_entry,5671.9649999868125,,,wolf,1,0,1,0,,,,,2,retrieval_trial,,nightclub,ANIMAL,aardvark,45,LA,O
87,1603097065003,19/10/2020 08:44:25,1603097067194,1,19/10/2020 09:44:27,20655,20,task-fnyr,,7304928,BLIND,2131209,,complete,,5f8d4e40f3a3ef01aac01d9e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,36,3,4,isi,Zone1,timelimit_screen,500.1230000000214,,,,,0,1,0,,,1,,2,retrieval_trial,,nightclub,ANIMAL,aardvark,45,LA,O
88,1603097069001,19/10/2020 08:44:29,1603097071195,1,19/10/2020 09:44:31,20655,20,task-fnyr,,7304928,BLIND,2131209,,complete,,5f8d4e40f3a3ef01aac01d9e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,36,3,5,feedback,Zone3,timelimit_screen,4001.048999999999,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,nightclub,ANIMAL,aardvark,45,LA,O
89,1603097069831,19/10/2020 08:44:29,1603097071695,1,19/10/2020 09:44:31,20655,20,task-fnyr,,7304928,BLIND,2131209,,complete,,5f8d4e40f3a3ef01aac01d9e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,36,3,6,iti,Zone1,timelimit_screen,500.1449999999604,,,,,0,1,0,,,1,,2,retrieval_trial,,nightclub,ANIMAL,aardvark,45,LA,O
90,1603097070346,19/10/2020 08:44:30,1603097072245,1,19/10/2020 09:44:32,20655,20,task-fnyr,,7304928,BLIND,2131209,,complete,,5f8d4e40f3a3ef01aac01d9e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,29,4,1,fixation,fixation,fixation,550.1560000000172,,,,,0,1,0,,,,,2,retrieval_trial,,bee,OBJECT,candle,38,AO,L
91,1603097075502,19/10/2020 08:44:35,1603097077709,1,19/10/2020 09:44:37,20655,20,task-fnyr,,7304928,BLIND,2131209,,complete,,5f8d4e40f3a3ef01aac01d9e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,29,4,2,ret_stimuli,Zone8,response_text_entry,3799.825000023702,,,headphones,1,0,1,0,,,,,2,retrieval_trial,,bee,OBJECT,candle,38,AO,L
92,1603097075985,19/10/2020 08:44:35,1603097078197,1,19/10/2020 09:44:38,20655,20,task-fnyr,,7304928,BLIND,2131209,,complete,,5f8d4e40f3a3ef01aac01d9e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,29,4,4,isi,Zone1,timelimit_screen,500.1699999999837,,,,,0,1,0,,,1,,2,retrieval_trial,,bee,OBJECT,candle,38,AO,L
93,1603097080002,19/10/2020 08:44:40,1603097082198,1,19/10/2020 09:44:42,20655,20,task-fnyr,,7304928,BLIND,2131209,,complete,,5f8d4e40f3a3ef01aac01d9e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,29,4,5,feedback,Zone3,timelimit_screen,4001.0320000000065,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,bee,OBJECT,candle,38,AO,L
