Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
253,1602232457073,09/10/2020 08:34:17,1602232456603,-4,09/10/2020 04:34:16,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,63,35,5,feedback,Zone3,timelimit_screen,3998.423000000068,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,bus stop ,OBJECTIVE,hat,35,LO,A
254,1602232457574,09/10/2020 08:34:17,1602232457104,-4,09/10/2020 04:34:17,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,63,35,6,iti,Zone1,timelimit_screen,499.7870000000112,,,,,0,1,0,,,1,,3,retrieval_trial,,bus stop ,OBJECTIVE,hat,35,LO,A
255,1602232458126,09/10/2020 08:34:18,1602232457654,-4,09/10/2020 04:34:17,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,60,36,1,fixation,fixation,fixation,549.7530000000261,,,,,0,1,0,,,,,3,retrieval_trial,,bedroom,OBJECTIVE,guitar,32,LO,A
256,1602232462860,09/10/2020 08:34:22,1602232462396,-4,09/10/2020 04:34:22,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,60,36,2,ret_stimuli,Zone8,response_text_entry,3275.784999997937,,,guitar,1,0,1,0,,,,,3,retrieval_trial,,bedroom,OBJECTIVE,guitar,32,LO,A
257,1602232463344,09/10/2020 08:34:23,1602232462884,-4,09/10/2020 04:34:22,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,60,36,4,isi,Zone1,timelimit_screen,499.8639999999432,,,,,0,1,0,,,1,,3,retrieval_trial,,bedroom,OBJECTIVE,guitar,32,LO,A
258,1602232467364,09/10/2020 08:34:27,1602232466882,-4,09/10/2020 04:34:26,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,60,36,5,feedback,Zone3,timelimit_screen,3998.4930000000168,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,bedroom,OBJECTIVE,guitar,32,LO,A
259,1602232467882,09/10/2020 08:34:27,1602232467382,-4,09/10/2020 04:34:27,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,60,36,6,iti,Zone1,timelimit_screen,499.7859999999637,,,,,0,1,0,,,1,,3,retrieval_trial,,bedroom,OBJECTIVE,guitar,32,LO,A
260,1602232468399,09/10/2020 08:34:28,1602232467931,-4,09/10/2020 04:34:27,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,50,37,1,fixation,fixation,fixation,549.6550000000279,,,,,0,1,0,,,,,3,retrieval_trial,,lamp,ANIMAL,panda,22,OA,L
261,1602232474076,09/10/2020 08:34:34,1602232473620,-4,09/10/2020 04:34:33,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,50,37,2,ret_stimuli,Zone8,response_text_entry,4366.900000000838,,,panda,1,0,1,0,,,,,3,retrieval_trial,,lamp,ANIMAL,panda,22,OA,L
262,1602232474577,09/10/2020 08:34:34,1602232474113,-4,09/10/2020 04:34:34,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,50,37,4,isi,Zone1,timelimit_screen,499.71000000007916,,,,,0,1,0,,,1,,3,retrieval_trial,,lamp,ANIMAL,panda,22,OA,L
263,1602232478578,09/10/2020 08:34:38,1602232478111,-4,09/10/2020 04:34:38,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,50,37,5,feedback,Zone3,timelimit_screen,3998.515999999945,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,lamp,ANIMAL,panda,22,OA,L
264,1602232479078,09/10/2020 08:34:39,1602232478611,-4,09/10/2020 04:34:38,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,50,37,6,iti,Zone1,timelimit_screen,499.80000000004657,,,,,0,1,0,,,1,,3,retrieval_trial,,lamp,ANIMAL,panda,22,OA,L
265,1602232479627,09/10/2020 08:34:39,1602232479160,-4,09/10/2020 04:34:39,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,53,38,1,fixation,fixation,fixation,549.7719999999972,,,,,0,1,0,,,,,3,retrieval_trial,,dragonfly,LOCATION,shed,25,AL,O
266,1602232483295,09/10/2020 08:34:43,1602232482829,-4,09/10/2020 04:34:42,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,53,38,2,ret_stimuli,Zone8,response_text_entry,2977.760000001639,,,shed,1,0,1,0,,,,,3,retrieval_trial,,dragonfly,LOCATION,shed,25,AL,O
267,1602232483800,09/10/2020 08:34:43,1602232483326,-4,09/10/2020 04:34:43,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,53,38,4,isi,Zone1,timelimit_screen,499.8090000000084,,,,,0,1,0,,,1,,3,retrieval_trial,,dragonfly,LOCATION,shed,25,AL,O
268,1602232487786,09/10/2020 08:34:47,1602232487324,-4,09/10/2020 04:34:47,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,53,38,5,feedback,Zone3,timelimit_screen,3998.344000000041,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,dragonfly,LOCATION,shed,25,AL,O
269,1602232488348,09/10/2020 08:34:48,1602232487824,-4,09/10/2020 04:34:47,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,53,38,6,iti,Zone1,timelimit_screen,499.8989999999758,,,,,0,1,0,,,1,,3,retrieval_trial,,dragonfly,LOCATION,shed,25,AL,O
270,1602232496343,09/10/2020 08:34:56,1602232495873,-4,09/10/2020 04:34:55,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,65,1,1,Screen 1,Zone2,continue_button,8034.445000004722,,,,,0,1,0,,,,,,reex_part2,,,,,,,
271,1602232496844,09/10/2020 08:34:56,1602232496372,-4,09/10/2020 04:34:56,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,65,1,2,Screen 2,Zone1,timelimit_screen,499.8179999999702,,,,,0,1,0,,,1,,,reex_part2,,,,,,,
272,1602232497396,09/10/2020 08:34:57,1602232496920,-4,09/10/2020 04:34:56,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,82,21,1,fixation,fixation,fixation,549.7580000000307,,,,,0,1,0,,,,,4,reexposure_trial,,museum,OBJECTIVE,calculator,52,LO,A
273,1602232507375,09/10/2020 08:35:07,1602232506900,-4,09/10/2020 04:35:06,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,82,21,2,reex_stimuli,Zone3,timelimit_screen,9979.45399999991,,,,,0,1,0,,,1,,4,reexposure_trial,,museum,OBJECTIVE,calculator,52,LO,A
274,1602232507866,09/10/2020 08:35:07,1602232507399,-4,09/10/2020 04:35:07,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,82,21,3,iti,Zone1,timelimit_screen,499.8320000000531,,,,,0,1,0,,,1,,4,reexposure_trial,,museum,OBJECTIVE,calculator,52,LO,A
275,1602232508460,09/10/2020 08:35:08,1602232507949,-4,09/10/2020 04:35:07,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,76,22,1,fixation,fixation,fixation,549.73199999996,,,,,0,1,0,,,,,4,reexposure_trial,,dog,LOCATION,cave,46,AL,O
276,1602232518503,09/10/2020 08:35:18,1602232517929,-4,09/10/2020 04:35:17,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,76,22,2,reex_stimuli,Zone3,timelimit_screen,9979.308000000077,,,,,0,1,0,,,1,,4,reexposure_trial,,dog,LOCATION,cave,46,AL,O
277,1602232518894,09/10/2020 08:35:18,1602232518428,-4,09/10/2020 04:35:18,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,76,22,3,iti,Zone1,timelimit_screen,499.73499999998603,,,,,0,1,0,,,1,,4,reexposure_trial,,dog,LOCATION,cave,46,AL,O
278,1602232519457,09/10/2020 08:35:19,1602232518979,-4,09/10/2020 04:35:18,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,67,23,1,fixation,fixation,fixation,549.7160000000149,,,,,0,1,0,,,,,4,reexposure_trial,,candle,ANIMAL,bee,38,OA,L
279,1602232529430,09/10/2020 08:35:29,1602232528957,-4,09/10/2020 04:35:28,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,67,23,2,reex_stimuli,Zone3,timelimit_screen,9979.282999999938,,,,,0,1,0,,,1,,4,reexposure_trial,,candle,ANIMAL,bee,38,OA,L
280,1602232529946,09/10/2020 08:35:29,1602232529457,-4,09/10/2020 04:35:29,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,67,23,3,iti,Zone1,timelimit_screen,499.92500000004657,,,,,0,1,0,,,1,,4,reexposure_trial,,candle,ANIMAL,bee,38,OA,L
281,1602232530482,09/10/2020 08:35:30,1602232530006,-4,09/10/2020 04:35:30,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,71,24,1,fixation,fixation,fixation,549.6649999999208,,,,,0,1,0,,,,,4,reexposure_trial,,balloon,ANIMAL,rabbit,42,OA,L
282,1602232540454,09/10/2020 08:35:40,1602232539986,-4,09/10/2020 04:35:39,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,71,24,2,reex_stimuli,Zone3,timelimit_screen,9979.440999999992,,,,,0,1,0,,,1,,4,reexposure_trial,,balloon,ANIMAL,rabbit,42,OA,L
283,1602232540948,09/10/2020 08:35:40,1602232540486,-4,09/10/2020 04:35:40,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,71,24,3,iti,Zone1,timelimit_screen,499.8170000000391,,,,,0,1,0,,,1,,4,reexposure_trial,,balloon,ANIMAL,rabbit,42,OA,L
284,1602232541511,09/10/2020 08:35:41,1602232541035,-4,09/10/2020 04:35:41,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,72,25,1,fixation,fixation,fixation,549.6779999999562,,,,,0,1,0,,,,,4,reexposure_trial,,octopus,LOCATION,casino,43,AL,O
285,1602232551469,09/10/2020 08:35:51,1602232551015,-4,09/10/2020 04:35:51,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,72,25,2,reex_stimuli,Zone3,timelimit_screen,9979.29400000011,,,,,0,1,0,,,1,,4,reexposure_trial,,octopus,LOCATION,casino,43,AL,O
286,1602232551985,09/10/2020 08:35:51,1602232551514,-4,09/10/2020 04:35:51,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,72,25,3,iti,Zone1,timelimit_screen,499.7639999999665,,,,,0,1,0,,,1,,4,reexposure_trial,,octopus,LOCATION,casino,43,AL,O
287,1602232552563,09/10/2020 08:35:52,1602232552064,-4,09/10/2020 04:35:52,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,77,26,1,fixation,fixation,fixation,549.829000000027,,,,,0,1,0,,,,,4,reexposure_trial,,peacock,LOCATION,harbour,47,AL,O
288,1602232562511,09/10/2020 08:36:02,1602232562044,-4,09/10/2020 04:36:02,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,77,26,2,reex_stimuli,Zone3,timelimit_screen,9979.358999999939,,,,,0,1,0,,,1,,4,reexposure_trial,,peacock,LOCATION,harbour,47,AL,O
289,1602232563011,09/10/2020 08:36:03,1602232562543,-4,09/10/2020 04:36:02,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,77,26,3,iti,Zone1,timelimit_screen,499.8050000000512,,,,,0,1,0,,,1,,4,reexposure_trial,,peacock,LOCATION,harbour,47,AL,O
290,1602232563558,09/10/2020 08:36:03,1602232563093,-4,09/10/2020 04:36:03,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,80,27,1,fixation,fixation,fixation,549.6039999999339,,,,,0,1,0,,,,,4,reexposure_trial,,basement,OBJECTIVE,flower,50,LO,A
291,1602232573539,09/10/2020 08:36:13,1602232573072,-4,09/10/2020 04:36:13,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,80,27,2,reex_stimuli,Zone3,timelimit_screen,9979.33500000008,,,,,0,1,0,,,1,,4,reexposure_trial,,basement,OBJECTIVE,flower,50,LO,A
292,1602232574043,09/10/2020 08:36:14,1602232573572,-4,09/10/2020 04:36:13,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,80,27,3,iti,Zone1,timelimit_screen,499.9319999999134,,,,,0,1,0,,,1,,4,reexposure_trial,,basement,OBJECTIVE,flower,50,LO,A
293,1602232574589,09/10/2020 08:36:14,1602232574122,-4,09/10/2020 04:36:14,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,68,28,1,fixation,fixation,fixation,549.798000000068,,,,,0,1,0,,,,,4,reexposure_trial,,drum,ANIMAL,squirrel,39,OA,L
294,1602232584568,09/10/2020 08:36:24,1602232584102,-4,09/10/2020 04:36:24,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,68,28,2,reex_stimuli,Zone3,timelimit_screen,9979.314000000013,,,,,0,1,0,,,1,,4,reexposure_trial,,drum,ANIMAL,squirrel,39,OA,L
295,1602232585146,09/10/2020 08:36:25,1602232584601,-4,09/10/2020 04:36:24,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,68,28,3,iti,Zone1,timelimit_screen,499.6719999999041,,,,,0,1,0,,,1,,4,reexposure_trial,,drum,ANIMAL,squirrel,39,OA,L
296,1602232585678,09/10/2020 08:36:25,1602232585151,-4,09/10/2020 04:36:25,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,70,29,1,fixation,fixation,fixation,549.7730000000447,,,,,0,1,0,,,,,4,reexposure_trial,,whistle,ANIMAL,penguin,41,OA,L
297,1602232595591,09/10/2020 08:36:35,1602232595130,-4,09/10/2020 04:36:35,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,70,29,2,reex_stimuli,Zone3,timelimit_screen,9979.273000000045,,,,,0,1,0,,,1,,4,reexposure_trial,,whistle,ANIMAL,penguin,41,OA,L
298,1602232596107,09/10/2020 08:36:36,1602232595630,-4,09/10/2020 04:36:35,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,70,29,3,iti,Zone1,timelimit_screen,499.8959999999497,,,,,0,1,0,,,1,,4,reexposure_trial,,whistle,ANIMAL,penguin,41,OA,L
299,1602232596779,09/10/2020 08:36:36,1602232596297,-4,09/10/2020 04:36:36,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,75,2,1,attention,Zone3,response_keyboard_single,650.9200000000419,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
300,1602232597263,09/10/2020 08:36:37,1602232596796,-4,09/10/2020 04:36:36,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,75,2,2,iti,Zone1,timelimit_screen,499.9110000000801,,,,,0,1,0,,,1,,,attention_check,,,,,,,
301,1602232597811,09/10/2020 08:36:37,1602232597346,-4,09/10/2020 04:36:37,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,78,30,1,fixation,fixation,fixation,549.8019999999087,,,,,0,1,0,,,,,4,reexposure_trial,,duck,LOCATION,windmill,48,AL,O
302,1602232607804,09/10/2020 08:36:47,1602232607326,-4,09/10/2020 04:36:47,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,78,30,2,reex_stimuli,Zone3,timelimit_screen,9979.318000000087,,,,,0,1,0,,,1,,4,reexposure_trial,,duck,LOCATION,windmill,48,AL,O
303,1602232608288,09/10/2020 08:36:48,1602232607826,-4,09/10/2020 04:36:47,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,78,30,3,iti,Zone1,timelimit_screen,499.7239999999292,,,,,0,1,0,,,1,,4,reexposure_trial,,duck,LOCATION,windmill,48,AL,O
304,1602232608851,09/10/2020 08:36:48,1602232608375,-4,09/10/2020 04:36:48,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,84,31,1,fixation,fixation,fixation,549.7710000000661,,,,,0,1,0,,,,,4,reexposure_trial,,pharmacy,OBJECTIVE,hammer,54,LO,A
305,1602232618826,09/10/2020 08:36:58,1602232618355,-4,09/10/2020 04:36:58,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,84,31,2,reex_stimuli,Zone3,timelimit_screen,9979.326999999932,,,,,0,1,0,,,1,,4,reexposure_trial,,pharmacy,OBJECTIVE,hammer,54,LO,A
