Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
202,1602232497678,09/10/2020 08:34:57,1602232497315,2,09/10/2020 10:34:57,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,55,25,4,isi,Zone1,timelimit_screen,499.4290000000037,,,,,0,1,0,,,1,,3,retrieval_trial,,bank,OBJECT,spoon,9,LO,A
203,1602232501678,09/10/2020 08:35:01,1602232501308,2,09/10/2020 10:35:01,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,55,25,5,feedback,Zone3,timelimit_screen,3993.3399999999674,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,bank,OBJECT,spoon,9,LO,A
204,1602232502162,09/10/2020 08:35:02,1602232501806,2,09/10/2020 10:35:01,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,55,25,6,iti,Zone1,timelimit_screen,499.20000000006985,,,,,0,1,0,,,1,,3,retrieval_trial,,bank,OBJECT,spoon,9,LO,A
205,1602232502725,09/10/2020 08:35:02,1602232502356,2,09/10/2020 10:35:02,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,47,26,1,fixation,fixation,fixation,549.4279999999562,,,,,0,1,0,,,,,3,retrieval_trial,,fish,LOCATION,theatre,1,AL,O
206,1602232510182,09/10/2020 08:35:10,1602232509822,2,09/10/2020 10:35:09,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,47,26,2,ret_stimuli,Zone8,response_text_entry,4738.849999994272,,,theatre,1,0,1,0,,,,,3,retrieval_trial,,fish,LOCATION,theatre,1,AL,O
207,1602232510674,09/10/2020 08:35:10,1602232510311,2,09/10/2020 10:35:10,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,47,26,4,isi,Zone1,timelimit_screen,499.0350000000326,,,,,0,1,0,,,1,,3,retrieval_trial,,fish,LOCATION,theatre,1,AL,O
208,1602232514672,09/10/2020 08:35:14,1602232514305,2,09/10/2020 10:35:14,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,47,26,5,feedback,Zone3,timelimit_screen,3993.8640000000596,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,fish,LOCATION,theatre,1,AL,O
209,1602232515157,09/10/2020 08:35:15,1602232514803,2,09/10/2020 10:35:14,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,47,26,6,iti,Zone1,timelimit_screen,499.1209999999264,,,,,0,1,0,,,1,,3,retrieval_trial,,fish,LOCATION,theatre,1,AL,O
210,1602232515704,09/10/2020 08:35:15,1602232515352,2,09/10/2020 10:35:15,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,60,27,1,fixation,fixation,fixation,549.109999999986,,,,,0,1,0,,,,,3,retrieval_trial,,glasses,ANIMAL,pig,14,OA,L
211,1602232520209,09/10/2020 08:35:20,1602232519841,2,09/10/2020 10:35:19,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,60,27,2,ret_stimuli,Zone8,response_text_entry,2227.9250000137836,,,pig,1,0,1,0,,,,,3,retrieval_trial,,glasses,ANIMAL,pig,14,OA,L
212,1602232520694,09/10/2020 08:35:20,1602232520328,2,09/10/2020 10:35:20,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,60,27,4,isi,Zone1,timelimit_screen,499.1790000000037,,,,,0,1,0,,,1,,3,retrieval_trial,,glasses,ANIMAL,pig,14,OA,L
213,1602232524692,09/10/2020 08:35:24,1602232524322,2,09/10/2020 10:35:24,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,60,27,5,feedback,Zone3,timelimit_screen,3993.7829999999376,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,glasses,ANIMAL,pig,14,OA,L
214,1602232525192,09/10/2020 08:35:25,1602232524821,2,09/10/2020 10:35:24,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,60,27,6,iti,Zone1,timelimit_screen,499.1720000000205,,,,,0,1,0,,,1,,3,retrieval_trial,,glasses,ANIMAL,pig,14,OA,L
215,1602232525724,09/10/2020 08:35:25,1602232525369,2,09/10/2020 10:35:25,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,61,28,1,fixation,fixation,fixation,549.1049999999814,,,,,0,1,0,,,,,3,retrieval_trial,,ring,ANIMAL,monkey,15,OA,L
216,1602232529540,09/10/2020 08:35:29,1602232529176,2,09/10/2020 10:35:29,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,61,28,2,ret_stimuli,Zone8,response_text_entry,1523.9650000003166,,,monkey,1,0,1,0,,,,,3,retrieval_trial,,ring,ANIMAL,monkey,15,OA,L
217,1602232530045,09/10/2020 08:35:30,1602232529663,2,09/10/2020 10:35:29,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,61,28,4,isi,Zone1,timelimit_screen,499.1599999999162,,,,,0,1,0,,,1,,3,retrieval_trial,,ring,ANIMAL,monkey,15,OA,L
218,1602232534212,09/10/2020 08:35:34,1602232533657,2,09/10/2020 10:35:33,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,61,28,5,feedback,Zone3,timelimit_screen,3993.652000000002,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,ring,ANIMAL,monkey,15,OA,L
219,1602232534540,09/10/2020 08:35:34,1602232534156,2,09/10/2020 10:35:34,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,61,28,6,iti,Zone1,timelimit_screen,498.9290000000037,,,,,0,1,0,,,1,,3,retrieval_trial,,ring,ANIMAL,monkey,15,OA,L
220,1602232535055,09/10/2020 08:35:35,1602232534704,2,09/10/2020 10:35:34,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,50,29,1,fixation,fixation,fixation,549.3969999999972,,,,,0,1,0,,,,,3,retrieval_trial,,cow,LOCATION,post office,4,AL,O
221,1602232540221,09/10/2020 08:35:40,1602232539856,2,09/10/2020 10:35:39,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,50,29,2,ret_stimuli,Zone8,response_text_entry,3852.564999979222,,,bank,1,0,1,0,,,,,3,retrieval_trial,,cow,LOCATION,post office,4,AL,O
222,1602232540698,09/10/2020 08:35:40,1602232540346,2,09/10/2020 10:35:40,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,50,29,4,isi,Zone1,timelimit_screen,499.1599999999162,,,,,0,1,0,,,1,,3,retrieval_trial,,cow,LOCATION,post office,4,AL,O
223,1602232544701,09/10/2020 08:35:44,1602232544339,2,09/10/2020 10:35:44,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,50,29,5,feedback,Zone3,timelimit_screen,3993.3910000000615,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,cow,LOCATION,post office,4,AL,O
224,1602232545202,09/10/2020 08:35:45,1602232544837,2,09/10/2020 10:35:44,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,50,29,6,iti,Zone1,timelimit_screen,499.12899999995716,,,,,0,1,0,,,1,,3,retrieval_trial,,cow,LOCATION,post office,4,AL,O
225,1602232545749,09/10/2020 08:35:45,1602232545387,2,09/10/2020 10:35:45,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,62,30,1,fixation,fixation,fixation,549.2740000000922,,,,,0,1,0,,,,,3,retrieval_trial,,statue,ANIMAL,hamster,16,OA,L
226,1602232551688,09/10/2020 08:35:51,1602232551320,2,09/10/2020 10:35:51,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,62,30,2,ret_stimuli,Zone8,response_text_entry,3890.964999998687,,,hamster,1,0,1,0,,,,,3,retrieval_trial,,statue,ANIMAL,hamster,16,OA,L
227,1602232552172,09/10/2020 08:35:52,1602232551811,2,09/10/2020 10:35:51,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,62,30,4,isi,Zone1,timelimit_screen,499.14199999999255,,,,,0,1,0,,,1,,3,retrieval_trial,,statue,ANIMAL,hamster,16,OA,L
228,1602232556172,09/10/2020 08:35:56,1602232555805,2,09/10/2020 10:35:55,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,62,30,5,feedback,Zone3,timelimit_screen,3993.6500000000233,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,statue,ANIMAL,hamster,16,OA,L
229,1602232556672,09/10/2020 08:35:56,1602232556304,2,09/10/2020 10:35:56,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,62,30,6,iti,Zone1,timelimit_screen,499.2850000000326,,,,,0,1,0,,,1,,3,retrieval_trial,,statue,ANIMAL,hamster,16,OA,L
230,1602232557208,09/10/2020 08:35:57,1602232556852,2,09/10/2020 10:35:56,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,56,31,1,fixation,fixation,fixation,548.9159999999683,,,,,0,1,0,,,,,3,retrieval_trial,,hairdressers,OBJECT,box,10,LO,A
231,1602232565293,09/10/2020 08:36:05,1602232564933,2,09/10/2020 10:36:04,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,56,31,2,ret_stimuli,Zone8,response_text_entry,4033.350000012433,,,box,1,0,1,0,,,,,3,retrieval_trial,,hairdressers,OBJECT,box,10,LO,A
232,1602232565809,09/10/2020 08:36:05,1602232565422,2,09/10/2020 10:36:05,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,56,31,4,isi,Zone1,timelimit_screen,499.1699999999255,,,,,0,1,0,,,1,,3,retrieval_trial,,hairdressers,OBJECT,box,10,LO,A
233,1602232569764,09/10/2020 08:36:09,1602232569416,2,09/10/2020 10:36:09,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,56,31,5,feedback,Zone3,timelimit_screen,3993.655000000028,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,hairdressers,OBJECT,box,10,LO,A
234,1602232570273,09/10/2020 08:36:10,1602232569914,2,09/10/2020 10:36:09,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,56,31,6,iti,Zone1,timelimit_screen,498.91599999996834,,,,,0,1,0,,,1,,3,retrieval_trial,,hairdressers,OBJECT,box,10,LO,A
235,1602232570835,09/10/2020 08:36:10,1602232570463,2,09/10/2020 10:36:10,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,59,32,1,fixation,fixation,fixation,549.4020000000019,,,,,0,1,0,,,,,3,retrieval_trial,,ball,ANIMAL,chicken,13,OA,L
236,1602232577429,09/10/2020 08:36:17,1602232577063,2,09/10/2020 10:36:17,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,59,32,2,ret_stimuli,Zone8,response_text_entry,3957.5199999962933,,,dolphin,1,0,1,0,,,,,3,retrieval_trial,,ball,ANIMAL,chicken,13,OA,L
237,1602232577929,09/10/2020 08:36:17,1602232577552,2,09/10/2020 10:36:17,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,59,32,4,isi,Zone1,timelimit_screen,498.99499999999534,,,,,0,1,0,,,1,,3,retrieval_trial,,ball,ANIMAL,chicken,13,OA,L
238,1602232581939,09/10/2020 08:36:21,1602232581546,2,09/10/2020 10:36:21,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,59,32,5,feedback,Zone3,timelimit_screen,3993.8649999999907,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,ball,ANIMAL,chicken,13,OA,L
239,1602232582412,09/10/2020 08:36:22,1602232582045,2,09/10/2020 10:36:22,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,59,32,6,iti,Zone1,timelimit_screen,499.20000000006985,,,,,0,1,0,,,1,,3,retrieval_trial,,ball,ANIMAL,chicken,13,OA,L
240,1602232582959,09/10/2020 08:36:22,1602232582593,2,09/10/2020 10:36:22,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,49,33,1,fixation,fixation,fixation,549.1130000000121,,,,,0,1,0,,,,,3,retrieval_trial,,sheep,LOCATION,church,3,AL,O
241,1602232590197,09/10/2020 08:36:30,1602232589830,2,09/10/2020 10:36:29,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,49,33,2,ret_stimuli,Zone8,response_text_entry,2061.9500000029802,,,church,1,0,1,0,,,,,3,retrieval_trial,,sheep,LOCATION,church,3,AL,O
242,1602232590807,09/10/2020 08:36:30,1602232590316,2,09/10/2020 10:36:30,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,49,33,4,isi,Zone1,timelimit_screen,499.2289999999339,,,,,0,1,0,,,1,,3,retrieval_trial,,sheep,LOCATION,church,3,AL,O
243,1602232594669,09/10/2020 08:36:34,1602232594309,2,09/10/2020 10:36:34,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,49,33,5,feedback,Zone3,timelimit_screen,3993.341000000015,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,sheep,LOCATION,church,3,AL,O
244,1602232595170,09/10/2020 08:36:35,1602232594808,2,09/10/2020 10:36:34,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,49,33,6,iti,Zone1,timelimit_screen,499.21100000001024,,,,,0,1,0,,,1,,3,retrieval_trial,,sheep,LOCATION,church,3,AL,O
245,1602232595716,09/10/2020 08:36:35,1602232595356,2,09/10/2020 10:36:35,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,53,34,1,fixation,fixation,fixation,549.1929999999702,,,,,0,1,0,,,,,3,retrieval_trial,,treehouse,OBJECT,book,7,LO,A
246,1602232599313,09/10/2020 08:36:39,1602232598952,2,09/10/2020 10:36:38,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,53,34,2,ret_stimuli,Zone8,response_text_entry,2183.324999990873,,,book,1,0,1,0,,,,,3,retrieval_trial,,treehouse,OBJECT,book,7,LO,A
247,1602232599797,09/10/2020 08:36:39,1602232599434,2,09/10/2020 10:36:39,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,53,34,4,isi,Zone1,timelimit_screen,499.20200000004843,,,,,0,1,0,,,1,,3,retrieval_trial,,treehouse,OBJECT,book,7,LO,A
248,1602232603786,09/10/2020 08:36:43,1602232603428,2,09/10/2020 10:36:43,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,53,34,5,feedback,Zone3,timelimit_screen,3993.560999999987,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,treehouse,OBJECT,book,7,LO,A
249,1602232604286,09/10/2020 08:36:44,1602232603927,2,09/10/2020 10:36:43,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,53,34,6,iti,Zone1,timelimit_screen,499.3389999999199,,,,,0,1,0,,,1,,3,retrieval_trial,,treehouse,OBJECT,book,7,LO,A
250,1602232604833,09/10/2020 08:36:44,1602232604475,2,09/10/2020 10:36:44,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,52,35,1,fixation,fixation,fixation,549.0219999999972,,,,,0,1,0,,,,,3,retrieval_trial,,giraffe,LOCATION,mountain,6,AL,O
251,1602232609023,09/10/2020 08:36:49,1602232608664,2,09/10/2020 10:36:48,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,52,35,2,ret_stimuli,Zone8,response_text_entry,1765.0949999806471,,,mountain,1,0,1,0,,,,,3,retrieval_trial,,giraffe,LOCATION,mountain,6,AL,O
252,1602232609511,09/10/2020 08:36:49,1602232609152,2,09/10/2020 10:36:49,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,52,35,4,isi,Zone1,timelimit_screen,499.17299999995157,,,,,0,1,0,,,1,,3,retrieval_trial,,giraffe,LOCATION,mountain,6,AL,O
253,1602232613495,09/10/2020 08:36:53,1602232613146,2,09/10/2020 10:36:53,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,52,35,5,feedback,Zone3,timelimit_screen,3993.6780000000726,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,giraffe,LOCATION,mountain,6,AL,O
254,1602232614011,09/10/2020 08:36:54,1602232613644,2,09/10/2020 10:36:53,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,52,35,6,iti,Zone1,timelimit_screen,499.170999999973,,,,,0,1,0,,,1,,3,retrieval_trial,,giraffe,LOCATION,mountain,6,AL,O
