Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
206,1602231992393,09/10/2020 08:26:32,1602231991147,1,09/10/2020 09:26:31,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,60,26,6,iti,Zone1,timelimit_screen,499.75600000005215,,,,,0,1,0,,,1,,3,retrieval_trial,,ostrich,LOCATION,basement,50,AL,O
207,1602231993190,09/10/2020 08:26:33,1602231991696,1,09/10/2020 09:26:31,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,50,27,1,fixation,fixation,fixation,549.8850000000093,,,,,0,1,0,,,,,3,retrieval_trial,,cinema,OBJECT,shoe,40,LO,A
208,1602231997746,09/10/2020 08:26:37,1602231996519,1,09/10/2020 09:26:36,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,50,27,2,ret_stimuli,Zone8,response_text_entry,3710.9550000168383,,,drum,1,0,1,0,,,,,3,retrieval_trial,,cinema,OBJECT,shoe,40,LO,A
209,1602231998250,09/10/2020 08:26:38,1602231997012,1,09/10/2020 09:26:37,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,50,27,4,isi,Zone1,timelimit_screen,499.93499999993946,,,,,0,1,0,,,1,,3,retrieval_trial,,cinema,OBJECT,shoe,40,LO,A
210,1602232002252,09/10/2020 08:26:42,1602232001011,1,09/10/2020 09:26:41,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,50,27,5,feedback,Zone3,timelimit_screen,3998.749000000069,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,cinema,OBJECT,shoe,40,LO,A
211,1602232002752,09/10/2020 08:26:42,1602232001511,1,09/10/2020 09:26:41,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,50,27,6,iti,Zone1,timelimit_screen,499.74099999992177,,,,,0,1,0,,,1,,3,retrieval_trial,,cinema,OBJECT,shoe,40,LO,A
212,1602232003301,09/10/2020 08:26:43,1602232002059,1,09/10/2020 09:26:42,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,62,28,1,fixation,fixation,fixation,549.7950000000419,,,,,0,1,0,,,,,3,retrieval_trial,,crab,LOCATION,museum,52,AL,O
213,1602232008534,09/10/2020 08:26:48,1602232007296,1,09/10/2020 09:26:47,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,62,28,2,ret_stimuli,Zone8,response_text_entry,4221.03500016965,,,hotel,1,0,1,0,,,,,3,retrieval_trial,,crab,LOCATION,museum,52,AL,O
214,1602232009049,09/10/2020 08:26:49,1602232007792,1,09/10/2020 09:26:47,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,62,28,4,isi,Zone1,timelimit_screen,499.826999999932,,,,,0,1,0,,,1,,3,retrieval_trial,,crab,LOCATION,museum,52,AL,O
215,1602232013034,09/10/2020 08:26:53,1602232011791,1,09/10/2020 09:26:51,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,62,28,5,feedback,Zone3,timelimit_screen,3998.7910000000848,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,crab,LOCATION,museum,52,AL,O
216,1602232013552,09/10/2020 08:26:53,1602232012291,1,09/10/2020 09:26:52,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,62,28,6,iti,Zone1,timelimit_screen,499.8379999999888,,,,,0,1,0,,,1,,3,retrieval_trial,,crab,LOCATION,museum,52,AL,O
217,1602232014083,09/10/2020 08:26:54,1602232012839,1,09/10/2020 09:26:52,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,52,29,1,fixation,fixation,fixation,549.7999999999302,,,,,0,1,0,,,,,3,retrieval_trial,,swimming pool,OBJECT,balloon,42,LO,A
218,1602232019768,09/10/2020 08:26:59,1602232018537,1,09/10/2020 09:26:58,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,52,29,2,ret_stimuli,Zone8,response_text_entry,4113.300000084564,,,cake,1,0,1,0,,,,,3,retrieval_trial,,swimming pool,OBJECT,balloon,42,LO,A
219,1602232020253,09/10/2020 08:27:00,1602232019021,1,09/10/2020 09:26:59,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,52,29,4,isi,Zone1,timelimit_screen,499.8199999999488,,,,,0,1,0,,,1,,3,retrieval_trial,,swimming pool,OBJECT,balloon,42,LO,A
220,1602232024260,09/10/2020 08:27:04,1602232023020,1,09/10/2020 09:27:03,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,52,29,5,feedback,Zone3,timelimit_screen,3998.798999999999,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,swimming pool,OBJECT,balloon,42,LO,A
221,1602232024744,09/10/2020 08:27:04,1602232023520,1,09/10/2020 09:27:03,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,52,29,6,iti,Zone1,timelimit_screen,499.7140000000363,,,,,0,1,0,,,1,,3,retrieval_trial,,swimming pool,OBJECT,balloon,42,LO,A
222,1602232025307,09/10/2020 08:27:05,1602232024069,1,09/10/2020 09:27:04,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,48,30,1,fixation,fixation,fixation,549.8260000000009,,,,,0,1,0,,,,,3,retrieval_trial,,lake,OBJECT,candle,38,LO,A
223,1602232028966,09/10/2020 08:27:08,1602232027740,1,09/10/2020 09:27:07,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,48,30,2,ret_stimuli,Zone8,response_text_entry,3011.8849999271333,,,dice,1,0,1,0,,,,,3,retrieval_trial,,lake,OBJECT,candle,38,LO,A
224,1602232029481,09/10/2020 08:27:09,1602232028235,1,09/10/2020 09:27:08,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,48,30,4,isi,Zone1,timelimit_screen,500.06400000001304,,,,,0,1,0,,,1,,3,retrieval_trial,,lake,OBJECT,candle,38,LO,A
225,1602232033469,09/10/2020 08:27:13,1602232032234,1,09/10/2020 09:27:12,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,48,30,5,feedback,Zone3,timelimit_screen,3998.5080000000307,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,lake,OBJECT,candle,38,LO,A
226,1602232033969,09/10/2020 08:27:13,1602232032733,1,09/10/2020 09:27:12,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,48,30,6,iti,Zone1,timelimit_screen,499.9079999999376,,,,,0,1,0,,,1,,3,retrieval_trial,,lake,OBJECT,candle,38,LO,A
227,1602232034515,09/10/2020 08:27:14,1602232033282,1,09/10/2020 09:27:13,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,61,31,1,fixation,fixation,fixation,549.6739999999991,,,,,0,1,0,,,,,3,retrieval_trial,,whale,LOCATION,vineyard,51,AL,O
228,1602232042019,09/10/2020 08:27:22,1602232040771,1,09/10/2020 09:27:20,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,61,31,2,ret_stimuli,Zone8,response_text_entry,3682.0649998262525,,,post office,1,0,1,0,,,,,3,retrieval_trial,,whale,LOCATION,vineyard,51,AL,O
229,1602232042505,09/10/2020 08:27:22,1602232041265,1,09/10/2020 09:27:21,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,61,31,4,isi,Zone1,timelimit_screen,499.9880000000121,,,,,0,1,0,,,1,,3,retrieval_trial,,whale,LOCATION,vineyard,51,AL,O
230,1602232046504,09/10/2020 08:27:26,1602232045263,1,09/10/2020 09:27:25,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,61,31,5,feedback,Zone3,timelimit_screen,3998.6119999999646,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,whale,LOCATION,vineyard,51,AL,O
231,1602232046988,09/10/2020 08:27:26,1602232045762,1,09/10/2020 09:27:25,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,61,31,6,iti,Zone1,timelimit_screen,499.67399999999907,,,,,0,1,0,,,1,,3,retrieval_trial,,whale,LOCATION,vineyard,51,AL,O
232,1602232047551,09/10/2020 08:27:27,1602232046310,1,09/10/2020 09:27:26,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,59,32,1,fixation,fixation,fixation,549.7240000000456,,,,,0,1,0,,,,,3,retrieval_trial,,lobster,LOCATION,factory,49,AL,O
233,1602232050770,09/10/2020 08:27:30,1602232049546,1,09/10/2020 09:27:29,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,59,32,2,ret_stimuli,Zone8,response_text_entry,2679.8749999143183,,,zoo,1,0,1,0,,,,,3,retrieval_trial,,lobster,LOCATION,factory,49,AL,O
234,1602232051334,09/10/2020 08:27:31,1602232050027,1,09/10/2020 09:27:30,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,59,32,4,isi,Zone1,timelimit_screen,499.81299999996554,,,,,0,1,0,,,1,,3,retrieval_trial,,lobster,LOCATION,factory,49,AL,O
235,1602232055255,09/10/2020 08:27:35,1602232054026,1,09/10/2020 09:27:34,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,59,32,5,feedback,Zone3,timelimit_screen,3998.551000000094,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,lobster,LOCATION,factory,49,AL,O
236,1602232055755,09/10/2020 08:27:35,1602232054526,1,09/10/2020 09:27:34,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,59,32,6,iti,Zone1,timelimit_screen,499.9199999999255,,,,,0,1,0,,,1,,3,retrieval_trial,,lobster,LOCATION,factory,49,AL,O
237,1602232056318,09/10/2020 08:27:36,1602232055075,1,09/10/2020 09:27:35,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,51,33,1,fixation,fixation,fixation,549.7989999999991,,,,,0,1,0,,,,,3,retrieval_trial,,library,OBJECT,whistle,41,LO,A
238,1602232059451,09/10/2020 08:27:39,1602232058201,1,09/10/2020 09:27:38,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,51,33,2,ret_stimuli,Zone8,response_text_entry,1985.3399998974055,,,whistle,1,0,1,0,,,,,3,retrieval_trial,,library,OBJECT,whistle,41,LO,A
239,1602232059942,09/10/2020 08:27:39,1602232058691,1,09/10/2020 09:27:38,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,51,33,4,isi,Zone1,timelimit_screen,499.8279999999795,,,,,0,1,0,,,1,,3,retrieval_trial,,library,OBJECT,whistle,41,LO,A
240,1602232063931,09/10/2020 08:27:43,1602232062690,1,09/10/2020 09:27:42,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,51,33,5,feedback,Zone3,timelimit_screen,3998.648999999976,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,library,OBJECT,whistle,41,LO,A
241,1602232064421,09/10/2020 08:27:44,1602232063190,1,09/10/2020 09:27:43,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,51,33,6,iti,Zone1,timelimit_screen,499.68700000003446,,,,,0,1,0,,,1,,3,retrieval_trial,,library,OBJECT,whistle,41,LO,A
242,1602232064999,09/10/2020 08:27:44,1602232063739,1,09/10/2020 09:27:43,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,55,34,1,fixation,fixation,fixation,549.966999999946,,,,,0,1,0,,,,,3,retrieval_trial,,pen,ANIMAL,aardvark,45,OA,L
243,1602232067585,09/10/2020 08:27:47,1602232066346,1,09/10/2020 09:27:46,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,55,34,2,ret_stimuli,Zone8,response_text_entry,2046.570000005886,,,dog,1,0,1,0,,,,,3,retrieval_trial,,pen,ANIMAL,aardvark,45,OA,L
244,1602232068070,09/10/2020 08:27:48,1602232066838,1,09/10/2020 09:27:46,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,55,34,4,isi,Zone1,timelimit_screen,499.783000000054,,,,,0,1,0,,,1,,3,retrieval_trial,,pen,ANIMAL,aardvark,45,OA,L
245,1602232072160,09/10/2020 08:27:52,1602232070838,1,09/10/2020 09:27:50,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,55,34,5,feedback,Zone3,timelimit_screen,3998.8129999999655,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,pen,ANIMAL,aardvark,45,OA,L
246,1602232072552,09/10/2020 08:27:52,1602232071335,1,09/10/2020 09:27:51,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,55,34,6,iti,Zone1,timelimit_screen,499.6369999999879,,,,,0,1,0,,,1,,3,retrieval_trial,,pen,ANIMAL,aardvark,45,OA,L
247,1602232073130,09/10/2020 08:27:53,1602232071886,1,09/10/2020 09:27:51,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,56,35,1,fixation,fixation,fixation,549.9810000000289,,,,,0,1,0,,,,,3,retrieval_trial,,toothbrush,ANIMAL,dog,46,OA,L
248,1602232078911,09/10/2020 08:27:58,1602232077662,1,09/10/2020 09:27:57,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,56,35,2,ret_stimuli,Zone8,response_text_entry,4968.160000164062,,,camel,1,0,1,0,,,,,3,retrieval_trial,,toothbrush,ANIMAL,dog,46,OA,L
249,1602232079396,09/10/2020 08:27:59,1602232078152,1,09/10/2020 09:27:58,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,56,35,4,isi,Zone1,timelimit_screen,499.9529999999795,,,,,0,1,0,,,1,,3,retrieval_trial,,toothbrush,ANIMAL,dog,46,OA,L
250,1602232083397,09/10/2020 08:28:03,1602232082149,1,09/10/2020 09:28:02,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,56,35,5,feedback,Zone3,timelimit_screen,3998.48199999996,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,toothbrush,ANIMAL,dog,46,OA,L
251,1602232083882,09/10/2020 08:28:03,1602232082648,1,09/10/2020 09:28:02,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,56,35,6,iti,Zone1,timelimit_screen,499.97500000009313,,,,,0,1,0,,,1,,3,retrieval_trial,,toothbrush,ANIMAL,dog,46,OA,L
252,1602232084444,09/10/2020 08:28:04,1602232083199,1,09/10/2020 09:28:03,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,64,36,1,fixation,fixation,fixation,549.8349999999627,,,,,0,1,0,,,,,3,retrieval_trial,,beaver,LOCATION,pharmacy,54,AL,O
253,1602232090107,09/10/2020 08:28:10,1602232088870,1,09/10/2020 09:28:08,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,64,36,2,ret_stimuli,Zone8,response_text_entry,3723.5650001093745,,,house,1,0,1,0,,,,,3,retrieval_trial,,beaver,LOCATION,pharmacy,54,AL,O
254,1602232090577,09/10/2020 08:28:10,1602232089363,1,09/10/2020 09:28:09,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,64,36,4,isi,Zone1,timelimit_screen,499.8739999999525,,,,,0,1,0,,,1,,3,retrieval_trial,,beaver,LOCATION,pharmacy,54,AL,O
255,1602232094585,09/10/2020 08:28:14,1602232093361,1,09/10/2020 09:28:13,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,64,36,5,feedback,Zone3,timelimit_screen,3998.7480000000214,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,beaver,LOCATION,pharmacy,54,AL,O
256,1602232095101,09/10/2020 08:28:15,1602232093863,1,09/10/2020 09:28:13,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,64,36,6,iti,Zone1,timelimit_screen,499.81400000001304,,,,,0,1,0,,,1,,3,retrieval_trial,,beaver,LOCATION,pharmacy,54,AL,O
257,1602232095647,09/10/2020 08:28:15,1602232094411,1,09/10/2020 09:28:14,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,58,37,1,fixation,fixation,fixation,549.7480000000214,,,,,0,1,0,,,,,3,retrieval_trial,,jacket,ANIMAL,duck,48,OA,L
258,1602232098730,09/10/2020 08:28:18,1602232097483,1,09/10/2020 09:28:17,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,58,37,2,ret_stimuli,Zone8,response_text_entry,2243.4900000225753,,,frog,1,0,1,0,,,,,3,retrieval_trial,,jacket,ANIMAL,duck,48,OA,L
