Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
192,1603097365208,19/10/2020 08:49:25,1603097365001,1,19/10/2020 09:49:25,20655,20,task-2ieh,,7304929,BLIND,2131201,,complete,,5f8d4e3b2b2bec0104c7d9f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.80,1440x900,1440x669,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,51,23,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,balcony,OBJECT,wallet,23,LO,A
193,1603097365609,19/10/2020 08:49:25,1603097365558,1,19/10/2020 09:49:25,20655,20,task-2ieh,,7304929,BLIND,2131201,,complete,,5f8d4e3b2b2bec0104c7d9f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.80,1440x900,1440x669,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,50,24,1,fixation,fixation,fixation,558.2260000000242,,,,,0,1,0,,,,,3,retrieval_trial,,cafe,OBJECT,lamp,22,LO,A
194,1603097373033,19/10/2020 08:49:33,1603097372774,1,19/10/2020 09:49:32,20655,20,task-2ieh,,7304929,BLIND,2131201,,complete,,5f8d4e3b2b2bec0104c7d9f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.80,1440x900,1440x669,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,50,24,2,ret_stimuli,Zone8,response_text_entry,5081.245000008494,,,headphones,1,0,1,0,,,,,3,retrieval_trial,,cafe,OBJECT,lamp,22,LO,A
195,1603097373302,19/10/2020 08:49:33,1603097373259,1,19/10/2020 09:49:33,20655,20,task-2ieh,,7304929,BLIND,2131201,,complete,,5f8d4e3b2b2bec0104c7d9f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.80,1440x900,1440x669,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,50,24,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,cafe,OBJECT,lamp,22,LO,A
196,1603097377267,19/10/2020 08:49:37,1603097377259,1,19/10/2020 09:49:37,20655,20,task-2ieh,,7304929,BLIND,2131201,,complete,,5f8d4e3b2b2bec0104c7d9f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.80,1440x900,1440x669,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,50,24,5,feedback,Zone3,timelimit_screen,3999.8399999999674,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,cafe,OBJECT,lamp,22,LO,A
197,1603097377752,19/10/2020 08:49:37,1603097377759,1,19/10/2020 09:49:37,20655,20,task-2ieh,,7304929,BLIND,2131201,,complete,,5f8d4e3b2b2bec0104c7d9f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.80,1440x900,1440x669,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,50,24,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,cafe,OBJECT,lamp,22,LO,A
198,1603097378303,19/10/2020 08:49:38,1603097378303,1,19/10/2020 09:49:38,20655,20,task-2ieh,,7304929,BLIND,2131201,,complete,,5f8d4e3b2b2bec0104c7d9f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.80,1440x900,1440x669,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,61,25,1,fixation,fixation,fixation,545.4740000000456,,,,,0,1,0,,,,,3,retrieval_trial,,fox,LOCATION,hospital,33,AL,O
199,1603097385538,19/10/2020 08:49:45,1603097385240,1,19/10/2020 09:49:45,20655,20,task-2ieh,,7304929,BLIND,2131201,,complete,,5f8d4e3b2b2bec0104c7d9f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.80,1440x900,1440x669,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,61,25,2,ret_stimuli,Zone8,response_text_entry,5079.900000011548,,,town,1,0,1,0,,,,,3,retrieval_trial,,fox,LOCATION,hospital,33,AL,O
200,1603097385908,19/10/2020 08:49:45,1603097385737,1,19/10/2020 09:49:45,20655,20,task-2ieh,,7304929,BLIND,2131201,,complete,,5f8d4e3b2b2bec0104c7d9f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.80,1440x900,1440x669,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,61,25,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,fox,LOCATION,hospital,33,AL,O
201,1603097390102,19/10/2020 08:49:50,1603097389737,1,19/10/2020 09:49:49,20655,20,task-2ieh,,7304929,BLIND,2131201,,complete,,5f8d4e3b2b2bec0104c7d9f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.80,1440x900,1440x669,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,61,25,5,feedback,Zone3,timelimit_screen,3999.8399999999674,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,fox,LOCATION,hospital,33,AL,O
202,1603097390243,19/10/2020 08:49:50,1603097390238,1,19/10/2020 09:49:50,20655,20,task-2ieh,,7304929,BLIND,2131201,,complete,,5f8d4e3b2b2bec0104c7d9f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.80,1440x900,1440x669,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,61,25,6,iti,Zone1,timelimit_screen,499.9800000000978,,,,,0,1,0,,,1,,3,retrieval_trial,,fox,LOCATION,hospital,33,AL,O
203,1603097390837,19/10/2020 08:49:50,1603097390795,1,19/10/2020 09:49:50,20655,20,task-2ieh,,7304929,BLIND,2131201,,complete,,5f8d4e3b2b2bec0104c7d9f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.80,1440x900,1440x669,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,57,26,1,fixation,fixation,fixation,558.2739999999758,,,,,0,1,0,,,,,3,retrieval_trial,,paintbrush,ANIMAL,reindeer,29,OA,L
204,1603097398791,19/10/2020 08:49:58,1603097398689,1,19/10/2020 09:49:58,20655,20,task-2ieh,,7304929,BLIND,2131201,,complete,,5f8d4e3b2b2bec0104c7d9f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.80,1440x900,1440x669,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,57,26,2,ret_stimuli,Zone8,response_text_entry,7265.975000016624,,,dog,1,0,1,0,,,,,3,retrieval_trial,,paintbrush,ANIMAL,reindeer,29,OA,L
205,1603097399189,19/10/2020 08:49:59,1603097399179,1,19/10/2020 09:49:59,20655,20,task-2ieh,,7304929,BLIND,2131201,,complete,,5f8d4e3b2b2bec0104c7d9f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.80,1440x900,1440x669,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,57,26,4,isi,Zone1,timelimit_screen,499.9800000000978,,,,,0,1,0,,,1,,3,retrieval_trial,,paintbrush,ANIMAL,reindeer,29,OA,L
206,1603097403174,19/10/2020 08:50:03,1603097403179,1,19/10/2020 09:50:03,20655,20,task-2ieh,,7304929,BLIND,2131201,,complete,,5f8d4e3b2b2bec0104c7d9f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.80,1440x900,1440x669,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,57,26,5,feedback,Zone3,timelimit_screen,3999.8399999999674,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,paintbrush,ANIMAL,reindeer,29,OA,L
207,1603097403667,19/10/2020 08:50:03,1603097403679,1,19/10/2020 09:50:03,20655,20,task-2ieh,,7304929,BLIND,2131201,,complete,,5f8d4e3b2b2bec0104c7d9f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.80,1440x900,1440x669,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,57,26,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,paintbrush,ANIMAL,reindeer,29,OA,L
208,1603097404230,19/10/2020 08:50:04,1603097404224,1,19/10/2020 09:50:04,20655,20,task-2ieh,,7304929,BLIND,2131201,,complete,,5f8d4e3b2b2bec0104c7d9f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.80,1440x900,1440x669,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,64,27,1,fixation,fixation,fixation,545.609000000055,,,,,0,1,0,,,,,3,retrieval_trial,,frog,LOCATION,city,36,AL,O
209,1603097410831,19/10/2020 08:50:10,1603097410834,1,19/10/2020 09:50:10,20655,20,task-2ieh,,7304929,BLIND,2131201,,complete,,5f8d4e3b2b2bec0104c7d9f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.80,1440x900,1440x669,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,64,27,2,ret_stimuli,Zone8,response_text_entry,5708.049999986542,,,town,1,0,1,0,,,,,3,retrieval_trial,,frog,LOCATION,city,36,AL,O
210,1603097411331,19/10/2020 08:50:11,1603097411324,1,19/10/2020 09:50:11,20655,20,task-2ieh,,7304929,BLIND,2131201,,complete,,5f8d4e3b2b2bec0104c7d9f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.80,1440x900,1440x669,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,64,27,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,frog,LOCATION,city,36,AL,O
211,1603097415404,19/10/2020 08:50:15,1603097415324,1,19/10/2020 09:50:15,20655,20,task-2ieh,,7304929,BLIND,2131201,,complete,,5f8d4e3b2b2bec0104c7d9f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.80,1440x900,1440x669,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,64,27,5,feedback,Zone3,timelimit_screen,3999.840000000084,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,frog,LOCATION,city,36,AL,O
212,1603097415837,19/10/2020 08:50:15,1603097415824,1,19/10/2020 09:50:15,20655,20,task-2ieh,,7304929,BLIND,2131201,,complete,,5f8d4e3b2b2bec0104c7d9f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.80,1440x900,1440x669,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,64,27,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,frog,LOCATION,city,36,AL,O
213,1603097416382,19/10/2020 08:50:16,1603097416382,1,19/10/2020 09:50:16,20655,20,task-2ieh,,7304929,BLIND,2131201,,complete,,5f8d4e3b2b2bec0104c7d9f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.80,1440x900,1440x669,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,53,28,1,fixation,fixation,fixation,558.2160000000149,,,,,0,1,0,,,,,3,retrieval_trial,,headphones,ANIMAL,dragonfly,25,OA,L
214,1603097423679,19/10/2020 08:50:23,1603097423665,1,19/10/2020 09:50:23,20655,20,task-2ieh,,7304929,BLIND,2131201,,complete,,5f8d4e3b2b2bec0104c7d9f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.80,1440x900,1440x669,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,53,28,2,ret_stimuli,Zone8,response_text_entry,6306.394999992335,,,bear,1,0,1,0,,,,,3,retrieval_trial,,headphones,ANIMAL,dragonfly,25,OA,L
215,1603097424165,19/10/2020 08:50:24,1603097424149,1,19/10/2020 09:50:24,20655,20,task-2ieh,,7304929,BLIND,2131201,,complete,,5f8d4e3b2b2bec0104c7d9f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.80,1440x900,1440x669,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,53,28,4,isi,Zone1,timelimit_screen,499.9800000000978,,,,,0,1,0,,,1,,3,retrieval_trial,,headphones,ANIMAL,dragonfly,25,OA,L
216,1603097428149,19/10/2020 08:50:28,1603097428149,1,19/10/2020 09:50:28,20655,20,task-2ieh,,7304929,BLIND,2131201,,complete,,5f8d4e3b2b2bec0104c7d9f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.80,1440x900,1440x669,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,53,28,5,feedback,Zone3,timelimit_screen,3999.8399999999674,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,headphones,ANIMAL,dragonfly,25,OA,L
217,1603097428654,19/10/2020 08:50:28,1603097428649,1,19/10/2020 09:50:28,20655,20,task-2ieh,,7304929,BLIND,2131201,,complete,,5f8d4e3b2b2bec0104c7d9f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.80,1440x900,1440x669,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,53,28,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,headphones,ANIMAL,dragonfly,25,OA,L
218,1603097429260,19/10/2020 08:50:29,1603097429194,1,19/10/2020 09:50:29,20655,20,task-2ieh,,7304929,BLIND,2131201,,complete,,5f8d4e3b2b2bec0104c7d9f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.80,1440x900,1440x669,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,48,29,1,fixation,fixation,fixation,545.564000000013,,,,,0,1,0,,,,,3,retrieval_trial,,garage,OBJECT,violin,20,LO,A
219,1603097433841,19/10/2020 08:50:33,1603097433841,1,19/10/2020 09:50:33,20655,20,task-2ieh,,7304929,BLIND,2131201,,complete,,5f8d4e3b2b2bec0104c7d9f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.80,1440x900,1440x669,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,48,29,2,ret_stimuli,Zone8,response_text_entry,2850.0000000058208,,,violin,1,0,1,0,,,,,3,retrieval_trial,,garage,OBJECT,violin,20,LO,A
220,1603097434324,19/10/2020 08:50:34,1603097434328,1,19/10/2020 09:50:34,20655,20,task-2ieh,,7304929,BLIND,2131201,,complete,,5f8d4e3b2b2bec0104c7d9f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.80,1440x900,1440x669,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,48,29,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,garage,OBJECT,violin,20,LO,A
221,1603097438344,19/10/2020 08:50:38,1603097438328,1,19/10/2020 09:50:38,20655,20,task-2ieh,,7304929,BLIND,2131201,,complete,,5f8d4e3b2b2bec0104c7d9f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.80,1440x900,1440x669,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,48,29,5,feedback,Zone3,timelimit_screen,3999.8399999999674,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,garage,OBJECT,violin,20,LO,A
222,1603097439016,19/10/2020 08:50:39,1603097438828,1,19/10/2020 09:50:38,20655,20,task-2ieh,,7304929,BLIND,2131201,,complete,,5f8d4e3b2b2bec0104c7d9f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.80,1440x900,1440x669,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,48,29,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,garage,OBJECT,violin,20,LO,A
223,1603097439377,19/10/2020 08:50:39,1603097439369,1,19/10/2020 09:50:39,20655,20,task-2ieh,,7304929,BLIND,2131201,,complete,,5f8d4e3b2b2bec0104c7d9f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.80,1440x900,1440x669,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,60,30,1,fixation,fixation,fixation,541.7260000000242,,,,,0,1,0,,,,,3,retrieval_trial,,tortoise,LOCATION,bedroom,32,AL,O
224,1603097446695,19/10/2020 08:50:46,1603097446697,1,19/10/2020 09:50:46,20655,20,task-2ieh,,7304929,BLIND,2131201,,complete,,5f8d4e3b2b2bec0104c7d9f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.80,1440x900,1440x669,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,60,30,2,ret_stimuli,Zone8,response_text_entry,4078.284999995958,,,busstop,1,0,1,0,,,,,3,retrieval_trial,,tortoise,LOCATION,bedroom,32,AL,O
225,1603097447199,19/10/2020 08:50:47,1603097447186,1,19/10/2020 09:50:47,20655,20,task-2ieh,,7304929,BLIND,2131201,,complete,,5f8d4e3b2b2bec0104c7d9f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.80,1440x900,1440x669,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,60,30,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,tortoise,LOCATION,bedroom,32,AL,O
226,1603097451199,19/10/2020 08:50:51,1603097451186,1,19/10/2020 09:50:51,20655,20,task-2ieh,,7304929,BLIND,2131201,,complete,,5f8d4e3b2b2bec0104c7d9f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.80,1440x900,1440x669,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,60,30,5,feedback,Zone3,timelimit_screen,3999.840000000084,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,tortoise,LOCATION,bedroom,32,AL,O
227,1603097451681,19/10/2020 08:50:51,1603097451686,1,19/10/2020 09:50:51,20655,20,task-2ieh,,7304929,BLIND,2131201,,complete,,5f8d4e3b2b2bec0104c7d9f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.80,1440x900,1440x669,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,60,30,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,tortoise,LOCATION,bedroom,32,AL,O
228,1603097452214,19/10/2020 08:50:52,1603097452227,1,19/10/2020 09:50:52,20655,20,task-2ieh,,7304929,BLIND,2131201,,complete,,5f8d4e3b2b2bec0104c7d9f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.80,1440x900,1440x669,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,49,31,1,fixation,fixation,fixation,541.7820000000065,,,,,0,1,0,,,,,3,retrieval_trial,,aquarium,OBJECT,whisk,21,LO,A
229,1603097459578,19/10/2020 08:50:59,1603097459573,1,19/10/2020 09:50:59,20655,20,task-2ieh,,7304929,BLIND,2131201,,complete,,5f8d4e3b2b2bec0104c7d9f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.80,1440x900,1440x669,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,49,31,2,ret_stimuli,Zone8,response_text_entry,4973.5100000107195,,,headphones,1,0,1,0,,,,,3,retrieval_trial,,aquarium,OBJECT,whisk,21,LO,A
230,1603097460074,19/10/2020 08:51:00,1603097460061,1,19/10/2020 09:51:00,20655,20,task-2ieh,,7304929,BLIND,2131201,,complete,,5f8d4e3b2b2bec0104c7d9f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.80,1440x900,1440x669,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,49,31,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,aquarium,OBJECT,whisk,21,LO,A
231,1603097464078,19/10/2020 08:51:04,1603097464061,1,19/10/2020 09:51:04,20655,20,task-2ieh,,7304929,BLIND,2131201,,complete,,5f8d4e3b2b2bec0104c7d9f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.80,1440x900,1440x669,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,49,31,5,feedback,Zone3,timelimit_screen,3999.8399999999674,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,aquarium,OBJECT,whisk,21,LO,A
232,1603097464605,19/10/2020 08:51:04,1603097464561,1,19/10/2020 09:51:04,20655,20,task-2ieh,,7304929,BLIND,2131201,,complete,,5f8d4e3b2b2bec0104c7d9f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.80,1440x900,1440x669,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,49,31,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,aquarium,OBJECT,whisk,21,LO,A
233,1603097465108,19/10/2020 08:51:05,1603097465106,1,19/10/2020 09:51:05,20655,20,task-2ieh,,7304929,BLIND,2131201,,complete,,5f8d4e3b2b2bec0104c7d9f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.80,1440x900,1440x669,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,54,32,1,fixation,fixation,fixation,545.5999999999767,,,,,0,1,0,,,,,3,retrieval_trial,,bottle,ANIMAL,bat,26,OA,L
234,1603097470420,19/10/2020 08:51:10,1603097470415,1,19/10/2020 09:51:10,20655,20,task-2ieh,,7304929,BLIND,2131201,,complete,,5f8d4e3b2b2bec0104c7d9f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.80,1440x900,1440x669,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,54,32,2,ret_stimuli,Zone8,response_text_entry,3925.935000006575,,,cat,1,0,1,0,,,,,3,retrieval_trial,,bottle,ANIMAL,bat,26,OA,L
235,1603097470938,19/10/2020 08:51:10,1603097470907,1,19/10/2020 09:51:10,20655,20,task-2ieh,,7304929,BLIND,2131201,,complete,,5f8d4e3b2b2bec0104c7d9f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.80,1440x900,1440x669,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,54,32,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,bottle,ANIMAL,bat,26,OA,L
236,1603097474906,19/10/2020 08:51:14,1603097474907,1,19/10/2020 09:51:14,20655,20,task-2ieh,,7304929,BLIND,2131201,,complete,,5f8d4e3b2b2bec0104c7d9f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.80,1440x900,1440x669,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,54,32,5,feedback,Zone3,timelimit_screen,3999.8399999999674,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,bottle,ANIMAL,bat,26,OA,L
237,1603097475419,19/10/2020 08:51:15,1603097475407,1,19/10/2020 09:51:15,20655,20,task-2ieh,,7304929,BLIND,2131201,,complete,,5f8d4e3b2b2bec0104c7d9f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.80,1440x900,1440x669,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,54,32,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,bottle,ANIMAL,bat,26,OA,L
238,1603097475969,19/10/2020 08:51:15,1603097475964,1,19/10/2020 09:51:15,20655,20,task-2ieh,,7304929,BLIND,2131201,,complete,,5f8d4e3b2b2bec0104c7d9f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.80,1440x900,1440x669,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,58,33,1,fixation,fixation,fixation,558.2870000000112,,,,,0,1,0,,,,,3,retrieval_trial,,cake,ANIMAL,tiger,30,OA,L
239,1603097483625,19/10/2020 08:51:23,1603097483626,1,19/10/2020 09:51:23,20655,20,task-2ieh,,7304929,BLIND,2131201,,complete,,5f8d4e3b2b2bec0104c7d9f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.80,1440x900,1440x669,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,58,33,2,ret_stimuli,Zone8,response_text_entry,6241.8650000181515,,,tiger,1,0,1,0,,,,,3,retrieval_trial,,cake,ANIMAL,tiger,30,OA,L
240,1603097484138,19/10/2020 08:51:24,1603097484115,1,19/10/2020 09:51:24,20655,20,task-2ieh,,7304929,BLIND,2131201,,complete,,5f8d4e3b2b2bec0104c7d9f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.80,1440x900,1440x669,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,58,33,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,cake,ANIMAL,tiger,30,OA,L
241,1603097488124,19/10/2020 08:51:28,1603097488115,1,19/10/2020 09:51:28,20655,20,task-2ieh,,7304929,BLIND,2131201,,complete,,5f8d4e3b2b2bec0104c7d9f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.80,1440x900,1440x669,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,58,33,5,feedback,Zone3,timelimit_screen,3999.840000000084,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,cake,ANIMAL,tiger,30,OA,L
