Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
219,1603099899571,19/10/2020 09:31:39,1603099899945,1,19/10/2020 10:31:39,20655,20,task-fwmg,,7305948,BLIND,2131448,,complete,,5f8d4e418e6d5f01ade858b9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,671x600,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,65,33,2,reex_stimuli,Zone3,timelimit_screen,9974.951999999816,,,,,0,1,0,,,1,,3,reexposure_trial,,trophy,ANIMAL,wolf,18,OA,L
220,1603099900075,19/10/2020 09:31:40,1603099900445,1,19/10/2020 10:31:40,20655,20,task-fwmg,,7305948,BLIND,2131448,,complete,,5f8d4e418e6d5f01ade858b9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,671x600,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,65,33,3,iti,Zone1,timelimit_screen,499.6160000001546,,,,,0,1,0,,,1,,3,reexposure_trial,,trophy,ANIMAL,wolf,18,OA,L
221,1603099900556,19/10/2020 09:31:40,1603099900994,1,19/10/2020 10:31:40,20655,20,task-fwmg,,7305948,BLIND,2131448,,complete,,5f8d4e418e6d5f01ade858b9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,671x600,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,59,34,1,fixation,fixation,fixation,549.5270000000019,,,,,0,1,0,,,,,3,reexposure_trial,,lighthouse,OBJECT,mug,12,LO,A
222,1603099910635,19/10/2020 09:31:50,1603099910970,1,19/10/2020 10:31:50,20655,20,task-fwmg,,7305948,BLIND,2131448,,complete,,5f8d4e418e6d5f01ade858b9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,671x600,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,59,34,2,reex_stimuli,Zone3,timelimit_screen,9975.27099999995,,,,,0,1,0,,,1,,3,reexposure_trial,,lighthouse,OBJECT,mug,12,LO,A
223,1603099911026,19/10/2020 09:31:51,1603099911469,1,19/10/2020 10:31:51,20655,20,task-fwmg,,7305948,BLIND,2131448,,complete,,5f8d4e418e6d5f01ade858b9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,671x600,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,59,34,3,iti,Zone1,timelimit_screen,499.41800000006333,,,,,0,1,0,,,1,,3,reexposure_trial,,lighthouse,OBJECT,mug,12,LO,A
224,1603099911774,19/10/2020 09:31:51,1603099912019,1,19/10/2020 10:31:52,20655,20,task-fwmg,,7305948,BLIND,2131448,,complete,,5f8d4e418e6d5f01ade858b9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,671x600,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,57,35,1,fixation,fixation,fixation,549.6269999998622,,,,,0,1,0,,,,,3,reexposure_trial,,hairdressers,OBJECT,box,10,LO,A
225,1603099921622,19/10/2020 09:32:01,1603099921994,1,19/10/2020 10:32:01,20655,20,task-fwmg,,7305948,BLIND,2131448,,complete,,5f8d4e418e6d5f01ade858b9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,671x600,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,57,35,2,reex_stimuli,Zone3,timelimit_screen,9975.26000000001,,,,,0,1,0,,,1,,3,reexposure_trial,,hairdressers,OBJECT,box,10,LO,A
226,1603099922143,19/10/2020 09:32:02,1603099922493,1,19/10/2020 10:32:02,20655,20,task-fwmg,,7305948,BLIND,2131448,,complete,,5f8d4e418e6d5f01ade858b9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,671x600,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,57,35,3,iti,Zone1,timelimit_screen,499.3989999999758,,,,,0,1,0,,,1,,3,reexposure_trial,,hairdressers,OBJECT,box,10,LO,A
227,1603099922602,19/10/2020 09:32:02,1603099923043,1,19/10/2020 10:32:03,20655,20,task-fwmg,,7305948,BLIND,2131448,,complete,,5f8d4e418e6d5f01ade858b9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,671x600,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,63,36,1,fixation,fixation,fixation,549.7080000001006,,,,,0,1,0,,,,,3,reexposure_trial,,statue,ANIMAL,hamster,16,OA,L
228,1603099932637,19/10/2020 09:32:12,1603099933018,1,19/10/2020 10:32:13,20655,20,task-fwmg,,7305948,BLIND,2131448,,complete,,5f8d4e418e6d5f01ade858b9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,671x600,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,63,36,2,reex_stimuli,Zone3,timelimit_screen,9974.98499999987,,,,,0,1,0,,,1,,3,reexposure_trial,,statue,ANIMAL,hamster,16,OA,L
229,1603099933137,19/10/2020 09:32:13,1603099933518,1,19/10/2020 10:32:13,20655,20,task-fwmg,,7305948,BLIND,2131448,,complete,,5f8d4e418e6d5f01ade858b9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,671x600,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,63,36,3,iti,Zone1,timelimit_screen,499.57700000004843,,,,,0,1,0,,,1,,3,reexposure_trial,,statue,ANIMAL,hamster,16,OA,L
230,1603099933699,19/10/2020 09:32:13,1603099934067,1,19/10/2020 10:32:14,20655,20,task-fwmg,,7305948,BLIND,2131448,,complete,,5f8d4e418e6d5f01ade858b9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,671x600,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,53,37,1,fixation,fixation,fixation,549.5700000000652,,,,,0,1,0,,,,,3,reexposure_trial,,treehouse,OBJECT,book,7,LO,A
231,1603099943671,19/10/2020 09:32:23,1603099944042,1,19/10/2020 10:32:24,20655,20,task-fwmg,,7305948,BLIND,2131448,,complete,,5f8d4e418e6d5f01ade858b9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,671x600,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,53,37,2,reex_stimuli,Zone3,timelimit_screen,9975.138999999966,,,,,0,1,0,,,1,,3,reexposure_trial,,treehouse,OBJECT,book,7,LO,A
232,1603099944172,19/10/2020 09:32:24,1603099944542,1,19/10/2020 10:32:24,20655,20,task-fwmg,,7305948,BLIND,2131448,,complete,,5f8d4e418e6d5f01ade858b9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,671x600,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,53,37,3,iti,Zone1,timelimit_screen,499.5649999999441,,,,,0,1,0,,,1,,3,reexposure_trial,,treehouse,OBJECT,book,7,LO,A
233,1603099944718,19/10/2020 09:32:24,1603099945091,1,19/10/2020 10:32:25,20655,20,task-fwmg,,7305948,BLIND,2131448,,complete,,5f8d4e418e6d5f01ade858b9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,671x600,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,62,38,1,fixation,fixation,fixation,549.565000000177,,,,,0,1,0,,,,,3,reexposure_trial,,ring,ANIMAL,monkey,15,OA,L
234,1603099954711,19/10/2020 09:32:34,1603099955083,1,19/10/2020 10:32:35,20655,20,task-fwmg,,7305948,BLIND,2131448,,complete,,5f8d4e418e6d5f01ade858b9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,671x600,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,62,38,2,reex_stimuli,Zone3,timelimit_screen,9991.733000000007,,,,,0,1,0,,,1,,3,reexposure_trial,,ring,ANIMAL,monkey,15,OA,L
235,1603099955205,19/10/2020 09:32:35,1603099955583,1,19/10/2020 10:32:35,20655,20,task-fwmg,,7305948,BLIND,2131448,,complete,,5f8d4e418e6d5f01ade858b9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,671x600,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,62,38,3,iti,Zone1,timelimit_screen,499.77599999983795,,,,,0,1,0,,,1,,3,reexposure_trial,,ring,ANIMAL,monkey,15,OA,L
236,1603099983488,19/10/2020 09:33:03,1603099983862,1,19/10/2020 10:33:03,20655,20,task-fwmg,,7305948,BLIND,2131448,,complete,,5f8d4e418e6d5f01ade858b9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,671x600,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,66,1,1,Screen 1,Zone2,continue_button,28268.935000058264,,,,,0,1,0,,,,,,ret_part2,,,,,,,
237,1603099984004,19/10/2020 09:33:04,1603099984343,1,19/10/2020 10:33:04,20655,20,task-fwmg,,7305948,BLIND,2131448,,complete,,5f8d4e418e6d5f01ade858b9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,671x600,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,66,1,2,Screen 2,Zone1,timelimit_screen,499.6049999999814,,,,,0,1,0,,,1,,,ret_part2,,,,,,,
238,1603099984520,19/10/2020 09:33:04,1603099984892,1,19/10/2020 10:33:04,20655,20,task-fwmg,,7305948,BLIND,2131448,,complete,,5f8d4e418e6d5f01ade858b9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,671x600,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,83,21,1,fixation,fixation,fixation,549.5679999999702,,,,,0,1,0,,,,,4,retrieval_trial,,television,ANIMAL,mouse,53,OA,L
239,1603099990230,19/10/2020 09:33:10,1603099990602,1,19/10/2020 10:33:10,20655,20,task-fwmg,,7305948,BLIND,2131448,,complete,,5f8d4e418e6d5f01ade858b9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,671x600,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,83,21,2,ret_stimuli,Zone8,response_text_entry,4101.0400000959635,,,lobster,1,0,1,0,,,,,4,retrieval_trial,,television,ANIMAL,mouse,53,OA,L
240,1603099990707,19/10/2020 09:33:10,1603099991087,1,19/10/2020 10:33:11,20655,20,task-fwmg,,7305948,BLIND,2131448,,complete,,5f8d4e418e6d5f01ade858b9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,671x600,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,83,21,4,isi,Zone1,timelimit_screen,499.53899999987334,,,,,0,1,0,,,1,,4,retrieval_trial,,television,ANIMAL,mouse,53,OA,L
241,1603099994725,19/10/2020 09:33:14,1603099995084,1,19/10/2020 10:33:15,20655,20,task-fwmg,,7305948,BLIND,2131448,,complete,,5f8d4e418e6d5f01ade858b9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,671x600,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,83,21,5,feedback,Zone3,timelimit_screen,3996.728000000119,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,television,ANIMAL,mouse,53,OA,L
242,1603099995260,19/10/2020 09:33:15,1603099995583,1,19/10/2020 10:33:15,20655,20,task-fwmg,,7305948,BLIND,2131448,,complete,,5f8d4e418e6d5f01ade858b9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,671x600,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,83,21,6,iti,Zone1,timelimit_screen,499.67299999995157,,,,,0,1,0,,,1,,4,retrieval_trial,,television,ANIMAL,mouse,53,OA,L
243,1603099995805,19/10/2020 09:33:15,1603099996133,1,19/10/2020 10:33:16,20655,20,task-fwmg,,7305948,BLIND,2131448,,complete,,5f8d4e418e6d5f01ade858b9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,671x600,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,77,22,1,fixation,fixation,fixation,549.4490000000224,,,,,0,1,0,,,,,4,retrieval_trial,,harbour,OBJECT,jigsaw,47,LO,A
244,1603100001495,19/10/2020 09:33:21,1603100001947,1,19/10/2020 10:33:21,20655,20,task-fwmg,,7305948,BLIND,2131448,,complete,,5f8d4e418e6d5f01ade858b9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,671x600,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,77,22,2,ret_stimuli,Zone8,response_text_entry,5110.225000185892,,,unsure,1,0,1,0,,,,,4,retrieval_trial,,harbour,OBJECT,jigsaw,47,LO,A
245,1603100002073,19/10/2020 09:33:22,1603100002445,1,19/10/2020 10:33:22,20655,20,task-fwmg,,7305948,BLIND,2131448,,complete,,5f8d4e418e6d5f01ade858b9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,671x600,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,77,22,4,isi,Zone1,timelimit_screen,499.6359999999404,,,,,0,1,0,,,1,,4,retrieval_trial,,harbour,OBJECT,jigsaw,47,LO,A
246,1603100006075,19/10/2020 09:33:26,1603100006441,1,19/10/2020 10:33:26,20655,20,task-fwmg,,7305948,BLIND,2131448,,complete,,5f8d4e418e6d5f01ade858b9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,671x600,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,77,22,5,feedback,Zone3,timelimit_screen,3996.82200000016,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,harbour,OBJECT,jigsaw,47,LO,A
247,1603100006580,19/10/2020 09:33:26,1603100006941,1,19/10/2020 10:33:26,20655,20,task-fwmg,,7305948,BLIND,2131448,,complete,,5f8d4e418e6d5f01ade858b9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,671x600,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,77,22,6,iti,Zone1,timelimit_screen,499.44900000002235,,,,,0,1,0,,,1,,4,retrieval_trial,,harbour,OBJECT,jigsaw,47,LO,A
248,1603100007123,19/10/2020 09:33:27,1603100007490,1,19/10/2020 10:33:27,20655,20,task-fwmg,,7305948,BLIND,2131448,,complete,,5f8d4e418e6d5f01ade858b9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,671x600,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,75,23,1,fixation,fixation,fixation,549.7299999999814,,,,,0,1,0,,,,,4,retrieval_trial,,nightclub,OBJECT,pen,45,LO,A
249,1603100010756,19/10/2020 09:33:30,1603100011124,1,19/10/2020 10:33:31,20655,20,task-fwmg,,7305948,BLIND,2131448,,complete,,5f8d4e418e6d5f01ade858b9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,671x600,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,75,23,2,ret_stimuli,Zone8,response_text_entry,1859.870000043884,,,pen,1,0,1,0,,,,,4,retrieval_trial,,nightclub,OBJECT,pen,45,LO,A
250,1603100011259,19/10/2020 09:33:31,1603100011620,1,19/10/2020 10:33:31,20655,20,task-fwmg,,7305948,BLIND,2131448,,complete,,5f8d4e418e6d5f01ade858b9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,671x600,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,75,23,4,isi,Zone1,timelimit_screen,499.70100000011735,,,,,0,1,0,,,1,,4,retrieval_trial,,nightclub,OBJECT,pen,45,LO,A
251,1603100015241,19/10/2020 09:33:35,1603100015617,1,19/10/2020 10:33:35,20655,20,task-fwmg,,7305948,BLIND,2131448,,complete,,5f8d4e418e6d5f01ade858b9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,671x600,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,75,23,5,feedback,Zone3,timelimit_screen,3996.6439999998547,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,nightclub,OBJECT,pen,45,LO,A
252,1603100015866,19/10/2020 09:33:35,1603100016117,1,19/10/2020 10:33:36,20655,20,task-fwmg,,7305948,BLIND,2131448,,complete,,5f8d4e418e6d5f01ade858b9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,671x600,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,75,23,6,iti,Zone1,timelimit_screen,499.58900000015274,,,,,0,1,0,,,1,,4,retrieval_trial,,nightclub,OBJECT,pen,45,LO,A
253,1603100016210,19/10/2020 09:33:36,1603100016666,1,19/10/2020 10:33:36,20655,20,task-fwmg,,7305948,BLIND,2131448,,complete,,5f8d4e418e6d5f01ade858b9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,671x600,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,70,24,1,fixation,fixation,fixation,549.6720000000205,,,,,0,1,0,,,,,4,retrieval_trial,,elephant,LOCATION,cinema,40,AL,O
254,1603100020354,19/10/2020 09:33:40,1603100020670,1,19/10/2020 10:33:40,20655,20,task-fwmg,,7305948,BLIND,2131448,,complete,,5f8d4e418e6d5f01ade858b9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,671x600,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,70,24,2,ret_stimuli,Zone8,response_text_entry,3030.61500005424,,,house,1,0,1,0,,,,,4,retrieval_trial,,elephant,LOCATION,cinema,40,AL,O
255,1603100020791,19/10/2020 09:33:40,1603100021162,1,19/10/2020 10:33:41,20655,20,task-fwmg,,7305948,BLIND,2131448,,complete,,5f8d4e418e6d5f01ade858b9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,671x600,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,70,24,4,isi,Zone1,timelimit_screen,499.5,,,,,0,1,0,,,1,,4,retrieval_trial,,elephant,LOCATION,cinema,40,AL,O
256,1603100024722,19/10/2020 09:33:44,1603100025159,1,19/10/2020 10:33:45,20655,20,task-fwmg,,7305948,BLIND,2131448,,complete,,5f8d4e418e6d5f01ade858b9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,671x600,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,70,24,5,feedback,Zone3,timelimit_screen,3996.6939999999013,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,elephant,LOCATION,cinema,40,AL,O
257,1603100025284,19/10/2020 09:33:45,1603100025659,1,19/10/2020 10:33:45,20655,20,task-fwmg,,7305948,BLIND,2131448,,complete,,5f8d4e418e6d5f01ade858b9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,671x600,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,70,24,6,iti,Zone1,timelimit_screen,499.7600000000093,,,,,0,1,0,,,1,,4,retrieval_trial,,elephant,LOCATION,cinema,40,AL,O
258,1603100025830,19/10/2020 09:33:45,1603100026208,1,19/10/2020 10:33:46,20655,20,task-fwmg,,7305948,BLIND,2131448,,complete,,5f8d4e418e6d5f01ade858b9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,671x600,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,69,25,1,fixation,fixation,fixation,549.3649999999907,,,,,0,1,0,,,,,4,retrieval_trial,,squirrel,LOCATION,supermarket,39,AL,O
259,1603100031497,19/10/2020 09:33:51,1603100031733,1,19/10/2020 10:33:51,20655,20,task-fwmg,,7305948,BLIND,2131448,,complete,,5f8d4e418e6d5f01ade858b9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,671x600,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,69,25,2,ret_stimuli,Zone8,response_text_entry,4755.319999996573,,,house,1,0,1,0,,,,,4,retrieval_trial,,squirrel,LOCATION,supermarket,39,AL,O
260,1603100031846,19/10/2020 09:33:51,1603100032220,1,19/10/2020 10:33:52,20655,20,task-fwmg,,7305948,BLIND,2131448,,complete,,5f8d4e418e6d5f01ade858b9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,671x600,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,69,25,4,isi,Zone1,timelimit_screen,499.6010000000242,,,,,0,1,0,,,1,,4,retrieval_trial,,squirrel,LOCATION,supermarket,39,AL,O
261,1603100035846,19/10/2020 09:33:55,1603100036217,1,19/10/2020 10:33:56,20655,20,task-fwmg,,7305948,BLIND,2131448,,complete,,5f8d4e418e6d5f01ade858b9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,671x600,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,69,25,5,feedback,Zone3,timelimit_screen,3996.65699999989,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,squirrel,LOCATION,supermarket,39,AL,O
262,1603100036269,19/10/2020 09:33:56,1603100036716,1,19/10/2020 10:33:56,20655,20,task-fwmg,,7305948,BLIND,2131448,,complete,,5f8d4e418e6d5f01ade858b9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,671x600,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,69,25,6,iti,Zone1,timelimit_screen,499.6160000001546,,,,,0,1,0,,,1,,4,retrieval_trial,,squirrel,LOCATION,supermarket,39,AL,O
263,1603100036821,19/10/2020 09:33:56,1603100037265,1,19/10/2020 10:33:57,20655,20,task-fwmg,,7305948,BLIND,2131448,,complete,,5f8d4e418e6d5f01ade858b9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,671x600,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,81,26,1,fixation,fixation,fixation,549.5139999999665,,,,,0,1,0,,,,,4,retrieval_trial,,necklace,ANIMAL,whale,51,OA,L
264,1603100044081,19/10/2020 09:34:04,1603100044458,1,19/10/2020 10:34:04,20655,20,task-fwmg,,7305948,BLIND,2131448,,complete,,5f8d4e418e6d5f01ade858b9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,671x600,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,81,26,2,ret_stimuli,Zone8,response_text_entry,6032.110000029206,,,meerkat,1,0,1,0,,,,,4,retrieval_trial,,necklace,ANIMAL,whale,51,OA,L
265,1603100044503,19/10/2020 09:34:04,1603100044943,1,19/10/2020 10:34:04,20655,20,task-fwmg,,7305948,BLIND,2131448,,complete,,5f8d4e418e6d5f01ade858b9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,671x600,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,81,26,4,isi,Zone1,timelimit_screen,499.77700000000186,,,,,0,1,0,,,1,,4,retrieval_trial,,necklace,ANIMAL,whale,51,OA,L
266,1603100048606,19/10/2020 09:34:08,1603100048940,1,19/10/2020 10:34:08,20655,20,task-fwmg,,7305948,BLIND,2131448,,complete,,5f8d4e418e6d5f01ade858b9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,671x600,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,81,26,5,feedback,Zone3,timelimit_screen,3996.5430000000633,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,necklace,ANIMAL,whale,51,OA,L
267,1603100049106,19/10/2020 09:34:09,1603100049439,1,19/10/2020 10:34:09,20655,20,task-fwmg,,7305948,BLIND,2131448,,complete,,5f8d4e418e6d5f01ade858b9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,671x600,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,81,26,6,iti,Zone1,timelimit_screen,499.625,,,,,0,1,0,,,1,,4,retrieval_trial,,necklace,ANIMAL,whale,51,OA,L
268,1603100049621,19/10/2020 09:34:09,1603100049989,1,19/10/2020 10:34:09,20655,20,task-fwmg,,7305948,BLIND,2131448,,complete,,5f8d4e418e6d5f01ade858b9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,671x600,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,67,27,1,fixation,fixation,fixation,549.6669999998994,,,,,0,1,0,,,,,4,retrieval_trial,,horse,LOCATION,kitchen,37,AL,O
269,1603100053222,19/10/2020 09:34:13,1603100053588,1,19/10/2020 10:34:13,20655,20,task-fwmg,,7305948,BLIND,2131448,,complete,,5f8d4e418e6d5f01ade858b9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,671x600,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,67,27,2,ret_stimuli,Zone8,response_text_entry,2632.6099999714643,,,cinema,1,0,1,0,,,,,4,retrieval_trial,,horse,LOCATION,kitchen,37,AL,O
270,1603100053729,19/10/2020 09:34:13,1603100054086,1,19/10/2020 10:34:14,20655,20,task-fwmg,,7305948,BLIND,2131448,,complete,,5f8d4e418e6d5f01ade858b9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,671x600,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,67,27,4,isi,Zone1,timelimit_screen,499.73399999993853,,,,,0,1,0,,,1,,4,retrieval_trial,,horse,LOCATION,kitchen,37,AL,O
271,1603100057711,19/10/2020 09:34:17,1603100058082,1,19/10/2020 10:34:18,20655,20,task-fwmg,,7305948,BLIND,2131448,,complete,,5f8d4e418e6d5f01ade858b9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,671x600,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,67,27,5,feedback,Zone3,timelimit_screen,3996.59300000011,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,horse,LOCATION,kitchen,37,AL,O
