Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
161,1602321147283,10/10/2020 09:12:27,1602321145848,-4,10/10/2020 05:12:25,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,29,18,1,fixation,fixation,fixation,572.5739999999641,,,,,0,1,0,,,,,2,retrieval_trial,,lizard,OBJECT,violin,20,AO,L
162,1602321153513,10/10/2020 09:12:33,1602321152570,-4,10/10/2020 05:12:32,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,29,18,2,ret_stimuli,Zone8,response_text_entry,3671.344999995199,,,violin,1,0,1,0,,,,,2,retrieval_trial,,lizard,OBJECT,violin,20,AO,L
163,1602321154188,10/10/2020 09:12:34,1602321153051,-4,10/10/2020 05:12:33,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,29,18,4,isi,Zone1,timelimit_screen,496.96100000001024,,,,,0,1,0,,,1,,2,retrieval_trial,,lizard,OBJECT,violin,20,AO,L
164,1602321157129,10/10/2020 09:12:37,1602321157045,-4,10/10/2020 05:12:37,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,29,18,5,feedback,Zone3,timelimit_screen,3989.972000000009,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,lizard,OBJECT,violin,20,AO,L
165,1602321158122,10/10/2020 09:12:38,1602321157549,-4,10/10/2020 05:12:37,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,29,18,6,iti,Zone1,timelimit_screen,505.5650000000023,,,,,0,1,0,,,1,,2,retrieval_trial,,lizard,OBJECT,violin,20,AO,L
166,1602321158122,10/10/2020 09:12:38,1602321158120,-4,10/10/2020 05:12:38,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,34,19,1,fixation,fixation,fixation,573.1020000000135,,,,,0,1,0,,,,,2,retrieval_trial,,shed,ANIMAL,dragonfly,25,LA,O
167,1602321165849,10/10/2020 09:12:45,1602321164049,-4,10/10/2020 05:12:44,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,34,19,2,ret_stimuli,Zone8,response_text_entry,4913.384999992559,,,cow,1,0,1,0,,,,,2,retrieval_trial,,shed,ANIMAL,dragonfly,25,LA,O
168,1602321168053,10/10/2020 09:12:48,1602321164538,-4,10/10/2020 05:12:44,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,34,19,4,isi,Zone1,timelimit_screen,501.5100000000093,,,,,0,1,0,,,1,,2,retrieval_trial,,shed,ANIMAL,dragonfly,25,LA,O
169,1602321168584,10/10/2020 09:12:48,1602321168543,-4,10/10/2020 05:12:48,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,34,19,5,feedback,Zone3,timelimit_screen,4001.6479999999865,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,shed,ANIMAL,dragonfly,25,LA,O
170,1602321168584,10/10/2020 09:12:48,1602321169036,-4,10/10/2020 05:12:49,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,34,19,6,iti,Zone1,timelimit_screen,497.6030000000028,,,,,0,1,0,,,1,,2,retrieval_trial,,shed,ANIMAL,dragonfly,25,LA,O
171,1602321169147,10/10/2020 09:12:49,1602321169606,-4,10/10/2020 05:12:49,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,36,20,1,fixation,fixation,fixation,570.2310000000289,,,,,0,1,0,,,,,2,retrieval_trial,,bowling alley,ANIMAL,platypus,27,LA,O
172,1602321178249,10/10/2020 09:12:58,1602321176648,-4,10/10/2020 05:12:56,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,36,20,2,ret_stimuli,Zone8,response_text_entry,5032.70500000508,,,bear,1,0,1,0,,,,,2,retrieval_trial,,bowling alley,ANIMAL,platypus,27,LA,O
173,1602321178765,10/10/2020 09:12:58,1602321177139,-4,10/10/2020 05:12:57,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,36,20,4,isi,Zone1,timelimit_screen,501.78899999998976,,,,,0,1,0,,,1,,2,retrieval_trial,,bowling alley,ANIMAL,platypus,27,LA,O
174,1602321180341,10/10/2020 09:13:00,1602321181127,-4,10/10/2020 05:13:01,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,36,20,5,feedback,Zone3,timelimit_screen,3990.3090000000084,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,bowling alley,ANIMAL,platypus,27,LA,O
175,1602321181910,10/10/2020 09:13:01,1602321181616,-4,10/10/2020 05:13:01,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,36,20,6,iti,Zone1,timelimit_screen,488.7420000000857,,,,,0,1,0,,,1,,2,retrieval_trial,,bowling alley,ANIMAL,platypus,27,LA,O
176,1602321192801,10/10/2020 09:13:12,1602321192339,-4,10/10/2020 05:13:12,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,46,1,1,Screen 1,Zone2,continue_button,10451.14500001364,,,,,0,1,0,,,,,,reex_part2,,,,,,,
177,1602321193347,10/10/2020 09:13:13,1602321192730,-4,10/10/2020 05:13:12,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,46,1,2,Screen 2,Zone1,timelimit_screen,500.6119999999646,,,,,0,1,0,,,1,,,reex_part2,,,,,,,
178,1602321193347,10/10/2020 09:13:13,1602321193287,-4,10/10/2020 05:13:13,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,51,21,1,fixation,fixation,fixation,563.1480000000447,,,,,0,1,0,,,,,3,reexposure_trial,,whistle,ANIMAL,penguin,41,OA,L
179,1602321204173,10/10/2020 09:13:24,1602321203278,-4,10/10/2020 05:13:23,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,51,21,2,reex_stimuli,Zone3,timelimit_screen,9986.55799999996,,,,,0,1,0,,,1,,3,reexposure_trial,,whistle,ANIMAL,penguin,41,OA,L
180,1602321204829,10/10/2020 09:13:24,1602321203774,-4,10/10/2020 05:13:23,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,51,21,3,iti,Zone1,timelimit_screen,499.98100000002887,,,,,0,1,0,,,1,,3,reexposure_trial,,whistle,ANIMAL,penguin,41,OA,L
181,1602321204829,10/10/2020 09:13:24,1602321204312,-4,10/10/2020 05:13:24,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,58,22,1,fixation,fixation,fixation,536.719000000041,,,,,0,1,0,,,,,3,reexposure_trial,,peacock,LOCATION,harbour,47,AL,O
182,1602321215211,10/10/2020 09:13:35,1602321214292,-4,10/10/2020 05:13:34,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,58,22,2,reex_stimuli,Zone3,timelimit_screen,9979.4929999999,,,,,0,1,0,,,1,,3,reexposure_trial,,peacock,LOCATION,harbour,47,AL,O
183,1602321216383,10/10/2020 09:13:36,1602321214784,-4,10/10/2020 05:13:34,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,58,22,3,iti,Zone1,timelimit_screen,491.46100000001024,,,,,0,1,0,,,1,,3,reexposure_trial,,peacock,LOCATION,harbour,47,AL,O
184,1602321216383,10/10/2020 09:13:36,1602321215320,-4,10/10/2020 05:13:35,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,59,23,1,fixation,fixation,fixation,536.7310000000289,,,,,0,1,0,,,,,3,reexposure_trial,,duck,LOCATION,windmill,48,AL,O
185,1602321226549,10/10/2020 09:13:46,1602321225301,-4,10/10/2020 05:13:45,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,59,23,2,reex_stimuli,Zone3,timelimit_screen,9979.5,,,,,0,1,0,,,1,,3,reexposure_trial,,duck,LOCATION,windmill,48,AL,O
186,1602321227768,10/10/2020 09:13:47,1602321225795,-4,10/10/2020 05:13:45,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,59,23,3,iti,Zone1,timelimit_screen,495.64000000001397,,,,,0,1,0,,,1,,3,reexposure_trial,,duck,LOCATION,windmill,48,AL,O
187,1602321227768,10/10/2020 09:13:47,1602321226353,-4,10/10/2020 05:13:46,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,63,24,1,fixation,fixation,fixation,557.5339999999851,,,,,0,1,0,,,,,3,reexposure_trial,,museum,OBJECT,calculator,52,LO,A
188,1602321236858,10/10/2020 09:13:56,1602321236334,-4,10/10/2020 05:13:56,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,63,24,2,reex_stimuli,Zone3,timelimit_screen,9979.476000000024,,,,,0,1,0,,,1,,3,reexposure_trial,,museum,OBJECT,calculator,52,LO,A
189,1602321238358,10/10/2020 09:13:58,1602321236843,-4,10/10/2020 05:13:56,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,63,24,3,iti,Zone1,timelimit_screen,508.20100000000093,,,,,0,1,0,,,1,,3,reexposure_trial,,museum,OBJECT,calculator,52,LO,A
190,1602321238358,10/10/2020 09:13:58,1602321237404,-4,10/10/2020 05:13:57,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,62,25,1,fixation,fixation,fixation,562.3070000000298,,,,,0,1,0,,,,,3,reexposure_trial,,vineyard,OBJECT,necklace,51,LO,A
191,1602321248257,10/10/2020 09:14:08,1602321247383,-4,10/10/2020 05:14:07,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,62,25,2,reex_stimuli,Zone3,timelimit_screen,9979.194999999949,,,,,0,1,0,,,1,,3,reexposure_trial,,vineyard,OBJECT,necklace,51,LO,A
192,1602321248867,10/10/2020 09:14:08,1602321247878,-4,10/10/2020 05:14:07,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,62,25,3,iti,Zone1,timelimit_screen,495.0670000000391,,,,,0,1,0,,,1,,3,reexposure_trial,,vineyard,OBJECT,necklace,51,LO,A
193,1602321248867,10/10/2020 09:14:08,1602321248413,-4,10/10/2020 05:14:08,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,53,26,1,fixation,fixation,fixation,533.1180000000168,,,,,0,1,0,,,,,3,reexposure_trial,,octopus,LOCATION,casino,43,AL,O
194,1602321259651,10/10/2020 09:14:19,1602321258391,-4,10/10/2020 05:14:18,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,53,26,2,reex_stimuli,Zone3,timelimit_screen,9979.483999999939,,,,,0,1,0,,,1,,3,reexposure_trial,,octopus,LOCATION,casino,43,AL,O
195,1602321262448,10/10/2020 09:14:22,1602321258882,-4,10/10/2020 05:14:18,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,53,26,3,iti,Zone1,timelimit_screen,491.4629999999888,,,,,0,1,0,,,1,,3,reexposure_trial,,octopus,LOCATION,casino,43,AL,O
196,1602321262448,10/10/2020 09:14:22,1602321259418,-4,10/10/2020 05:14:19,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,57,27,1,fixation,fixation,fixation,536.7229999999981,,,,,0,1,0,,,,,3,reexposure_trial,,dog,LOCATION,cave,46,AL,O
197,1602321268612,10/10/2020 09:14:28,1602321269397,-4,10/10/2020 05:14:29,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,57,27,2,reex_stimuli,Zone3,timelimit_screen,9979.494000000064,,,,,0,1,0,,,1,,3,reexposure_trial,,dog,LOCATION,cave,46,AL,O
198,1602321269284,10/10/2020 09:14:29,1602321269887,-4,10/10/2020 05:14:29,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,57,27,3,iti,Zone1,timelimit_screen,491.44799999997485,,,,,0,1,0,,,1,,3,reexposure_trial,,dog,LOCATION,cave,46,AL,O
199,1602321269849,10/10/2020 09:14:29,1602321270448,-4,10/10/2020 05:14:30,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,47,28,1,fixation,fixation,fixation,561.7010000000009,,,,,0,1,0,,,,,3,reexposure_trial,,phone,ANIMAL,horse,37,OA,L
200,1602321281225,10/10/2020 09:14:41,1602321280415,-4,10/10/2020 05:14:40,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,47,28,2,reex_stimuli,Zone3,timelimit_screen,9963.902999999933,,,,,0,1,0,,,1,,3,reexposure_trial,,phone,ANIMAL,horse,37,OA,L
201,1602321282273,10/10/2020 09:14:42,1602321280917,-4,10/10/2020 05:14:40,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,47,28,3,iti,Zone1,timelimit_screen,502.1920000000391,,,,,0,1,0,,,1,,3,reexposure_trial,,phone,ANIMAL,horse,37,OA,L
202,1602321282273,10/10/2020 09:14:42,1602321281475,-4,10/10/2020 05:14:41,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,65,29,1,fixation,fixation,fixation,558.3270000000484,,,,,0,1,0,,,,,3,reexposure_trial,,pharmacy,OBJECT,hammer,54,LO,A
203,1602321290666,10/10/2020 09:14:50,1602321291462,-4,10/10/2020 05:14:51,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,65,29,2,reex_stimuli,Zone3,timelimit_screen,9980.668999999994,,,,,0,1,0,,,1,,3,reexposure_trial,,pharmacy,OBJECT,hammer,54,LO,A
204,1602321291396,10/10/2020 09:14:51,1602321291954,-4,10/10/2020 05:14:51,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,65,29,3,iti,Zone1,timelimit_screen,498.8199999999488,,,,,0,1,0,,,1,,3,reexposure_trial,,pharmacy,OBJECT,hammer,54,LO,A
205,1602321292711,10/10/2020 09:14:52,1602321293496,-4,10/10/2020 05:14:53,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,56,2,1,attention,Zone3,response_keyboard_single,1392.9400000051828,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
206,1602321293367,10/10/2020 09:14:53,1602321293993,-4,10/10/2020 05:14:53,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,56,2,2,iti,Zone1,timelimit_screen,508.34399999992456,,,,,0,1,0,,,1,,,attention_check,,,,,,,
207,1602321294039,10/10/2020 09:14:54,1602321294542,-4,10/10/2020 05:14:54,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,49,30,1,fixation,fixation,fixation,553.6900000000605,,,,,0,1,0,,,,,3,reexposure_trial,,drum,ANIMAL,squirrel,39,OA,L
208,1602321305559,10/10/2020 09:15:05,1602321304509,-4,10/10/2020 05:15:04,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,49,30,2,reex_stimuli,Zone3,timelimit_screen,9963.905000000028,,,,,0,1,0,,,1,,3,reexposure_trial,,drum,ANIMAL,squirrel,39,OA,L
209,1602321307185,10/10/2020 09:15:07,1602321305016,-4,10/10/2020 05:15:05,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,49,30,3,iti,Zone1,timelimit_screen,507.0429999999469,,,,,0,1,0,,,1,,3,reexposure_trial,,drum,ANIMAL,squirrel,39,OA,L
210,1602321307185,10/10/2020 09:15:07,1602321305559,-4,10/10/2020 05:15:05,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,48,31,1,fixation,fixation,fixation,545.2510000000475,,,,,0,1,0,,,,,3,reexposure_trial,,candle,ANIMAL,bee,38,OA,L
211,1602321316450,10/10/2020 09:15:16,1602321315540,-4,10/10/2020 05:15:15,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,48,31,2,reex_stimuli,Zone3,timelimit_screen,9980.34699999995,,,,,0,1,0,,,1,,3,reexposure_trial,,candle,ANIMAL,bee,38,OA,L
212,1602321317341,10/10/2020 09:15:17,1602321316048,-4,10/10/2020 05:15:16,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,48,31,3,iti,Zone1,timelimit_screen,507.3540000000503,,,,,0,1,0,,,1,,3,reexposure_trial,,candle,ANIMAL,bee,38,OA,L
213,1602321317341,10/10/2020 09:15:17,1602321316584,-4,10/10/2020 05:15:16,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,60,32,1,fixation,fixation,fixation,536.7149999999674,,,,,0,1,0,,,,,3,reexposure_trial,,factory,OBJECT,screwdriver,49,LO,A
