Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
253,1602319558111,10/10/2020 08:45:58,1602319555737,-4,10/10/2020 04:45:55,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,47,30,2,ret_stimuli,Zone3,timelimit_screen,9983.400000000023,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,handbag,ANIMAL,koala,19,OA,L
254,1602319560502,10/10/2020 08:46:00,1602319558722,-4,10/10/2020 04:45:58,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,47,30,3,please_guess,Zone2,timelimit_screen,3002.9490000000224,,,,,0,1,0,,,1,,3,retrieval_trial,,handbag,ANIMAL,koala,19,OA,L
255,1602319564498,10/10/2020 08:46:04,1602319562716,-4,10/10/2020 04:46:02,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,47,30,5,feedback,Zone3,timelimit_screen,3993.4679999999935,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,handbag,ANIMAL,koala,19,OA,L
256,1602319565201,10/10/2020 08:46:05,1602319563218,-4,10/10/2020 04:46:03,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,47,30,6,iti,Zone1,timelimit_screen,503.22299999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,handbag,ANIMAL,koala,19,OA,L
257,1602319565891,10/10/2020 08:46:05,1602319563813,-4,10/10/2020 04:46:03,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,53,31,1,fixation,fixation,fixation,600.6389999999665,,,,,0,1,0,,,,,3,retrieval_trial,,dragonfly,LOCATION,shed,25,AL,O
258,1602319575591,10/10/2020 08:46:15,1602319573811,-4,10/10/2020 04:46:13,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x83,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,53,31,2,ret_stimuli,Zone8,response_text_entry,9983.357999999891,,,ipal,,0,1,0,,,,,3,retrieval_trial,,dragonfly,LOCATION,shed,25,AL,O
259,1602319576267,10/10/2020 08:46:16,1602319573816,-4,10/10/2020 04:46:13,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x83,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,53,31,2,ret_stimuli,Zone3,timelimit_screen,9983.357999999891,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,dragonfly,LOCATION,shed,25,AL,O
260,1602319578430,10/10/2020 08:46:18,1602319576803,-4,10/10/2020 04:46:16,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,53,31,3,please_guess,Zone2,timelimit_screen,3003.1620000001276,,,,,0,1,0,,,1,,3,retrieval_trial,,dragonfly,LOCATION,shed,25,AL,O
261,1602319582617,10/10/2020 08:46:22,1602319580798,-4,10/10/2020 04:46:20,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,53,31,5,feedback,Zone3,timelimit_screen,3993.261999999988,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,dragonfly,LOCATION,shed,25,AL,O
262,1602319583179,10/10/2020 08:46:23,1602319581302,-4,10/10/2020 04:46:21,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,53,31,6,iti,Zone1,timelimit_screen,503.2179999999935,,,,,0,1,0,,,1,,3,retrieval_trial,,dragonfly,LOCATION,shed,25,AL,O
263,1602319583695,10/10/2020 08:46:23,1602319581865,-4,10/10/2020 04:46:21,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,54,32,1,fixation,fixation,fixation,568.1999999999534,,,,,0,1,0,,,,,3,retrieval_trial,,bat,LOCATION,castle,26,AL,O
264,1602319593659,10/10/2020 08:46:33,1602319591866,-4,10/10/2020 04:46:31,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,54,32,2,ret_stimuli,Zone8,response_text_entry,9983.391000000061,,,atip,,0,1,0,,,,,3,retrieval_trial,,bat,LOCATION,castle,26,AL,O
265,1602319594301,10/10/2020 08:46:34,1602319591875,-4,10/10/2020 04:46:31,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,54,32,2,ret_stimuli,Zone3,timelimit_screen,9983.391000000061,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,bat,LOCATION,castle,26,AL,O
266,1602319596651,10/10/2020 08:46:36,1602319594854,-4,10/10/2020 04:46:34,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,54,32,3,please_guess,Zone2,timelimit_screen,3003.06799999997,,,,,0,1,0,,,1,,3,retrieval_trial,,bat,LOCATION,castle,26,AL,O
267,1602319600594,10/10/2020 08:46:40,1602319598857,-4,10/10/2020 04:46:38,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,54,32,5,feedback,Zone3,timelimit_screen,3993.4130000000587,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,bat,LOCATION,castle,26,AL,O
268,1602319601235,10/10/2020 08:46:41,1602319599355,-4,10/10/2020 04:46:39,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,54,32,6,iti,Zone1,timelimit_screen,503.1569999998901,,,,,0,1,0,,,1,,3,retrieval_trial,,bat,LOCATION,castle,26,AL,O
269,1602319602021,10/10/2020 08:46:42,1602319599929,-4,10/10/2020 04:46:39,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,57,33,1,fixation,fixation,fixation,584.3600000001024,,,,,0,1,0,,,,,3,retrieval_trial,,reindeer,LOCATION,restaurant,29,AL,O
270,1602319611759,10/10/2020 08:46:51,1602319609936,-4,10/10/2020 04:46:49,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,57,33,2,ret_stimuli,Zone8,response_text_entry,9983.451000000001,,,plo,,0,1,0,,,,,3,retrieval_trial,,reindeer,LOCATION,restaurant,29,AL,O
271,1602319612352,10/10/2020 08:46:52,1602319609947,-4,10/10/2020 04:46:49,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,57,33,2,ret_stimuli,Zone3,timelimit_screen,9983.451000000001,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,reindeer,LOCATION,restaurant,29,AL,O
272,1602319614822,10/10/2020 08:46:54,1602319612926,-4,10/10/2020 04:46:52,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,57,33,3,please_guess,Zone2,timelimit_screen,3003.103999999934,,,,,0,1,0,,,1,,3,retrieval_trial,,reindeer,LOCATION,restaurant,29,AL,O
273,1602319618525,10/10/2020 08:46:58,1602319616913,-4,10/10/2020 04:46:56,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,57,33,5,feedback,Zone3,timelimit_screen,3993.3370000000577,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,reindeer,LOCATION,restaurant,29,AL,O
274,1602319619219,10/10/2020 08:46:59,1602319617415,-4,10/10/2020 04:46:57,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,57,33,6,iti,Zone1,timelimit_screen,503.16499999992084,,,,,0,1,0,,,1,,3,retrieval_trial,,reindeer,LOCATION,restaurant,29,AL,O
275,1602319619913,10/10/2020 08:46:59,1602319617964,-4,10/10/2020 04:46:57,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,52,34,1,fixation,fixation,fixation,551.954000000027,,,,,0,1,0,,,,,3,retrieval_trial,,vase,ANIMAL,ant,24,OA,L
276,1602319629734,10/10/2020 08:47:09,1602319627982,-4,10/10/2020 04:47:07,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,52,34,2,ret_stimuli,Zone8,response_text_entry,9983.407000000007,,,elo,,0,1,0,,,,,3,retrieval_trial,,vase,ANIMAL,ant,24,OA,L
277,1602319630390,10/10/2020 08:47:10,1602319627989,-4,10/10/2020 04:47:07,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,52,34,2,ret_stimuli,Zone3,timelimit_screen,9983.407000000007,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,vase,ANIMAL,ant,24,OA,L
278,1602319632811,10/10/2020 08:47:12,1602319630956,-4,10/10/2020 04:47:10,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,52,34,3,please_guess,Zone2,timelimit_screen,2992.9400000000605,,,,,0,1,0,,,1,,3,retrieval_trial,,vase,ANIMAL,ant,24,OA,L
279,1602319636747,10/10/2020 08:47:16,1602319634956,-4,10/10/2020 04:47:14,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,52,34,5,feedback,Zone3,timelimit_screen,4003.371999999974,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,vase,ANIMAL,ant,24,OA,L
280,1602319637372,10/10/2020 08:47:17,1602319635452,-4,10/10/2020 04:47:15,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,52,34,6,iti,Zone1,timelimit_screen,503.27899999998044,,,,,0,1,0,,,1,,3,retrieval_trial,,vase,ANIMAL,ant,24,OA,L
281,1602319638122,10/10/2020 08:47:18,1602319635986,-4,10/10/2020 04:47:15,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,55,35,1,fixation,fixation,fixation,535.7560000000522,,,,,0,1,0,,,,,3,retrieval_trial,,platypus,LOCATION,bowling alley,27,AL,O
282,1602319647774,10/10/2020 08:47:27,1602319645987,-4,10/10/2020 04:47:25,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,55,35,2,ret_stimuli,Zone8,response_text_entry,9983.420000000042,,,latipsoh,,0,1,0,,,,,3,retrieval_trial,,platypus,LOCATION,bowling alley,27,AL,O
283,1602319648310,10/10/2020 08:47:28,1602319646002,-4,10/10/2020 04:47:26,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,55,35,2,ret_stimuli,Zone3,timelimit_screen,9983.420000000042,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,platypus,LOCATION,bowling alley,27,AL,O
284,1602319650761,10/10/2020 08:47:30,1602319648980,-4,10/10/2020 04:47:28,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,55,35,3,please_guess,Zone2,timelimit_screen,3003.0839999999152,,,,,0,1,0,,,1,,3,retrieval_trial,,platypus,LOCATION,bowling alley,27,AL,O
285,1602319654765,10/10/2020 08:47:34,1602319652974,-4,10/10/2020 04:47:32,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,55,35,5,feedback,Zone3,timelimit_screen,3993.2909999999683,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,platypus,LOCATION,bowling alley,27,AL,O
286,1602319655424,10/10/2020 08:47:35,1602319653475,-4,10/10/2020 04:47:33,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,55,35,6,iti,Zone1,timelimit_screen,503.2200000000885,,,,,0,1,0,,,1,,3,retrieval_trial,,platypus,LOCATION,bowling alley,27,AL,O
287,1602319656173,10/10/2020 08:47:36,1602319654019,-4,10/10/2020 04:47:34,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,51,36,1,fixation,fixation,fixation,551.9279999999562,,,,,0,1,0,,,,,3,retrieval_trial,,wallet,ANIMAL,dolphin,23,OA,L
288,1602319665815,10/10/2020 08:47:45,1602319664021,-4,10/10/2020 04:47:44,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,51,36,2,ret_stimuli,Zone8,response_text_entry,9983.402999999933,,,owl,,0,1,0,,,,,3,retrieval_trial,,wallet,ANIMAL,dolphin,23,OA,L
289,1602319666284,10/10/2020 08:47:46,1602319664030,-4,10/10/2020 04:47:44,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,51,36,2,ret_stimuli,Zone3,timelimit_screen,9983.402999999933,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,wallet,ANIMAL,dolphin,23,OA,L
290,1602319668588,10/10/2020 08:47:48,1602319667014,-4,10/10/2020 04:47:47,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,51,36,3,please_guess,Zone2,timelimit_screen,3003.026000000071,,,,,0,1,0,,,1,,3,retrieval_trial,,wallet,ANIMAL,dolphin,23,OA,L
291,1602319672809,10/10/2020 08:47:52,1602319671006,-4,10/10/2020 04:47:51,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,51,36,5,feedback,Zone3,timelimit_screen,3993.3830000000307,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,wallet,ANIMAL,dolphin,23,OA,L
292,1602319673371,10/10/2020 08:47:53,1602319671502,-4,10/10/2020 04:47:51,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,51,36,6,iti,Zone1,timelimit_screen,503.2239999998128,,,,,0,1,0,,,1,,3,retrieval_trial,,wallet,ANIMAL,dolphin,23,OA,L
293,1602319673841,10/10/2020 08:47:53,1602319672036,-4,10/10/2020 04:47:52,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,56,37,1,fixation,fixation,fixation,535.7410000001546,,,,,0,1,0,,,,,3,retrieval_trial,,camel,LOCATION,river,28,AL,O
294,1602319683823,10/10/2020 08:48:03,1602319682029,-4,10/10/2020 04:48:02,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,56,37,2,ret_stimuli,Zone8,response_text_entry,9983.361000000034,,,latipsoh,,0,1,0,,,,,3,retrieval_trial,,camel,LOCATION,river,28,AL,O
295,1602319684464,10/10/2020 08:48:04,1602319682034,-4,10/10/2020 04:48:02,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,56,37,2,ret_stimuli,Zone3,timelimit_screen,9983.361000000034,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,camel,LOCATION,river,28,AL,O
296,1602319686815,10/10/2020 08:48:06,1602319685023,-4,10/10/2020 04:48:05,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,56,37,3,please_guess,Zone2,timelimit_screen,2993.8739999999525,,,,,0,1,0,,,1,,3,retrieval_trial,,camel,LOCATION,river,28,AL,O
297,1602319690850,10/10/2020 08:48:10,1602319689028,-4,10/10/2020 04:48:09,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,56,37,5,feedback,Zone3,timelimit_screen,4002.591000000015,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,camel,LOCATION,river,28,AL,O
298,1602319691462,10/10/2020 08:48:11,1602319689535,-4,10/10/2020 04:48:09,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,56,37,6,iti,Zone1,timelimit_screen,503.2399999999907,,,,,0,1,0,,,1,,3,retrieval_trial,,camel,LOCATION,river,28,AL,O
299,1602319692201,10/10/2020 08:48:12,1602319690060,-4,10/10/2020 04:48:10,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,62,38,1,fixation,fixation,fixation,535.6830000001937,,,,,0,1,0,,,,,3,retrieval_trial,,jail,OBJECT,bucket,34,LO,A
300,1602319701864,10/10/2020 08:48:21,1602319700059,-4,10/10/2020 04:48:20,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,62,38,2,ret_stimuli,Zone8,response_text_entry,9983.367999999784,,,pbo,,0,1,0,,,,,3,retrieval_trial,,jail,OBJECT,bucket,34,LO,A
301,1602319702478,10/10/2020 08:48:22,1602319700065,-4,10/10/2020 04:48:20,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,62,38,2,ret_stimuli,Zone3,timelimit_screen,9983.367999999784,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,jail,OBJECT,bucket,34,LO,A
302,1602319704827,10/10/2020 08:48:24,1602319703056,-4,10/10/2020 04:48:23,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,62,38,3,please_guess,Zone2,timelimit_screen,3003.0890000001527,,,,,0,1,0,,,1,,3,retrieval_trial,,jail,OBJECT,bucket,34,LO,A
303,1602319708745,10/10/2020 08:48:28,1602319707038,-4,10/10/2020 04:48:27,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,62,38,5,feedback,Zone3,timelimit_screen,3993.33499999973,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,jail,OBJECT,bucket,34,LO,A
304,1602319709292,10/10/2020 08:48:29,1602319707544,-4,10/10/2020 04:48:27,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,62,38,6,iti,Zone1,timelimit_screen,503.22200000006706,,,,,0,1,0,,,1,,3,retrieval_trial,,jail,OBJECT,bucket,34,LO,A
305,1602319723463,10/10/2020 08:48:43,1602319721569,-4,10/10/2020 04:48:41,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,65,1,1,Screen 1,Zone2,continue_button,13849.200000000652,,,,,0,1,0,,,,,,reex_part2,,,,,,,
306,1602319723885,10/10/2020 08:48:43,1602319722064,-4,10/10/2020 04:48:42,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,65,1,2,Screen 2,Zone1,timelimit_screen,503.2860000000801,,,,,0,1,0,,,1,,,reex_part2,,,,,,,
