Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
180,1603364379713,22/10/2020 10:59:39,1603364371197,2,22/10/2020 12:59:31,20655,20,task-kwgy,,7389671,BLIND,2157021,,complete,,5f915f2f5c1a8103f4d77153,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1168x769,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,46,1,1,Screen 1,Zone2,continue_button,32317.650000000256,,,,,0,1,0,,,,,,reex_part2,,,,,,,
181,1603364380178,22/10/2020 10:59:40,1603364371684,2,22/10/2020 12:59:31,20655,20,task-kwgy,,7389671,BLIND,2157021,,complete,,5f915f2f5c1a8103f4d77153,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1168x769,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,46,1,2,Screen 2,Zone1,timelimit_screen,499.86999999999534,,,,,0,1,0,,,1,,,reex_part2,,,,,,,
182,1603364380726,22/10/2020 10:59:40,1603364372234,2,22/10/2020 12:59:32,20655,20,task-kwgy,,7389671,BLIND,2157021,,complete,,5f915f2f5c1a8103f4d77153,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1168x769,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,47,21,1,fixation,fixation,fixation,550.3360000000102,,,,,0,1,0,,,,,3,reexposure_trial,,phone,ANIMAL,horse,37,OA,L
183,1603364390723,22/10/2020 10:59:50,1603364382217,2,22/10/2020 12:59:42,20655,20,task-kwgy,,7389671,BLIND,2157021,,complete,,5f915f2f5c1a8103f4d77153,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1168x769,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,47,21,2,reex_stimuli,Zone3,timelimit_screen,9982.081000000006,,,,,0,1,0,,,1,,3,reexposure_trial,,phone,ANIMAL,horse,37,OA,L
184,1603364391208,22/10/2020 10:59:51,1603364382717,2,22/10/2020 12:59:42,20655,20,task-kwgy,,7389671,BLIND,2157021,,complete,,5f915f2f5c1a8103f4d77153,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1168x769,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,47,21,3,iti,Zone1,timelimit_screen,499.9409999999916,,,,,0,1,0,,,1,,3,reexposure_trial,,phone,ANIMAL,horse,37,OA,L
185,1603364391771,22/10/2020 10:59:51,1603364383266,2,22/10/2020 12:59:43,20655,20,task-kwgy,,7389671,BLIND,2157021,,complete,,5f915f2f5c1a8103f4d77153,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1168x769,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,53,22,1,fixation,fixation,fixation,549.9139999999898,,,,,0,1,0,,,,,3,reexposure_trial,,octopus,LOCATION,casino,43,AL,O
186,1603364401751,22/10/2020 11:00:01,1603364393248,2,22/10/2020 12:59:53,20655,20,task-kwgy,,7389671,BLIND,2157021,,complete,,5f915f2f5c1a8103f4d77153,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1168x769,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,53,22,2,reex_stimuli,Zone3,timelimit_screen,9982.018999999971,,,,,0,1,0,,,1,,3,reexposure_trial,,octopus,LOCATION,casino,43,AL,O
187,1603364402252,22/10/2020 11:00:02,1603364393748,2,22/10/2020 12:59:53,20655,20,task-kwgy,,7389671,BLIND,2157021,,complete,,5f915f2f5c1a8103f4d77153,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1168x769,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,53,22,3,iti,Zone1,timelimit_screen,499.97199999995064,,,,,0,1,0,,,1,,3,reexposure_trial,,octopus,LOCATION,casino,43,AL,O
188,1603364402799,22/10/2020 11:00:02,1603364394298,2,22/10/2020 12:59:54,20655,20,task-kwgy,,7389671,BLIND,2157021,,complete,,5f915f2f5c1a8103f4d77153,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1168x769,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,65,23,1,fixation,fixation,fixation,549.8860000000568,,,,,0,1,0,,,,,3,reexposure_trial,,pharmacy,OBJECT,hammer,54,LO,A
189,1603364412779,22/10/2020 11:00:12,1603364404280,2,22/10/2020 13:00:04,20655,20,task-kwgy,,7389671,BLIND,2157021,,complete,,5f915f2f5c1a8103f4d77153,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1168x769,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,65,23,2,reex_stimuli,Zone3,timelimit_screen,9981.665000000037,,,,,0,1,0,,,1,,3,reexposure_trial,,pharmacy,OBJECT,hammer,54,LO,A
190,1603364413279,22/10/2020 11:00:13,1603364404780,2,22/10/2020 13:00:04,20655,20,task-kwgy,,7389671,BLIND,2157021,,complete,,5f915f2f5c1a8103f4d77153,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1168x769,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,65,23,3,iti,Zone1,timelimit_screen,500.30999999993946,,,,,0,1,0,,,1,,3,reexposure_trial,,pharmacy,OBJECT,hammer,54,LO,A
191,1603364413841,22/10/2020 11:00:13,1603364405330,2,22/10/2020 13:00:05,20655,20,task-kwgy,,7389671,BLIND,2157021,,complete,,5f915f2f5c1a8103f4d77153,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1168x769,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,61,24,1,fixation,fixation,fixation,549.9200000000419,,,,,0,1,0,,,,,3,reexposure_trial,,basement,OBJECT,flower,50,LO,A
192,1603364423878,22/10/2020 11:00:23,1603364415309,2,22/10/2020 13:00:15,20655,20,task-kwgy,,7389671,BLIND,2157021,,complete,,5f915f2f5c1a8103f4d77153,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1168x769,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,61,24,2,reex_stimuli,Zone3,timelimit_screen,9982.109999999986,,,,,0,1,0,,,1,,3,reexposure_trial,,basement,OBJECT,flower,50,LO,A
193,1603364424316,22/10/2020 11:00:24,1603364415809,2,22/10/2020 13:00:15,20655,20,task-kwgy,,7389671,BLIND,2157021,,complete,,5f915f2f5c1a8103f4d77153,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1168x769,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,61,24,3,iti,Zone1,timelimit_screen,499.93599999998696,,,,,0,1,0,,,1,,3,reexposure_trial,,basement,OBJECT,flower,50,LO,A
194,1603364424880,22/10/2020 11:00:24,1603364416359,2,22/10/2020 13:00:16,20655,20,task-kwgy,,7389671,BLIND,2157021,,complete,,5f915f2f5c1a8103f4d77153,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1168x769,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,52,25,1,fixation,fixation,fixation,549.9200000000419,,,,,0,1,0,,,,,3,reexposure_trial,,balloon,ANIMAL,rabbit,42,OA,L
195,1603364434878,22/10/2020 11:00:34,1603364426341,2,22/10/2020 13:00:26,20655,20,task-kwgy,,7389671,BLIND,2157021,,complete,,5f915f2f5c1a8103f4d77153,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1168x769,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,52,25,2,reex_stimuli,Zone3,timelimit_screen,9982.042000000016,,,,,0,1,0,,,1,,3,reexposure_trial,,balloon,ANIMAL,rabbit,42,OA,L
196,1603364435347,22/10/2020 11:00:35,1603364426841,2,22/10/2020 13:00:26,20655,20,task-kwgy,,7389671,BLIND,2157021,,complete,,5f915f2f5c1a8103f4d77153,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1168x769,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,52,25,3,iti,Zone1,timelimit_screen,499.9459999999963,,,,,0,1,0,,,1,,3,reexposure_trial,,balloon,ANIMAL,rabbit,42,OA,L
197,1603364435893,22/10/2020 11:00:35,1603364427391,2,22/10/2020 13:00:27,20655,20,task-kwgy,,7389671,BLIND,2157021,,complete,,5f915f2f5c1a8103f4d77153,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1168x769,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,48,26,1,fixation,fixation,fixation,549.9299999999348,,,,,0,1,0,,,,,3,reexposure_trial,,candle,ANIMAL,bee,38,OA,L
198,1603364445921,22/10/2020 11:00:45,1603364437373,2,22/10/2020 13:00:37,20655,20,task-kwgy,,7389671,BLIND,2157021,,complete,,5f915f2f5c1a8103f4d77153,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1168x769,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,48,26,2,reex_stimuli,Zone3,timelimit_screen,9982.052000000025,,,,,0,1,0,,,1,,3,reexposure_trial,,candle,ANIMAL,bee,38,OA,L
199,1603364446379,22/10/2020 11:00:46,1603364437873,2,22/10/2020 13:00:37,20655,20,task-kwgy,,7389671,BLIND,2157021,,complete,,5f915f2f5c1a8103f4d77153,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1168x769,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,48,26,3,iti,Zone1,timelimit_screen,499.92500000004657,,,,,0,1,0,,,1,,3,reexposure_trial,,candle,ANIMAL,bee,38,OA,L
200,1603364446943,22/10/2020 11:00:46,1603364438423,2,22/10/2020 13:00:38,20655,20,task-kwgy,,7389671,BLIND,2157021,,complete,,5f915f2f5c1a8103f4d77153,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1168x769,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,59,27,1,fixation,fixation,fixation,549.9269999999087,,,,,0,1,0,,,,,3,reexposure_trial,,duck,LOCATION,windmill,48,AL,O
201,1603364456919,22/10/2020 11:00:56,1603364448405,2,22/10/2020 13:00:48,20655,20,task-kwgy,,7389671,BLIND,2157021,,complete,,5f915f2f5c1a8103f4d77153,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1168x769,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,59,27,2,reex_stimuli,Zone3,timelimit_screen,9982.050000000047,,,,,0,1,0,,,1,,3,reexposure_trial,,duck,LOCATION,windmill,48,AL,O
202,1603364457411,22/10/2020 11:00:57,1603364448905,2,22/10/2020 13:00:48,20655,20,task-kwgy,,7389671,BLIND,2157021,,complete,,5f915f2f5c1a8103f4d77153,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1168x769,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,59,27,3,iti,Zone1,timelimit_screen,499.9309999999823,,,,,0,1,0,,,1,,3,reexposure_trial,,duck,LOCATION,windmill,48,AL,O
203,1603364457958,22/10/2020 11:00:57,1603364449454,2,22/10/2020 13:00:49,20655,20,task-kwgy,,7389671,BLIND,2157021,,complete,,5f915f2f5c1a8103f4d77153,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1168x769,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,62,28,1,fixation,fixation,fixation,549.9309999999823,,,,,0,1,0,,,,,3,reexposure_trial,,vineyard,OBJECT,necklace,51,LO,A
204,1603364467936,22/10/2020 11:01:07,1603364459437,2,22/10/2020 13:00:59,20655,20,task-kwgy,,7389671,BLIND,2157021,,complete,,5f915f2f5c1a8103f4d77153,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1168x769,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,62,28,2,reex_stimuli,Zone3,timelimit_screen,9982.062999999966,,,,,0,1,0,,,1,,3,reexposure_trial,,vineyard,OBJECT,necklace,51,LO,A
205,1603364468514,22/10/2020 11:01:08,1603364459937,2,22/10/2020 13:00:59,20655,20,task-kwgy,,7389671,BLIND,2157021,,complete,,5f915f2f5c1a8103f4d77153,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1168x769,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,62,28,3,iti,Zone1,timelimit_screen,499.9360000001034,,,,,0,1,0,,,1,,3,reexposure_trial,,vineyard,OBJECT,necklace,51,LO,A
206,1603364468982,22/10/2020 11:01:08,1603364460486,2,22/10/2020 13:01:00,20655,20,task-kwgy,,7389671,BLIND,2157021,,complete,,5f915f2f5c1a8103f4d77153,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1168x769,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,64,29,1,fixation,fixation,fixation,549.9290000000037,,,,,0,1,0,,,,,3,reexposure_trial,,beach,OBJECT,television,53,LO,A
207,1603364478976,22/10/2020 11:01:18,1603364470469,2,22/10/2020 13:01:10,20655,20,task-kwgy,,7389671,BLIND,2157021,,complete,,5f915f2f5c1a8103f4d77153,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1168x769,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,64,29,2,reex_stimuli,Zone3,timelimit_screen,9982.032000000007,,,,,0,1,0,,,1,,3,reexposure_trial,,beach,OBJECT,television,53,LO,A
208,1603364479476,22/10/2020 11:01:19,1603364470969,2,22/10/2020 13:01:10,20655,20,task-kwgy,,7389671,BLIND,2157021,,complete,,5f915f2f5c1a8103f4d77153,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1168x769,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,64,29,3,iti,Zone1,timelimit_screen,499.9449999999488,,,,,0,1,0,,,1,,3,reexposure_trial,,beach,OBJECT,television,53,LO,A
209,1603364481163,22/10/2020 11:01:21,1603364472666,2,22/10/2020 13:01:12,20655,20,task-kwgy,,7389671,BLIND,2157021,,complete,,5f915f2f5c1a8103f4d77153,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1168x769,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,56,2,1,attention,Zone3,response_keyboard_single,1661.1050000000978,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
210,1603364481654,22/10/2020 11:01:21,1603364473151,2,22/10/2020 13:01:13,20655,20,task-kwgy,,7389671,BLIND,2157021,,complete,,5f915f2f5c1a8103f4d77153,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1168x769,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,56,2,2,iti,Zone1,timelimit_screen,499.9760000000242,,,,,0,1,0,,,1,,,attention_check,,,,,,,
211,1603364482218,22/10/2020 11:01:22,1603364473701,2,22/10/2020 13:01:13,20655,20,task-kwgy,,7389671,BLIND,2157021,,complete,,5f915f2f5c1a8103f4d77153,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1168x769,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,51,30,1,fixation,fixation,fixation,550.4760000000242,,,,,0,1,0,,,,,3,reexposure_trial,,whistle,ANIMAL,penguin,41,OA,L
212,1603364492210,22/10/2020 11:01:32,1603364483697,2,22/10/2020 13:01:23,20655,20,task-kwgy,,7389671,BLIND,2157021,,complete,,5f915f2f5c1a8103f4d77153,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1168x769,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,51,30,2,reex_stimuli,Zone3,timelimit_screen,9982.06700000004,,,,,0,1,0,,,1,,3,reexposure_trial,,whistle,ANIMAL,penguin,41,OA,L
213,1603364492709,22/10/2020 11:01:32,1603364484196,2,22/10/2020 13:01:24,20655,20,task-kwgy,,7389671,BLIND,2157021,,complete,,5f915f2f5c1a8103f4d77153,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1168x769,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,51,30,3,iti,Zone1,timelimit_screen,499.9459999999963,,,,,0,1,0,,,1,,3,reexposure_trial,,whistle,ANIMAL,penguin,41,OA,L
214,1603364493271,22/10/2020 11:01:33,1603364484746,2,22/10/2020 13:01:24,20655,20,task-kwgy,,7389671,BLIND,2157021,,complete,,5f915f2f5c1a8103f4d77153,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1168x769,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,55,31,1,fixation,fixation,fixation,549.9099999999162,,,,,0,1,0,,,,,3,reexposure_trial,,aardvark,LOCATION,nightclub,45,AL,O
215,1603364503230,22/10/2020 11:01:43,1603364494728,2,22/10/2020 13:01:34,20655,20,task-kwgy,,7389671,BLIND,2157021,,complete,,5f915f2f5c1a8103f4d77153,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1168x769,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,55,31,2,reex_stimuli,Zone3,timelimit_screen,9982.074000000022,,,,,0,1,0,,,1,,3,reexposure_trial,,aardvark,LOCATION,nightclub,45,AL,O
216,1603364503760,22/10/2020 11:01:43,1603364495228,2,22/10/2020 13:01:35,20655,20,task-kwgy,,7389671,BLIND,2157021,,complete,,5f915f2f5c1a8103f4d77153,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1168x769,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,55,31,3,iti,Zone1,timelimit_screen,499.923000000068,,,,,0,1,0,,,1,,3,reexposure_trial,,aardvark,LOCATION,nightclub,45,AL,O
217,1603364504293,22/10/2020 11:01:44,1603364495778,2,22/10/2020 13:01:35,20655,20,task-kwgy,,7389671,BLIND,2157021,,complete,,5f915f2f5c1a8103f4d77153,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1168x769,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,49,32,1,fixation,fixation,fixation,549.9219999999041,,,,,0,1,0,,,,,3,reexposure_trial,,drum,ANIMAL,squirrel,39,OA,L
218,1603364514298,22/10/2020 11:01:54,1603364505760,2,22/10/2020 13:01:45,20655,20,task-kwgy,,7389671,BLIND,2157021,,complete,,5f915f2f5c1a8103f4d77153,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1168x769,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,49,32,2,reex_stimuli,Zone3,timelimit_screen,9982.041000000085,,,,,0,1,0,,,1,,3,reexposure_trial,,drum,ANIMAL,squirrel,39,OA,L
219,1603364514815,22/10/2020 11:01:54,1603364506260,2,22/10/2020 13:01:46,20655,20,task-kwgy,,7389671,BLIND,2157021,,complete,,5f915f2f5c1a8103f4d77153,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1168x769,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,49,32,3,iti,Zone1,timelimit_screen,499.35800000000745,,,,,0,1,0,,,1,,3,reexposure_trial,,drum,ANIMAL,squirrel,39,OA,L
220,1603364515298,22/10/2020 11:01:55,1603364506810,2,22/10/2020 13:01:46,20655,20,task-kwgy,,7389671,BLIND,2157021,,complete,,5f915f2f5c1a8103f4d77153,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1168x769,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,54,33,1,fixation,fixation,fixation,550.5039999999572,,,,,0,1,0,,,,,3,reexposure_trial,,hippo,LOCATION,car park,44,AL,O
221,1603364525310,22/10/2020 11:02:05,1603364516792,2,22/10/2020 13:01:56,20655,20,task-kwgy,,7389671,BLIND,2157021,,complete,,5f915f2f5c1a8103f4d77153,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1168x769,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,54,33,2,reex_stimuli,Zone3,timelimit_screen,9981.687999999966,,,,,0,1,0,,,1,,3,reexposure_trial,,hippo,LOCATION,car park,44,AL,O
222,1603364525794,22/10/2020 11:02:05,1603364517292,2,22/10/2020 13:01:57,20655,20,task-kwgy,,7389671,BLIND,2157021,,complete,,5f915f2f5c1a8103f4d77153,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1168x769,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,54,33,3,iti,Zone1,timelimit_screen,500.3050000000512,,,,,0,1,0,,,1,,3,reexposure_trial,,hippo,LOCATION,car park,44,AL,O
223,1603364526324,22/10/2020 11:02:06,1603364517842,2,22/10/2020 13:01:57,20655,20,task-kwgy,,7389671,BLIND,2157021,,complete,,5f915f2f5c1a8103f4d77153,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1168x769,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,58,34,1,fixation,fixation,fixation,549.9279999999562,,,,,0,1,0,,,,,3,reexposure_trial,,peacock,LOCATION,harbour,47,AL,O
224,1603364536312,22/10/2020 11:02:16,1603364527824,2,22/10/2020 13:02:07,20655,20,task-kwgy,,7389671,BLIND,2157021,,complete,,5f915f2f5c1a8103f4d77153,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1168x769,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,58,34,2,reex_stimuli,Zone3,timelimit_screen,9982.053000000073,,,,,0,1,0,,,1,,3,reexposure_trial,,peacock,LOCATION,harbour,47,AL,O
225,1603364536811,22/10/2020 11:02:16,1603364528324,2,22/10/2020 13:02:08,20655,20,task-kwgy,,7389671,BLIND,2157021,,complete,,5f915f2f5c1a8103f4d77153,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1168x769,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,58,34,3,iti,Zone1,timelimit_screen,499.920999999973,,,,,0,1,0,,,1,,3,reexposure_trial,,peacock,LOCATION,harbour,47,AL,O
226,1603364537404,22/10/2020 11:02:17,1603364528874,2,22/10/2020 13:02:08,20655,20,task-kwgy,,7389671,BLIND,2157021,,complete,,5f915f2f5c1a8103f4d77153,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1168x769,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,50,35,1,fixation,fixation,fixation,549.9329999999609,,,,,0,1,0,,,,,3,reexposure_trial,,shoe,ANIMAL,elephant,40,OA,L
227,1603364547382,22/10/2020 11:02:27,1603364538855,2,22/10/2020 13:02:18,20655,20,task-kwgy,,7389671,BLIND,2157021,,complete,,5f915f2f5c1a8103f4d77153,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1168x769,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,50,35,2,reex_stimuli,Zone3,timelimit_screen,9982.045999999973,,,,,0,1,0,,,1,,3,reexposure_trial,,shoe,ANIMAL,elephant,40,OA,L
228,1603364547850,22/10/2020 11:02:27,1603364539354,2,22/10/2020 13:02:19,20655,20,task-kwgy,,7389671,BLIND,2157021,,complete,,5f915f2f5c1a8103f4d77153,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1168x769,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,50,35,3,iti,Zone1,timelimit_screen,499.9330000000773,,,,,0,1,0,,,1,,3,reexposure_trial,,shoe,ANIMAL,elephant,40,OA,L
229,1603364548413,22/10/2020 11:02:28,1603364539904,2,22/10/2020 13:02:19,20655,20,task-kwgy,,7389671,BLIND,2157021,,complete,,5f915f2f5c1a8103f4d77153,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1168x769,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,63,36,1,fixation,fixation,fixation,549.8019999999087,,,,,0,1,0,,,,,3,reexposure_trial,,museum,OBJECT,calculator,52,LO,A
230,1603364558392,22/10/2020 11:02:38,1603364549887,2,22/10/2020 13:02:29,20655,20,task-kwgy,,7389671,BLIND,2157021,,complete,,5f915f2f5c1a8103f4d77153,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1168x769,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,63,36,2,reex_stimuli,Zone3,timelimit_screen,9982.191000000108,,,,,0,1,0,,,1,,3,reexposure_trial,,museum,OBJECT,calculator,52,LO,A
231,1603364558906,22/10/2020 11:02:38,1603364550386,2,22/10/2020 13:02:30,20655,20,task-kwgy,,7389671,BLIND,2157021,,complete,,5f915f2f5c1a8103f4d77153,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1168x769,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,63,36,3,iti,Zone1,timelimit_screen,499.93599999998696,,,,,0,1,0,,,1,,3,reexposure_trial,,museum,OBJECT,calculator,52,LO,A
232,1603364559486,22/10/2020 11:02:39,1603364550936,2,22/10/2020 13:02:30,20655,20,task-kwgy,,7389671,BLIND,2157021,,complete,,5f915f2f5c1a8103f4d77153,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1168x769,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,57,37,1,fixation,fixation,fixation,549.920999999973,,,,,0,1,0,,,,,3,reexposure_trial,,dog,LOCATION,cave,46,AL,O
