Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
110,1603364299837,22/10/2020 10:58:19,1603364299799,1,22/10/2020 11:58:19,20655,20,task-4r7u,,7389740,BLIND,2157058,,complete,,5f915f31822944039d547f0e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1920x1080,1920x1080,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,23,1,2,reex_inst2,advancementZone,continue_button,6293.77500000014,,,,,0,1,0,,,,,,reexsecond_instructions,,,,,,,
111,1603364300321,22/10/2020 10:58:20,1603364300292,1,22/10/2020 11:58:20,20655,20,task-4r7u,,7389740,BLIND,2157058,,complete,,5f915f31822944039d547f0e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1920x1080,1920x1080,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,23,1,3,iti,Zone1,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,,,reexsecond_instructions,,,,,,,
112,1603364300883,22/10/2020 10:58:20,1603364300842,1,22/10/2020 11:58:20,20655,20,task-4r7u,,7389740,BLIND,2157058,,complete,,5f915f31822944039d547f0e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1920x1080,1920x1080,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,24,1,1,fixation,fixation,fixation,550.0999999999767,,,,,0,1,0,,,,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
113,1603364310896,22/10/2020 10:58:30,1603364310825,1,22/10/2020 11:58:30,20655,20,task-4r7u,,7389740,BLIND,2157058,,complete,,5f915f31822944039d547f0e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1920x1080,1920x1080,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,24,1,2,reex_stimuli,Zone3,timelimit_screen,9983.113000000012,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
114,1603364311365,22/10/2020 10:58:31,1603364311325,1,22/10/2020 11:58:31,20655,20,task-4r7u,,7389740,BLIND,2157058,,complete,,5f915f31822944039d547f0e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1920x1080,1920x1080,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,24,1,3,iti,Zone1,timelimit_screen,499.96199999999953,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
115,1603364311910,22/10/2020 10:58:31,1603364311875,1,22/10/2020 11:58:31,20655,20,task-4r7u,,7389740,BLIND,2157058,,complete,,5f915f31822944039d547f0e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1920x1080,1920x1080,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,25,2,1,fixation,fixation,fixation,550.0299999999697,,,,,0,1,0,,,,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
116,1603364321898,22/10/2020 10:58:41,1603364321859,1,22/10/2020 11:58:41,20655,20,task-4r7u,,7389740,BLIND,2157058,,complete,,5f915f31822944039d547f0e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1920x1080,1920x1080,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,25,2,2,reex_stimuli,Zone3,timelimit_screen,9983.178000000014,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
117,1603364322398,22/10/2020 10:58:42,1603364322358,1,22/10/2020 11:58:42,20655,20,task-4r7u,,7389740,BLIND,2157058,,complete,,5f915f31822944039d547f0e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1920x1080,1920x1080,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,25,2,3,iti,Zone1,timelimit_screen,499.98200000001816,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
118,1603364340333,22/10/2020 10:59:00,1603364340303,1,22/10/2020 11:59:00,20655,20,task-4r7u,,7389740,BLIND,2157058,,complete,,5f915f31822944039d547f0e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1920x1080,1920x1080,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,26,1,1,Screen 1,Zone2,continue_button,17932.205000000075,,,,,0,1,0,,,,,,end_reex_practice,,,,,,,
119,1603364340833,22/10/2020 10:59:00,1603364340791,1,22/10/2020 11:59:00,20655,20,task-4r7u,,7389740,BLIND,2157058,,complete,,5f915f31822944039d547f0e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1920x1080,1920x1080,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,26,1,2,iti,Zone1,timelimit_screen,499.95999999996275,,,,,0,1,0,,,1,,,end_reex_practice,,,,,,,
120,1603364341380,22/10/2020 10:59:01,1603364341341,1,22/10/2020 11:59:01,20655,20,task-4r7u,,7389740,BLIND,2157058,,complete,,5f915f31822944039d547f0e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1920x1080,1920x1080,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,38,3,1,fixation,fixation,fixation,550.0250000000233,,,,,0,1,0,,,,,2,reexposure_trial,,restaurant,ANIMAL,reindeer,29,LA,O
121,1603364351365,22/10/2020 10:59:11,1603364351325,1,22/10/2020 11:59:11,20655,20,task-4r7u,,7389740,BLIND,2157058,,complete,,5f915f31822944039d547f0e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1920x1080,1920x1080,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,38,3,2,reex_stimuli,Zone3,timelimit_screen,9983.158999999985,,,,,0,1,0,,,1,,2,reexposure_trial,,restaurant,ANIMAL,reindeer,29,LA,O
122,1603364351849,22/10/2020 10:59:11,1603364351825,1,22/10/2020 11:59:11,20655,20,task-4r7u,,7389740,BLIND,2157058,,complete,,5f915f31822944039d547f0e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1920x1080,1920x1080,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,38,3,3,iti,Zone1,timelimit_screen,500.0580000000191,,,,,0,1,0,,,1,,2,reexposure_trial,,restaurant,ANIMAL,reindeer,29,LA,O
123,1603364352396,22/10/2020 10:59:12,1603364352374,1,22/10/2020 11:59:12,20655,20,task-4r7u,,7389740,BLIND,2157058,,complete,,5f915f31822944039d547f0e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1920x1080,1920x1080,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,40,4,1,fixation,fixation,fixation,549.9249999999884,,,,,0,1,0,,,,,2,reexposure_trial,,umbrella,LOCATION,park,31,OL,A
124,1603364362394,22/10/2020 10:59:22,1603364362357,1,22/10/2020 11:59:22,20655,20,task-4r7u,,7389740,BLIND,2157058,,complete,,5f915f31822944039d547f0e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1920x1080,1920x1080,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,40,4,2,reex_stimuli,Zone3,timelimit_screen,9983.177000000025,,,,,0,1,0,,,1,,2,reexposure_trial,,umbrella,LOCATION,park,31,OL,A
125,1603364362894,22/10/2020 10:59:22,1603364362857,1,22/10/2020 11:59:22,20655,20,task-4r7u,,7389740,BLIND,2157058,,complete,,5f915f31822944039d547f0e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1920x1080,1920x1080,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,40,4,3,iti,Zone1,timelimit_screen,499.99399999994785,,,,,0,1,0,,,1,,2,reexposure_trial,,umbrella,LOCATION,park,31,OL,A
126,1603364363456,22/10/2020 10:59:23,1603364363408,1,22/10/2020 11:59:23,20655,20,task-4r7u,,7389740,BLIND,2157058,,complete,,5f915f31822944039d547f0e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1920x1080,1920x1080,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,44,5,1,fixation,fixation,fixation,550.0430000000051,,,,,0,1,0,,,,,2,reexposure_trial,,hat,LOCATION,bus stop ,35,OL,A
127,1603364373432,22/10/2020 10:59:33,1603364373391,1,22/10/2020 11:59:33,20655,20,task-4r7u,,7389740,BLIND,2157058,,complete,,5f915f31822944039d547f0e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1920x1080,1920x1080,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,44,5,2,reex_stimuli,Zone3,timelimit_screen,9983.14300000004,,,,,0,1,0,,,1,,2,reexposure_trial,,hat,LOCATION,bus stop ,35,OL,A
128,1603364373930,22/10/2020 10:59:33,1603364373891,1,22/10/2020 11:59:33,20655,20,task-4r7u,,7389740,BLIND,2157058,,complete,,5f915f31822944039d547f0e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1920x1080,1920x1080,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,44,5,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,2,reexposure_trial,,hat,LOCATION,bus stop ,35,OL,A
129,1603364374479,22/10/2020 10:59:34,1603364374441,1,22/10/2020 11:59:34,20655,20,task-4r7u,,7389740,BLIND,2157058,,complete,,5f915f31822944039d547f0e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1920x1080,1920x1080,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,45,6,1,fixation,fixation,fixation,550.0339999999851,,,,,0,1,0,,,,,2,reexposure_trial,,banana,LOCATION,city,36,OL,A
130,1603364384528,22/10/2020 10:59:44,1603364384425,1,22/10/2020 11:59:44,20655,20,task-4r7u,,7389740,BLIND,2157058,,complete,,5f915f31822944039d547f0e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1920x1080,1920x1080,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,45,6,2,reex_stimuli,Zone3,timelimit_screen,9983.18300000002,,,,,0,1,0,,,1,,2,reexposure_trial,,banana,LOCATION,city,36,OL,A
131,1603364384965,22/10/2020 10:59:44,1603364384925,1,22/10/2020 11:59:44,20655,20,task-4r7u,,7389740,BLIND,2157058,,complete,,5f915f31822944039d547f0e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1920x1080,1920x1080,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,45,6,3,iti,Zone1,timelimit_screen,500.01499999995576,,,,,0,1,0,,,1,,2,reexposure_trial,,banana,LOCATION,city,36,OL,A
132,1603364385515,22/10/2020 10:59:45,1603364385475,1,22/10/2020 11:59:45,20655,20,task-4r7u,,7389740,BLIND,2157058,,complete,,5f915f31822944039d547f0e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1920x1080,1920x1080,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,33,7,1,fixation,fixation,fixation,549.9960000000428,,,,,0,1,0,,,,,2,reexposure_trial,,shed,ANIMAL,dragonfly,25,LA,O
133,1603364395502,22/10/2020 10:59:55,1603364395458,1,22/10/2020 11:59:55,20655,20,task-4r7u,,7389740,BLIND,2157058,,complete,,5f915f31822944039d547f0e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1920x1080,1920x1080,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,33,7,2,reex_stimuli,Zone3,timelimit_screen,9983.180999999982,,,,,0,1,0,,,1,,2,reexposure_trial,,shed,ANIMAL,dragonfly,25,LA,O
134,1603364395988,22/10/2020 10:59:55,1603364395957,1,22/10/2020 11:59:55,20655,20,task-4r7u,,7389740,BLIND,2157058,,complete,,5f915f31822944039d547f0e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1920x1080,1920x1080,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,33,7,3,iti,Zone1,timelimit_screen,499.93799999996554,,,,,0,1,0,,,1,,2,reexposure_trial,,shed,ANIMAL,dragonfly,25,LA,O
135,1603364396549,22/10/2020 10:59:56,1603364396508,1,22/10/2020 11:59:56,20655,20,task-4r7u,,7389740,BLIND,2157058,,complete,,5f915f31822944039d547f0e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1920x1080,1920x1080,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,34,8,1,fixation,fixation,fixation,550.039000000048,,,,,0,1,0,,,,,2,reexposure_trial,,castle,ANIMAL,bat,26,LA,O
136,1603364406548,22/10/2020 11:00:06,1603364406491,1,22/10/2020 12:00:06,20655,20,task-4r7u,,7389740,BLIND,2157058,,complete,,5f915f31822944039d547f0e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1920x1080,1920x1080,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,34,8,2,reex_stimuli,Zone3,timelimit_screen,9983.148999999976,,,,,0,1,0,,,1,,2,reexposure_trial,,castle,ANIMAL,bat,26,LA,O
137,1603364407018,22/10/2020 11:00:07,1603364406990,1,22/10/2020 12:00:06,20655,20,task-4r7u,,7389740,BLIND,2157058,,complete,,5f915f31822944039d547f0e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1920x1080,1920x1080,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,34,8,3,iti,Zone1,timelimit_screen,499.96199999999953,,,,,0,1,0,,,1,,2,reexposure_trial,,castle,ANIMAL,bat,26,LA,O
138,1603364407581,22/10/2020 11:00:07,1603364407540,1,22/10/2020 12:00:07,20655,20,task-4r7u,,7389740,BLIND,2157058,,complete,,5f915f31822944039d547f0e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1920x1080,1920x1080,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,31,9,1,fixation,fixation,fixation,549.9890000000014,,,,,0,1,0,,,,,2,reexposure_trial,,dolphin,OBJECT,wallet,23,AO,L
139,1603364417564,22/10/2020 11:00:17,1603364417524,1,22/10/2020 12:00:17,20655,20,task-4r7u,,7389740,BLIND,2157058,,complete,,5f915f31822944039d547f0e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1920x1080,1920x1080,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,31,9,2,reex_stimuli,Zone3,timelimit_screen,9983.157000000007,,,,,0,1,0,,,1,,2,reexposure_trial,,dolphin,OBJECT,wallet,23,AO,L
140,1603364418070,22/10/2020 11:00:18,1603364418023,1,22/10/2020 12:00:18,20655,20,task-4r7u,,7389740,BLIND,2157058,,complete,,5f915f31822944039d547f0e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1920x1080,1920x1080,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,31,9,3,iti,Zone1,timelimit_screen,500.0009999999893,,,,,0,1,0,,,1,,2,reexposure_trial,,dolphin,OBJECT,wallet,23,AO,L
141,1603364418594,22/10/2020 11:00:18,1603364418573,1,22/10/2020 12:00:18,20655,20,task-4r7u,,7389740,BLIND,2157058,,complete,,5f915f31822944039d547f0e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1920x1080,1920x1080,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,32,10,1,fixation,fixation,fixation,549.9839999999967,,,,,0,1,0,,,,,2,reexposure_trial,,ant,OBJECT,vase,24,AO,L
142,1603364428600,22/10/2020 11:00:28,1603364428557,1,22/10/2020 12:00:28,20655,20,task-4r7u,,7389740,BLIND,2157058,,complete,,5f915f31822944039d547f0e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1920x1080,1920x1080,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,32,10,2,reex_stimuli,Zone3,timelimit_screen,9983.227000000014,,,,,0,1,0,,,1,,2,reexposure_trial,,ant,OBJECT,vase,24,AO,L
143,1603364429115,22/10/2020 11:00:29,1603364429057,1,22/10/2020 12:00:29,20655,20,task-4r7u,,7389740,BLIND,2157058,,complete,,5f915f31822944039d547f0e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1920x1080,1920x1080,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,32,10,3,iti,Zone1,timelimit_screen,499.9990000000107,,,,,0,1,0,,,1,,2,reexposure_trial,,ant,OBJECT,vase,24,AO,L
144,1603364429632,22/10/2020 11:00:29,1603364429607,1,22/10/2020 12:00:29,20655,20,task-4r7u,,7389740,BLIND,2157058,,complete,,5f915f31822944039d547f0e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1920x1080,1920x1080,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,39,11,1,fixation,fixation,fixation,549.9729999999981,,,,,0,1,0,,,,,2,reexposure_trial,,dentists,ANIMAL,tiger,30,LA,O
145,1603364439678,22/10/2020 11:00:39,1603364439590,1,22/10/2020 12:00:39,20655,20,task-4r7u,,7389740,BLIND,2157058,,complete,,5f915f31822944039d547f0e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1920x1080,1920x1080,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,39,11,2,reex_stimuli,Zone3,timelimit_screen,9983.181999999972,,,,,0,1,0,,,1,,2,reexposure_trial,,dentists,ANIMAL,tiger,30,LA,O
146,1603364440133,22/10/2020 11:00:40,1603364440090,1,22/10/2020 12:00:40,20655,20,task-4r7u,,7389740,BLIND,2157058,,complete,,5f915f31822944039d547f0e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1920x1080,1920x1080,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,39,11,3,iti,Zone1,timelimit_screen,499.9580000000424,,,,,0,1,0,,,1,,2,reexposure_trial,,dentists,ANIMAL,tiger,30,LA,O
147,1603364441649,22/10/2020 11:00:41,1603364441625,1,22/10/2020 12:00:41,20655,20,task-4r7u,,7389740,BLIND,2157058,,complete,,5f915f31822944039d547f0e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1920x1080,1920x1080,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,36,1,1,attention,Zone3,response_keyboard_single,1509.085000000603,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
148,1603364442165,22/10/2020 11:00:42,1603364442124,1,22/10/2020 12:00:42,20655,20,task-4r7u,,7389740,BLIND,2157058,,complete,,5f915f31822944039d547f0e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1920x1080,1920x1080,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,36,1,2,iti,Zone1,timelimit_screen,500.0139999999665,,,,,0,1,0,,,1,,,attention_check,,,,,,,
149,1603364442713,22/10/2020 11:00:42,1603364442674,1,22/10/2020 12:00:42,20655,20,task-4r7u,,7389740,BLIND,2157058,,complete,,5f915f31822944039d547f0e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1920x1080,1920x1080,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,41,12,1,fixation,fixation,fixation,550.0800000000163,,,,,0,1,0,,,,,2,reexposure_trial,,guitar,LOCATION,bedroom,32,OL,A
150,1603364452699,22/10/2020 11:00:52,1603364452657,1,22/10/2020 12:00:52,20655,20,task-4r7u,,7389740,BLIND,2157058,,complete,,5f915f31822944039d547f0e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1920x1080,1920x1080,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,41,12,2,reex_stimuli,Zone3,timelimit_screen,9983.08600000001,,,,,0,1,0,,,1,,2,reexposure_trial,,guitar,LOCATION,bedroom,32,OL,A
151,1603364453198,22/10/2020 11:00:53,1603364453156,1,22/10/2020 12:00:53,20655,20,task-4r7u,,7389740,BLIND,2157058,,complete,,5f915f31822944039d547f0e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1920x1080,1920x1080,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,41,12,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,2,reexposure_trial,,guitar,LOCATION,bedroom,32,OL,A
152,1603364453745,22/10/2020 11:00:53,1603364453707,1,22/10/2020 12:00:53,20655,20,task-4r7u,,7389740,BLIND,2157058,,complete,,5f915f31822944039d547f0e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1920x1080,1920x1080,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,27,13,1,fixation,fixation,fixation,550.0949999999721,,,,,0,1,0,,,,,2,reexposure_trial,,koala,OBJECT,handbag,19,AO,L
153,1603364463733,22/10/2020 11:01:03,1603364463689,1,22/10/2020 12:01:03,20655,20,task-4r7u,,7389740,BLIND,2157058,,complete,,5f915f31822944039d547f0e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1920x1080,1920x1080,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,27,13,2,reex_stimuli,Zone3,timelimit_screen,9983.093000000052,,,,,0,1,0,,,1,,2,reexposure_trial,,koala,OBJECT,handbag,19,AO,L
154,1603364464231,22/10/2020 11:01:04,1603364464189,1,22/10/2020 12:01:04,20655,20,task-4r7u,,7389740,BLIND,2157058,,complete,,5f915f31822944039d547f0e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1920x1080,1920x1080,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,27,13,3,iti,Zone1,timelimit_screen,499.99499999999534,,,,,0,1,0,,,1,,2,reexposure_trial,,koala,OBJECT,handbag,19,AO,L
155,1603364464780,22/10/2020 11:01:04,1603364464739,1,22/10/2020 12:01:04,20655,20,task-4r7u,,7389740,BLIND,2157058,,complete,,5f915f31822944039d547f0e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1920x1080,1920x1080,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,29,14,1,fixation,fixation,fixation,549.9739999999874,,,,,0,1,0,,,,,2,reexposure_trial,,raccoon,OBJECT,whisk,21,AO,L
156,1603364474769,22/10/2020 11:01:14,1603364474723,1,22/10/2020 12:01:14,20655,20,task-4r7u,,7389740,BLIND,2157058,,complete,,5f915f31822944039d547f0e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1920x1080,1920x1080,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,29,14,2,reex_stimuli,Zone3,timelimit_screen,9983.189000000013,,,,,0,1,0,,,1,,2,reexposure_trial,,raccoon,OBJECT,whisk,21,AO,L
157,1603364475269,22/10/2020 11:01:15,1603364475223,1,22/10/2020 12:01:15,20655,20,task-4r7u,,7389740,BLIND,2157058,,complete,,5f915f31822944039d547f0e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1920x1080,1920x1080,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,29,14,3,iti,Zone1,timelimit_screen,500.01600000000326,,,,,0,1,0,,,1,,2,reexposure_trial,,raccoon,OBJECT,whisk,21,AO,L
158,1603364475799,22/10/2020 11:01:15,1603364475773,1,22/10/2020 12:01:15,20655,20,task-4r7u,,7389740,BLIND,2157058,,complete,,5f915f31822944039d547f0e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1920x1080,1920x1080,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,37,15,1,fixation,fixation,fixation,549.994000000006,,,,,0,1,0,,,,,2,reexposure_trial,,river,ANIMAL,camel,28,LA,O
159,1603364485798,22/10/2020 11:01:25,1603364485756,1,22/10/2020 12:01:25,20655,20,task-4r7u,,7389740,BLIND,2157058,,complete,,5f915f31822944039d547f0e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1920x1080,1920x1080,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,37,15,2,reex_stimuli,Zone3,timelimit_screen,9983.179999999935,,,,,0,1,0,,,1,,2,reexposure_trial,,river,ANIMAL,camel,28,LA,O
160,1603364486281,22/10/2020 11:01:26,1603364486256,1,22/10/2020 12:01:26,20655,20,task-4r7u,,7389740,BLIND,2157058,,complete,,5f915f31822944039d547f0e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1920x1080,1920x1080,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,37,15,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,2,reexposure_trial,,river,ANIMAL,camel,28,LA,O
161,1603364486844,22/10/2020 11:01:26,1603364486806,1,22/10/2020 12:01:26,20655,20,task-4r7u,,7389740,BLIND,2157058,,complete,,5f915f31822944039d547f0e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1920x1080,1920x1080,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,42,16,1,fixation,fixation,fixation,549.987000000081,,,,,0,1,0,,,,,2,reexposure_trial,,keys,LOCATION,hospital,33,OL,A
162,1603364496836,22/10/2020 11:01:36,1603364496789,1,22/10/2020 12:01:36,20655,20,task-4r7u,,7389740,BLIND,2157058,,complete,,5f915f31822944039d547f0e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1920x1080,1920x1080,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,42,16,2,reex_stimuli,Zone3,timelimit_screen,9983.15399999998,,,,,0,1,0,,,1,,2,reexposure_trial,,keys,LOCATION,hospital,33,OL,A
163,1603364497322,22/10/2020 11:01:37,1603364497290,1,22/10/2020 12:01:37,20655,20,task-4r7u,,7389740,BLIND,2157058,,complete,,5f915f31822944039d547f0e,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1920x1080,1920x1080,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,42,16,3,iti,Zone1,timelimit_screen,500.0810000000056,,,,,0,1,0,,,1,,2,reexposure_trial,,keys,LOCATION,hospital,33,OL,A
