Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
214,1603360893281,22/10/2020 10:01:33,1603360893367,1,22/10/2020 11:01:33,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,51,32,2,reex_stimuli,Zone3,timelimit_screen,9980.976000000024,,,,,0,1,0,,,1,,3,reexposure_trial,,circus,OBJECT,carrot,5,LO,A
215,1603360893750,22/10/2020 10:01:33,1603360893865,1,22/10/2020 11:01:33,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,51,32,3,iti,Zone1,timelimit_screen,499.8839999999618,,,,,0,1,0,,,1,,3,reexposure_trial,,circus,OBJECT,carrot,5,LO,A
216,1603360894326,22/10/2020 10:01:34,1603360894415,1,22/10/2020 11:01:34,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,64,33,1,fixation,fixation,fixation,549.8490000000456,,,,,0,1,0,,,,,3,reexposure_trial,,badger,LOCATION,gym,17,AL,O
217,1603360904294,22/10/2020 10:01:44,1603360904398,1,22/10/2020 11:01:44,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,64,33,2,reex_stimuli,Zone3,timelimit_screen,9980.855999999912,,,,,0,1,0,,,1,,3,reexposure_trial,,badger,LOCATION,gym,17,AL,O
218,1603360904794,22/10/2020 10:01:44,1603360904897,1,22/10/2020 11:01:44,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,64,33,3,iti,Zone1,timelimit_screen,500.3320000000531,,,,,0,1,0,,,1,,3,reexposure_trial,,badger,LOCATION,gym,17,AL,O
219,1603360905341,22/10/2020 10:01:45,1603360905446,1,22/10/2020 11:01:45,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,60,34,1,fixation,fixation,fixation,549.7719999999972,,,,,0,1,0,,,,,3,reexposure_trial,,chicken,LOCATION,forest,13,AL,O
220,1603360915321,22/10/2020 10:01:55,1603360915427,1,22/10/2020 11:01:55,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,60,34,2,reex_stimuli,Zone3,timelimit_screen,9980.574000000022,,,,,0,1,0,,,1,,3,reexposure_trial,,chicken,LOCATION,forest,13,AL,O
221,1603360915820,22/10/2020 10:01:55,1603360915927,1,22/10/2020 11:01:55,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,60,34,3,iti,Zone1,timelimit_screen,499.82199999992736,,,,,0,1,0,,,1,,3,reexposure_trial,,chicken,LOCATION,forest,13,AL,O
222,1603360916368,22/10/2020 10:01:56,1603360916478,1,22/10/2020 11:01:56,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,49,35,1,fixation,fixation,fixation,549.8960000000661,,,,,0,1,0,,,,,3,reexposure_trial,,church,OBJECT,skipping rope,3,LO,A
223,1603360926355,22/10/2020 10:02:06,1603360926458,1,22/10/2020 11:02:06,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,49,35,2,reex_stimuli,Zone3,timelimit_screen,9980.804999999935,,,,,0,1,0,,,1,,3,reexposure_trial,,church,OBJECT,skipping rope,3,LO,A
224,1603360926856,22/10/2020 10:02:06,1603360926957,1,22/10/2020 11:02:06,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,49,35,3,iti,Zone1,timelimit_screen,499.91800000006333,,,,,0,1,0,,,1,,3,reexposure_trial,,church,OBJECT,skipping rope,3,LO,A
225,1603360927417,22/10/2020 10:02:07,1603360927508,1,22/10/2020 11:02:07,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,48,36,1,fixation,fixation,fixation,550.277999999933,,,,,0,1,0,,,,,3,reexposure_trial,,classroom,OBJECT,kite,2,LO,A
226,1603360937383,22/10/2020 10:02:17,1603360937488,1,22/10/2020 11:02:17,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,48,36,2,reex_stimuli,Zone3,timelimit_screen,9980.511000000057,,,,,0,1,0,,,1,,3,reexposure_trial,,classroom,OBJECT,kite,2,LO,A
227,1603360937883,22/10/2020 10:02:17,1603360937988,1,22/10/2020 11:02:17,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,48,36,3,iti,Zone1,timelimit_screen,499.8709999999264,,,,,0,1,0,,,1,,3,reexposure_trial,,classroom,OBJECT,kite,2,LO,A
228,1603360938431,22/10/2020 10:02:18,1603360938538,1,22/10/2020 11:02:18,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,57,37,1,fixation,fixation,fixation,549.8520000000717,,,,,0,1,0,,,,,3,reexposure_trial,,box,ANIMAL,flamingo,10,OA,L
229,1603360948411,22/10/2020 10:02:28,1603360948519,1,22/10/2020 11:02:28,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,57,37,2,reex_stimuli,Zone3,timelimit_screen,9980.868000000017,,,,,0,1,0,,,1,,3,reexposure_trial,,box,ANIMAL,flamingo,10,OA,L
230,1603360948927,22/10/2020 10:02:28,1603360949019,1,22/10/2020 11:02:29,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,57,37,3,iti,Zone1,timelimit_screen,499.9290000000037,,,,,0,1,0,,,1,,3,reexposure_trial,,box,ANIMAL,flamingo,10,OA,L
231,1603360949472,22/10/2020 10:02:29,1603360949568,1,22/10/2020 11:02:29,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,59,38,1,fixation,fixation,fixation,549.810999999987,,,,,0,1,0,,,,,3,reexposure_trial,,mug,ANIMAL,bear,12,OA,L
232,1603360959451,22/10/2020 10:02:39,1603360959550,1,22/10/2020 11:02:39,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,59,38,2,reex_stimuli,Zone3,timelimit_screen,9980.947999999975,,,,,0,1,0,,,1,,3,reexposure_trial,,mug,ANIMAL,bear,12,OA,L
233,1603360959953,22/10/2020 10:02:39,1603360960050,1,22/10/2020 11:02:40,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,59,38,3,iti,Zone1,timelimit_screen,499.86699999996927,,,,,0,1,0,,,1,,3,reexposure_trial,,mug,ANIMAL,bear,12,OA,L
234,1603360963046,22/10/2020 10:02:43,1603360963152,1,22/10/2020 11:02:43,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,66,1,1,Screen 1,Zone2,continue_button,3088.209999987157,,,,,0,1,0,,,,,,ret_part2,,,,,,,
235,1603360963555,22/10/2020 10:02:43,1603360963649,1,22/10/2020 11:02:43,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,66,1,2,Screen 2,Zone1,timelimit_screen,499.66800000006333,,,,,0,1,0,,,1,,,ret_part2,,,,,,,
236,1603360964102,22/10/2020 10:02:44,1603360964199,1,22/10/2020 11:02:44,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,69,21,1,fixation,fixation,fixation,549.8730000000214,,,,,0,1,0,,,,,4,retrieval_trial,,supermarket,OBJECT,drum,39,LO,A
237,1603360972406,22/10/2020 10:02:52,1603360972500,1,22/10/2020 11:02:52,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,69,21,2,ret_stimuli,Zone8,response_text_entry,7400.984999985667,,,shoe,1,0,1,0,,,,,4,retrieval_trial,,supermarket,OBJECT,drum,39,LO,A
238,1603360972874,22/10/2020 10:02:52,1603360972980,1,22/10/2020 11:02:52,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,69,21,4,isi,Zone1,timelimit_screen,499.887999999919,,,,,0,1,0,,,1,,4,retrieval_trial,,supermarket,OBJECT,drum,39,LO,A
239,1603360976898,22/10/2020 10:02:56,1603360976980,1,22/10/2020 11:02:56,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,69,21,5,feedback,Zone3,timelimit_screen,3999.3880000000354,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,supermarket,OBJECT,drum,39,LO,A
240,1603360977398,22/10/2020 10:02:57,1603360977479,1,22/10/2020 11:02:57,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,69,21,6,iti,Zone1,timelimit_screen,499.9070000000065,,,,,0,1,0,,,1,,4,retrieval_trial,,supermarket,OBJECT,drum,39,LO,A
241,1603360977929,22/10/2020 10:02:57,1603360978028,1,22/10/2020 11:02:58,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,83,22,1,fixation,fixation,fixation,549.5500000000466,,,,,0,1,0,,,,,4,retrieval_trial,,mouse,LOCATION,beach,53,AL,O
242,1603360986359,22/10/2020 10:03:06,1603360986458,1,22/10/2020 11:03:06,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,83,22,2,ret_stimuli,Zone8,response_text_entry,5840.660000016214,,,house,1,0,1,0,,,,,4,retrieval_trial,,mouse,LOCATION,beach,53,AL,O
243,1603360986842,22/10/2020 10:03:06,1603360986945,1,22/10/2020 11:03:06,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,83,22,4,isi,Zone1,timelimit_screen,499.4290000000037,,,,,0,1,0,,,1,,4,retrieval_trial,,mouse,LOCATION,beach,53,AL,O
244,1603360990880,22/10/2020 10:03:10,1603360990942,1,22/10/2020 11:03:10,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,83,22,5,feedback,Zone3,timelimit_screen,3999.0590000000084,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,mouse,LOCATION,beach,53,AL,O
245,1603360991348,22/10/2020 10:03:11,1603360991442,1,22/10/2020 11:03:11,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,83,22,6,iti,Zone1,timelimit_screen,499.89100000006147,,,,,0,1,0,,,1,,4,retrieval_trial,,mouse,LOCATION,beach,53,AL,O
246,1603360991895,22/10/2020 10:03:11,1603360991992,1,22/10/2020 11:03:11,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,77,23,1,fixation,fixation,fixation,549.9169999998994,,,,,0,1,0,,,,,4,retrieval_trial,,jigsaw,ANIMAL,peacock,47,OA,L
247,1603360996559,22/10/2020 10:03:16,1603360996666,1,22/10/2020 11:03:16,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,77,23,2,ret_stimuli,Zone8,response_text_entry,2453.959999984363,,,peacock,1,0,1,0,,,,,4,retrieval_trial,,jigsaw,ANIMAL,peacock,47,OA,L
248,1603360997061,22/10/2020 10:03:17,1603360997159,1,22/10/2020 11:03:17,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,77,23,4,isi,Zone1,timelimit_screen,499.8310000000056,,,,,0,1,0,,,1,,4,retrieval_trial,,jigsaw,ANIMAL,peacock,47,OA,L
249,1603361001055,22/10/2020 10:03:21,1603361001156,1,22/10/2020 11:03:21,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,77,23,5,feedback,Zone3,timelimit_screen,3999.0019999999786,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,jigsaw,ANIMAL,peacock,47,OA,L
250,1603361001556,22/10/2020 10:03:21,1603361001656,1,22/10/2020 11:03:21,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,77,23,6,iti,Zone1,timelimit_screen,499.93700000003446,,,,,0,1,0,,,1,,4,retrieval_trial,,jigsaw,ANIMAL,peacock,47,OA,L
251,1603361002120,22/10/2020 10:03:22,1603361002206,1,22/10/2020 11:03:22,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,68,24,1,fixation,fixation,fixation,549.8539999999339,,,,,0,1,0,,,,,4,retrieval_trial,,lake,OBJECT,candle,38,LO,A
252,1603361005980,22/10/2020 10:03:25,1603361006082,1,22/10/2020 11:03:26,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,68,24,2,ret_stimuli,Zone8,response_text_entry,2952.099999994971,,,candle,1,0,1,0,,,,,4,retrieval_trial,,lake,OBJECT,candle,38,LO,A
253,1603361006480,22/10/2020 10:03:26,1603361006572,1,22/10/2020 11:03:26,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,68,24,4,isi,Zone1,timelimit_screen,499.89100000006147,,,,,0,1,0,,,1,,4,retrieval_trial,,lake,OBJECT,candle,38,LO,A
254,1603361010482,22/10/2020 10:03:30,1603361010573,1,22/10/2020 11:03:30,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,68,24,5,feedback,Zone3,timelimit_screen,3998.9830000000075,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,lake,OBJECT,candle,38,LO,A
255,1603361010966,22/10/2020 10:03:30,1603361011071,1,22/10/2020 11:03:31,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,68,24,6,iti,Zone1,timelimit_screen,499.93499999993946,,,,,0,1,0,,,1,,4,retrieval_trial,,lake,OBJECT,candle,38,LO,A
256,1603361011529,22/10/2020 10:03:31,1603361011620,1,22/10/2020 11:03:31,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,78,25,1,fixation,fixation,fixation,550.2789999999804,,,,,0,1,0,,,,,4,retrieval_trial,,jacket,ANIMAL,duck,48,OA,L
257,1603361016719,22/10/2020 10:03:36,1603361016803,1,22/10/2020 11:03:36,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,78,25,2,ret_stimuli,Zone8,response_text_entry,4529.035000014119,,,duck,1,0,1,0,,,,,4,retrieval_trial,,jacket,ANIMAL,duck,48,OA,L
258,1603361017186,22/10/2020 10:03:37,1603361017286,1,22/10/2020 11:03:37,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,78,25,4,isi,Zone1,timelimit_screen,499.85800000000745,,,,,0,1,0,,,1,,4,retrieval_trial,,jacket,ANIMAL,duck,48,OA,L
259,1603361021223,22/10/2020 10:03:41,1603361021284,1,22/10/2020 11:03:41,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,78,25,5,feedback,Zone3,timelimit_screen,3998.9749999999767,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,jacket,ANIMAL,duck,48,OA,L
260,1603361021693,22/10/2020 10:03:41,1603361021785,1,22/10/2020 11:03:41,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,78,25,6,iti,Zone1,timelimit_screen,499.92500000004657,,,,,0,1,0,,,1,,4,retrieval_trial,,jacket,ANIMAL,duck,48,OA,L
261,1603361022287,22/10/2020 10:03:42,1603361022334,1,22/10/2020 11:03:42,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,82,26,1,fixation,fixation,fixation,549.9039999999804,,,,,0,1,0,,,,,4,retrieval_trial,,crab,LOCATION,museum,52,AL,O
262,1603361028511,22/10/2020 10:03:48,1603361028603,1,22/10/2020 11:03:48,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,82,26,2,ret_stimuli,Zone8,response_text_entry,4447.394999995595,,,museum,1,0,1,0,,,,,4,retrieval_trial,,crab,LOCATION,museum,52,AL,O
263,1603361028998,22/10/2020 10:03:48,1603361029100,1,22/10/2020 11:03:49,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,82,26,4,isi,Zone1,timelimit_screen,499.85600000002887,,,,,0,1,0,,,1,,4,retrieval_trial,,crab,LOCATION,museum,52,AL,O
264,1603361033012,22/10/2020 10:03:53,1603361033099,1,22/10/2020 11:03:53,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,82,26,5,feedback,Zone3,timelimit_screen,3998.978000000003,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,crab,LOCATION,museum,52,AL,O
265,1603361033514,22/10/2020 10:03:53,1603361033599,1,22/10/2020 11:03:53,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,82,26,6,iti,Zone1,timelimit_screen,499.9169999998994,,,,,0,1,0,,,1,,4,retrieval_trial,,crab,LOCATION,museum,52,AL,O
266,1603361034046,22/10/2020 10:03:54,1603361034148,1,22/10/2020 11:03:54,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,74,27,1,fixation,fixation,fixation,549.9010000000708,,,,,0,1,0,,,,,4,retrieval_trial,,binoculars,ANIMAL,hippo,44,OA,L
267,1603361037424,22/10/2020 10:03:57,1603361037523,1,22/10/2020 11:03:57,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,74,27,2,ret_stimuli,Zone8,response_text_entry,2330.5099999997765,,,hippo,1,0,1,0,,,,,4,retrieval_trial,,binoculars,ANIMAL,hippo,44,OA,L
