Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
12,1603097770267,19/10/2020 08:56:10,1603097767991,-7,19/10/2020 01:56:07,20655,20,task-baa9,,7305424,BLIND,2131335,,complete,,5f8d4e3d9f414301b33a3faa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,3,2,1,fixation,fixation,fixation,549.9889999999868,,,,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
13,1603097781897,19/10/2020 08:56:21,1603097777980,-7,19/10/2020 01:56:17,20655,20,task-baa9,,7305424,BLIND,2131335,,complete,,5f8d4e3d9f414301b33a3faa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,3,2,2,ret_stimuli,Zone8,response_text_entry,9983.987000000008,,,ai,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
14,1603097785301,19/10/2020 08:56:25,1603097777983,-7,19/10/2020 01:56:17,20655,20,task-baa9,,7305424,BLIND,2131335,,complete,,5f8d4e3d9f414301b33a3faa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,3,2,2,ret_stimuli,Zone3,timelimit_screen,9983.987000000008,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
15,1603097785301,19/10/2020 08:56:25,1603097780976,-7,19/10/2020 01:56:20,20655,20,task-baa9,,7305424,BLIND,2131335,,complete,,5f8d4e3d9f414301b33a3faa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,3,2,3,please_guess,Zone2,timelimit_screen,3000.229999999996,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
16,1603097787930,19/10/2020 08:56:27,1603097784976,-7,19/10/2020 01:56:24,20655,20,task-baa9,,7305424,BLIND,2131335,,complete,,5f8d4e3d9f414301b33a3faa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,3,2,5,feedback,Zone3,timelimit_screen,4000.2780000000057,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
17,1603097788489,19/10/2020 08:56:28,1603097785474,-7,19/10/2020 01:56:25,20655,20,task-baa9,,7305424,BLIND,2131335,,complete,,5f8d4e3d9f414301b33a3faa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,3,2,6,iti,Zone1,timelimit_screen,499.9869999999937,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
18,1603097795587,19/10/2020 08:56:35,1603097793425,-7,19/10/2020 01:56:33,20655,20,task-baa9,,7305424,BLIND,2131335,,complete,,5f8d4e3d9f414301b33a3faa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,4,1,1,Screen 1,Zone2,continue_button,7935.68499997491,,,,,0,1,0,,,,,,end_ret_practice,,,,,,,
19,1603097797583,19/10/2020 08:56:37,1603097793926,-7,19/10/2020 01:56:33,20655,20,task-baa9,,7305424,BLIND,2131335,,complete,,5f8d4e3d9f414301b33a3faa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,4,1,2,iti,Zone1,timelimit_screen,500.0329999999958,,,,,0,1,0,,,1,,,end_ret_practice,,,,,,,
20,1603097797583,19/10/2020 08:56:37,1603097794475,-7,19/10/2020 01:56:34,20655,20,task-baa9,,7305424,BLIND,2131335,,complete,,5f8d4e3d9f414301b33a3faa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,18,3,1,fixation,fixation,fixation,549.9830000000075,,,,,0,1,0,,,,,1,retrieval_trial,,basement,ANIMAL,ostrich,50,LA,O
21,1603097808327,19/10/2020 08:56:48,1603097804466,-7,19/10/2020 01:56:44,20655,20,task-baa9,,7305424,BLIND,2131335,,complete,,5f8d4e3d9f414301b33a3faa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,18,3,2,ret_stimuli,Zone8,response_text_entry,9984.016999999993,,,waterfall,,0,1,0,,,,,1,retrieval_trial,,basement,ANIMAL,ostrich,50,LA,O
22,1603097808947,19/10/2020 08:56:48,1603097804468,-7,19/10/2020 01:56:44,20655,20,task-baa9,,7305424,BLIND,2131335,,complete,,5f8d4e3d9f414301b33a3faa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,18,3,2,ret_stimuli,Zone3,timelimit_screen,9984.016999999993,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,basement,ANIMAL,ostrich,50,LA,O
23,1603097810619,19/10/2020 08:56:50,1603097807460,-7,19/10/2020 01:56:47,20655,20,task-baa9,,7305424,BLIND,2131335,,complete,,5f8d4e3d9f414301b33a3faa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,18,3,3,please_guess,Zone2,timelimit_screen,3000.17300000001,,,,,0,1,0,,,1,,1,retrieval_trial,,basement,ANIMAL,ostrich,50,LA,O
24,1603097813718,19/10/2020 08:56:53,1603097811461,-7,19/10/2020 01:56:51,20655,20,task-baa9,,7305424,BLIND,2131335,,complete,,5f8d4e3d9f414301b33a3faa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,18,3,5,feedback,Zone3,timelimit_screen,4000.287000000011,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,basement,ANIMAL,ostrich,50,LA,O
25,1603097814562,19/10/2020 08:56:54,1603097811960,-7,19/10/2020 01:56:51,20655,20,task-baa9,,7305424,BLIND,2131335,,complete,,5f8d4e3d9f414301b33a3faa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,18,3,6,iti,Zone1,timelimit_screen,500.0349999999744,,,,,0,1,0,,,1,,1,retrieval_trial,,basement,ANIMAL,ostrich,50,LA,O
26,1603097815109,19/10/2020 08:56:55,1603097812510,-7,19/10/2020 01:56:52,20655,20,task-baa9,,7305424,BLIND,2131335,,complete,,5f8d4e3d9f414301b33a3faa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,16,4,1,fixation,fixation,fixation,550.0830000000133,,,,,0,1,0,,,,,1,retrieval_trial,,duck,OBJECT,jacket,48,AO,L
27,1603097826216,19/10/2020 08:57:06,1603097822503,-7,19/10/2020 01:57:02,20655,20,task-baa9,,7305424,BLIND,2131335,,complete,,5f8d4e3d9f414301b33a3faa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,16,4,2,ret_stimuli,Zone8,response_text_entry,9983.923999999999,,,callroom,,0,1,0,,,,,1,retrieval_trial,,duck,OBJECT,jacket,48,AO,L
28,1603097826765,19/10/2020 08:57:06,1603097822507,-7,19/10/2020 01:57:02,20655,20,task-baa9,,7305424,BLIND,2131335,,complete,,5f8d4e3d9f414301b33a3faa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,16,4,2,ret_stimuli,Zone3,timelimit_screen,9983.923999999999,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,duck,OBJECT,jacket,48,AO,L
29,1603097827655,19/10/2020 08:57:07,1603097825495,-7,19/10/2020 01:57:05,20655,20,task-baa9,,7305424,BLIND,2131335,,complete,,5f8d4e3d9f414301b33a3faa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,16,4,3,please_guess,Zone2,timelimit_screen,3000.20199999999,,,,,0,1,0,,,1,,1,retrieval_trial,,duck,OBJECT,jacket,48,AO,L
30,1603097831661,19/10/2020 08:57:11,1603097829496,-7,19/10/2020 01:57:09,20655,20,task-baa9,,7305424,BLIND,2131335,,complete,,5f8d4e3d9f414301b33a3faa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,16,4,5,feedback,Zone3,timelimit_screen,4000.222999999998,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,duck,OBJECT,jacket,48,AO,L
31,1603097832207,19/10/2020 08:57:12,1603097829996,-7,19/10/2020 01:57:09,20655,20,task-baa9,,7305424,BLIND,2131335,,complete,,5f8d4e3d9f414301b33a3faa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,16,4,6,iti,Zone1,timelimit_screen,500.13100000002305,,,,,0,1,0,,,1,,1,retrieval_trial,,duck,OBJECT,jacket,48,AO,L
32,1603097832786,19/10/2020 08:57:12,1603097830545,-7,19/10/2020 01:57:10,20655,20,task-baa9,,7305424,BLIND,2131335,,complete,,5f8d4e3d9f414301b33a3faa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,11,5,1,fixation,fixation,fixation,550.0309999999881,,,,,0,1,0,,,,,1,retrieval_trial,,octopus,OBJECT,scissors,43,AO,L
33,1603097844323,19/10/2020 08:57:24,1603097840536,-7,19/10/2020 01:57:20,20655,20,task-baa9,,7305424,BLIND,2131335,,complete,,5f8d4e3d9f414301b33a3faa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,11,5,2,ret_stimuli,Zone8,response_text_entry,9984.010999999999,,,mar,,0,1,0,,,,,1,retrieval_trial,,octopus,OBJECT,scissors,43,AO,L
34,1603097845776,19/10/2020 08:57:25,1603097840539,-7,19/10/2020 01:57:20,20655,20,task-baa9,,7305424,BLIND,2131335,,complete,,5f8d4e3d9f414301b33a3faa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,11,5,2,ret_stimuli,Zone3,timelimit_screen,9984.010999999999,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,octopus,OBJECT,scissors,43,AO,L
35,1603097846463,19/10/2020 08:57:26,1603097843530,-7,19/10/2020 01:57:23,20655,20,task-baa9,,7305424,BLIND,2131335,,complete,,5f8d4e3d9f414301b33a3faa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,11,5,3,please_guess,Zone2,timelimit_screen,3000.136999999988,,,,,0,1,0,,,1,,1,retrieval_trial,,octopus,OBJECT,scissors,43,AO,L
36,1603097849726,19/10/2020 08:57:29,1603097847530,-7,19/10/2020 01:57:27,20655,20,task-baa9,,7305424,BLIND,2131335,,complete,,5f8d4e3d9f414301b33a3faa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,11,5,5,feedback,Zone3,timelimit_screen,4000.3040000000037,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,octopus,OBJECT,scissors,43,AO,L
37,1603097850248,19/10/2020 08:57:30,1603097848030,-7,19/10/2020 01:57:28,20655,20,task-baa9,,7305424,BLIND,2131335,,complete,,5f8d4e3d9f414301b33a3faa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,11,5,6,iti,Zone1,timelimit_screen,499.99400000000605,,,,,0,1,0,,,1,,1,retrieval_trial,,octopus,OBJECT,scissors,43,AO,L
38,1603097850835,19/10/2020 08:57:30,1603097848579,-7,19/10/2020 01:57:28,20655,20,task-baa9,,7305424,BLIND,2131335,,complete,,5f8d4e3d9f414301b33a3faa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,9,6,1,fixation,fixation,fixation,550.0370000000112,,,,,0,1,0,,,,,1,retrieval_trial,,whistle,LOCATION,library,41,OL,A
39,1603097862079,19/10/2020 08:57:42,1603097858569,-7,19/10/2020 01:57:38,20655,20,task-baa9,,7305424,BLIND,2131335,,complete,,5f8d4e3d9f414301b33a3faa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,9,6,2,ret_stimuli,Zone8,response_text_entry,9984.032999999996,,,classroom,,0,1,0,,,,,1,retrieval_trial,,whistle,LOCATION,library,41,OL,A
40,1603097862658,19/10/2020 08:57:42,1603097858572,-7,19/10/2020 01:57:38,20655,20,task-baa9,,7305424,BLIND,2131335,,complete,,5f8d4e3d9f414301b33a3faa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,9,6,2,ret_stimuli,Zone3,timelimit_screen,9984.032999999996,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,whistle,LOCATION,library,41,OL,A
41,1603097863733,19/10/2020 08:57:43,1603097861564,-7,19/10/2020 01:57:41,20655,20,task-baa9,,7305424,BLIND,2131335,,complete,,5f8d4e3d9f414301b33a3faa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,9,6,3,please_guess,Zone2,timelimit_screen,3000.1389999999956,,,,,0,1,0,,,1,,1,retrieval_trial,,whistle,LOCATION,library,41,OL,A
42,1603097868928,19/10/2020 08:57:48,1603097865565,-7,19/10/2020 01:57:45,20655,20,task-baa9,,7305424,BLIND,2131335,,complete,,5f8d4e3d9f414301b33a3faa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,9,6,5,feedback,Zone3,timelimit_screen,4000.3209999999963,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,whistle,LOCATION,library,41,OL,A
43,1603097871162,19/10/2020 08:57:51,1603097866065,-7,19/10/2020 01:57:46,20655,20,task-baa9,,7305424,BLIND,2131335,,complete,,5f8d4e3d9f414301b33a3faa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,9,6,6,iti,Zone1,timelimit_screen,500.01900000000023,,,,,0,1,0,,,1,,1,retrieval_trial,,whistle,LOCATION,library,41,OL,A
44,1603097871162,19/10/2020 08:57:51,1603097866614,-7,19/10/2020 01:57:46,20655,20,task-baa9,,7305424,BLIND,2131335,,complete,,5f8d4e3d9f414301b33a3faa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,22,7,1,fixation,fixation,fixation,549.9949999999953,,,,,0,1,0,,,,,1,retrieval_trial,,pharmacy,ANIMAL,beaver,54,LA,O
45,1603097880033,19/10/2020 08:58:00,1603097876602,-7,19/10/2020 01:57:56,20655,20,task-baa9,,7305424,BLIND,2131335,,complete,,5f8d4e3d9f414301b33a3faa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,22,7,2,ret_stimuli,Zone8,response_text_entry,9984.045000000013,,,,,0,1,0,,,,,1,retrieval_trial,,pharmacy,ANIMAL,beaver,54,LA,O
46,1603097881115,19/10/2020 08:58:01,1603097876605,-7,19/10/2020 01:57:56,20655,20,task-baa9,,7305424,BLIND,2131335,,complete,,5f8d4e3d9f414301b33a3faa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,22,7,2,ret_stimuli,Zone3,timelimit_screen,9984.045000000013,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,pharmacy,ANIMAL,beaver,54,LA,O
47,1603097882455,19/10/2020 08:58:02,1603097879599,-7,19/10/2020 01:57:59,20655,20,task-baa9,,7305424,BLIND,2131335,,complete,,5f8d4e3d9f414301b33a3faa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,22,7,3,please_guess,Zone2,timelimit_screen,3000.203999999998,,,,,0,1,0,,,1,,1,retrieval_trial,,pharmacy,ANIMAL,beaver,54,LA,O
48,1603097885768,19/10/2020 08:58:05,1603097883600,-7,19/10/2020 01:58:03,20655,20,task-baa9,,7305424,BLIND,2131335,,complete,,5f8d4e3d9f414301b33a3faa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,22,7,5,feedback,Zone3,timelimit_screen,4000.2550000000047,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,pharmacy,ANIMAL,beaver,54,LA,O
49,1603097886335,19/10/2020 08:58:06,1603097884099,-7,19/10/2020 01:58:04,20655,20,task-baa9,,7305424,BLIND,2131335,,complete,,5f8d4e3d9f414301b33a3faa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,22,7,6,iti,Zone1,timelimit_screen,500.02799999999115,,,,,0,1,0,,,1,,1,retrieval_trial,,pharmacy,ANIMAL,beaver,54,LA,O
50,1603097886897,19/10/2020 08:58:06,1603097884647,-7,19/10/2020 01:58:04,20655,20,task-baa9,,7305424,BLIND,2131335,,complete,,5f8d4e3d9f414301b33a3faa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,8,8,1,fixation,fixation,fixation,549.9930000000168,,,,,0,1,0,,,,,1,retrieval_trial,,shoe,LOCATION,cinema,40,OL,A
51,1603097894474,19/10/2020 08:58:14,1603097892290,-7,19/10/2020 01:58:12,20655,20,task-baa9,,7305424,BLIND,2131335,,complete,,5f8d4e3d9f414301b33a3faa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,8,8,2,ret_stimuli,Zone8,response_text_entry,3810.720000008587,,,market,1,0,1,0,,,,,1,retrieval_trial,,shoe,LOCATION,cinema,40,OL,A
52,1603097895137,19/10/2020 08:58:15,1603097892783,-7,19/10/2020 01:58:12,20655,20,task-baa9,,7305424,BLIND,2131335,,complete,,5f8d4e3d9f414301b33a3faa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,8,8,4,isi,Zone1,timelimit_screen,500.15299999999115,,,,,0,1,0,,,1,,1,retrieval_trial,,shoe,LOCATION,cinema,40,OL,A
53,1603097900561,19/10/2020 08:58:20,1603097896784,-7,19/10/2020 01:58:16,20655,20,task-baa9,,7305424,BLIND,2131335,,complete,,5f8d4e3d9f414301b33a3faa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,8,8,5,feedback,Zone3,timelimit_screen,4000.274000000005,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,shoe,LOCATION,cinema,40,OL,A
54,1603097901123,19/10/2020 08:58:21,1603097897283,-7,19/10/2020 01:58:17,20655,20,task-baa9,,7305424,BLIND,2131335,,complete,,5f8d4e3d9f414301b33a3faa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,8,8,6,iti,Zone1,timelimit_screen,499.98099999999977,,,,,0,1,0,,,1,,1,retrieval_trial,,shoe,LOCATION,cinema,40,OL,A
55,1603097901123,19/10/2020 08:58:21,1603097897833,-7,19/10/2020 01:58:17,20655,20,task-baa9,,7305424,BLIND,2131335,,complete,,5f8d4e3d9f414301b33a3faa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,15,9,1,fixation,fixation,fixation,550.1000000000058,,,,,0,1,0,,,,,1,retrieval_trial,,peacock,OBJECT,jigsaw,47,AO,L
56,1603097905687,19/10/2020 08:58:25,1603097903516,-7,19/10/2020 01:58:23,20655,20,task-baa9,,7305424,BLIND,2131335,,complete,,5f8d4e3d9f414301b33a3faa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,15,9,2,ret_stimuli,Zone8,response_text_entry,3578.144999977667,,,hen,1,0,1,0,,,,,1,retrieval_trial,,peacock,OBJECT,jigsaw,47,AO,L
57,1603097906224,19/10/2020 08:58:26,1603097904000,-7,19/10/2020 01:58:24,20655,20,task-baa9,,7305424,BLIND,2131335,,complete,,5f8d4e3d9f414301b33a3faa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,15,9,4,isi,Zone1,timelimit_screen,500.0690000000177,,,,,0,1,0,,,1,,1,retrieval_trial,,peacock,OBJECT,jigsaw,47,AO,L
58,1603097910967,19/10/2020 08:58:30,1603097908001,-7,19/10/2020 01:58:28,20655,20,task-baa9,,7305424,BLIND,2131335,,complete,,5f8d4e3d9f414301b33a3faa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,15,9,5,feedback,Zone3,timelimit_screen,4000.247000000003,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,peacock,OBJECT,jigsaw,47,AO,L
59,1603097911523,19/10/2020 08:58:31,1603097908501,-7,19/10/2020 01:58:28,20655,20,task-baa9,,7305424,BLIND,2131335,,complete,,5f8d4e3d9f414301b33a3faa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,15,9,6,iti,Zone1,timelimit_screen,500.0479999999807,,,,,0,1,0,,,1,,1,retrieval_trial,,peacock,OBJECT,jigsaw,47,AO,L
60,1603097911523,19/10/2020 08:58:31,1603097909050,-7,19/10/2020 01:58:29,20655,20,task-baa9,,7305424,BLIND,2131335,,complete,,5f8d4e3d9f414301b33a3faa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,5,10,1,fixation,fixation,fixation,550.0450000000128,,,,,0,1,0,,,,,1,retrieval_trial,,phone,LOCATION,kitchen,37,OL,A
61,1603097921640,19/10/2020 08:58:41,1603097917622,-7,19/10/2020 01:58:37,20655,20,task-baa9,,7305424,BLIND,2131335,,complete,,5f8d4e3d9f414301b33a3faa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,5,10,2,ret_stimuli,Zone8,response_text_entry,3685.7499999459833,,,hospital,1,0,1,0,,,,,1,retrieval_trial,,phone,LOCATION,kitchen,37,OL,A
62,1603097922202,19/10/2020 08:58:42,1603097918118,-7,19/10/2020 01:58:38,20655,20,task-baa9,,7305424,BLIND,2131335,,complete,,5f8d4e3d9f414301b33a3faa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,5,10,4,isi,Zone1,timelimit_screen,500.00499999997555,,,,,0,1,0,,,1,,1,retrieval_trial,,phone,LOCATION,kitchen,37,OL,A
63,1603097925202,19/10/2020 08:58:45,1603097922119,-7,19/10/2020 01:58:42,20655,20,task-baa9,,7305424,BLIND,2131335,,complete,,5f8d4e3d9f414301b33a3faa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,5,10,5,feedback,Zone3,timelimit_screen,4000.2850000000035,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,phone,LOCATION,kitchen,37,OL,A
