Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
174,1602231943829,09/10/2020 08:25:43,1602231943935,1,09/10/2020 09:25:43,20655,18,task-wg9l,,7139982,BLIND,2075946,,complete,,5f801a51948bbc1df4863c49,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,34,20,1,fixation,fixation,fixation,538.6169999999693,,,,,0,1,0,,,,,2,reexposure_trial,,ice cream,LOCATION,waterfall,8,OL,A
175,1602231953832,09/10/2020 08:25:53,1602231953925,1,09/10/2020 09:25:53,20655,18,task-wg9l,,7139982,BLIND,2075946,,complete,,5f801a51948bbc1df4863c49,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,34,20,2,reex_stimuli,Zone3,timelimit_screen,9989.947000000044,,,,,0,1,0,,,1,,2,reexposure_trial,,ice cream,LOCATION,waterfall,8,OL,A
176,1602231954316,09/10/2020 08:25:54,1602231954423,1,09/10/2020 09:25:54,20655,18,task-wg9l,,7139982,BLIND,2075946,,complete,,5f801a51948bbc1df4863c49,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,34,20,3,iti,Zone1,timelimit_screen,498.43699999991804,,,,,0,1,0,,,1,,2,reexposure_trial,,ice cream,LOCATION,waterfall,8,OL,A
177,1602231969462,09/10/2020 08:26:09,1602231969580,1,09/10/2020 09:26:09,20655,18,task-wg9l,,7139982,BLIND,2075946,,complete,,5f801a51948bbc1df4863c49,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,46,1,1,Screen 1,Zone2,continue_button,15144.13999998942,,,,,0,1,0,,,,,,ret_part2,,,,,,,
178,1602231969963,09/10/2020 08:26:09,1602231970075,1,09/10/2020 09:26:10,20655,18,task-wg9l,,7139982,BLIND,2075946,,complete,,5f801a51948bbc1df4863c49,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,46,1,2,Screen 2,Zone1,timelimit_screen,499.90500000002794,,,,,0,1,0,,,1,,,ret_part2,,,,,,,
179,1602231970510,09/10/2020 08:26:10,1602231970612,1,09/10/2020 09:26:10,20655,18,task-wg9l,,7139982,BLIND,2075946,,complete,,5f801a51948bbc1df4863c49,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,49,21,1,fixation,fixation,fixation,537.3730000000214,,,,,0,1,0,,,,,3,retrieval_trial,,squirrel,LOCATION,supermarket,39,AL,O
180,1602231977313,09/10/2020 08:26:17,1602231977332,1,09/10/2020 09:26:17,20655,18,task-wg9l,,7139982,BLIND,2075946,,complete,,5f801a51948bbc1df4863c49,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,49,21,2,ret_stimuli,Zone8,response_text_entry,4614.759999967646,,,waterfall,1,0,1,0,,,,,3,retrieval_trial,,squirrel,LOCATION,supermarket,39,AL,O
181,1602231977721,09/10/2020 08:26:17,1602231977821,1,09/10/2020 09:26:17,20655,18,task-wg9l,,7139982,BLIND,2075946,,complete,,5f801a51948bbc1df4863c49,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,49,21,4,isi,Zone1,timelimit_screen,500.1689999999944,,,,,0,1,0,,,1,,3,retrieval_trial,,squirrel,LOCATION,supermarket,39,AL,O
182,1602231981794,09/10/2020 08:26:21,1602231981822,1,09/10/2020 09:26:21,20655,18,task-wg9l,,7139982,BLIND,2075946,,complete,,5f801a51948bbc1df4863c49,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,49,21,5,feedback,Zone3,timelimit_screen,4001.1199999999953,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,squirrel,LOCATION,supermarket,39,AL,O
183,1602231982248,09/10/2020 08:26:22,1602231982316,1,09/10/2020 09:26:22,20655,18,task-wg9l,,7139982,BLIND,2075946,,complete,,5f801a51948bbc1df4863c49,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,49,21,6,iti,Zone1,timelimit_screen,494.1360000000568,,,,,0,1,0,,,1,,3,retrieval_trial,,squirrel,LOCATION,supermarket,39,AL,O
184,1602231982857,09/10/2020 08:26:22,1602231982869,1,09/10/2020 09:26:22,20655,18,task-wg9l,,7139982,BLIND,2075946,,complete,,5f801a51948bbc1df4863c49,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,55,22,1,fixation,fixation,fixation,552.7850000000326,,,,,0,1,0,,,,,3,retrieval_trial,,nightclub,OBJECT,pen,45,LO,A
185,1602231988714,09/10/2020 08:26:28,1602231988811,1,09/10/2020 09:26:28,20655,18,task-wg9l,,7139982,BLIND,2075946,,complete,,5f801a51948bbc1df4863c49,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,55,22,2,ret_stimuli,Zone8,response_text_entry,4835.725000011735,,,badger,1,0,1,0,,,,,3,retrieval_trial,,nightclub,OBJECT,pen,45,LO,A
186,1602231989188,09/10/2020 08:26:29,1602231989292,1,09/10/2020 09:26:29,20655,18,task-wg9l,,7139982,BLIND,2075946,,complete,,5f801a51948bbc1df4863c49,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,55,22,4,isi,Zone1,timelimit_screen,497.512999999919,,,,,0,1,0,,,1,,3,retrieval_trial,,nightclub,OBJECT,pen,45,LO,A
187,1602231993174,09/10/2020 08:26:33,1602231993284,1,09/10/2020 09:26:33,20655,18,task-wg9l,,7139982,BLIND,2075946,,complete,,5f801a51948bbc1df4863c49,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,55,22,5,feedback,Zone3,timelimit_screen,3991.5289999999804,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,nightclub,OBJECT,pen,45,LO,A
188,1602231993675,09/10/2020 08:26:33,1602231993779,1,09/10/2020 09:26:33,20655,18,task-wg9l,,7139982,BLIND,2075946,,complete,,5f801a51948bbc1df4863c49,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,55,22,6,iti,Zone1,timelimit_screen,495.90500000002794,,,,,0,1,0,,,1,,3,retrieval_trial,,nightclub,OBJECT,pen,45,LO,A
189,1602231994286,09/10/2020 08:26:34,1602231994314,1,09/10/2020 09:26:34,20655,18,task-wg9l,,7139982,BLIND,2075946,,complete,,5f801a51948bbc1df4863c49,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,53,23,1,fixation,fixation,fixation,534.7839999999851,,,,,0,1,0,,,,,3,retrieval_trial,,casino,OBJECT,scissors,43,LO,A
190,1602231999291,09/10/2020 08:26:39,1602231999395,1,09/10/2020 09:26:39,20655,18,task-wg9l,,7139982,BLIND,2075946,,complete,,5f801a51948bbc1df4863c49,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,53,23,2,ret_stimuli,Zone8,response_text_entry,3144.250000012107,,,scissors,1,0,1,0,,,,,3,retrieval_trial,,casino,OBJECT,scissors,43,LO,A
191,1602231999777,09/10/2020 08:26:39,1602231999888,1,09/10/2020 09:26:39,20655,18,task-wg9l,,7139982,BLIND,2075946,,complete,,5f801a51948bbc1df4863c49,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,53,23,4,isi,Zone1,timelimit_screen,496.9899999999907,,,,,0,1,0,,,1,,3,retrieval_trial,,casino,OBJECT,scissors,43,LO,A
192,1602232003849,09/10/2020 08:26:43,1602232003882,1,09/10/2020 09:26:43,20655,18,task-wg9l,,7139982,BLIND,2075946,,complete,,5f801a51948bbc1df4863c49,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,53,23,5,feedback,Zone3,timelimit_screen,3994.0100000000093,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,casino,OBJECT,scissors,43,LO,A
193,1602232004272,09/10/2020 08:26:44,1602232004381,1,09/10/2020 09:26:44,20655,18,task-wg9l,,7139982,BLIND,2075946,,complete,,5f801a51948bbc1df4863c49,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,53,23,6,iti,Zone1,timelimit_screen,499.2179999999935,,,,,0,1,0,,,1,,3,retrieval_trial,,casino,OBJECT,scissors,43,LO,A
194,1602232004882,09/10/2020 08:26:44,1602232004911,1,09/10/2020 09:26:44,20655,18,task-wg9l,,7139982,BLIND,2075946,,complete,,5f801a51948bbc1df4863c49,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,51,24,1,fixation,fixation,fixation,529.7850000000326,,,,,0,1,0,,,,,3,retrieval_trial,,penguin,LOCATION,library,41,AL,O
195,1602232011659,09/10/2020 08:26:51,1602232011683,1,09/10/2020 09:26:51,20655,18,task-wg9l,,7139982,BLIND,2075946,,complete,,5f801a51948bbc1df4863c49,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,51,24,2,ret_stimuli,Zone8,response_text_entry,4347.484999976587,,,calculator,1,0,1,0,,,,,3,retrieval_trial,,penguin,LOCATION,library,41,AL,O
196,1602232012081,09/10/2020 08:26:52,1602232012177,1,09/10/2020 09:26:52,20655,18,task-wg9l,,7139982,BLIND,2075946,,complete,,5f801a51948bbc1df4863c49,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,51,24,4,isi,Zone1,timelimit_screen,497.533000000054,,,,,0,1,0,,,1,,3,retrieval_trial,,penguin,LOCATION,library,41,AL,O
197,1602232016141,09/10/2020 08:26:56,1602232016172,1,09/10/2020 09:26:56,20655,18,task-wg9l,,7139982,BLIND,2075946,,complete,,5f801a51948bbc1df4863c49,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,51,24,5,feedback,Zone3,timelimit_screen,3995.3769999999786,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,penguin,LOCATION,library,41,AL,O
198,1602232016548,09/10/2020 08:26:56,1602232016667,1,09/10/2020 09:26:56,20655,18,task-wg9l,,7139982,BLIND,2075946,,complete,,5f801a51948bbc1df4863c49,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,51,24,6,iti,Zone1,timelimit_screen,494.83400000003166,,,,,0,1,0,,,1,,3,retrieval_trial,,penguin,LOCATION,library,41,AL,O
199,1602232017189,09/10/2020 08:26:57,1602232017216,1,09/10/2020 09:26:57,20655,18,task-wg9l,,7139982,BLIND,2075946,,complete,,5f801a51948bbc1df4863c49,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,59,25,1,fixation,fixation,fixation,549.0389999999898,,,,,0,1,0,,,,,3,retrieval_trial,,screwdriver,ANIMAL,lobster,49,OA,L
200,1602232026385,09/10/2020 08:27:06,1602232026494,1,09/10/2020 09:27:06,20655,18,task-wg9l,,7139982,BLIND,2075946,,complete,,5f801a51948bbc1df4863c49,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,59,25,2,ret_stimuli,Zone8,response_text_entry,8490.909999993164,,,cat,1,0,1,0,,,,,3,retrieval_trial,,screwdriver,ANIMAL,lobster,49,OA,L
201,1602232026885,09/10/2020 08:27:06,1602232026989,1,09/10/2020 09:27:06,20655,18,task-wg9l,,7139982,BLIND,2075946,,complete,,5f801a51948bbc1df4863c49,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,59,25,4,isi,Zone1,timelimit_screen,499.2939999999944,,,,,0,1,0,,,1,,3,retrieval_trial,,screwdriver,ANIMAL,lobster,49,OA,L
202,1602232030872,09/10/2020 08:27:10,1602232030992,1,09/10/2020 09:27:10,20655,18,task-wg9l,,7139982,BLIND,2075946,,complete,,5f801a51948bbc1df4863c49,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,59,25,5,feedback,Zone3,timelimit_screen,4001.8589999999385,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,screwdriver,ANIMAL,lobster,49,OA,L
203,1602232031466,09/10/2020 08:27:11,1602232031491,1,09/10/2020 09:27:11,20655,18,task-wg9l,,7139982,BLIND,2075946,,complete,,5f801a51948bbc1df4863c49,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,59,25,6,iti,Zone1,timelimit_screen,500.0119999999879,,,,,0,1,0,,,1,,3,retrieval_trial,,screwdriver,ANIMAL,lobster,49,OA,L
204,1602232031921,09/10/2020 08:27:11,1602232032027,1,09/10/2020 09:27:12,20655,18,task-wg9l,,7139982,BLIND,2075946,,complete,,5f801a51948bbc1df4863c49,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,64,26,1,fixation,fixation,fixation,536.4820000000764,,,,,0,1,0,,,,,3,retrieval_trial,,hammer,ANIMAL,beaver,54,OA,L
205,1602232037832,09/10/2020 08:27:17,1602232037931,1,09/10/2020 09:27:17,20655,18,task-wg9l,,7139982,BLIND,2075946,,complete,,5f801a51948bbc1df4863c49,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,64,26,2,ret_stimuli,Zone8,response_text_entry,4710.415000037756,,,mouse,1,0,1,0,,,,,3,retrieval_trial,,hammer,ANIMAL,beaver,54,OA,L
206,1602232038300,09/10/2020 08:27:18,1602232038417,1,09/10/2020 09:27:18,20655,18,task-wg9l,,7139982,BLIND,2075946,,complete,,5f801a51948bbc1df4863c49,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,64,26,4,isi,Zone1,timelimit_screen,495.0670000000391,,,,,0,1,0,,,1,,3,retrieval_trial,,hammer,ANIMAL,beaver,54,OA,L
207,1602232042380,09/10/2020 08:27:22,1602232042410,1,09/10/2020 09:27:22,20655,18,task-wg9l,,7139982,BLIND,2075946,,complete,,5f801a51948bbc1df4863c49,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,64,26,5,feedback,Zone3,timelimit_screen,3992.9679999999935,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,hammer,ANIMAL,beaver,54,OA,L
208,1602232042785,09/10/2020 08:27:22,1602232042904,1,09/10/2020 09:27:22,20655,18,task-wg9l,,7139982,BLIND,2075946,,complete,,5f801a51948bbc1df4863c49,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,64,26,6,iti,Zone1,timelimit_screen,494.170999999973,,,,,0,1,0,,,1,,3,retrieval_trial,,hammer,ANIMAL,beaver,54,OA,L
209,1602232043425,09/10/2020 08:27:23,1602232043450,1,09/10/2020 09:27:23,20655,18,task-wg9l,,7139982,BLIND,2075946,,complete,,5f801a51948bbc1df4863c49,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,56,27,1,fixation,fixation,fixation,546.3640000000596,,,,,0,1,0,,,,,3,retrieval_trial,,cave,OBJECT,toothbrush,46,LO,A
210,1602232048927,09/10/2020 08:27:28,1602232049035,1,09/10/2020 09:27:29,20655,18,task-wg9l,,7139982,BLIND,2075946,,complete,,5f801a51948bbc1df4863c49,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,56,27,2,ret_stimuli,Zone8,response_text_entry,3598.53999997722,,,toothbrush,1,0,1,0,,,,,3,retrieval_trial,,cave,OBJECT,toothbrush,46,LO,A
211,1602232049490,09/10/2020 08:27:29,1602232049517,1,09/10/2020 09:27:29,20655,18,task-wg9l,,7139982,BLIND,2075946,,complete,,5f801a51948bbc1df4863c49,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,56,27,4,isi,Zone1,timelimit_screen,499.38300000003073,,,,,0,1,0,,,1,,3,retrieval_trial,,cave,OBJECT,toothbrush,46,LO,A
212,1602232053411,09/10/2020 08:27:33,1602232053516,1,09/10/2020 09:27:33,20655,18,task-wg9l,,7139982,BLIND,2075946,,complete,,5f801a51948bbc1df4863c49,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,56,27,5,feedback,Zone3,timelimit_screen,3998.8310000000056,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,cave,OBJECT,toothbrush,46,LO,A
213,1602232053912,09/10/2020 08:27:33,1602232054012,1,09/10/2020 09:27:34,20655,18,task-wg9l,,7139982,BLIND,2075946,,complete,,5f801a51948bbc1df4863c49,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,56,27,6,iti,Zone1,timelimit_screen,496.14199999999255,,,,,0,1,0,,,1,,3,retrieval_trial,,cave,OBJECT,toothbrush,46,LO,A
214,1602232054489,09/10/2020 08:27:34,1602232054545,1,09/10/2020 09:27:34,20655,18,task-wg9l,,7139982,BLIND,2075946,,complete,,5f801a51948bbc1df4863c49,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,48,28,1,fixation,fixation,fixation,533.35699999996,,,,,0,1,0,,,,,3,retrieval_trial,,bee,LOCATION,lake,38,AL,O
215,1602232061525,09/10/2020 08:27:41,1602232061628,1,09/10/2020 09:27:41,20655,18,task-wg9l,,7139982,BLIND,2075946,,complete,,5f801a51948bbc1df4863c49,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,48,28,2,ret_stimuli,Zone8,response_text_entry,6361.595000023954,,,lake,1,0,1,0,,,,,3,retrieval_trial,,bee,LOCATION,lake,38,AL,O
216,1602232061993,09/10/2020 08:27:41,1602232062112,1,09/10/2020 09:27:42,20655,18,task-wg9l,,7139982,BLIND,2075946,,complete,,5f801a51948bbc1df4863c49,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,48,28,4,isi,Zone1,timelimit_screen,498.41700000001583,,,,,0,1,0,,,1,,3,retrieval_trial,,bee,LOCATION,lake,38,AL,O
217,1602232066117,09/10/2020 08:27:46,1602232066105,1,09/10/2020 09:27:46,20655,18,task-wg9l,,7139982,BLIND,2075946,,complete,,5f801a51948bbc1df4863c49,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,48,28,5,feedback,Zone3,timelimit_screen,3993.2820000000065,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,bee,LOCATION,lake,38,AL,O
218,1602232066491,09/10/2020 08:27:46,1602232066605,1,09/10/2020 09:27:46,20655,18,task-wg9l,,7139982,BLIND,2075946,,complete,,5f801a51948bbc1df4863c49,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,48,28,6,iti,Zone1,timelimit_screen,499.45699999993667,,,,,0,1,0,,,1,,3,retrieval_trial,,bee,LOCATION,lake,38,AL,O
219,1602232067116,09/10/2020 08:27:47,1602232067135,1,09/10/2020 09:27:47,20655,18,task-wg9l,,7139982,BLIND,2075946,,complete,,5f801a51948bbc1df4863c49,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,58,29,1,fixation,fixation,fixation,531.1140000000596,,,,,0,1,0,,,,,3,retrieval_trial,,windmill,OBJECT,jacket,48,LO,A
220,1602232071583,09/10/2020 08:27:51,1602232071660,1,09/10/2020 09:27:51,20655,18,task-wg9l,,7139982,BLIND,2075946,,complete,,5f801a51948bbc1df4863c49,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,58,29,2,ret_stimuli,Zone8,response_text_entry,2978.7950000027195,,,mug,1,0,1,0,,,,,3,retrieval_trial,,windmill,OBJECT,jacket,48,LO,A
221,1602232072192,09/10/2020 08:27:52,1602232072141,1,09/10/2020 09:27:52,20655,18,task-wg9l,,7139982,BLIND,2075946,,complete,,5f801a51948bbc1df4863c49,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,58,29,4,isi,Zone1,timelimit_screen,493.6140000000596,,,,,0,1,0,,,1,,3,retrieval_trial,,windmill,OBJECT,jacket,48,LO,A
222,1602232076161,09/10/2020 08:27:56,1602232076148,1,09/10/2020 09:27:56,20655,18,task-wg9l,,7139982,BLIND,2075946,,complete,,5f801a51948bbc1df4863c49,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,58,29,5,feedback,Zone3,timelimit_screen,4006.454000000027,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,windmill,OBJECT,jacket,48,LO,A
223,1602232076537,09/10/2020 08:27:56,1602232076643,1,09/10/2020 09:27:56,20655,18,task-wg9l,,7139982,BLIND,2075946,,complete,,5f801a51948bbc1df4863c49,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,58,29,6,iti,Zone1,timelimit_screen,495.56299999996554,,,,,0,1,0,,,1,,3,retrieval_trial,,windmill,OBJECT,jacket,48,LO,A
224,1602232077083,09/10/2020 08:27:57,1602232077194,1,09/10/2020 09:27:57,20655,18,task-wg9l,,7139982,BLIND,2075946,,complete,,5f801a51948bbc1df4863c49,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,63,30,1,fixation,fixation,fixation,551.2069999999367,,,,,0,1,0,,,,,3,retrieval_trial,,television,ANIMAL,mouse,53,OA,L
225,1602232082709,09/10/2020 08:28:02,1602232082195,1,09/10/2020 09:28:02,20655,18,task-wg9l,,7139982,BLIND,2075946,,complete,,5f801a51948bbc1df4863c49,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,63,30,2,ret_stimuli,Zone8,response_text_entry,2983.5800000000745,,,squirrel,1,0,1,0,,,,,3,retrieval_trial,,television,ANIMAL,mouse,53,OA,L
226,1602232082819,09/10/2020 08:28:02,1602232082682,1,09/10/2020 09:28:02,20655,18,task-wg9l,,7139982,BLIND,2075946,,complete,,5f801a51948bbc1df4863c49,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,63,30,4,isi,Zone1,timelimit_screen,496.22100000001956,,,,,0,1,0,,,1,,3,retrieval_trial,,television,ANIMAL,mouse,53,OA,L
