Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
282,1602232588150,09/10/2020 08:36:28,1602232588032,11,09/10/2020 19:36:28,20655,18,task-ll7u,,7140002,BLIND,2075950,,complete,,5f801a50dd77bd1ee4d703d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,77,30,1,fixation,fixation,fixation,550.5400000000373,,,,,0,1,0,,,,,4,retrieval_trial,,camera,ANIMAL,goat,11,OA,L
283,1602232598124,09/10/2020 08:36:38,1602232598011,11,09/10/2020 19:36:38,20655,18,task-ll7u,,7140002,BLIND,2075950,,complete,,5f801a50dd77bd1ee4d703d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,77,30,2,ret_stimuli,Zone8,response_text_entry,9976.905000000028,,,,,0,1,0,,,,,4,retrieval_trial,,camera,ANIMAL,goat,11,OA,L
284,1602232598421,09/10/2020 08:36:38,1602232598011,11,09/10/2020 19:36:38,20655,18,task-ll7u,,7140002,BLIND,2075950,,complete,,5f801a50dd77bd1ee4d703d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,77,30,2,ret_stimuli,Zone3,timelimit_screen,9976.905000000028,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,camera,ANIMAL,goat,11,OA,L
285,1602232601130,09/10/2020 08:36:41,1602232601013,11,09/10/2020 19:36:41,20655,18,task-ll7u,,7140002,BLIND,2075950,,complete,,5f801a50dd77bd1ee4d703d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,77,30,3,please_guess,Zone2,timelimit_screen,3003.1810000000987,,,,,0,1,0,,,1,,4,retrieval_trial,,camera,ANIMAL,goat,11,OA,L
286,1602232605136,09/10/2020 08:36:45,1602232605017,11,09/10/2020 19:36:45,20655,18,task-ll7u,,7140002,BLIND,2075950,,complete,,5f801a50dd77bd1ee4d703d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,77,30,5,feedback,Zone3,timelimit_screen,4004.0500000000466,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,camera,ANIMAL,goat,11,OA,L
287,1602232605638,09/10/2020 08:36:45,1602232605518,11,09/10/2020 19:36:45,20655,18,task-ll7u,,7140002,BLIND,2075950,,complete,,5f801a50dd77bd1ee4d703d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,77,30,6,iti,Zone1,timelimit_screen,500.56999999983236,,,,,0,1,0,,,1,,4,retrieval_trial,,camera,ANIMAL,goat,11,OA,L
288,1602232606185,09/10/2020 08:36:46,1602232606067,11,09/10/2020 19:36:46,20655,18,task-ll7u,,7140002,BLIND,2075950,,complete,,5f801a50dd77bd1ee4d703d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,67,31,1,fixation,fixation,fixation,550.5,,,,,0,1,0,,,,,4,retrieval_trial,,theatre,OBJECT,dice,1,LO,A
289,1602232614776,09/10/2020 08:36:54,1602232614661,11,09/10/2020 19:36:54,20655,18,task-ll7u,,7140002,BLIND,2075950,,complete,,5f801a50dd77bd1ee4d703d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,67,31,2,ret_stimuli,Zone8,response_text_entry,7944.280000003288,,,key,1,0,1,0,,,,,4,retrieval_trial,,theatre,OBJECT,dice,1,LO,A
290,1602232615261,09/10/2020 08:36:55,1602232615160,11,09/10/2020 19:36:55,20655,18,task-ll7u,,7140002,BLIND,2075950,,complete,,5f801a50dd77bd1ee4d703d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,67,31,4,isi,Zone1,timelimit_screen,500.53900000010617,,,,,0,1,0,,,1,,4,retrieval_trial,,theatre,OBJECT,dice,1,LO,A
291,1602232619279,09/10/2020 08:36:59,1602232619164,11,09/10/2020 19:36:59,20655,18,task-ll7u,,7140002,BLIND,2075950,,complete,,5f801a50dd77bd1ee4d703d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,67,31,5,feedback,Zone3,timelimit_screen,4004.08899999992,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,theatre,OBJECT,dice,1,LO,A
292,1602232619779,09/10/2020 08:36:59,1602232619665,11,09/10/2020 19:36:59,20655,18,task-ll7u,,7140002,BLIND,2075950,,complete,,5f801a50dd77bd1ee4d703d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,67,31,6,iti,Zone1,timelimit_screen,500.5889999999199,,,,,0,1,0,,,1,,4,retrieval_trial,,theatre,OBJECT,dice,1,LO,A
293,1602232620335,09/10/2020 08:37:00,1602232620214,11,09/10/2020 19:37:00,20655,18,task-ll7u,,7140002,BLIND,2075950,,complete,,5f801a50dd77bd1ee4d703d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,69,32,1,fixation,fixation,fixation,550.4590000000317,,,,,0,1,0,,,,,4,retrieval_trial,,church,OBJECT,skipping rope,3,LO,A
294,1602232628597,09/10/2020 08:37:08,1602232628480,11,09/10/2020 19:37:08,20655,18,task-ll7u,,7140002,BLIND,2075950,,complete,,5f801a50dd77bd1ee4d703d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,69,32,2,ret_stimuli,Zone8,response_text_entry,7415.059999999357,,,phone,1,0,1,0,,,,,4,retrieval_trial,,church,OBJECT,skipping rope,3,LO,A
295,1602232629082,09/10/2020 08:37:09,1602232628974,11,09/10/2020 19:37:08,20655,18,task-ll7u,,7140002,BLIND,2075950,,complete,,5f801a50dd77bd1ee4d703d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,69,32,4,isi,Zone1,timelimit_screen,500.4220000000205,,,,,0,1,0,,,1,,4,retrieval_trial,,church,OBJECT,skipping rope,3,LO,A
296,1602232633097,09/10/2020 08:37:13,1602232632979,11,09/10/2020 19:37:12,20655,18,task-ll7u,,7140002,BLIND,2075950,,complete,,5f801a50dd77bd1ee4d703d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,69,32,5,feedback,Zone3,timelimit_screen,4004.2339999999385,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,church,OBJECT,skipping rope,3,LO,A
297,1602232633597,09/10/2020 08:37:13,1602232633479,11,09/10/2020 19:37:13,20655,18,task-ll7u,,7140002,BLIND,2075950,,complete,,5f801a50dd77bd1ee4d703d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,69,32,6,iti,Zone1,timelimit_screen,500.45200000004843,,,,,0,1,0,,,1,,4,retrieval_trial,,church,OBJECT,skipping rope,3,LO,A
298,1602232634191,09/10/2020 08:37:14,1602232634029,11,09/10/2020 19:37:14,20655,18,task-ll7u,,7140002,BLIND,2075950,,complete,,5f801a50dd77bd1ee4d703d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,73,33,1,fixation,fixation,fixation,550.5540000000037,,,,,0,1,0,,,,,4,retrieval_trial,,book,ANIMAL,kangaroo,7,OA,L
299,1602232643323,09/10/2020 08:37:23,1602232643204,11,09/10/2020 19:37:23,20655,18,task-ll7u,,7140002,BLIND,2075950,,complete,,5f801a50dd77bd1ee4d703d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,73,33,2,ret_stimuli,Zone8,response_text_entry,8590.459999999264,,,frog,1,0,1,0,,,,,4,retrieval_trial,,book,ANIMAL,kangaroo,7,OA,L
300,1602232643807,09/10/2020 08:37:23,1602232643690,11,09/10/2020 19:37:23,20655,18,task-ll7u,,7140002,BLIND,2075950,,complete,,5f801a50dd77bd1ee4d703d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,73,33,4,isi,Zone1,timelimit_screen,500.5830000001006,,,,,0,1,0,,,1,,4,retrieval_trial,,book,ANIMAL,kangaroo,7,OA,L
301,1602232647813,09/10/2020 08:37:27,1602232647693,11,09/10/2020 19:37:27,20655,18,task-ll7u,,7140002,BLIND,2075950,,complete,,5f801a50dd77bd1ee4d703d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,73,33,5,feedback,Zone3,timelimit_screen,4004.0359999998473,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,book,ANIMAL,kangaroo,7,OA,L
302,1602232648297,09/10/2020 08:37:28,1602232648194,11,09/10/2020 19:37:28,20655,18,task-ll7u,,7140002,BLIND,2075950,,complete,,5f801a50dd77bd1ee4d703d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,73,33,6,iti,Zone1,timelimit_screen,500.6130000001285,,,,,0,1,0,,,1,,4,retrieval_trial,,book,ANIMAL,kangaroo,7,OA,L
303,1602232648860,09/10/2020 08:37:28,1602232648744,11,09/10/2020 19:37:28,20655,18,task-ll7u,,7140002,BLIND,2075950,,complete,,5f801a50dd77bd1ee4d703d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,80,34,1,fixation,fixation,fixation,550.497999999905,,,,,0,1,0,,,,,4,retrieval_trial,,pig,LOCATION,railway station,14,AL,O
304,1602232653315,09/10/2020 08:37:33,1602232653205,11,09/10/2020 19:37:33,20655,18,task-ll7u,,7140002,BLIND,2075950,,complete,,5f801a50dd77bd1ee4d703d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,80,34,2,ret_stimuli,Zone8,response_text_entry,2309.679999998538,,,railway station,1,0,1,0,,,,,4,retrieval_trial,,pig,LOCATION,railway station,14,AL,O
305,1602232653815,09/10/2020 08:37:33,1602232653700,11,09/10/2020 19:37:33,20655,18,task-ll7u,,7140002,BLIND,2075950,,complete,,5f801a50dd77bd1ee4d703d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,80,34,4,isi,Zone1,timelimit_screen,500.4310000000987,,,,,0,1,0,,,1,,4,retrieval_trial,,pig,LOCATION,railway station,14,AL,O
306,1602232657952,09/10/2020 08:37:37,1602232657849,11,09/10/2020 19:37:37,20655,18,task-ll7u,,7140002,BLIND,2075950,,complete,,5f801a50dd77bd1ee4d703d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,80,34,5,feedback,Zone3,timelimit_screen,4137.571999999927,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,pig,LOCATION,railway station,14,AL,O
307,1602232658437,09/10/2020 08:37:38,1602232658337,11,09/10/2020 19:37:38,20655,18,task-ll7u,,7140002,BLIND,2075950,,complete,,5f801a50dd77bd1ee4d703d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,80,34,6,iti,Zone1,timelimit_screen,500.48300000000745,,,,,0,1,0,,,1,,4,retrieval_trial,,pig,LOCATION,railway station,14,AL,O
308,1602232658999,09/10/2020 08:37:38,1602232658888,11,09/10/2020 19:37:38,20655,18,task-ll7u,,7140002,BLIND,2075950,,complete,,5f801a50dd77bd1ee4d703d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,83,35,1,fixation,fixation,fixation,550.5840000000317,,,,,0,1,0,,,,,4,retrieval_trial,,badger,LOCATION,gym,17,AL,O
309,1602232667937,09/10/2020 08:37:47,1602232667826,11,09/10/2020 19:37:47,20655,18,task-ll7u,,7140002,BLIND,2075950,,complete,,5f801a50dd77bd1ee4d703d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,83,35,2,ret_stimuli,Zone8,response_text_entry,8179.814999995753,,,jail,1,0,1,0,,,,,4,retrieval_trial,,badger,LOCATION,gym,17,AL,O
310,1602232668421,09/10/2020 08:37:48,1602232668315,11,09/10/2020 19:37:48,20655,18,task-ll7u,,7140002,BLIND,2075950,,complete,,5f801a50dd77bd1ee4d703d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,83,35,4,isi,Zone1,timelimit_screen,500.39400000008754,,,,,0,1,0,,,1,,4,retrieval_trial,,badger,LOCATION,gym,17,AL,O
311,1602232672458,09/10/2020 08:37:52,1602232672319,11,09/10/2020 19:37:52,20655,18,task-ll7u,,7140002,BLIND,2075950,,complete,,5f801a50dd77bd1ee4d703d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,83,35,5,feedback,Zone3,timelimit_screen,4004.273999999976,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,badger,LOCATION,gym,17,AL,O
312,1602232672927,09/10/2020 08:37:52,1602232672820,11,09/10/2020 19:37:52,20655,18,task-ll7u,,7140002,BLIND,2075950,,complete,,5f801a50dd77bd1ee4d703d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,83,35,6,iti,Zone1,timelimit_screen,500.469000000041,,,,,0,1,0,,,1,,4,retrieval_trial,,badger,LOCATION,gym,17,AL,O
313,1602232673536,09/10/2020 08:37:53,1602232673370,11,09/10/2020 19:37:53,20655,18,task-ll7u,,7140002,BLIND,2075950,,complete,,5f801a50dd77bd1ee4d703d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,79,36,1,fixation,fixation,fixation,550.4839999999385,,,,,0,1,0,,,,,4,retrieval_trial,,chicken,LOCATION,forest,13,AL,O
314,1602232681772,09/10/2020 08:38:01,1602232681660,11,09/10/2020 19:38:01,20655,18,task-ll7u,,7140002,BLIND,2075950,,complete,,5f801a50dd77bd1ee4d703d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,79,36,2,ret_stimuli,Zone8,response_text_entry,7867.630000000587,,,park,1,0,1,0,,,,,4,retrieval_trial,,chicken,LOCATION,forest,13,AL,O
315,1602232682256,09/10/2020 08:38:02,1602232682146,11,09/10/2020 19:38:02,20655,18,task-ll7u,,7140002,BLIND,2075950,,complete,,5f801a50dd77bd1ee4d703d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,79,36,4,isi,Zone1,timelimit_screen,500.40400000009686,,,,,0,1,0,,,1,,4,retrieval_trial,,chicken,LOCATION,forest,13,AL,O
316,1602232686272,09/10/2020 08:38:06,1602232686150,11,09/10/2020 19:38:06,20655,18,task-ll7u,,7140002,BLIND,2075950,,complete,,5f801a50dd77bd1ee4d703d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,79,36,5,feedback,Zone3,timelimit_screen,4004.146999999881,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,chicken,LOCATION,forest,13,AL,O
317,1602232686760,09/10/2020 08:38:06,1602232686650,11,09/10/2020 19:38:06,20655,18,task-ll7u,,7140002,BLIND,2075950,,complete,,5f801a50dd77bd1ee4d703d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,79,36,6,iti,Zone1,timelimit_screen,500.58700000005774,,,,,0,1,0,,,1,,4,retrieval_trial,,chicken,LOCATION,forest,13,AL,O
318,1602232687309,09/10/2020 08:38:07,1602232687201,11,09/10/2020 19:38:07,20655,18,task-ll7u,,7140002,BLIND,2075950,,complete,,5f801a50dd77bd1ee4d703d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,70,37,1,fixation,fixation,fixation,550.5930000001099,,,,,0,1,0,,,,,4,retrieval_trial,,post office,OBJECT,backpack,4,LO,A
319,1602232693473,09/10/2020 08:38:13,1602232693347,11,09/10/2020 19:38:13,20655,18,task-ll7u,,7140002,BLIND,2075950,,complete,,5f801a50dd77bd1ee4d703d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,70,37,2,ret_stimuli,Zone8,response_text_entry,4469.550000001676,,,backpack,1,0,1,0,,,,,4,retrieval_trial,,post office,OBJECT,backpack,4,LO,A
320,1602232693954,09/10/2020 08:38:13,1602232693841,11,09/10/2020 19:38:13,20655,18,task-ll7u,,7140002,BLIND,2075950,,complete,,5f801a50dd77bd1ee4d703d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,70,37,4,isi,Zone1,timelimit_screen,500.5529999998398,,,,,0,1,0,,,1,,4,retrieval_trial,,post office,OBJECT,backpack,4,LO,A
321,1602232697951,09/10/2020 08:38:17,1602232697845,11,09/10/2020 19:38:17,20655,18,task-ll7u,,7140002,BLIND,2075950,,complete,,5f801a50dd77bd1ee4d703d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,70,37,5,feedback,Zone3,timelimit_screen,4004.1790000000037,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,post office,OBJECT,backpack,4,LO,A
322,1602232698451,09/10/2020 08:38:18,1602232698346,11,09/10/2020 19:38:18,20655,18,task-ll7u,,7140002,BLIND,2075950,,complete,,5f801a50dd77bd1ee4d703d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,70,37,6,iti,Zone1,timelimit_screen,500.45000000018626,,,,,0,1,0,,,1,,4,retrieval_trial,,post office,OBJECT,backpack,4,LO,A
323,1602232698998,09/10/2020 08:38:18,1602232698897,11,09/10/2020 19:38:18,20655,18,task-ll7u,,7140002,BLIND,2075950,,complete,,5f801a50dd77bd1ee4d703d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,76,38,1,fixation,fixation,fixation,550.5459999998566,,,,,0,1,0,,,,,4,retrieval_trial,,box,ANIMAL,flamingo,10,OA,L
324,1602232705591,09/10/2020 08:38:25,1602232705487,11,09/10/2020 19:38:25,20655,18,task-ll7u,,7140002,BLIND,2075950,,complete,,5f801a50dd77bd1ee4d703d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,76,38,2,ret_stimuli,Zone8,response_text_entry,5546.944999994477,,,lion,1,0,1,0,,,,,4,retrieval_trial,,box,ANIMAL,flamingo,10,OA,L
325,1602232706076,09/10/2020 08:38:26,1602232705970,11,09/10/2020 19:38:25,20655,18,task-ll7u,,7140002,BLIND,2075950,,complete,,5f801a50dd77bd1ee4d703d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,76,38,4,isi,Zone1,timelimit_screen,500.4860000000335,,,,,0,1,0,,,1,,4,retrieval_trial,,box,ANIMAL,flamingo,10,OA,L
326,1602232710085,09/10/2020 08:38:30,1602232709975,11,09/10/2020 19:38:29,20655,18,task-ll7u,,7140002,BLIND,2075950,,complete,,5f801a50dd77bd1ee4d703d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,76,38,5,feedback,Zone3,timelimit_screen,4004.1769999999087,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,box,ANIMAL,flamingo,10,OA,L
327,1602232710585,09/10/2020 08:38:30,1602232710475,11,09/10/2020 19:38:30,20655,18,task-ll7u,,7140002,BLIND,2075950,,complete,,5f801a50dd77bd1ee4d703d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,76,38,6,iti,Zone1,timelimit_screen,500.5790000001434,,,,,0,1,0,,,1,,4,retrieval_trial,,box,ANIMAL,flamingo,10,OA,L
328,1602232710897,09/10/2020 08:38:30,1602232710478,11,09/10/2020 19:38:30,20655,18,task-ll7u,,7140002,BLIND,2075950,,complete,,5f801a50dd77bd1ee4d703d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,,,END TASK,,,,,1228956,,,,,0,1,0,,,,,,,,,,,,,
1,1602233179033,09/10/2020 08:46:19,1602233179172,-7,09/10/2020 01:46:19,20655,18,task-ll7u,,7140283,BLIND,2076070,,complete,,5f801a54bf26c21ecdee2857,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602233218637,09/10/2020 08:46:58,1602233218814,-7,09/10/2020 01:46:58,20655,18,task-ll7u,,7140283,BLIND,2076070,,complete,,5f801a54bf26c21ecdee2857,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,1,1,1,reex_inst1,advancementZone,continue_button,38615.19000004046,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
3,1602233228300,09/10/2020 08:47:08,1602233228437,-7,09/10/2020 01:47:08,20655,18,task-ll7u,,7140283,BLIND,2076070,,complete,,5f801a54bf26c21ecdee2857,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,1,1,2,reex_inst2,advancementZone,continue_button,9610.814999963623,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
4,1602233228788,09/10/2020 08:47:08,1602233228958,-7,09/10/2020 01:47:08,20655,18,task-ll7u,,7140283,BLIND,2076070,,complete,,5f801a54bf26c21ecdee2857,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,1,1,3,iti,Zone1,timelimit_screen,499.9780000000028,,,,,0,1,0,,,1,,,reexfirst_instructions,,,,,,,
5,1602233229297,09/10/2020 08:47:09,1602233229491,-7,09/10/2020 01:47:09,20655,18,task-ll7u,,7140283,BLIND,2076070,,complete,,5f801a54bf26c21ecdee2857,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,2,1,1,fixation,fixation,fixation,555.5889999999999,,,,,0,1,0,,,,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
6,1602233239285,09/10/2020 08:47:19,1602233239486,-7,09/10/2020 01:47:19,20655,18,task-ll7u,,7140283,BLIND,2076070,,complete,,5f801a54bf26c21ecdee2857,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,2,1,2,reex_stimuli,Zone3,timelimit_screen,9993.885999999999,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
