Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
217,1602232449992,09/10/2020 08:34:09,1602232450196,1,09/10/2020 09:34:10,20655,18,task-fwmg,,7140017,BLIND,2075959,,complete,,5f801a4c8415001eb512ef4b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,52,32,1,fixation,fixation,fixation,555.5830000001006,,,,,0,1,0,,,,,3,reexposure_trial,,giraffe,LOCATION,mountain,6,AL,O
218,1602232459980,09/10/2020 08:34:19,1602232460190,1,09/10/2020 09:34:20,20655,18,task-fwmg,,7140017,BLIND,2075959,,complete,,5f801a4c8415001eb512ef4b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,52,32,2,reex_stimuli,Zone3,timelimit_screen,9993.165999999968,,,,,0,1,0,,,1,,3,reexposure_trial,,giraffe,LOCATION,mountain,6,AL,O
219,1602232460480,09/10/2020 08:34:20,1602232460690,1,09/10/2020 09:34:20,20655,18,task-fwmg,,7140017,BLIND,2075959,,complete,,5f801a4c8415001eb512ef4b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,52,32,3,iti,Zone1,timelimit_screen,500.00500000000466,,,,,0,1,0,,,1,,3,reexposure_trial,,giraffe,LOCATION,mountain,6,AL,O
220,1602232461027,09/10/2020 08:34:21,1602232461245,1,09/10/2020 09:34:21,20655,18,task-fwmg,,7140017,BLIND,2075959,,complete,,5f801a4c8415001eb512ef4b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,48,33,1,fixation,fixation,fixation,555.564000000013,,,,,0,1,0,,,,,3,reexposure_trial,,snake,LOCATION,classroom,2,AL,O
221,1602232471045,09/10/2020 08:34:31,1602232471240,1,09/10/2020 09:34:31,20655,18,task-fwmg,,7140017,BLIND,2075959,,complete,,5f801a4c8415001eb512ef4b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,48,33,2,reex_stimuli,Zone3,timelimit_screen,9993.191999999923,,,,,0,1,0,,,1,,3,reexposure_trial,,snake,LOCATION,classroom,2,AL,O
222,1602232471529,09/10/2020 08:34:31,1602232471739,1,09/10/2020 09:34:31,20655,18,task-fwmg,,7140017,BLIND,2075959,,complete,,5f801a4c8415001eb512ef4b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,48,33,3,iti,Zone1,timelimit_screen,500.00600000005215,,,,,0,1,0,,,1,,3,reexposure_trial,,snake,LOCATION,classroom,2,AL,O
223,1602232472092,09/10/2020 08:34:32,1602232472294,1,09/10/2020 09:34:32,20655,18,task-fwmg,,7140017,BLIND,2075959,,complete,,5f801a4c8415001eb512ef4b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,58,34,1,fixation,fixation,fixation,555.564000000013,,,,,0,1,0,,,,,3,reexposure_trial,,garden,OBJECT,camera,11,LO,A
224,1602232482081,09/10/2020 08:34:42,1602232482288,1,09/10/2020 09:34:42,20655,18,task-fwmg,,7140017,BLIND,2075959,,complete,,5f801a4c8415001eb512ef4b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,58,34,2,reex_stimuli,Zone3,timelimit_screen,9993.190999999992,,,,,0,1,0,,,1,,3,reexposure_trial,,garden,OBJECT,camera,11,LO,A
225,1602232482582,09/10/2020 08:34:42,1602232482787,1,09/10/2020 09:34:42,20655,18,task-fwmg,,7140017,BLIND,2075959,,complete,,5f801a4c8415001eb512ef4b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,58,34,3,iti,Zone1,timelimit_screen,500.00500000000466,,,,,0,1,0,,,1,,3,reexposure_trial,,garden,OBJECT,camera,11,LO,A
226,1602232483139,09/10/2020 08:34:43,1602232483343,1,09/10/2020 09:34:43,20655,18,task-fwmg,,7140017,BLIND,2075959,,complete,,5f801a4c8415001eb512ef4b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,49,35,1,fixation,fixation,fixation,555.6060000000289,,,,,0,1,0,,,,,3,reexposure_trial,,sheep,LOCATION,church,3,AL,O
227,1602232493121,09/10/2020 08:34:53,1602232493337,1,09/10/2020 09:34:53,20655,18,task-fwmg,,7140017,BLIND,2075959,,complete,,5f801a4c8415001eb512ef4b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,49,35,2,reex_stimuli,Zone3,timelimit_screen,9993.15699999989,,,,,0,1,0,,,1,,3,reexposure_trial,,sheep,LOCATION,church,3,AL,O
228,1602232493636,09/10/2020 08:34:53,1602232493836,1,09/10/2020 09:34:53,20655,18,task-fwmg,,7140017,BLIND,2075959,,complete,,5f801a4c8415001eb512ef4b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,49,35,3,iti,Zone1,timelimit_screen,499.9530000000959,,,,,0,1,0,,,1,,3,reexposure_trial,,sheep,LOCATION,church,3,AL,O
229,1602232494167,09/10/2020 08:34:54,1602232494391,1,09/10/2020 09:34:54,20655,18,task-fwmg,,7140017,BLIND,2075959,,complete,,5f801a4c8415001eb512ef4b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,59,36,1,fixation,fixation,fixation,555.561999999918,,,,,0,1,0,,,,,3,reexposure_trial,,lighthouse,OBJECT,mug,12,LO,A
230,1602232504166,09/10/2020 08:35:04,1602232504385,1,09/10/2020 09:35:04,20655,18,task-fwmg,,7140017,BLIND,2075959,,complete,,5f801a4c8415001eb512ef4b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,59,36,2,reex_stimuli,Zone3,timelimit_screen,9993.194000000018,,,,,0,1,0,,,1,,3,reexposure_trial,,lighthouse,OBJECT,mug,12,LO,A
231,1602232504666,09/10/2020 08:35:04,1602232504884,1,09/10/2020 09:35:04,20655,18,task-fwmg,,7140017,BLIND,2075959,,complete,,5f801a4c8415001eb512ef4b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,59,36,3,iti,Zone1,timelimit_screen,500.0239999999758,,,,,0,1,0,,,1,,3,reexposure_trial,,lighthouse,OBJECT,mug,12,LO,A
232,1602232505213,09/10/2020 08:35:05,1602232505440,1,09/10/2020 09:35:05,20655,18,task-fwmg,,7140017,BLIND,2075959,,complete,,5f801a4c8415001eb512ef4b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,64,37,1,fixation,fixation,fixation,555.5430000000633,,,,,0,1,0,,,,,3,reexposure_trial,,chainsaw,ANIMAL,badger,17,OA,L
233,1602232515219,09/10/2020 08:35:15,1602232515434,1,09/10/2020 09:35:15,20655,18,task-fwmg,,7140017,BLIND,2075959,,complete,,5f801a4c8415001eb512ef4b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,64,37,2,reex_stimuli,Zone3,timelimit_screen,9993.226999999955,,,,,0,1,0,,,1,,3,reexposure_trial,,chainsaw,ANIMAL,badger,17,OA,L
234,1602232515719,09/10/2020 08:35:15,1602232515934,1,09/10/2020 09:35:15,20655,18,task-fwmg,,7140017,BLIND,2075959,,complete,,5f801a4c8415001eb512ef4b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,64,37,3,iti,Zone1,timelimit_screen,500.00600000005215,,,,,0,1,0,,,1,,3,reexposure_trial,,chainsaw,ANIMAL,badger,17,OA,L
235,1602232516282,09/10/2020 08:35:16,1602232516489,1,09/10/2020 09:35:16,20655,18,task-fwmg,,7140017,BLIND,2075959,,complete,,5f801a4c8415001eb512ef4b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,53,38,1,fixation,fixation,fixation,555.564000000013,,,,,0,1,0,,,,,3,reexposure_trial,,treehouse,OBJECT,book,7,LO,A
236,1602232526270,09/10/2020 08:35:26,1602232526484,1,09/10/2020 09:35:26,20655,18,task-fwmg,,7140017,BLIND,2075959,,complete,,5f801a4c8415001eb512ef4b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,53,38,2,reex_stimuli,Zone3,timelimit_screen,9993.198999999906,,,,,0,1,0,,,1,,3,reexposure_trial,,treehouse,OBJECT,book,7,LO,A
237,1602232526770,09/10/2020 08:35:26,1602232526983,1,09/10/2020 09:35:26,20655,18,task-fwmg,,7140017,BLIND,2075959,,complete,,5f801a4c8415001eb512ef4b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,53,38,3,iti,Zone1,timelimit_screen,499.99700000009034,,,,,0,1,0,,,1,,3,reexposure_trial,,treehouse,OBJECT,book,7,LO,A
238,1602232570788,09/10/2020 08:36:10,1602232571013,1,09/10/2020 09:36:11,20655,18,task-fwmg,,7140017,BLIND,2075959,,complete,,5f801a4c8415001eb512ef4b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,66,1,1,Screen 1,Zone2,continue_button,43998.030000017025,,,,,0,1,0,,,,,,ret_part2,,,,,,,
239,1602232571304,09/10/2020 08:36:11,1602232571512,1,09/10/2020 09:36:11,20655,18,task-fwmg,,7140017,BLIND,2075959,,complete,,5f801a4c8415001eb512ef4b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,66,1,2,Screen 2,Zone1,timelimit_screen,500.0010000000475,,,,,0,1,0,,,1,,,ret_part2,,,,,,,
240,1602232571851,09/10/2020 08:36:11,1602232572066,1,09/10/2020 09:36:12,20655,18,task-fwmg,,7140017,BLIND,2075959,,complete,,5f801a4c8415001eb512ef4b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,75,21,1,fixation,fixation,fixation,555.5669999999227,,,,,0,1,0,,,,,4,retrieval_trial,,nightclub,OBJECT,pen,45,LO,A
241,1602232575527,09/10/2020 08:36:15,1602232575674,1,09/10/2020 09:36:15,20655,18,task-fwmg,,7140017,BLIND,2075959,,complete,,5f801a4c8415001eb512ef4b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,75,21,2,ret_stimuli,Zone8,response_text_entry,2811.6900000022724,,,pen,1,0,1,0,,,,,4,retrieval_trial,,nightclub,OBJECT,pen,45,LO,A
242,1602232575964,09/10/2020 08:36:15,1602232576165,1,09/10/2020 09:36:16,20655,18,task-fwmg,,7140017,BLIND,2075959,,complete,,5f801a4c8415001eb512ef4b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,75,21,4,isi,Zone1,timelimit_screen,500.0009999999311,,,,,0,1,0,,,1,,4,retrieval_trial,,nightclub,OBJECT,pen,45,LO,A
243,1602232579954,09/10/2020 08:36:19,1602232580165,1,09/10/2020 09:36:20,20655,18,task-fwmg,,7140017,BLIND,2075959,,complete,,5f801a4c8415001eb512ef4b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,75,21,5,feedback,Zone3,timelimit_screen,4000.051000000094,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,nightclub,OBJECT,pen,45,LO,A
244,1602232580454,09/10/2020 08:36:20,1602232580665,1,09/10/2020 09:36:20,20655,18,task-fwmg,,7140017,BLIND,2075959,,complete,,5f801a4c8415001eb512ef4b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,75,21,6,iti,Zone1,timelimit_screen,500.00699999998324,,,,,0,1,0,,,1,,4,retrieval_trial,,nightclub,OBJECT,pen,45,LO,A
245,1602232581017,09/10/2020 08:36:21,1602232581219,1,09/10/2020 09:36:21,20655,18,task-fwmg,,7140017,BLIND,2075959,,complete,,5f801a4c8415001eb512ef4b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,67,22,1,fixation,fixation,fixation,555.564000000013,,,,,0,1,0,,,,,4,retrieval_trial,,horse,LOCATION,kitchen,37,AL,O
246,1602232585084,09/10/2020 08:36:25,1602232585241,1,09/10/2020 09:36:25,20655,18,task-fwmg,,7140017,BLIND,2075959,,complete,,5f801a4c8415001eb512ef4b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,67,22,2,ret_stimuli,Zone8,response_text_entry,2439.7099999478087,,,kitchen,1,0,1,0,,,,,4,retrieval_trial,,horse,LOCATION,kitchen,37,AL,O
247,1602232585521,09/10/2020 08:36:25,1602232585734,1,09/10/2020 09:36:25,20655,18,task-fwmg,,7140017,BLIND,2075959,,complete,,5f801a4c8415001eb512ef4b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,67,22,4,isi,Zone1,timelimit_screen,499.9969999999739,,,,,0,1,0,,,1,,4,retrieval_trial,,horse,LOCATION,kitchen,37,AL,O
248,1602232589572,09/10/2020 08:36:29,1602232589733,1,09/10/2020 09:36:29,20655,18,task-fwmg,,7140017,BLIND,2075959,,complete,,5f801a4c8415001eb512ef4b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,67,22,5,feedback,Zone3,timelimit_screen,4000.0090000000782,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,horse,LOCATION,kitchen,37,AL,O
249,1602232590025,09/10/2020 08:36:30,1602232590234,1,09/10/2020 09:36:30,20655,18,task-fwmg,,7140017,BLIND,2075959,,complete,,5f801a4c8415001eb512ef4b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,67,22,6,iti,Zone1,timelimit_screen,500.0540000000037,,,,,0,1,0,,,1,,4,retrieval_trial,,horse,LOCATION,kitchen,37,AL,O
250,1602232590587,09/10/2020 08:36:30,1602232590790,1,09/10/2020 09:36:30,20655,18,task-fwmg,,7140017,BLIND,2075959,,complete,,5f801a4c8415001eb512ef4b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,76,23,1,fixation,fixation,fixation,555.655999999959,,,,,0,1,0,,,,,4,retrieval_trial,,cave,OBJECT,toothbrush,46,LO,A
251,1602232596638,09/10/2020 08:36:36,1602232596854,1,09/10/2020 09:36:36,20655,18,task-fwmg,,7140017,BLIND,2075959,,complete,,5f801a4c8415001eb512ef4b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,76,23,2,ret_stimuli,Zone8,response_text_entry,5757.609999971464,,,bag,1,0,1,0,,,,,4,retrieval_trial,,cave,OBJECT,toothbrush,46,LO,A
252,1602232597154,09/10/2020 08:36:37,1602232597352,1,09/10/2020 09:36:37,20655,18,task-fwmg,,7140017,BLIND,2075959,,complete,,5f801a4c8415001eb512ef4b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,76,23,4,isi,Zone1,timelimit_screen,500.05000000004657,,,,,0,1,0,,,1,,4,retrieval_trial,,cave,OBJECT,toothbrush,46,LO,A
253,1602232601130,09/10/2020 08:36:41,1602232601353,1,09/10/2020 09:36:41,20655,18,task-fwmg,,7140017,BLIND,2075959,,complete,,5f801a4c8415001eb512ef4b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,76,23,5,feedback,Zone3,timelimit_screen,4000.054999999935,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,cave,OBJECT,toothbrush,46,LO,A
254,1602232601645,09/10/2020 08:36:41,1602232601852,1,09/10/2020 09:36:41,20655,18,task-fwmg,,7140017,BLIND,2075959,,complete,,5f801a4c8415001eb512ef4b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,76,23,6,iti,Zone1,timelimit_screen,500.0089999999618,,,,,0,1,0,,,1,,4,retrieval_trial,,cave,OBJECT,toothbrush,46,LO,A
255,1602232602192,09/10/2020 08:36:42,1602232602407,1,09/10/2020 09:36:42,20655,18,task-fwmg,,7140017,BLIND,2075959,,complete,,5f801a4c8415001eb512ef4b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,70,24,1,fixation,fixation,fixation,555.5410000000848,,,,,0,1,0,,,,,4,retrieval_trial,,elephant,LOCATION,cinema,40,AL,O
256,1602232606835,09/10/2020 08:36:46,1602232607032,1,09/10/2020 09:36:47,20655,18,task-fwmg,,7140017,BLIND,2075959,,complete,,5f801a4c8415001eb512ef4b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,70,24,2,ret_stimuli,Zone8,response_text_entry,3136.8700000457466,,,cinema,1,0,1,0,,,,,4,retrieval_trial,,elephant,LOCATION,cinema,40,AL,O
257,1602232607304,09/10/2020 08:36:47,1602232607524,1,09/10/2020 09:36:47,20655,18,task-fwmg,,7140017,BLIND,2075959,,complete,,5f801a4c8415001eb512ef4b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,70,24,4,isi,Zone1,timelimit_screen,499.9120000000112,,,,,0,1,0,,,1,,4,retrieval_trial,,elephant,LOCATION,cinema,40,AL,O
258,1602232611315,09/10/2020 08:36:51,1602232611527,1,09/10/2020 09:36:51,20655,18,task-fwmg,,7140017,BLIND,2075959,,complete,,5f801a4c8415001eb512ef4b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,70,24,5,feedback,Zone3,timelimit_screen,4000.1180000000168,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,elephant,LOCATION,cinema,40,AL,O
259,1602232611836,09/10/2020 08:36:51,1602232612026,1,09/10/2020 09:36:52,20655,18,task-fwmg,,7140017,BLIND,2075959,,complete,,5f801a4c8415001eb512ef4b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,70,24,6,iti,Zone1,timelimit_screen,500.00699999998324,,,,,0,1,0,,,1,,4,retrieval_trial,,elephant,LOCATION,cinema,40,AL,O
260,1602232612370,09/10/2020 08:36:52,1602232612581,1,09/10/2020 09:36:52,20655,18,task-fwmg,,7140017,BLIND,2075959,,complete,,5f801a4c8415001eb512ef4b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,80,25,1,fixation,fixation,fixation,555.560999999987,,,,,0,1,0,,,,,4,retrieval_trial,,flower,ANIMAL,ostrich,50,OA,L
261,1602232621319,09/10/2020 08:37:01,1602232621528,1,09/10/2020 09:37:01,20655,18,task-fwmg,,7140017,BLIND,2075959,,complete,,5f801a4c8415001eb512ef4b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,80,25,2,ret_stimuli,Zone8,response_text_entry,6294.729999965057,,,dolphin,1,0,1,0,,,,,4,retrieval_trial,,flower,ANIMAL,ostrich,50,OA,L
262,1602232621819,09/10/2020 08:37:01,1602232622020,1,09/10/2020 09:37:02,20655,18,task-fwmg,,7140017,BLIND,2075959,,complete,,5f801a4c8415001eb512ef4b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,80,25,4,isi,Zone1,timelimit_screen,500.03000000002794,,,,,0,1,0,,,1,,4,retrieval_trial,,flower,ANIMAL,ostrich,50,OA,L
263,1602232625793,09/10/2020 08:37:05,1602232626020,1,09/10/2020 09:37:06,20655,18,task-fwmg,,7140017,BLIND,2075959,,complete,,5f801a4c8415001eb512ef4b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,80,25,5,feedback,Zone3,timelimit_screen,4000.0120000001043,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,flower,ANIMAL,ostrich,50,OA,L
264,1602232626309,09/10/2020 08:37:06,1602232626519,1,09/10/2020 09:37:06,20655,18,task-fwmg,,7140017,BLIND,2075959,,complete,,5f801a4c8415001eb512ef4b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,80,25,6,iti,Zone1,timelimit_screen,500.0079999999143,,,,,0,1,0,,,1,,4,retrieval_trial,,flower,ANIMAL,ostrich,50,OA,L
265,1602232626871,09/10/2020 08:37:06,1602232627074,1,09/10/2020 09:37:07,20655,18,task-fwmg,,7140017,BLIND,2075959,,complete,,5f801a4c8415001eb512ef4b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,83,26,1,fixation,fixation,fixation,555.5770000000484,,,,,0,1,0,,,,,4,retrieval_trial,,television,ANIMAL,mouse,53,OA,L
266,1602232635316,09/10/2020 08:37:15,1602232635528,1,09/10/2020 09:37:15,20655,18,task-fwmg,,7140017,BLIND,2075959,,complete,,5f801a4c8415001eb512ef4b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,83,26,2,ret_stimuli,Zone8,response_text_entry,7270.875000045635,,,dolphin,1,0,1,0,,,,,4,retrieval_trial,,television,ANIMAL,mouse,53,OA,L
267,1602232635816,09/10/2020 08:37:15,1602232636021,1,09/10/2020 09:37:16,20655,18,task-fwmg,,7140017,BLIND,2075959,,complete,,5f801a4c8415001eb512ef4b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,83,26,4,isi,Zone1,timelimit_screen,499.99600000004284,,,,,0,1,0,,,1,,4,retrieval_trial,,television,ANIMAL,mouse,53,OA,L
268,1602232639815,09/10/2020 08:37:19,1602232640020,1,09/10/2020 09:37:20,20655,18,task-fwmg,,7140017,BLIND,2075959,,complete,,5f801a4c8415001eb512ef4b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,83,26,5,feedback,Zone3,timelimit_screen,4000.055999999866,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,television,ANIMAL,mouse,53,OA,L
269,1602232640300,09/10/2020 08:37:20,1602232640519,1,09/10/2020 09:37:20,20655,18,task-fwmg,,7140017,BLIND,2075959,,complete,,5f801a4c8415001eb512ef4b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,83,26,6,iti,Zone1,timelimit_screen,499.9770000001881,,,,,0,1,0,,,1,,4,retrieval_trial,,television,ANIMAL,mouse,53,OA,L
