Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
221,1602320623718,10/10/2020 09:03:43,1602320621200,-7,10/10/2020 02:03:41,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,48,29,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,lizard,LOCATION,garage,20,AL,O
222,1602320623718,10/10/2020 09:03:43,1602320621756,-7,10/10/2020 02:03:41,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,52,30,1,fixation,fixation,fixation,557.1219999999739,,,,,0,1,0,,,,,3,retrieval_trial,,ant,LOCATION,bakery,24,AL,O
223,1602320625937,10/10/2020 09:03:45,1602320625761,-7,10/10/2020 02:03:45,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,52,30,2,ret_stimuli,Zone8,response_text_entry,3257.035000016913,,,shed,1,0,1,0,,,,,3,retrieval_trial,,ant,LOCATION,bakery,24,AL,O
224,1602320626517,10/10/2020 09:03:46,1602320626257,-7,10/10/2020 02:03:46,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,52,30,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,ant,LOCATION,bakery,24,AL,O
225,1602320630361,10/10/2020 09:03:50,1602320630257,-7,10/10/2020 02:03:50,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,52,30,5,feedback,Zone3,timelimit_screen,3999.840000000084,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,ant,LOCATION,bakery,24,AL,O
226,1602320630940,10/10/2020 09:03:50,1602320630757,-7,10/10/2020 02:03:50,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,52,30,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,ant,LOCATION,bakery,24,AL,O
227,1602320632053,10/10/2020 09:03:52,1602320631314,-7,10/10/2020 02:03:51,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,49,31,1,fixation,fixation,fixation,557.8260000000009,,,,,0,1,0,,,,,3,retrieval_trial,,raccoon,LOCATION,aquarium,21,AL,O
228,1602320636677,10/10/2020 09:03:56,1602320635798,-7,10/10/2020 02:03:55,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,49,31,2,ret_stimuli,Zone8,response_text_entry,3558.7850001174957,,,river,1,0,1,0,,,,,3,retrieval_trial,,raccoon,LOCATION,aquarium,21,AL,O
229,1602320637010,10/10/2020 09:03:57,1602320636281,-7,10/10/2020 02:03:56,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,49,31,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,raccoon,LOCATION,aquarium,21,AL,O
230,1602320640416,10/10/2020 09:04:00,1602320640280,-7,10/10/2020 02:04:00,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,49,31,5,feedback,Zone3,timelimit_screen,3999.8399999999674,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,raccoon,LOCATION,aquarium,21,AL,O
231,1602320640890,10/10/2020 09:04:00,1602320640780,-7,10/10/2020 02:04:00,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,49,31,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,raccoon,LOCATION,aquarium,21,AL,O
232,1602320641502,10/10/2020 09:04:01,1602320641339,-7,10/10/2020 02:04:01,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,62,32,1,fixation,fixation,fixation,558.0300000000279,,,,,0,1,0,,,,,3,retrieval_trial,,bucket,ANIMAL,cat,34,OA,L
233,1602320644176,10/10/2020 09:04:04,1602320643943,-7,10/10/2020 02:04:03,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,62,32,2,ret_stimuli,Zone8,response_text_entry,1812.5550001859665,,,cat,1,0,1,0,,,,,3,retrieval_trial,,bucket,ANIMAL,cat,34,OA,L
234,1602320644879,10/10/2020 09:04:04,1602320644439,-7,10/10/2020 02:04:04,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,62,32,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,bucket,ANIMAL,cat,34,OA,L
235,1602320648684,10/10/2020 09:04:08,1602320648440,-7,10/10/2020 02:04:08,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,62,32,5,feedback,Zone3,timelimit_screen,3999.8399999999674,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,bucket,ANIMAL,cat,34,OA,L
236,1602320649168,10/10/2020 09:04:09,1602320648940,-7,10/10/2020 02:04:08,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,62,32,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,bucket,ANIMAL,cat,34,OA,L
237,1602320649606,10/10/2020 09:04:09,1602320649488,-7,10/10/2020 02:04:09,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,56,33,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,3,retrieval_trial,,river,OBJECT,bike,28,LO,A
238,1602320655756,10/10/2020 09:04:15,1602320655579,-7,10/10/2020 02:04:15,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,56,33,2,ret_stimuli,Zone8,response_text_entry,3867.524999892339,,,binoculars,1,0,1,0,,,,,3,retrieval_trial,,river,OBJECT,bike,28,LO,A
239,1602320656245,10/10/2020 09:04:16,1602320656064,-7,10/10/2020 02:04:16,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,56,33,4,isi,Zone1,timelimit_screen,499.9800000000978,,,,,0,1,0,,,1,,3,retrieval_trial,,river,OBJECT,bike,28,LO,A
240,1602320661418,10/10/2020 09:04:21,1602320660064,-7,10/10/2020 02:04:20,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,56,33,5,feedback,Zone3,timelimit_screen,3999.8399999999674,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,river,OBJECT,bike,28,LO,A
241,1602320662731,10/10/2020 09:04:22,1602320660564,-7,10/10/2020 02:04:20,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,56,33,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,river,OBJECT,bike,28,LO,A
242,1602320662731,10/10/2020 09:04:22,1602320661113,-7,10/10/2020 02:04:21,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,59,34,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,3,retrieval_trial,,umbrella,ANIMAL,lion,31,OA,L
243,1602320670970,10/10/2020 09:04:30,1602320670795,-7,10/10/2020 02:04:30,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,59,34,2,ret_stimuli,Zone8,response_text_entry,7620.175000047311,,,kangaroo,1,0,1,0,,,,,3,retrieval_trial,,umbrella,ANIMAL,lion,31,OA,L
244,1602320672542,10/10/2020 09:04:32,1602320671288,-7,10/10/2020 02:04:31,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,59,34,4,isi,Zone1,timelimit_screen,499.9800000000978,,,,,0,1,0,,,1,,3,retrieval_trial,,umbrella,ANIMAL,lion,31,OA,L
245,1602320675496,10/10/2020 09:04:35,1602320675288,-7,10/10/2020 02:04:35,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,59,34,5,feedback,Zone3,timelimit_screen,3999.8399999999674,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,umbrella,ANIMAL,lion,31,OA,L
246,1602320676560,10/10/2020 09:04:36,1602320675795,-7,10/10/2020 02:04:35,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,59,34,6,iti,Zone1,timelimit_screen,508.0119999999879,,,,,0,1,0,,,1,,3,retrieval_trial,,umbrella,ANIMAL,lion,31,OA,L
247,1602320677324,10/10/2020 09:04:37,1602320676345,-7,10/10/2020 02:04:36,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,61,35,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,3,retrieval_trial,,keys,ANIMAL,fox,33,OA,L
248,1602320682075,10/10/2020 09:04:42,1602320681819,-7,10/10/2020 02:04:41,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,61,35,2,ret_stimuli,Zone8,response_text_entry,4717.630000086501,,,frog,1,0,1,0,,,,,3,retrieval_trial,,keys,ANIMAL,fox,33,OA,L
249,1602320682416,10/10/2020 09:04:42,1602320682320,-7,10/10/2020 02:04:42,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,61,35,4,isi,Zone1,timelimit_screen,508.05000000004657,,,,,0,1,0,,,1,,3,retrieval_trial,,keys,ANIMAL,fox,33,OA,L
250,1602320686502,10/10/2020 09:04:46,1602320686320,-7,10/10/2020 02:04:46,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,61,35,5,feedback,Zone3,timelimit_screen,3999.8399999999674,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,keys,ANIMAL,fox,33,OA,L
251,1602320686941,10/10/2020 09:04:46,1602320686820,-7,10/10/2020 02:04:46,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,61,35,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,keys,ANIMAL,fox,33,OA,L
252,1602320687488,10/10/2020 09:04:47,1602320687369,-7,10/10/2020 02:04:47,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,58,36,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,3,retrieval_trial,,dentists,OBJECT,cake,30,LO,A
253,1602320693189,10/10/2020 09:04:53,1602320693027,-7,10/10/2020 02:04:53,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,58,36,2,ret_stimuli,Zone8,response_text_entry,4168.840000173077,,,balloon,1,0,1,0,,,,,3,retrieval_trial,,dentists,OBJECT,cake,30,LO,A
254,1602320693720,10/10/2020 09:04:53,1602320693515,-7,10/10/2020 02:04:53,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,58,36,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,dentists,OBJECT,cake,30,LO,A
255,1602320698022,10/10/2020 09:04:58,1602320697516,-7,10/10/2020 02:04:57,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,58,36,5,feedback,Zone3,timelimit_screen,3999.840000000084,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,dentists,OBJECT,cake,30,LO,A
256,1602320698568,10/10/2020 09:04:58,1602320698015,-7,10/10/2020 02:04:58,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,58,36,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,dentists,OBJECT,cake,30,LO,A
257,1602320698890,10/10/2020 09:04:58,1602320698565,-7,10/10/2020 02:04:58,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,51,37,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,3,retrieval_trial,,dolphin,LOCATION,balcony,23,AL,O
258,1602320706401,10/10/2020 09:05:06,1602320704894,-7,10/10/2020 02:05:04,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,51,37,2,ret_stimuli,Zone8,response_text_entry,4924.254999961704,,,river,1,0,1,0,,,,,3,retrieval_trial,,dolphin,LOCATION,balcony,23,AL,O
259,1602320706634,10/10/2020 09:05:06,1602320705390,-7,10/10/2020 02:05:05,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,51,37,4,isi,Zone1,timelimit_screen,499.9800000000978,,,,,0,1,0,,,1,,3,retrieval_trial,,dolphin,LOCATION,balcony,23,AL,O
260,1602320709533,10/10/2020 09:05:09,1602320709390,-7,10/10/2020 02:05:09,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,51,37,5,feedback,Zone3,timelimit_screen,3999.8399999999674,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,dolphin,LOCATION,balcony,23,AL,O
261,1602320710158,10/10/2020 09:05:10,1602320709890,-7,10/10/2020 02:05:09,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,51,37,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,dolphin,LOCATION,balcony,23,AL,O
262,1602320712760,10/10/2020 09:05:12,1602320710439,-7,10/10/2020 02:05:10,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,57,38,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,3,retrieval_trial,,restaurant,OBJECT,paintbrush,29,LO,A
263,1602320720952,10/10/2020 09:05:20,1602320720434,-7,10/10/2020 02:05:20,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,57,38,2,ret_stimuli,Zone8,response_text_entry,9990.912000000011,,,,,0,1,0,,,,,3,retrieval_trial,,restaurant,OBJECT,paintbrush,29,LO,A
264,1602320721359,10/10/2020 09:05:21,1602320720435,-7,10/10/2020 02:05:20,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,57,38,2,ret_stimuli,Zone3,timelimit_screen,9990.912000000011,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,restaurant,OBJECT,paintbrush,29,LO,A
265,1602320724786,10/10/2020 09:05:24,1602320723431,-7,10/10/2020 02:05:23,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,57,38,3,please_guess,Zone2,timelimit_screen,2999.8800000000047,,,,,0,1,0,,,1,,3,retrieval_trial,,restaurant,OBJECT,paintbrush,29,LO,A
266,1602320728597,10/10/2020 09:05:28,1602320727431,-7,10/10/2020 02:05:27,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,57,38,5,feedback,Zone3,timelimit_screen,3999.8399999999674,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,restaurant,OBJECT,paintbrush,29,LO,A
267,1602320728896,10/10/2020 09:05:28,1602320727926,-7,10/10/2020 02:05:27,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,57,38,6,iti,Zone1,timelimit_screen,495.3420000000624,,,,,0,1,0,,,1,,3,retrieval_trial,,restaurant,OBJECT,paintbrush,29,LO,A
268,1602320731694,10/10/2020 09:05:31,1602320731574,-7,10/10/2020 02:05:31,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,65,1,1,Screen 1,Zone2,continue_button,3632.6600001193583,,,,,0,1,0,,,,,,reex_part2,,,,,,,
269,1602320732227,10/10/2020 09:05:32,1602320732043,-7,10/10/2020 02:05:32,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,65,1,2,Screen 2,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,,reex_part2,,,,,,,
270,1602320732790,10/10/2020 09:05:32,1602320732592,-7,10/10/2020 02:05:32,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,78,21,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,4,reexposure_trial,,windmill,OBJECT,jacket,48,LO,A
271,1602320742733,10/10/2020 09:05:42,1602320742577,-7,10/10/2020 02:05:42,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,78,21,2,reex_stimuli,Zone3,timelimit_screen,9983.967999999993,,,,,0,1,0,,,1,,4,reexposure_trial,,windmill,OBJECT,jacket,48,LO,A
272,1602320743264,10/10/2020 09:05:43,1602320743076,-7,10/10/2020 02:05:43,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,78,21,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,4,reexposure_trial,,windmill,OBJECT,jacket,48,LO,A
