Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
149,1602232156494,09/10/2020 08:29:16,1602232156146,1,09/10/2020 09:29:16,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,45,15,5,feedback,Zone3,timelimit_screen,3999.9189999999944,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,city,ANIMAL,frog,36,LA,O
150,1602232156982,09/10/2020 08:29:16,1602232156646,1,09/10/2020 09:29:16,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,45,15,6,iti,Zone1,timelimit_screen,499.9560000000056,,,,,0,1,0,,,1,,2,retrieval_trial,,city,ANIMAL,frog,36,LA,O
151,1602232157544,09/10/2020 08:29:17,1602232157195,1,09/10/2020 09:29:17,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,34,16,1,fixation,fixation,fixation,550.0819999999949,,,,,0,1,0,,,,,2,retrieval_trial,,dragonfly,OBJECT,headphones,25,AO,L
152,1602232163137,09/10/2020 08:29:23,1602232162787,1,09/10/2020 09:29:22,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,34,16,2,ret_stimuli,Zone8,response_text_entry,3927.014999993844,,,headphone,1,0,1,0,,,,,2,retrieval_trial,,dragonfly,OBJECT,headphones,25,AO,L
153,1602232163621,09/10/2020 08:29:23,1602232163279,1,09/10/2020 09:29:23,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,34,16,4,isi,Zone1,timelimit_screen,499.99399999994785,,,,,0,1,0,,,1,,2,retrieval_trial,,dragonfly,OBJECT,headphones,25,AO,L
154,1602232167639,09/10/2020 08:29:27,1602232167279,1,09/10/2020 09:29:27,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,34,16,5,feedback,Zone3,timelimit_screen,3999.975000000093,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,dragonfly,OBJECT,headphones,25,AO,L
155,1602232168131,09/10/2020 08:29:28,1602232167779,1,09/10/2020 09:29:27,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,34,16,6,iti,Zone1,timelimit_screen,499.9759999999078,,,,,0,1,0,,,1,,2,retrieval_trial,,dragonfly,OBJECT,headphones,25,AO,L
156,1602232168661,09/10/2020 08:29:28,1602232168329,1,09/10/2020 09:29:28,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,32,17,1,fixation,fixation,fixation,550.0240000000922,,,,,0,1,0,,,,,2,retrieval_trial,,wallet,LOCATION,balcony,23,OL,A
157,1602232176010,09/10/2020 08:29:36,1602232175667,1,09/10/2020 09:29:35,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,32,17,2,ret_stimuli,Zone8,response_text_entry,6619.015000003856,,,beach,1,0,1,0,,,,,2,retrieval_trial,,wallet,LOCATION,balcony,23,OL,A
158,1602232176511,09/10/2020 08:29:36,1602232176162,1,09/10/2020 09:29:36,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,32,17,4,isi,Zone1,timelimit_screen,499.9759999999078,,,,,0,1,0,,,1,,2,retrieval_trial,,wallet,LOCATION,balcony,23,OL,A
159,1602232180503,09/10/2020 08:29:40,1602232180162,1,09/10/2020 09:29:40,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,32,17,5,feedback,Zone3,timelimit_screen,3999.9710000000196,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,wallet,LOCATION,balcony,23,OL,A
160,1602232181007,09/10/2020 08:29:41,1602232180662,1,09/10/2020 09:29:40,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,32,17,6,iti,Zone1,timelimit_screen,499.94799999997485,,,,,0,1,0,,,1,,2,retrieval_trial,,wallet,LOCATION,balcony,23,OL,A
161,1602232181555,09/10/2020 08:29:41,1602232181212,1,09/10/2020 09:29:41,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,44,18,1,fixation,fixation,fixation,550.0339999999851,,,,,0,1,0,,,,,2,retrieval_trial,,bus stop ,ANIMAL,crocodile,35,LA,O
162,1602232190492,09/10/2020 08:29:50,1602232190147,1,09/10/2020 09:29:50,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,44,18,2,ret_stimuli,Zone8,response_text_entry,5575.194999983069,,,crocodile,1,0,1,0,,,,,2,retrieval_trial,,bus stop ,ANIMAL,crocodile,35,LA,O
163,1602232190992,09/10/2020 08:29:50,1602232190645,1,09/10/2020 09:29:50,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,44,18,4,isi,Zone1,timelimit_screen,500.05300000007264,,,,,0,1,0,,,1,,2,retrieval_trial,,bus stop ,ANIMAL,crocodile,35,LA,O
164,1602232194992,09/10/2020 08:29:54,1602232194646,1,09/10/2020 09:29:54,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,44,18,5,feedback,Zone3,timelimit_screen,3999.9719999999506,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,bus stop ,ANIMAL,crocodile,35,LA,O
165,1602232195484,09/10/2020 08:29:55,1602232195145,1,09/10/2020 09:29:55,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,44,18,6,iti,Zone1,timelimit_screen,499.99300000001676,,,,,0,1,0,,,1,,2,retrieval_trial,,bus stop ,ANIMAL,crocodile,35,LA,O
166,1602232196202,09/10/2020 08:29:56,1602232195695,1,09/10/2020 09:29:55,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,37,19,1,fixation,fixation,fixation,549.9860000000335,,,,,0,1,0,,,,,2,retrieval_trial,,camel,OBJECT,bike,28,AO,L
167,1602232200631,09/10/2020 08:30:00,1602232200283,1,09/10/2020 09:30:00,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,37,19,2,ret_stimuli,Zone8,response_text_entry,4139.834999979939,,,hat,1,0,1,0,,,,,2,retrieval_trial,,camel,OBJECT,bike,28,AO,L
168,1602232201117,09/10/2020 08:30:01,1602232200779,1,09/10/2020 09:30:00,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,37,19,4,isi,Zone1,timelimit_screen,499.9969999999739,,,,,0,1,0,,,1,,2,retrieval_trial,,camel,OBJECT,bike,28,AO,L
169,1602232205115,09/10/2020 08:30:05,1602232204779,1,09/10/2020 09:30:04,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,37,19,5,feedback,Zone3,timelimit_screen,3999.9000000000233,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,camel,OBJECT,bike,28,AO,L
170,1602232205737,09/10/2020 08:30:05,1602232205279,1,09/10/2020 09:30:05,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,37,19,6,iti,Zone1,timelimit_screen,500.045999999973,,,,,0,1,0,,,1,,2,retrieval_trial,,camel,OBJECT,bike,28,AO,L
171,1602232206299,09/10/2020 08:30:06,1602232205828,1,09/10/2020 09:30:05,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,31,20,1,fixation,fixation,fixation,549.9459999999963,,,,,0,1,0,,,,,2,retrieval_trial,,lamp,LOCATION,cafe,22,OL,A
172,1602232214160,09/10/2020 08:30:14,1602232213819,1,09/10/2020 09:30:13,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,31,20,2,ret_stimuli,Zone8,response_text_entry,5430.8100000198465,,,beach,1,0,1,0,,,,,2,retrieval_trial,,lamp,LOCATION,cafe,22,OL,A
173,1602232214659,09/10/2020 08:30:14,1602232214312,1,09/10/2020 09:30:14,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,31,20,4,isi,Zone1,timelimit_screen,499.90600000007544,,,,,0,1,0,,,1,,2,retrieval_trial,,lamp,LOCATION,cafe,22,OL,A
174,1602232218660,09/10/2020 08:30:18,1602232218312,1,09/10/2020 09:30:18,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,31,20,5,feedback,Zone3,timelimit_screen,4000.039999999921,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,lamp,LOCATION,cafe,22,OL,A
175,1602232219144,09/10/2020 08:30:19,1602232218812,1,09/10/2020 09:30:18,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,31,20,6,iti,Zone1,timelimit_screen,500.01600000006147,,,,,0,1,0,,,1,,2,retrieval_trial,,lamp,LOCATION,cafe,22,OL,A
176,1602232227373,09/10/2020 08:30:27,1602232227043,1,09/10/2020 09:30:27,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,46,1,1,Screen 1,Zone2,continue_button,8216.760000010254,,,,,0,1,0,,,,,,reex_part2,,,,,,,
177,1602232227923,09/10/2020 08:30:27,1602232227529,1,09/10/2020 09:30:27,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,46,1,2,Screen 2,Zone1,timelimit_screen,499.92800000007264,,,,,0,1,0,,,1,,,reex_part2,,,,,,,
178,1602232228423,09/10/2020 08:30:28,1602232228078,1,09/10/2020 09:30:28,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,48,21,1,fixation,fixation,fixation,549.9859999999171,,,,,0,1,0,,,,,3,reexposure_trial,,lake,OBJECT,candle,38,LO,A
179,1602232238402,09/10/2020 08:30:38,1602232238061,1,09/10/2020 09:30:38,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,48,21,2,reex_stimuli,Zone3,timelimit_screen,9983.282000000007,,,,,0,1,0,,,1,,3,reexposure_trial,,lake,OBJECT,candle,38,LO,A
180,1602232238902,09/10/2020 08:30:38,1602232238561,1,09/10/2020 09:30:38,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,48,21,3,iti,Zone1,timelimit_screen,500.01600000006147,,,,,0,1,0,,,1,,3,reexposure_trial,,lake,OBJECT,candle,38,LO,A
181,1602232239448,09/10/2020 08:30:39,1602232239111,1,09/10/2020 09:30:39,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,64,22,1,fixation,fixation,fixation,549.9809999999125,,,,,0,1,0,,,,,3,reexposure_trial,,mouse,LOCATION,beach,53,AL,O
182,1602232249434,09/10/2020 08:30:49,1602232249095,1,09/10/2020 09:30:49,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,64,22,2,reex_stimuli,Zone3,timelimit_screen,9983.233000000007,,,,,0,1,0,,,1,,3,reexposure_trial,,mouse,LOCATION,beach,53,AL,O
183,1602232249936,09/10/2020 08:30:49,1602232249595,1,09/10/2020 09:30:49,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,64,22,3,iti,Zone1,timelimit_screen,500.01900000008754,,,,,0,1,0,,,1,,3,reexposure_trial,,mouse,LOCATION,beach,53,AL,O
184,1602232250545,09/10/2020 08:30:50,1602232250144,1,09/10/2020 09:30:50,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,65,23,1,fixation,fixation,fixation,549.9879999998957,,,,,0,1,0,,,,,3,reexposure_trial,,beaver,LOCATION,pharmacy,54,AL,O
185,1602232260477,09/10/2020 08:31:00,1602232260128,1,09/10/2020 09:31:00,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,65,23,2,reex_stimuli,Zone3,timelimit_screen,9983.235000000102,,,,,0,1,0,,,1,,3,reexposure_trial,,beaver,LOCATION,pharmacy,54,AL,O
186,1602232261227,09/10/2020 08:31:01,1602232260628,1,09/10/2020 09:31:00,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,65,23,3,iti,Zone1,timelimit_screen,499.997999999905,,,,,0,1,0,,,1,,3,reexposure_trial,,beaver,LOCATION,pharmacy,54,AL,O
187,1602232261742,09/10/2020 08:31:01,1602232261179,1,09/10/2020 09:31:01,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,49,24,1,fixation,fixation,fixation,549.9270000000251,,,,,0,1,0,,,,,3,reexposure_trial,,supermarket,OBJECT,drum,39,LO,A
188,1602232271508,09/10/2020 08:31:11,1602232271161,1,09/10/2020 09:31:11,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,49,24,2,reex_stimuli,Zone3,timelimit_screen,9983.303000000073,,,,,0,1,0,,,1,,3,reexposure_trial,,supermarket,OBJECT,drum,39,LO,A
189,1602232272008,09/10/2020 08:31:12,1602232271661,1,09/10/2020 09:31:11,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,49,24,3,iti,Zone1,timelimit_screen,500.0099999998929,,,,,0,1,0,,,1,,3,reexposure_trial,,supermarket,OBJECT,drum,39,LO,A
190,1602232272571,09/10/2020 08:31:12,1602232272211,1,09/10/2020 09:31:12,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,62,25,1,fixation,fixation,fixation,549.984000000055,,,,,0,1,0,,,,,3,reexposure_trial,,whale,LOCATION,vineyard,51,AL,O
191,1602232282563,09/10/2020 08:31:22,1602232282194,1,09/10/2020 09:31:22,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,62,25,2,reex_stimuli,Zone3,timelimit_screen,9983.23199999996,,,,,0,1,0,,,1,,3,reexposure_trial,,whale,LOCATION,vineyard,51,AL,O
192,1602232283037,09/10/2020 08:31:23,1602232282694,1,09/10/2020 09:31:22,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,62,25,3,iti,Zone1,timelimit_screen,499.97100000001956,,,,,0,1,0,,,1,,3,reexposure_trial,,whale,LOCATION,vineyard,51,AL,O
193,1602232283638,09/10/2020 08:31:23,1602232283244,1,09/10/2020 09:31:23,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,59,26,1,fixation,fixation,fixation,550.0169999999925,,,,,0,1,0,,,,,3,reexposure_trial,,jacket,ANIMAL,duck,48,OA,L
194,1602232293562,09/10/2020 08:31:33,1602232293228,1,09/10/2020 09:31:33,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,59,26,2,reex_stimuli,Zone3,timelimit_screen,9983.244000000064,,,,,0,1,0,,,1,,3,reexposure_trial,,jacket,ANIMAL,duck,48,OA,L
195,1602232294218,09/10/2020 08:31:34,1602232293728,1,09/10/2020 09:31:33,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,59,26,3,iti,Zone1,timelimit_screen,500.02499999990687,,,,,0,1,0,,,1,,3,reexposure_trial,,jacket,ANIMAL,duck,48,OA,L
196,1602232294624,09/10/2020 08:31:34,1602232294277,1,09/10/2020 09:31:34,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,55,27,1,fixation,fixation,fixation,549.8670000000857,,,,,0,1,0,,,,,3,reexposure_trial,,pen,ANIMAL,aardvark,45,OA,L
197,1602232304605,09/10/2020 08:31:44,1602232304261,1,09/10/2020 09:31:44,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,55,27,2,reex_stimuli,Zone3,timelimit_screen,9983.324000000022,,,,,0,1,0,,,1,,3,reexposure_trial,,pen,ANIMAL,aardvark,45,OA,L
198,1602232305098,09/10/2020 08:31:45,1602232304761,1,09/10/2020 09:31:44,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,55,27,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,3,reexposure_trial,,pen,ANIMAL,aardvark,45,OA,L
199,1602232305646,09/10/2020 08:31:45,1602232305311,1,09/10/2020 09:31:45,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,58,28,1,fixation,fixation,fixation,549.9879999998957,,,,,0,1,0,,,,,3,reexposure_trial,,jigsaw,ANIMAL,peacock,47,OA,L
200,1602232315636,09/10/2020 08:31:55,1602232315295,1,09/10/2020 09:31:55,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,58,28,2,reex_stimuli,Zone3,timelimit_screen,9983.217000000062,,,,,0,1,0,,,1,,3,reexposure_trial,,jigsaw,ANIMAL,peacock,47,OA,L
