Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
38,1603357370078,22/10/2020 09:02:50,1603357369930,11,22/10/2020 20:02:49,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,16,11,2,reex_stimuli,Zone3,timelimit_screen,9982.93399999998,,,,,0,1,0,,,1,,1,reexposure_trial,,reindeer,OBJECT,paintbrush,29,AO,L
39,1603357370593,22/10/2020 09:02:50,1603357370429,11,22/10/2020 20:02:50,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,16,11,3,iti,Zone1,timelimit_screen,500.26800000001094,,,,,0,1,0,,,1,,1,reexposure_trial,,reindeer,OBJECT,paintbrush,29,AO,L
40,1603357371917,22/10/2020 09:02:51,1603357371729,11,22/10/2020 20:02:51,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,14,1,1,attention,Zone3,response_keyboard_single,1276.6749998554587,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
41,1603357372369,22/10/2020 09:02:52,1603357372214,11,22/10/2020 20:02:52,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,14,1,2,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,,attention_check,,,,,,,
42,1603357372964,22/10/2020 09:02:52,1603357372763,11,22/10/2020 20:02:52,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,22,12,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,1,reexposure_trial,,bus stop ,ANIMAL,crocodile,35,LA,O
43,1603357382889,22/10/2020 09:03:02,1603357382747,11,22/10/2020 20:03:02,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,22,12,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,1,reexposure_trial,,bus stop ,ANIMAL,crocodile,35,LA,O
44,1603357383406,22/10/2020 09:03:03,1603357383248,11,22/10/2020 20:03:03,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,22,12,3,iti,Zone1,timelimit_screen,500.20799999998417,,,,,0,1,0,,,1,,1,reexposure_trial,,bus stop ,ANIMAL,crocodile,35,LA,O
45,1603357383936,22/10/2020 09:03:03,1603357383796,11,22/10/2020 20:03:03,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,21,13,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,1,reexposure_trial,,jail,ANIMAL,cat,34,LA,O
46,1603357393943,22/10/2020 09:03:13,1603357393780,11,22/10/2020 20:03:13,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,21,13,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,1,reexposure_trial,,jail,ANIMAL,cat,34,LA,O
47,1603357394428,22/10/2020 09:03:14,1603357394281,11,22/10/2020 20:03:14,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,21,13,3,iti,Zone1,timelimit_screen,500.304999999993,,,,,0,1,0,,,1,,1,reexposure_trial,,jail,ANIMAL,cat,34,LA,O
48,1603357394975,22/10/2020 09:03:14,1603357394830,11,22/10/2020 20:03:14,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,23,14,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,1,reexposure_trial,,city,ANIMAL,frog,36,LA,O
49,1603357404964,22/10/2020 09:03:24,1603357404814,11,22/10/2020 20:03:24,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,23,14,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,1,reexposure_trial,,city,ANIMAL,frog,36,LA,O
50,1603357405464,22/10/2020 09:03:25,1603357405314,11,22/10/2020 20:03:25,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,23,14,3,iti,Zone1,timelimit_screen,500.17799999998533,,,,,0,1,0,,,1,,1,reexposure_trial,,city,ANIMAL,frog,36,LA,O
51,1603357406012,22/10/2020 09:03:26,1603357405862,11,22/10/2020 20:03:25,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,8,15,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,1,reexposure_trial,,lamp,LOCATION,cafe,22,OL,A
52,1603357416010,22/10/2020 09:03:36,1603357415846,11,22/10/2020 20:03:35,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,8,15,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,1,reexposure_trial,,lamp,LOCATION,cafe,22,OL,A
53,1603357416681,22/10/2020 09:03:36,1603357416346,11,22/10/2020 20:03:36,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,8,15,3,iti,Zone1,timelimit_screen,500.25700000001234,,,,,0,1,0,,,1,,1,reexposure_trial,,lamp,LOCATION,cafe,22,OL,A
54,1603357417043,22/10/2020 09:03:37,1603357416896,11,22/10/2020 20:03:36,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,19,16,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,1,reexposure_trial,,bedroom,ANIMAL,tortoise,32,LA,O
55,1603357427021,22/10/2020 09:03:47,1603357426879,11,22/10/2020 20:03:46,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,19,16,2,reex_stimuli,Zone3,timelimit_screen,9982.93399999998,,,,,0,1,0,,,1,,1,reexposure_trial,,bedroom,ANIMAL,tortoise,32,LA,O
56,1603357427557,22/10/2020 09:03:47,1603357427380,11,22/10/2020 20:03:47,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,19,16,3,iti,Zone1,timelimit_screen,500.2970000000205,,,,,0,1,0,,,1,,1,reexposure_trial,,bedroom,ANIMAL,tortoise,32,LA,O
57,1603357428088,22/10/2020 09:03:48,1603357427930,11,22/10/2020 20:03:47,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,15,17,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,1,reexposure_trial,,camel,OBJECT,bike,28,AO,L
58,1603357438075,22/10/2020 09:03:58,1603357437913,11,22/10/2020 20:03:57,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,15,17,2,reex_stimuli,Zone3,timelimit_screen,9983.170999999973,,,,,0,1,0,,,1,,1,reexposure_trial,,camel,OBJECT,bike,28,AO,L
59,1603357438560,22/10/2020 09:03:58,1603357438414,11,22/10/2020 20:03:58,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,15,17,3,iti,Zone1,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,,1,reexposure_trial,,camel,OBJECT,bike,28,AO,L
60,1603357439325,22/10/2020 09:03:59,1603357438962,11,22/10/2020 20:03:58,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,20,18,1,fixation,fixation,fixation,550.2729999999865,,,,,0,1,0,,,,,1,reexposure_trial,,hospital,ANIMAL,fox,33,LA,O
61,1603357449096,22/10/2020 09:04:09,1603357448947,11,22/10/2020 20:04:08,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,20,18,2,reex_stimuli,Zone3,timelimit_screen,9983.175999999978,,,,,0,1,0,,,1,,1,reexposure_trial,,hospital,ANIMAL,fox,33,LA,O
62,1603357449675,22/10/2020 09:04:09,1603357449447,11,22/10/2020 20:04:09,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,20,18,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,1,reexposure_trial,,hospital,ANIMAL,fox,33,LA,O
63,1603357450379,22/10/2020 09:04:10,1603357449996,11,22/10/2020 20:04:09,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,7,19,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,1,reexposure_trial,,whisk,LOCATION,aquarium,21,OL,A
64,1603357460204,22/10/2020 09:04:20,1603357459979,11,22/10/2020 20:04:19,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,7,19,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,1,reexposure_trial,,whisk,LOCATION,aquarium,21,OL,A
65,1603357460720,22/10/2020 09:04:20,1603357460480,11,22/10/2020 20:04:20,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,7,19,3,iti,Zone1,timelimit_screen,500.2719999999972,,,,,0,1,0,,,1,,1,reexposure_trial,,whisk,LOCATION,aquarium,21,OL,A
66,1603357461206,22/10/2020 09:04:21,1603357461030,11,22/10/2020 20:04:21,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,10,20,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,1,reexposure_trial,,vase,LOCATION,bakery,24,OL,A
67,1603357471189,22/10/2020 09:04:31,1603357471014,11,22/10/2020 20:04:31,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,10,20,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,1,reexposure_trial,,vase,LOCATION,bakery,24,OL,A
68,1603357471656,22/10/2020 09:04:31,1603357471514,11,22/10/2020 20:04:31,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,10,20,3,iti,Zone1,timelimit_screen,500.2420000000275,,,,,0,1,0,,,1,,1,reexposure_trial,,vase,LOCATION,bakery,24,OL,A
69,1603357482618,22/10/2020 09:04:42,1603357482476,11,22/10/2020 20:04:42,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,24,1,1,ret_inst1,advancementZone,continue_button,10951.989999972284,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
70,1603357489484,22/10/2020 09:04:49,1603357489332,11,22/10/2020 20:04:49,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,24,1,2,ret_inst2,advancementZone,continue_button,6846.184999682009,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
71,1603357493002,22/10/2020 09:04:53,1603357492848,11,22/10/2020 20:04:52,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,24,1,3,ret_inst3,advancementZone,continue_button,3503.2400004565716,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
72,1603357493502,22/10/2020 09:04:53,1603357493346,11,22/10/2020 20:04:53,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,24,1,4,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,,retsecond_instructions,,,,,,,
73,1603357494050,22/10/2020 09:04:54,1603357493897,11,22/10/2020 20:04:53,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,25,1,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
74,1603357499696,22/10/2020 09:04:59,1603357499511,11,22/10/2020 20:04:59,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,25,1,2,ret_stimuli,Zone8,response_text_entry,1328.5099994391203,,,airport,1,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
75,1603357500149,22/10/2020 09:05:00,1603357499997,11,22/10/2020 20:04:59,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,25,1,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
76,1603357504280,22/10/2020 09:05:04,1603357503996,11,22/10/2020 20:05:03,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,25,1,5,feedback,Zone3,timelimit_screen,3999.8400000000256,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
77,1603357504639,22/10/2020 09:05:04,1603357504496,11,22/10/2020 20:05:04,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,25,1,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
78,1603357505220,22/10/2020 09:05:05,1603357505046,11,22/10/2020 20:05:05,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,26,2,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
79,1603357508489,22/10/2020 09:05:08,1603357508338,11,22/10/2020 20:05:08,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,26,2,2,ret_stimuli,Zone8,response_text_entry,2274.2799995467067,,,torch,1,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
80,1603357508960,22/10/2020 09:05:08,1603357508828,11,22/10/2020 20:05:08,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,26,2,4,isi,Zone1,timelimit_screen,500.24600000004284,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
81,1603357512975,22/10/2020 09:05:12,1603357512829,11,22/10/2020 20:05:12,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,26,2,5,feedback,Zone3,timelimit_screen,3999.8399999999674,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
82,1603357513479,22/10/2020 09:05:13,1603357513328,11,22/10/2020 20:05:13,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,26,2,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
83,1603357540069,22/10/2020 09:05:40,1603357539898,11,22/10/2020 20:05:39,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,27,1,1,Screen 1,Zone2,continue_button,26560.245000757277,,,,,0,1,0,,,,,,end_ret_practice,,,,,,,
84,1603357540538,22/10/2020 09:05:40,1603357540396,11,22/10/2020 20:05:40,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,27,1,2,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,,end_ret_practice,,,,,,,
85,1603357541118,22/10/2020 09:05:41,1603357540948,11,22/10/2020 20:05:40,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,36,3,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,2,retrieval_trial,,butterfly,OBJECT,spoon,9,AO,L
86,1603357547383,22/10/2020 09:05:47,1603357547199,11,22/10/2020 20:05:47,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,36,3,2,ret_stimuli,Zone8,response_text_entry,3152.699999511242,,,headphones,1,0,1,0,,,,,2,retrieval_trial,,butterfly,OBJECT,spoon,9,AO,L
87,1603357547852,22/10/2020 09:05:47,1603357547694,11,22/10/2020 20:05:47,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,36,3,4,isi,Zone1,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,,2,retrieval_trial,,butterfly,OBJECT,spoon,9,AO,L
88,1603357551846,22/10/2020 09:05:51,1603357551698,11,22/10/2020 20:05:51,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,36,3,5,feedback,Zone3,timelimit_screen,3999.8399999999674,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,butterfly,OBJECT,spoon,9,AO,L
89,1603357552362,22/10/2020 09:05:52,1603357552197,11,22/10/2020 20:05:52,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,36,3,6,iti,Zone1,timelimit_screen,500.2480000000214,,,,,0,1,0,,,1,,2,retrieval_trial,,butterfly,OBJECT,spoon,9,AO,L
