Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
255,1603013064102,18/10/2020 09:24:24,1603013062808,1,18/10/2020 10:24:22,20655,20,task-grd5,,7294352,BLIND,2127998,,complete,,5f8c02c425d811015a9274a2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,56,36,2,ret_stimuli,Zone8,response_text_entry,2628.150000004098,,,river,1,0,1,0,,,,,3,retrieval_trial,,camel,LOCATION,river,28,AL,O
256,1603013064650,18/10/2020 09:24:24,1603013063301,1,18/10/2020 10:24:23,20655,20,task-grd5,,7294352,BLIND,2127998,,complete,,5f8c02c425d811015a9274a2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,56,36,4,isi,Zone1,timelimit_screen,499.9340000000084,,,,,0,1,0,,,1,,3,retrieval_trial,,camel,LOCATION,river,28,AL,O
257,1603013068596,18/10/2020 09:24:28,1603013067299,1,18/10/2020 10:24:27,20655,20,task-grd5,,7294352,BLIND,2127998,,complete,,5f8c02c425d811015a9274a2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,56,36,5,feedback,Zone3,timelimit_screen,4001.3880000000354,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,camel,LOCATION,river,28,AL,O
258,1603013069096,18/10/2020 09:24:29,1603013067800,1,18/10/2020 10:24:27,20655,20,task-grd5,,7294352,BLIND,2127998,,complete,,5f8c02c425d811015a9274a2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,56,36,6,iti,Zone1,timelimit_screen,501.75599999993574,,,,,0,1,0,,,1,,3,retrieval_trial,,camel,LOCATION,river,28,AL,O
259,1603013069643,18/10/2020 09:24:29,1603013068346,1,18/10/2020 10:24:28,20655,20,task-grd5,,7294352,BLIND,2127998,,complete,,5f8c02c425d811015a9274a2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,50,37,1,fixation,fixation,fixation,550.01800000004,,,,,0,1,0,,,,,3,retrieval_trial,,lamp,ANIMAL,panda,22,OA,L
260,1603013073351,18/10/2020 09:24:33,1603013072046,1,18/10/2020 10:24:32,20655,20,task-grd5,,7294352,BLIND,2127998,,complete,,5f8c02c425d811015a9274a2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,50,37,2,ret_stimuli,Zone8,response_text_entry,3280.189999997616,,,ant,1,0,1,0,,,,,3,retrieval_trial,,lamp,ANIMAL,panda,22,OA,L
261,1603013073836,18/10/2020 09:24:33,1603013072530,1,18/10/2020 10:24:32,20655,20,task-grd5,,7294352,BLIND,2127998,,complete,,5f8c02c425d811015a9274a2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,50,37,4,isi,Zone1,timelimit_screen,499.8969999999972,,,,,0,1,0,,,1,,3,retrieval_trial,,lamp,ANIMAL,panda,22,OA,L
262,1603013077839,18/10/2020 09:24:37,1603013076537,1,18/10/2020 10:24:36,20655,20,task-grd5,,7294352,BLIND,2127998,,complete,,5f8c02c425d811015a9274a2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,50,37,5,feedback,Zone3,timelimit_screen,4001.383999999962,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,lamp,ANIMAL,panda,22,OA,L
263,1603013078323,18/10/2020 09:24:38,1603013077026,1,18/10/2020 10:24:37,20655,20,task-grd5,,7294352,BLIND,2127998,,complete,,5f8c02c425d811015a9274a2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,50,37,6,iti,Zone1,timelimit_screen,492.57400000002235,,,,,0,1,0,,,1,,3,retrieval_trial,,lamp,ANIMAL,panda,22,OA,L
264,1603013078871,18/10/2020 09:24:38,1603013077566,1,18/10/2020 10:24:37,20655,20,task-grd5,,7294352,BLIND,2127998,,complete,,5f8c02c425d811015a9274a2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,47,38,1,fixation,fixation,fixation,542.5899999999674,,,,,0,1,0,,,,,3,retrieval_trial,,handbag,ANIMAL,koala,19,OA,L
265,1603013087548,18/10/2020 09:24:47,1603013086242,1,18/10/2020 10:24:46,20655,20,task-grd5,,7294352,BLIND,2127998,,complete,,5f8c02c425d811015a9274a2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,47,38,2,ret_stimuli,Zone8,response_text_entry,8268.455000004964,,,frog,1,0,1,0,,,,,3,retrieval_trial,,handbag,ANIMAL,koala,19,OA,L
266,1603013088111,18/10/2020 09:24:48,1603013086735,1,18/10/2020 10:24:46,20655,20,task-grd5,,7294352,BLIND,2127998,,complete,,5f8c02c425d811015a9274a2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,47,38,4,isi,Zone1,timelimit_screen,499.9539999999106,,,,,0,1,0,,,1,,3,retrieval_trial,,handbag,ANIMAL,koala,19,OA,L
267,1603013092055,18/10/2020 09:24:52,1603013090740,1,18/10/2020 10:24:50,20655,20,task-grd5,,7294352,BLIND,2127998,,complete,,5f8c02c425d811015a9274a2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,47,38,5,feedback,Zone3,timelimit_screen,4001.121000000043,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,handbag,ANIMAL,koala,19,OA,L
268,1603013092539,18/10/2020 09:24:52,1603013091241,1,18/10/2020 10:24:51,20655,20,task-grd5,,7294352,BLIND,2127998,,complete,,5f8c02c425d811015a9274a2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,47,38,6,iti,Zone1,timelimit_screen,499.89199999999255,,,,,0,1,0,,,1,,3,retrieval_trial,,handbag,ANIMAL,koala,19,OA,L
269,1603013137466,18/10/2020 09:25:37,1603013136164,1,18/10/2020 10:25:36,20655,20,task-grd5,,7294352,BLIND,2127998,,complete,,5f8c02c425d811015a9274a2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,65,1,1,Screen 1,Zone2,continue_button,44867.700000002515,,,,,0,1,0,,,,,,reex_part2,,,,,,,
270,1603013137971,18/10/2020 09:25:37,1603013136658,1,18/10/2020 10:25:36,20655,20,task-grd5,,7294352,BLIND,2127998,,complete,,5f8c02c425d811015a9274a2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,65,1,2,Screen 2,Zone1,timelimit_screen,500.45100000000093,,,,,0,1,0,,,1,,,reex_part2,,,,,,,
271,1603013138503,18/10/2020 09:25:38,1603013137208,1,18/10/2020 10:25:37,20655,20,task-grd5,,7294352,BLIND,2127998,,complete,,5f8c02c425d811015a9274a2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,76,21,1,fixation,fixation,fixation,552.4660000000149,,,,,0,1,0,,,,,4,reexposure_trial,,dog,LOCATION,cave,46,AL,O
272,1603013148503,18/10/2020 09:25:48,1603013147189,1,18/10/2020 10:25:47,20655,20,task-grd5,,7294352,BLIND,2127998,,complete,,5f8c02c425d811015a9274a2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,76,21,2,reex_stimuli,Zone3,timelimit_screen,9981.527999999933,,,,,0,1,0,,,1,,4,reexposure_trial,,dog,LOCATION,cave,46,AL,O
273,1603013148992,18/10/2020 09:25:48,1603013147685,1,18/10/2020 10:25:47,20655,20,task-grd5,,7294352,BLIND,2127998,,complete,,5f8c02c425d811015a9274a2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,76,21,3,iti,Zone1,timelimit_screen,497.2630000000354,,,,,0,1,0,,,1,,4,reexposure_trial,,dog,LOCATION,cave,46,AL,O
274,1603013149530,18/10/2020 09:25:49,1603013148228,1,18/10/2020 10:25:48,20655,20,task-grd5,,7294352,BLIND,2127998,,complete,,5f8c02c425d811015a9274a2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,83,22,1,fixation,fixation,fixation,545.5899999999674,,,,,0,1,0,,,,,4,reexposure_trial,,beach,OBJECT,television,53,LO,A
275,1603013159515,18/10/2020 09:25:59,1603013158212,1,18/10/2020 10:25:58,20655,20,task-grd5,,7294352,BLIND,2127998,,complete,,5f8c02c425d811015a9274a2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,83,22,2,reex_stimuli,Zone3,timelimit_screen,9981.658999999985,,,,,0,1,0,,,1,,4,reexposure_trial,,beach,OBJECT,television,53,LO,A
276,1603013160017,18/10/2020 09:26:00,1603013158716,1,18/10/2020 10:25:58,20655,20,task-grd5,,7294352,BLIND,2127998,,complete,,5f8c02c425d811015a9274a2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,83,22,3,iti,Zone1,timelimit_screen,506.83700000005774,,,,,0,1,0,,,1,,4,reexposure_trial,,beach,OBJECT,television,53,LO,A
277,1603013160579,18/10/2020 09:26:00,1603013159275,1,18/10/2020 10:25:59,20655,20,task-grd5,,7294352,BLIND,2127998,,complete,,5f8c02c425d811015a9274a2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,81,23,1,fixation,fixation,fixation,552.5339999999851,,,,,0,1,0,,,,,4,reexposure_trial,,vineyard,OBJECT,necklace,51,LO,A
278,1603013170568,18/10/2020 09:26:10,1603013169255,1,18/10/2020 10:26:09,20655,20,task-grd5,,7294352,BLIND,2127998,,complete,,5f8c02c425d811015a9274a2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,81,23,2,reex_stimuli,Zone3,timelimit_screen,9981.699999999953,,,,,0,1,0,,,1,,4,reexposure_trial,,vineyard,OBJECT,necklace,51,LO,A
279,1603013171052,18/10/2020 09:26:11,1603013169747,1,18/10/2020 10:26:09,20655,20,task-grd5,,7294352,BLIND,2127998,,complete,,5f8c02c425d811015a9274a2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,81,23,3,iti,Zone1,timelimit_screen,494.36900000006426,,,,,0,1,0,,,1,,4,reexposure_trial,,vineyard,OBJECT,necklace,51,LO,A
280,1603013171607,18/10/2020 09:26:11,1603013170293,1,18/10/2020 10:26:10,20655,20,task-grd5,,7294352,BLIND,2127998,,complete,,5f8c02c425d811015a9274a2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,78,24,1,fixation,fixation,fixation,549.1850000000559,,,,,0,1,0,,,,,4,reexposure_trial,,duck,LOCATION,windmill,48,AL,O
281,1603013181622,18/10/2020 09:26:21,1603013180276,1,18/10/2020 10:26:20,20655,20,task-grd5,,7294352,BLIND,2127998,,complete,,5f8c02c425d811015a9274a2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,78,24,2,reex_stimuli,Zone3,timelimit_screen,9980.674999999814,,,,,0,1,0,,,1,,4,reexposure_trial,,duck,LOCATION,windmill,48,AL,O
282,1603013182077,18/10/2020 09:26:22,1603013180775,1,18/10/2020 10:26:20,20655,20,task-grd5,,7294352,BLIND,2127998,,complete,,5f8c02c425d811015a9274a2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,78,24,3,iti,Zone1,timelimit_screen,499.908000000054,,,,,0,1,0,,,1,,4,reexposure_trial,,duck,LOCATION,windmill,48,AL,O
283,1603013182639,18/10/2020 09:26:22,1603013181335,1,18/10/2020 10:26:21,20655,20,task-grd5,,7294352,BLIND,2127998,,complete,,5f8c02c425d811015a9274a2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,82,25,1,fixation,fixation,fixation,559.563000000082,,,,,0,1,0,,,,,4,reexposure_trial,,museum,OBJECT,calculator,52,LO,A
284,1603013192631,18/10/2020 09:26:32,1603013191319,1,18/10/2020 10:26:31,20655,20,task-grd5,,7294352,BLIND,2127998,,complete,,5f8c02c425d811015a9274a2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,82,25,2,reex_stimuli,Zone3,timelimit_screen,9978.621999999974,,,,,0,1,0,,,1,,4,reexposure_trial,,museum,OBJECT,calculator,52,LO,A
285,1603013193131,18/10/2020 09:26:33,1603013191821,1,18/10/2020 10:26:31,20655,20,task-grd5,,7294352,BLIND,2127998,,complete,,5f8c02c425d811015a9274a2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,82,25,3,iti,Zone1,timelimit_screen,506.9290000000037,,,,,0,1,0,,,1,,4,reexposure_trial,,museum,OBJECT,calculator,52,LO,A
286,1603013193678,18/10/2020 09:26:33,1603013192379,1,18/10/2020 10:26:32,20655,20,task-grd5,,7294352,BLIND,2127998,,complete,,5f8c02c425d811015a9274a2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,72,26,1,fixation,fixation,fixation,555.4699999999721,,,,,0,1,0,,,,,4,reexposure_trial,,octopus,LOCATION,casino,43,AL,O
287,1603013203657,18/10/2020 09:26:43,1603013202362,1,18/10/2020 10:26:42,20655,20,task-grd5,,7294352,BLIND,2127998,,complete,,5f8c02c425d811015a9274a2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,72,26,2,reex_stimuli,Zone3,timelimit_screen,9981.719000000041,,,,,0,1,0,,,1,,4,reexposure_trial,,octopus,LOCATION,casino,43,AL,O
288,1603013204204,18/10/2020 09:26:44,1603013202858,1,18/10/2020 10:26:42,20655,20,task-grd5,,7294352,BLIND,2127998,,complete,,5f8c02c425d811015a9274a2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,72,26,3,iti,Zone1,timelimit_screen,499.9320000000298,,,,,0,1,0,,,1,,4,reexposure_trial,,octopus,LOCATION,casino,43,AL,O
289,1603013204704,18/10/2020 09:26:44,1603013203399,1,18/10/2020 10:26:43,20655,20,task-grd5,,7294352,BLIND,2127998,,complete,,5f8c02c425d811015a9274a2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,73,27,1,fixation,fixation,fixation,542.8070000000298,,,,,0,1,0,,,,,4,reexposure_trial,,hippo,LOCATION,car park,44,AL,O
290,1603013214700,18/10/2020 09:26:54,1603013213382,1,18/10/2020 10:26:53,20655,20,task-grd5,,7294352,BLIND,2127998,,complete,,5f8c02c425d811015a9274a2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,73,27,2,reex_stimuli,Zone3,timelimit_screen,9981.645000000019,,,,,0,1,0,,,1,,4,reexposure_trial,,hippo,LOCATION,car park,44,AL,O
291,1603013215186,18/10/2020 09:26:55,1603013213882,1,18/10/2020 10:26:53,20655,20,task-grd5,,7294352,BLIND,2127998,,complete,,5f8c02c425d811015a9274a2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,73,27,3,iti,Zone1,timelimit_screen,499.8809999998193,,,,,0,1,0,,,1,,4,reexposure_trial,,hippo,LOCATION,car park,44,AL,O
292,1603013215739,18/10/2020 09:26:55,1603013214427,1,18/10/2020 10:26:54,20655,20,task-grd5,,7294352,BLIND,2127998,,complete,,5f8c02c425d811015a9274a2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,68,28,1,fixation,fixation,fixation,542.8070000000298,,,,,0,1,0,,,,,4,reexposure_trial,,drum,ANIMAL,squirrel,39,OA,L
293,1603013225713,18/10/2020 09:27:05,1603013224407,1,18/10/2020 10:27:04,20655,20,task-grd5,,7294352,BLIND,2127998,,complete,,5f8c02c425d811015a9274a2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,68,28,2,reex_stimuli,Zone3,timelimit_screen,9981.631000000052,,,,,0,1,0,,,1,,4,reexposure_trial,,drum,ANIMAL,squirrel,39,OA,L
294,1603013226217,18/10/2020 09:27:06,1603013224904,1,18/10/2020 10:27:04,20655,20,task-grd5,,7294352,BLIND,2127998,,complete,,5f8c02c425d811015a9274a2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,68,28,3,iti,Zone1,timelimit_screen,492.2739999999758,,,,,0,1,0,,,1,,4,reexposure_trial,,drum,ANIMAL,squirrel,39,OA,L
295,1603013226760,18/10/2020 09:27:06,1603013225453,1,18/10/2020 10:27:05,20655,20,task-grd5,,7294352,BLIND,2127998,,complete,,5f8c02c425d811015a9274a2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,77,29,1,fixation,fixation,fixation,550.439000000013,,,,,0,1,0,,,,,4,reexposure_trial,,peacock,LOCATION,harbour,47,AL,O
296,1603013236735,18/10/2020 09:27:16,1603013235432,1,18/10/2020 10:27:15,20655,20,task-grd5,,7294352,BLIND,2127998,,complete,,5f8c02c425d811015a9274a2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,77,29,2,reex_stimuli,Zone3,timelimit_screen,9981.610000000102,,,,,0,1,0,,,1,,4,reexposure_trial,,peacock,LOCATION,harbour,47,AL,O
297,1603013237251,18/10/2020 09:27:17,1603013235939,1,18/10/2020 10:27:15,20655,20,task-grd5,,7294352,BLIND,2127998,,complete,,5f8c02c425d811015a9274a2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,77,29,3,iti,Zone1,timelimit_screen,504.0810000000056,,,,,0,1,0,,,1,,4,reexposure_trial,,peacock,LOCATION,harbour,47,AL,O
298,1603013241163,18/10/2020 09:27:21,1603013239844,1,18/10/2020 10:27:19,20655,20,task-grd5,,7294352,BLIND,2127998,,complete,,5f8c02c425d811015a9274a2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,75,2,1,attention,Zone3,response_keyboard_single,3847.6599999996834,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
299,1603013241649,18/10/2020 09:27:21,1603013240338,1,18/10/2020 10:27:20,20655,20,task-grd5,,7294352,BLIND,2127998,,complete,,5f8c02c425d811015a9274a2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,75,2,2,iti,Zone1,timelimit_screen,499.966999999946,,,,,0,1,0,,,1,,,attention_check,,,,,,,
300,1603013242196,18/10/2020 09:27:22,1603013240895,1,18/10/2020 10:27:20,20655,20,task-grd5,,7294352,BLIND,2127998,,complete,,5f8c02c425d811015a9274a2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,74,30,1,fixation,fixation,fixation,554.5709999999963,,,,,0,1,0,,,,,4,reexposure_trial,,aardvark,LOCATION,nightclub,45,AL,O
301,1603013252179,18/10/2020 09:27:32,1603013250875,1,18/10/2020 10:27:30,20655,20,task-grd5,,7294352,BLIND,2127998,,complete,,5f8c02c425d811015a9274a2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,74,30,2,reex_stimuli,Zone3,timelimit_screen,9982.412999999942,,,,,0,1,0,,,1,,4,reexposure_trial,,aardvark,LOCATION,nightclub,45,AL,O
302,1603013252679,18/10/2020 09:27:32,1603013251374,1,18/10/2020 10:27:31,20655,20,task-grd5,,7294352,BLIND,2127998,,complete,,5f8c02c425d811015a9274a2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,74,30,3,iti,Zone1,timelimit_screen,498.2630000000354,,,,,0,1,0,,,1,,4,reexposure_trial,,aardvark,LOCATION,nightclub,45,AL,O
303,1603013253226,18/10/2020 09:27:33,1603013251914,1,18/10/2020 10:27:31,20655,20,task-grd5,,7294352,BLIND,2127998,,complete,,5f8c02c425d811015a9274a2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,69,31,1,fixation,fixation,fixation,543.7290000000503,,,,,0,1,0,,,,,4,reexposure_trial,,shoe,ANIMAL,elephant,40,OA,L
304,1603013263195,18/10/2020 09:27:43,1603013261900,1,18/10/2020 10:27:41,20655,20,task-grd5,,7294352,BLIND,2127998,,complete,,5f8c02c425d811015a9274a2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,69,31,2,reex_stimuli,Zone3,timelimit_screen,9983.794999999925,,,,,0,1,0,,,1,,4,reexposure_trial,,shoe,ANIMAL,elephant,40,OA,L
305,1603013263710,18/10/2020 09:27:43,1603013262402,1,18/10/2020 10:27:42,20655,20,task-grd5,,7294352,BLIND,2127998,,complete,,5f8c02c425d811015a9274a2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,69,31,3,iti,Zone1,timelimit_screen,500.1380000000354,,,,,0,1,0,,,1,,4,reexposure_trial,,shoe,ANIMAL,elephant,40,OA,L
306,1603013264273,18/10/2020 09:27:44,1603013262957,1,18/10/2020 10:27:42,20655,20,task-grd5,,7294352,BLIND,2127998,,complete,,5f8c02c425d811015a9274a2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,66,32,1,fixation,fixation,fixation,557.0190000000875,,,,,0,1,0,,,,,4,reexposure_trial,,phone,ANIMAL,horse,37,OA,L
307,1603013274445,18/10/2020 09:27:54,1603013272942,1,18/10/2020 10:27:52,20655,20,task-grd5,,7294352,BLIND,2127998,,complete,,5f8c02c425d811015a9274a2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,66,32,2,reex_stimuli,Zone3,timelimit_screen,9981.603999999817,,,,,0,1,0,,,1,,4,reexposure_trial,,phone,ANIMAL,horse,37,OA,L
308,1603013274741,18/10/2020 09:27:54,1603013273442,1,18/10/2020 10:27:53,20655,20,task-grd5,,7294352,BLIND,2127998,,complete,,5f8c02c425d811015a9274a2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,66,32,3,iti,Zone1,timelimit_screen,499.9030000001658,,,,,0,1,0,,,1,,4,reexposure_trial,,phone,ANIMAL,horse,37,OA,L
