Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
99,1603357696104,22/10/2020 09:08:16,1603357692093,1,22/10/2020 10:08:12,20655,20,task-kvyc,,7387205,BLIND,2155972,,complete,,5f91486826b9c60009aecd0b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,19,19,2,ret_stimuli,Zone8,response_text_entry,4510.404999999999,,,cup,1,0,1,0,,,,,1,retrieval_trial,,monkey,OBJECT,ring,15,AO,L
100,1603357696587,22/10/2020 09:08:16,1603357692586,1,22/10/2020 10:08:12,20655,20,task-kvyc,,7387205,BLIND,2155972,,complete,,5f91486826b9c60009aecd0b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,19,19,4,isi,Zone1,timelimit_screen,499.9989999999816,,,,,0,1,0,,,1,,1,retrieval_trial,,monkey,OBJECT,ring,15,AO,L
101,1603357700591,22/10/2020 09:08:20,1603357696586,1,22/10/2020 10:08:16,20655,20,task-kvyc,,7387205,BLIND,2155972,,complete,,5f91486826b9c60009aecd0b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,19,19,5,feedback,Zone3,timelimit_screen,3999.9470000000147,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,monkey,OBJECT,ring,15,AO,L
102,1603357701091,22/10/2020 09:08:21,1603357697086,1,22/10/2020 10:08:17,20655,20,task-kvyc,,7387205,BLIND,2155972,,complete,,5f91486826b9c60009aecd0b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,19,19,6,iti,Zone1,timelimit_screen,499.99599999998463,,,,,0,1,0,,,1,,1,retrieval_trial,,monkey,OBJECT,ring,15,AO,L
103,1603357701638,22/10/2020 09:08:21,1603357697635,1,22/10/2020 10:08:17,20655,20,task-kvyc,,7387205,BLIND,2155972,,complete,,5f91486826b9c60009aecd0b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,12,20,1,fixation,fixation,fixation,550.0179999999818,,,,,0,1,0,,,,,1,retrieval_trial,,ice cream,LOCATION,waterfall,8,OL,A
104,1603357706510,22/10/2020 09:08:26,1603357702503,1,22/10/2020 10:08:22,20655,20,task-kvyc,,7387205,BLIND,2155972,,complete,,5f91486826b9c60009aecd0b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,12,20,2,ret_stimuli,Zone8,response_text_entry,3447.259999999893,,,airport,1,0,1,0,,,,,1,retrieval_trial,,ice cream,LOCATION,waterfall,8,OL,A
105,1603357706996,22/10/2020 09:08:26,1603357702986,1,22/10/2020 10:08:22,20655,20,task-kvyc,,7387205,BLIND,2155972,,complete,,5f91486826b9c60009aecd0b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,12,20,4,isi,Zone1,timelimit_screen,499.9530000000377,,,,,0,1,0,,,1,,1,retrieval_trial,,ice cream,LOCATION,waterfall,8,OL,A
106,1603357710996,22/10/2020 09:08:30,1603357706986,1,22/10/2020 10:08:26,20655,20,task-kvyc,,7387205,BLIND,2155972,,complete,,5f91486826b9c60009aecd0b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,12,20,5,feedback,Zone3,timelimit_screen,3999.926999999967,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,ice cream,LOCATION,waterfall,8,OL,A
107,1603357711479,22/10/2020 09:08:31,1603357707486,1,22/10/2020 10:08:27,20655,20,task-kvyc,,7387205,BLIND,2155972,,complete,,5f91486826b9c60009aecd0b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,12,20,6,iti,Zone1,timelimit_screen,499.9870000000228,,,,,0,1,0,,,1,,1,retrieval_trial,,ice cream,LOCATION,waterfall,8,OL,A
108,1603357719732,22/10/2020 09:08:39,1603357715723,1,22/10/2020 10:08:35,20655,20,task-kvyc,,7387205,BLIND,2155972,,complete,,5f91486826b9c60009aecd0b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,23,1,1,reex_inst1,advancementZone,continue_button,8211.099999999977,,,,,0,1,0,,,,,,reexsecond_instructions,,,,,,,
109,1603357725126,22/10/2020 09:08:45,1603357721094,1,22/10/2020 10:08:41,20655,20,task-kvyc,,7387205,BLIND,2155972,,complete,,5f91486826b9c60009aecd0b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,23,1,2,reex_inst2,advancementZone,continue_button,5360.7049999997835,,,,,0,1,0,,,,,,reexsecond_instructions,,,,,,,
110,1603357725598,22/10/2020 09:08:45,1603357721586,1,22/10/2020 10:08:41,20655,20,task-kvyc,,7387205,BLIND,2155972,,complete,,5f91486826b9c60009aecd0b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,23,1,3,iti,Zone1,timelimit_screen,499.96000000002095,,,,,0,1,0,,,1,,,reexsecond_instructions,,,,,,,
111,1603357726145,22/10/2020 09:08:46,1603357722135,1,22/10/2020 10:08:42,20655,20,task-kvyc,,7387205,BLIND,2155972,,complete,,5f91486826b9c60009aecd0b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,24,1,1,fixation,fixation,fixation,549.9890000000014,,,,,0,1,0,,,,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
112,1603357736120,22/10/2020 09:08:56,1603357732118,1,22/10/2020 10:08:52,20655,20,task-kvyc,,7387205,BLIND,2155972,,complete,,5f91486826b9c60009aecd0b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,24,1,2,reex_stimuli,Zone3,timelimit_screen,9983.157000000007,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
113,1603357736620,22/10/2020 09:08:56,1603357732618,1,22/10/2020 10:08:52,20655,20,task-kvyc,,7387205,BLIND,2155972,,complete,,5f91486826b9c60009aecd0b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,24,1,3,iti,Zone1,timelimit_screen,500.01599999994505,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
114,1603357737181,22/10/2020 09:08:57,1603357733168,1,22/10/2020 10:08:53,20655,20,task-kvyc,,7387205,BLIND,2155972,,complete,,5f91486826b9c60009aecd0b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,25,2,1,fixation,fixation,fixation,549.9910000000382,,,,,0,1,0,,,,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
115,1603357747159,22/10/2020 09:09:07,1603357743152,1,22/10/2020 10:09:03,20655,20,task-kvyc,,7387205,BLIND,2155972,,complete,,5f91486826b9c60009aecd0b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,25,2,2,reex_stimuli,Zone3,timelimit_screen,9983.147999999986,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
116,1603357747659,22/10/2020 09:09:07,1603357743651,1,22/10/2020 10:09:03,20655,20,task-kvyc,,7387205,BLIND,2155972,,complete,,5f91486826b9c60009aecd0b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,25,2,3,iti,Zone1,timelimit_screen,499.9749999999767,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
117,1603357753194,22/10/2020 09:09:13,1603357749190,1,22/10/2020 10:09:09,20655,20,task-kvyc,,7387205,BLIND,2155972,,complete,,5f91486826b9c60009aecd0b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,26,1,1,Screen 1,Zone2,continue_button,5517.880000000063,,,,,0,1,0,,,,,,end_reex_practice,,,,,,,
118,1603357753679,22/10/2020 09:09:13,1603357749685,1,22/10/2020 10:09:09,20655,20,task-kvyc,,7387205,BLIND,2155972,,complete,,5f91486826b9c60009aecd0b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,26,1,2,iti,Zone1,timelimit_screen,499.97200000000885,,,,,0,1,0,,,1,,,end_reex_practice,,,,,,,
119,1603357754287,22/10/2020 09:09:14,1603357750234,1,22/10/2020 10:09:10,20655,20,task-kvyc,,7387205,BLIND,2155972,,complete,,5f91486826b9c60009aecd0b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,44,3,1,fixation,fixation,fixation,549.9890000000014,,,,,0,1,0,,,,,2,reexposure_trial,,crocodile,OBJECT,hat,35,AO,L
120,1603357764222,22/10/2020 09:09:24,1603357760218,1,22/10/2020 10:09:20,20655,20,task-kvyc,,7387205,BLIND,2155972,,complete,,5f91486826b9c60009aecd0b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,44,3,2,reex_stimuli,Zone3,timelimit_screen,9983.168000000005,,,,,0,1,0,,,1,,2,reexposure_trial,,crocodile,OBJECT,hat,35,AO,L
121,1603357764756,22/10/2020 09:09:24,1603357760718,1,22/10/2020 10:09:20,20655,20,task-kvyc,,7387205,BLIND,2155972,,complete,,5f91486826b9c60009aecd0b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,44,3,3,iti,Zone1,timelimit_screen,499.99300000001676,,,,,0,1,0,,,1,,2,reexposure_trial,,crocodile,OBJECT,hat,35,AO,L
122,1603357765269,22/10/2020 09:09:25,1603357761267,1,22/10/2020 10:09:21,20655,20,task-kvyc,,7387205,BLIND,2155972,,complete,,5f91486826b9c60009aecd0b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,42,4,1,fixation,fixation,fixation,549.975999999966,,,,,0,1,0,,,,,2,reexposure_trial,,fox,OBJECT,keys,33,AO,L
123,1603357775259,22/10/2020 09:09:35,1603357771251,1,22/10/2020 10:09:31,20655,20,task-kvyc,,7387205,BLIND,2155972,,complete,,5f91486826b9c60009aecd0b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,42,4,2,reex_stimuli,Zone3,timelimit_screen,9983.18300000002,,,,,0,1,0,,,1,,2,reexposure_trial,,fox,OBJECT,keys,33,AO,L
124,1603357775777,22/10/2020 09:09:35,1603357771751,1,22/10/2020 10:09:31,20655,20,task-kvyc,,7387205,BLIND,2155972,,complete,,5f91486826b9c60009aecd0b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,42,4,3,iti,Zone1,timelimit_screen,499.9880000000121,,,,,0,1,0,,,1,,2,reexposure_trial,,fox,OBJECT,keys,33,AO,L
125,1603357776309,22/10/2020 09:09:36,1603357772300,1,22/10/2020 10:09:32,20655,20,task-kvyc,,7387205,BLIND,2155972,,complete,,5f91486826b9c60009aecd0b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,35,5,1,fixation,fixation,fixation,549.99099999998,,,,,0,1,0,,,,,2,reexposure_trial,,sock,LOCATION,bowling alley,27,OL,A
126,1603357786288,22/10/2020 09:09:46,1603357782284,1,22/10/2020 10:09:42,20655,20,task-kvyc,,7387205,BLIND,2155972,,complete,,5f91486826b9c60009aecd0b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,35,5,2,reex_stimuli,Zone3,timelimit_screen,9983.129000000015,,,,,0,1,0,,,1,,2,reexposure_trial,,sock,LOCATION,bowling alley,27,OL,A
127,1603357786786,22/10/2020 09:09:46,1603357782784,1,22/10/2020 10:09:42,20655,20,task-kvyc,,7387205,BLIND,2155972,,complete,,5f91486826b9c60009aecd0b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,35,5,3,iti,Zone1,timelimit_screen,500.01500000001397,,,,,0,1,0,,,1,,2,reexposure_trial,,sock,LOCATION,bowling alley,27,OL,A
128,1603357787334,22/10/2020 09:09:47,1603357783333,1,22/10/2020 10:09:43,20655,20,task-kvyc,,7387205,BLIND,2155972,,complete,,5f91486826b9c60009aecd0b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,40,6,1,fixation,fixation,fixation,549.9859999999753,,,,,0,1,0,,,,,2,reexposure_trial,,lion,OBJECT,umbrella,31,AO,L
129,1603357797321,22/10/2020 09:09:57,1603357793317,1,22/10/2020 10:09:53,20655,20,task-kvyc,,7387205,BLIND,2155972,,complete,,5f91486826b9c60009aecd0b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,40,6,2,reex_stimuli,Zone3,timelimit_screen,9983.162000000011,,,,,0,1,0,,,1,,2,reexposure_trial,,lion,OBJECT,umbrella,31,AO,L
130,1603357797821,22/10/2020 09:09:57,1603357793817,1,22/10/2020 10:09:53,20655,20,task-kvyc,,7387205,BLIND,2155972,,complete,,5f91486826b9c60009aecd0b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,40,6,3,iti,Zone1,timelimit_screen,499.9660000000149,,,,,0,1,0,,,1,,2,reexposure_trial,,lion,OBJECT,umbrella,31,AO,L
131,1603357798384,22/10/2020 09:09:58,1603357794367,1,22/10/2020 10:09:54,20655,20,task-kvyc,,7387205,BLIND,2155972,,complete,,5f91486826b9c60009aecd0b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,30,7,1,fixation,fixation,fixation,549.9919999999693,,,,,0,1,0,,,,,2,reexposure_trial,,cafe,ANIMAL,panda,22,LA,O
132,1603357808370,22/10/2020 09:10:08,1603357804350,1,22/10/2020 10:10:04,20655,20,task-kvyc,,7387205,BLIND,2155972,,complete,,5f91486826b9c60009aecd0b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,30,7,2,reex_stimuli,Zone3,timelimit_screen,9983.146000000008,,,,,0,1,0,,,1,,2,reexposure_trial,,cafe,ANIMAL,panda,22,LA,O
133,1603357808870,22/10/2020 09:10:08,1603357804850,1,22/10/2020 10:10:04,20655,20,task-kvyc,,7387205,BLIND,2155972,,complete,,5f91486826b9c60009aecd0b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,30,7,3,iti,Zone1,timelimit_screen,499.9880000000121,,,,,0,1,0,,,1,,2,reexposure_trial,,cafe,ANIMAL,panda,22,LA,O
134,1603357809417,22/10/2020 09:10:09,1603357805399,1,22/10/2020 10:10:05,20655,20,task-kvyc,,7387205,BLIND,2155972,,complete,,5f91486826b9c60009aecd0b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,33,8,1,fixation,fixation,fixation,550.0139999999665,,,,,0,1,0,,,,,2,reexposure_trial,,headphones,LOCATION,shed,25,OL,A
135,1603357819394,22/10/2020 09:10:19,1603357815383,1,22/10/2020 10:10:15,20655,20,task-kvyc,,7387205,BLIND,2155972,,complete,,5f91486826b9c60009aecd0b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,33,8,2,reex_stimuli,Zone3,timelimit_screen,9983.145000000019,,,,,0,1,0,,,1,,2,reexposure_trial,,headphones,LOCATION,shed,25,OL,A
136,1603357819893,22/10/2020 09:10:19,1603357815883,1,22/10/2020 10:10:15,20655,20,task-kvyc,,7387205,BLIND,2155972,,complete,,5f91486826b9c60009aecd0b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,33,8,3,iti,Zone1,timelimit_screen,500.0250000000233,,,,,0,1,0,,,1,,2,reexposure_trial,,headphones,LOCATION,shed,25,OL,A
137,1603357820459,22/10/2020 09:10:20,1603357816433,1,22/10/2020 10:10:16,20655,20,task-kvyc,,7387205,BLIND,2155972,,complete,,5f91486826b9c60009aecd0b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,27,9,1,fixation,fixation,fixation,549.9619999999995,,,,,0,1,0,,,,,2,reexposure_trial,,stadium,ANIMAL,koala,19,LA,O
138,1603357830424,22/10/2020 09:10:30,1603357826417,1,22/10/2020 10:10:26,20655,20,task-kvyc,,7387205,BLIND,2155972,,complete,,5f91486826b9c60009aecd0b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,27,9,2,reex_stimuli,Zone3,timelimit_screen,9983.121999999974,,,,,0,1,0,,,1,,2,reexposure_trial,,stadium,ANIMAL,koala,19,LA,O
139,1603357830925,22/10/2020 09:10:30,1603357826917,1,22/10/2020 10:10:26,20655,20,task-kvyc,,7387205,BLIND,2155972,,complete,,5f91486826b9c60009aecd0b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,27,9,3,iti,Zone1,timelimit_screen,500.0449999999837,,,,,0,1,0,,,1,,2,reexposure_trial,,stadium,ANIMAL,koala,19,LA,O
140,1603357831550,22/10/2020 09:10:31,1603357827466,1,22/10/2020 10:10:27,20655,20,task-kvyc,,7387205,BLIND,2155972,,complete,,5f91486826b9c60009aecd0b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,41,10,1,fixation,fixation,fixation,550.00900000002,,,,,0,1,0,,,,,2,reexposure_trial,,tortoise,OBJECT,guitar,32,AO,L
141,1603357841453,22/10/2020 09:10:41,1603357837450,1,22/10/2020 10:10:37,20655,20,task-kvyc,,7387205,BLIND,2155972,,complete,,5f91486826b9c60009aecd0b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,41,10,2,reex_stimuli,Zone3,timelimit_screen,9983.104999999981,,,,,0,1,0,,,1,,2,reexposure_trial,,tortoise,OBJECT,guitar,32,AO,L
142,1603357841954,22/10/2020 09:10:41,1603357837950,1,22/10/2020 10:10:37,20655,20,task-kvyc,,7387205,BLIND,2155972,,complete,,5f91486826b9c60009aecd0b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,41,10,3,iti,Zone1,timelimit_screen,499.9880000000121,,,,,0,1,0,,,1,,2,reexposure_trial,,tortoise,OBJECT,guitar,32,AO,L
143,1603357842516,22/10/2020 09:10:42,1603357838499,1,22/10/2020 10:10:38,20655,20,task-kvyc,,7387205,BLIND,2155972,,complete,,5f91486826b9c60009aecd0b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,29,11,1,fixation,fixation,fixation,550.0290000000386,,,,,0,1,0,,,,,2,reexposure_trial,,aquarium,ANIMAL,raccoon,21,LA,O
144,1603357852499,22/10/2020 09:10:52,1603357848484,1,22/10/2020 10:10:48,20655,20,task-kvyc,,7387205,BLIND,2155972,,complete,,5f91486826b9c60009aecd0b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,29,11,2,reex_stimuli,Zone3,timelimit_screen,9983.172999999952,,,,,0,1,0,,,1,,2,reexposure_trial,,aquarium,ANIMAL,raccoon,21,LA,O
145,1603357853032,22/10/2020 09:10:53,1603357848983,1,22/10/2020 10:10:48,20655,20,task-kvyc,,7387205,BLIND,2155972,,complete,,5f91486826b9c60009aecd0b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,29,11,3,iti,Zone1,timelimit_screen,499.96199999999953,,,,,0,1,0,,,1,,2,reexposure_trial,,aquarium,ANIMAL,raccoon,21,LA,O
146,1603357855906,22/10/2020 09:10:55,1603357851762,1,22/10/2020 10:10:51,20655,20,task-kvyc,,7387205,BLIND,2155972,,complete,,5f91486826b9c60009aecd0b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,36,1,1,attention,Zone3,response_keyboard_single,2738.4900000001653,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
147,1603357856423,22/10/2020 09:10:56,1603357852250,1,22/10/2020 10:10:52,20655,20,task-kvyc,,7387205,BLIND,2155972,,complete,,5f91486826b9c60009aecd0b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,36,1,2,iti,Zone1,timelimit_screen,499.99499999999534,,,,,0,1,0,,,1,,,attention_check,,,,,,,
148,1603357856812,22/10/2020 09:10:56,1603357852799,1,22/10/2020 10:10:52,20655,20,task-kvyc,,7387205,BLIND,2155972,,complete,,5f91486826b9c60009aecd0b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,38,12,1,fixation,fixation,fixation,549.9750000000349,,,,,0,1,0,,,,,2,reexposure_trial,,paintbrush,LOCATION,restaurant,29,OL,A
149,1603357866791,22/10/2020 09:11:06,1603357862783,1,22/10/2020 10:11:02,20655,20,task-kvyc,,7387205,BLIND,2155972,,complete,,5f91486826b9c60009aecd0b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,38,12,2,reex_stimuli,Zone3,timelimit_screen,9983.15399999998,,,,,0,1,0,,,1,,2,reexposure_trial,,paintbrush,LOCATION,restaurant,29,OL,A
150,1603357867293,22/10/2020 09:11:07,1603357863283,1,22/10/2020 10:11:03,20655,20,task-kvyc,,7387205,BLIND,2155972,,complete,,5f91486826b9c60009aecd0b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,38,12,3,iti,Zone1,timelimit_screen,500.01600000000326,,,,,0,1,0,,,1,,2,reexposure_trial,,paintbrush,LOCATION,restaurant,29,OL,A
151,1603357867838,22/10/2020 09:11:07,1603357863832,1,22/10/2020 10:11:03,20655,20,task-kvyc,,7387205,BLIND,2155972,,complete,,5f91486826b9c60009aecd0b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,37,13,1,fixation,fixation,fixation,549.9629999999888,,,,,0,1,0,,,,,2,reexposure_trial,,bike,LOCATION,river,28,OL,A
