Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
191,1602233196388,09/10/2020 08:46:36,1602233196274,-10,08/10/2020 22:46:36,20655,18,task-k56j,,7140014,BLIND,2075954,,complete,,5f801a450a62e11ebb39110c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.75,1680x1050,1680x939,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,61,22,5,feedback,Zone3,timelimit_screen,3999.840000000084,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,monkey,LOCATION,living room,15,AL,O
192,1602233196887,09/10/2020 08:46:36,1602233196775,-10,08/10/2020 22:46:36,20655,18,task-k56j,,7140014,BLIND,2075954,,complete,,5f801a450a62e11ebb39110c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.75,1680x1050,1680x939,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,61,22,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,monkey,LOCATION,living room,15,AL,O
193,1602233197561,09/10/2020 08:46:37,1602233197330,-10,08/10/2020 22:46:37,20655,18,task-k56j,,7140014,BLIND,2075954,,complete,,5f801a450a62e11ebb39110c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.75,1680x1050,1680x939,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,64,23,1,fixation,fixation,fixation,555.5719999999274,,,,,0,1,0,,,,,3,retrieval_trial,,wolf,LOCATION,university,18,AL,O
194,1602233200882,09/10/2020 08:46:40,1602233200710,-10,08/10/2020 22:46:40,20655,18,task-k56j,,7140014,BLIND,2075954,,complete,,5f801a450a62e11ebb39110c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.75,1680x1050,1680x939,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,64,23,2,ret_stimuli,Zone8,response_text_entry,2393.339999951422,,,home,1,0,1,0,,,,,3,retrieval_trial,,wolf,LOCATION,university,18,AL,O
195,1602233201304,09/10/2020 08:46:41,1602233201196,-10,08/10/2020 22:46:41,20655,18,task-k56j,,7140014,BLIND,2075954,,complete,,5f801a450a62e11ebb39110c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.75,1680x1050,1680x939,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,64,23,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,wolf,LOCATION,university,18,AL,O
196,1602233205310,09/10/2020 08:46:45,1602233205196,-10,08/10/2020 22:46:45,20655,18,task-k56j,,7140014,BLIND,2075954,,complete,,5f801a450a62e11ebb39110c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.75,1680x1050,1680x939,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,64,23,5,feedback,Zone3,timelimit_screen,3999.839999999851,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,wolf,LOCATION,university,18,AL,O
197,1602233205810,09/10/2020 08:46:45,1602233205696,-10,08/10/2020 22:46:45,20655,18,task-k56j,,7140014,BLIND,2075954,,complete,,5f801a450a62e11ebb39110c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.75,1680x1050,1680x939,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,64,23,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,wolf,LOCATION,university,18,AL,O
198,1602233206359,09/10/2020 08:46:46,1602233206245,-10,08/10/2020 22:46:46,20655,18,task-k56j,,7140014,BLIND,2075954,,complete,,5f801a450a62e11ebb39110c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.75,1680x1050,1680x939,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,52,24,1,fixation,fixation,fixation,549.9780000001192,,,,,0,1,0,,,,,3,retrieval_trial,,mountain,OBJECT,clock,6,LO,A
199,1602233210294,09/10/2020 08:46:50,1602233210043,-10,08/10/2020 22:46:50,20655,18,task-k56j,,7140014,BLIND,2075954,,complete,,5f801a450a62e11ebb39110c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.75,1680x1050,1680x939,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,52,24,2,ret_stimuli,Zone8,response_text_entry,2987.5349999638274,,,mug,1,0,1,0,,,,,3,retrieval_trial,,mountain,OBJECT,clock,6,LO,A
200,1602233210653,09/10/2020 08:46:50,1602233210538,-10,08/10/2020 22:46:50,20655,18,task-k56j,,7140014,BLIND,2075954,,complete,,5f801a450a62e11ebb39110c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.75,1680x1050,1680x939,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,52,24,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,mountain,OBJECT,clock,6,LO,A
201,1602233214641,09/10/2020 08:46:54,1602233214538,-10,08/10/2020 22:46:54,20655,18,task-k56j,,7140014,BLIND,2075954,,complete,,5f801a450a62e11ebb39110c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.75,1680x1050,1680x939,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,52,24,5,feedback,Zone3,timelimit_screen,3999.840000000084,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,mountain,OBJECT,clock,6,LO,A
202,1602233215159,09/10/2020 08:46:55,1602233215039,-10,08/10/2020 22:46:55,20655,18,task-k56j,,7140014,BLIND,2075954,,complete,,5f801a450a62e11ebb39110c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.75,1680x1050,1680x939,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,52,24,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,mountain,OBJECT,clock,6,LO,A
203,1602233215706,09/10/2020 08:46:55,1602233215587,-10,08/10/2020 22:46:55,20655,18,task-k56j,,7140014,BLIND,2075954,,complete,,5f801a450a62e11ebb39110c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.75,1680x1050,1680x939,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,59,25,1,fixation,fixation,fixation,549.9780000001192,,,,,0,1,0,,,,,3,retrieval_trial,,chicken,LOCATION,forest,13,AL,O
204,1602233220310,09/10/2020 08:47:00,1602233220201,-10,08/10/2020 22:47:00,20655,18,task-k56j,,7140014,BLIND,2075954,,complete,,5f801a450a62e11ebb39110c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.75,1680x1050,1680x939,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,59,25,2,ret_stimuli,Zone8,response_text_entry,3552.834999980405,,,mall,1,0,1,0,,,,,3,retrieval_trial,,chicken,LOCATION,forest,13,AL,O
205,1602233220810,09/10/2020 08:47:00,1602233220696,-10,08/10/2020 22:47:00,20655,18,task-k56j,,7140014,BLIND,2075954,,complete,,5f801a450a62e11ebb39110c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.75,1680x1050,1680x939,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,59,25,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,chicken,LOCATION,forest,13,AL,O
206,1602233224816,09/10/2020 08:47:04,1602233224695,-10,08/10/2020 22:47:04,20655,18,task-k56j,,7140014,BLIND,2075954,,complete,,5f801a450a62e11ebb39110c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.75,1680x1050,1680x939,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,59,25,5,feedback,Zone3,timelimit_screen,3999.840000000084,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,chicken,LOCATION,forest,13,AL,O
207,1602233225321,09/10/2020 08:47:05,1602233225195,-10,08/10/2020 22:47:05,20655,18,task-k56j,,7140014,BLIND,2075954,,complete,,5f801a450a62e11ebb39110c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.75,1680x1050,1680x939,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,59,25,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,chicken,LOCATION,forest,13,AL,O
208,1602233225868,09/10/2020 08:47:05,1602233225745,-10,08/10/2020 22:47:05,20655,18,task-k56j,,7140014,BLIND,2075954,,complete,,5f801a450a62e11ebb39110c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.75,1680x1050,1680x939,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,54,26,1,fixation,fixation,fixation,549.9779999998864,,,,,0,1,0,,,,,3,retrieval_trial,,ice cream,ANIMAL,zebra,8,OA,L
209,1602233229038,09/10/2020 08:47:09,1602233228929,-10,08/10/2020 22:47:08,20655,18,task-k56j,,7140014,BLIND,2075954,,complete,,5f801a450a62e11ebb39110c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.75,1680x1050,1680x939,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,54,26,2,ret_stimuli,Zone8,response_text_entry,2461.324999923818,,,owl,1,0,1,0,,,,,3,retrieval_trial,,ice cream,ANIMAL,zebra,8,OA,L
210,1602233229547,09/10/2020 08:47:09,1602233229425,-10,08/10/2020 22:47:09,20655,18,task-k56j,,7140014,BLIND,2075954,,complete,,5f801a450a62e11ebb39110c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.75,1680x1050,1680x939,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,54,26,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,ice cream,ANIMAL,zebra,8,OA,L
211,1602233233552,09/10/2020 08:47:13,1602233233425,-10,08/10/2020 22:47:13,20655,18,task-k56j,,7140014,BLIND,2075954,,complete,,5f801a450a62e11ebb39110c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.75,1680x1050,1680x939,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,54,26,5,feedback,Zone3,timelimit_screen,3999.839999999851,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,ice cream,ANIMAL,zebra,8,OA,L
212,1602233234036,09/10/2020 08:47:14,1602233233926,-10,08/10/2020 22:47:13,20655,18,task-k56j,,7140014,BLIND,2075954,,complete,,5f801a450a62e11ebb39110c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.75,1680x1050,1680x939,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,54,26,6,iti,Zone1,timelimit_screen,499.9800000002142,,,,,0,1,0,,,1,,3,retrieval_trial,,ice cream,ANIMAL,zebra,8,OA,L
213,1602233234588,09/10/2020 08:47:14,1602233234474,-10,08/10/2020 22:47:14,20655,18,task-k56j,,7140014,BLIND,2075954,,complete,,5f801a450a62e11ebb39110c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.75,1680x1050,1680x939,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,60,27,1,fixation,fixation,fixation,549.9779999998864,,,,,0,1,0,,,,,3,retrieval_trial,,pig,LOCATION,railway station,14,AL,O
214,1602233240957,09/10/2020 08:47:20,1602233240817,-10,08/10/2020 22:47:20,20655,18,task-k56j,,7140014,BLIND,2075954,,complete,,5f801a450a62e11ebb39110c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.75,1680x1050,1680x939,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,60,27,2,ret_stimuli,Zone8,response_text_entry,5439.635000075214,,,home,1,0,1,0,,,,,3,retrieval_trial,,pig,LOCATION,railway station,14,AL,O
215,1602233241426,09/10/2020 08:47:21,1602233241299,-10,08/10/2020 22:47:21,20655,18,task-k56j,,7140014,BLIND,2075954,,complete,,5f801a450a62e11ebb39110c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.75,1680x1050,1680x939,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,60,27,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,pig,LOCATION,railway station,14,AL,O
216,1602233245504,09/10/2020 08:47:25,1602233245299,-10,08/10/2020 22:47:25,20655,18,task-k56j,,7140014,BLIND,2075954,,complete,,5f801a450a62e11ebb39110c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.75,1680x1050,1680x939,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,60,27,5,feedback,Zone3,timelimit_screen,3999.840000000084,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,pig,LOCATION,railway station,14,AL,O
217,1602233245926,09/10/2020 08:47:25,1602233245799,-10,08/10/2020 22:47:25,20655,18,task-k56j,,7140014,BLIND,2075954,,complete,,5f801a450a62e11ebb39110c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.75,1680x1050,1680x939,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,60,27,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,pig,LOCATION,railway station,14,AL,O
218,1602233246473,09/10/2020 08:47:26,1602233246349,-10,08/10/2020 22:47:26,20655,18,task-k56j,,7140014,BLIND,2075954,,complete,,5f801a450a62e11ebb39110c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.75,1680x1050,1680x939,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,62,28,1,fixation,fixation,fixation,549.9779999998864,,,,,0,1,0,,,,,3,retrieval_trial,,hamster,LOCATION,cruise ship,16,AL,O
219,1602233256469,09/10/2020 08:47:36,1602233256344,-10,08/10/2020 22:47:36,20655,18,task-k56j,,7140014,BLIND,2075954,,complete,,5f801a450a62e11ebb39110c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.75,1680x1050,1680x939,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,62,28,2,ret_stimuli,Zone8,response_text_entry,9991.02099999995,,,train station,,0,1,0,,,,,3,retrieval_trial,,hamster,LOCATION,cruise ship,16,AL,O
220,1602233256703,09/10/2020 08:47:36,1602233256345,-10,08/10/2020 22:47:36,20655,18,task-k56j,,7140014,BLIND,2075954,,complete,,5f801a450a62e11ebb39110c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.75,1680x1050,1680x939,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,62,28,2,ret_stimuli,Zone3,timelimit_screen,9991.02099999995,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,hamster,LOCATION,cruise ship,16,AL,O
221,1602233259501,09/10/2020 08:47:39,1602233259340,-10,08/10/2020 22:47:39,20655,18,task-k56j,,7140014,BLIND,2075954,,complete,,5f801a450a62e11ebb39110c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.75,1680x1050,1680x939,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,62,28,3,please_guess,Zone2,timelimit_screen,2999.880000000121,,,,,0,1,0,,,1,,3,retrieval_trial,,hamster,LOCATION,cruise ship,16,AL,O
222,1602233263528,09/10/2020 08:47:43,1602233263348,-10,08/10/2020 22:47:43,20655,18,task-k56j,,7140014,BLIND,2075954,,complete,,5f801a450a62e11ebb39110c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.75,1680x1050,1680x939,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,62,28,5,feedback,Zone3,timelimit_screen,4008.1650000000373,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,hamster,LOCATION,cruise ship,16,AL,O
223,1602233263965,09/10/2020 08:47:43,1602233263848,-10,08/10/2020 22:47:43,20655,18,task-k56j,,7140014,BLIND,2075954,,complete,,5f801a450a62e11ebb39110c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.75,1680x1050,1680x939,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,62,28,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,hamster,LOCATION,cruise ship,16,AL,O
224,1602233264517,09/10/2020 08:47:44,1602233264397,-10,08/10/2020 22:47:44,20655,18,task-k56j,,7140014,BLIND,2075954,,complete,,5f801a450a62e11ebb39110c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.75,1680x1050,1680x939,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,49,29,1,fixation,fixation,fixation,549.9779999998864,,,,,0,1,0,,,,,3,retrieval_trial,,church,OBJECT,skipping rope,3,LO,A
225,1602233269714,09/10/2020 08:47:49,1602233269448,-10,08/10/2020 22:47:49,20655,18,task-k56j,,7140014,BLIND,2075954,,complete,,5f801a450a62e11ebb39110c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.75,1680x1050,1680x939,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,49,29,2,ret_stimuli,Zone8,response_text_entry,4327.980000060052,,,mug,1,0,1,0,,,,,3,retrieval_trial,,church,OBJECT,skipping rope,3,LO,A
226,1602233270119,09/10/2020 08:47:50,1602233269931,-10,08/10/2020 22:47:49,20655,18,task-k56j,,7140014,BLIND,2075954,,complete,,5f801a450a62e11ebb39110c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.75,1680x1050,1680x939,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,49,29,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,church,OBJECT,skipping rope,3,LO,A
227,1602233274168,09/10/2020 08:47:54,1602233273938,-10,08/10/2020 22:47:53,20655,18,task-k56j,,7140014,BLIND,2075954,,complete,,5f801a450a62e11ebb39110c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.75,1680x1050,1680x939,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,49,29,5,feedback,Zone3,timelimit_screen,4007.353000000119,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,church,OBJECT,skipping rope,3,LO,A
228,1602233274558,09/10/2020 08:47:54,1602233274438,-10,08/10/2020 22:47:54,20655,18,task-k56j,,7140014,BLIND,2075954,,complete,,5f801a450a62e11ebb39110c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.75,1680x1050,1680x939,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,49,29,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,church,OBJECT,skipping rope,3,LO,A
229,1602233275105,09/10/2020 08:47:55,1602233274988,-10,08/10/2020 22:47:54,20655,18,task-k56j,,7140014,BLIND,2075954,,complete,,5f801a450a62e11ebb39110c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.75,1680x1050,1680x939,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,50,30,1,fixation,fixation,fixation,549.9779999998864,,,,,0,1,0,,,,,3,retrieval_trial,,post office,OBJECT,backpack,4,LO,A
230,1602233278605,09/10/2020 08:47:58,1602233278493,-10,08/10/2020 22:47:58,20655,18,task-k56j,,7140014,BLIND,2075954,,complete,,5f801a450a62e11ebb39110c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.75,1680x1050,1680x939,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,50,30,2,ret_stimuli,Zone8,response_text_entry,2742.6549999509007,,,mug,1,0,1,0,,,,,3,retrieval_trial,,post office,OBJECT,backpack,4,LO,A
231,1602233279105,09/10/2020 08:47:59,1602233278988,-10,08/10/2020 22:47:58,20655,18,task-k56j,,7140014,BLIND,2075954,,complete,,5f801a450a62e11ebb39110c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.75,1680x1050,1680x939,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,50,30,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,post office,OBJECT,backpack,4,LO,A
232,1602233283104,09/10/2020 08:48:03,1602233282988,-10,08/10/2020 22:48:02,20655,18,task-k56j,,7140014,BLIND,2075954,,complete,,5f801a450a62e11ebb39110c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.75,1680x1050,1680x939,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,50,30,5,feedback,Zone3,timelimit_screen,3999.840000000084,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,post office,OBJECT,backpack,4,LO,A
233,1602233283604,09/10/2020 08:48:03,1602233283489,-10,08/10/2020 22:48:03,20655,18,task-k56j,,7140014,BLIND,2075954,,complete,,5f801a450a62e11ebb39110c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.75,1680x1050,1680x939,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,50,30,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,post office,OBJECT,backpack,4,LO,A
234,1602233284338,09/10/2020 08:48:04,1602233284033,-10,08/10/2020 22:48:04,20655,18,task-k56j,,7140014,BLIND,2075954,,complete,,5f801a450a62e11ebb39110c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.75,1680x1050,1680x939,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,57,31,1,fixation,fixation,fixation,545.7290000000503,,,,,0,1,0,,,,,3,retrieval_trial,,camera,ANIMAL,goat,11,OA,L
235,1602233289076,09/10/2020 08:48:09,1602233288925,-10,08/10/2020 22:48:08,20655,18,task-k56j,,7140014,BLIND,2075954,,complete,,5f801a450a62e11ebb39110c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.75,1680x1050,1680x939,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,57,31,2,ret_stimuli,Zone8,response_text_entry,2283.875000081025,,,monkey,1,0,1,0,,,,,3,retrieval_trial,,camera,ANIMAL,goat,11,OA,L
236,1602233289561,09/10/2020 08:48:09,1602233289417,-10,08/10/2020 22:48:09,20655,18,task-k56j,,7140014,BLIND,2075954,,complete,,5f801a450a62e11ebb39110c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.75,1680x1050,1680x939,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,57,31,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,camera,ANIMAL,goat,11,OA,L
237,1602233293531,09/10/2020 08:48:13,1602233293417,-10,08/10/2020 22:48:13,20655,18,task-k56j,,7140014,BLIND,2075954,,complete,,5f801a450a62e11ebb39110c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.75,1680x1050,1680x939,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,57,31,5,feedback,Zone3,timelimit_screen,3999.840000000084,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,camera,ANIMAL,goat,11,OA,L
238,1602233294031,09/10/2020 08:48:14,1602233293917,-10,08/10/2020 22:48:13,20655,18,task-k56j,,7140014,BLIND,2075954,,complete,,5f801a450a62e11ebb39110c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.75,1680x1050,1680x939,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,57,31,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,camera,ANIMAL,goat,11,OA,L
239,1602233294578,09/10/2020 08:48:14,1602233294458,-10,08/10/2020 22:48:14,20655,18,task-k56j,,7140014,BLIND,2075954,,complete,,5f801a450a62e11ebb39110c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.75,1680x1050,1680x939,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,48,32,1,fixation,fixation,fixation,541.7450000001118,,,,,0,1,0,,,,,3,retrieval_trial,,classroom,OBJECT,kite,2,LO,A
240,1602233298848,09/10/2020 08:48:18,1602233298702,-10,08/10/2020 22:48:18,20655,18,task-k56j,,7140014,BLIND,2075954,,complete,,5f801a450a62e11ebb39110c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.75,1680x1050,1680x939,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,48,32,2,ret_stimuli,Zone8,response_text_entry,3392.4699999624863,,,book,1,0,1,0,,,,,3,retrieval_trial,,classroom,OBJECT,kite,2,LO,A
241,1602233299300,09/10/2020 08:48:19,1602233299192,-10,08/10/2020 22:48:19,20655,18,task-k56j,,7140014,BLIND,2075954,,complete,,5f801a450a62e11ebb39110c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 86.0.4240.75,1680x1050,1680x939,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,48,32,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,classroom,OBJECT,kite,2,LO,A
