Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
136,1602231833453,09/10/2020 08:23:53,1602231833423,1,09/10/2020 09:23:53,20655,18,task-4r7u,,7139996,BLIND,2075957,,complete,,5f801a439379920252872bfa,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x737,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,31,8,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,2,reexposure_trial,,dolphin,OBJECT,wallet,23,AO,L
137,1602231843424,09/10/2020 08:24:03,1602231843405,1,09/10/2020 09:24:03,20655,18,task-4r7u,,7139996,BLIND,2075957,,complete,,5f801a439379920252872bfa,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x737,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,31,8,2,reex_stimuli,Zone3,timelimit_screen,9982,,,,,0,1,0,,,1,,2,reexposure_trial,,dolphin,OBJECT,wallet,23,AO,L
138,1602231843940,09/10/2020 08:24:03,1602231843906,1,09/10/2020 09:24:03,20655,18,task-4r7u,,7139996,BLIND,2075957,,complete,,5f801a439379920252872bfa,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x737,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,31,8,3,iti,Zone1,timelimit_screen,501,,,,,0,1,0,,,1,,2,reexposure_trial,,dolphin,OBJECT,wallet,23,AO,L
139,1602231844495,09/10/2020 08:24:04,1602231844456,1,09/10/2020 09:24:04,20655,18,task-4r7u,,7139996,BLIND,2075957,,complete,,5f801a439379920252872bfa,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x737,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,28,9,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,2,reexposure_trial,,lizard,OBJECT,violin,20,AO,L
140,1602231854460,09/10/2020 08:24:14,1602231854438,1,09/10/2020 09:24:14,20655,18,task-4r7u,,7139996,BLIND,2075957,,complete,,5f801a439379920252872bfa,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x737,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,28,9,2,reex_stimuli,Zone3,timelimit_screen,9982,,,,,0,1,0,,,1,,2,reexposure_trial,,lizard,OBJECT,violin,20,AO,L
141,1602231854976,09/10/2020 08:24:14,1602231854938,1,09/10/2020 09:24:14,20655,18,task-4r7u,,7139996,BLIND,2075957,,complete,,5f801a439379920252872bfa,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x737,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,28,9,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,2,reexposure_trial,,lizard,OBJECT,violin,20,AO,L
142,1602231855507,09/10/2020 08:24:15,1602231855488,1,09/10/2020 09:24:15,20655,18,task-4r7u,,7139996,BLIND,2075957,,complete,,5f801a439379920252872bfa,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x737,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,38,10,1,fixation,fixation,fixation,549,,,,,0,1,0,,,,,2,reexposure_trial,,restaurant,ANIMAL,reindeer,29,LA,O
143,1602231865495,09/10/2020 08:24:25,1602231865471,1,09/10/2020 09:24:25,20655,18,task-4r7u,,7139996,BLIND,2075957,,complete,,5f801a439379920252872bfa,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x737,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,38,10,2,reex_stimuli,Zone3,timelimit_screen,9983,,,,,0,1,0,,,1,,2,reexposure_trial,,restaurant,ANIMAL,reindeer,29,LA,O
144,1602231866011,09/10/2020 08:24:26,1602231865971,1,09/10/2020 09:24:25,20655,18,task-4r7u,,7139996,BLIND,2075957,,complete,,5f801a439379920252872bfa,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x737,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,38,10,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,2,reexposure_trial,,restaurant,ANIMAL,reindeer,29,LA,O
145,1602231866558,09/10/2020 08:24:26,1602231866520,1,09/10/2020 09:24:26,20655,18,task-4r7u,,7139996,BLIND,2075957,,complete,,5f801a439379920252872bfa,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x737,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,30,11,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,2,reexposure_trial,,panda,OBJECT,lamp,22,AO,L
146,1602231876531,09/10/2020 08:24:36,1602231876501,1,09/10/2020 09:24:36,20655,18,task-4r7u,,7139996,BLIND,2075957,,complete,,5f801a439379920252872bfa,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x737,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,30,11,2,reex_stimuli,Zone3,timelimit_screen,9980,,,,,0,1,0,,,1,,2,reexposure_trial,,panda,OBJECT,lamp,22,AO,L
147,1602231877031,09/10/2020 08:24:37,1602231877009,1,09/10/2020 09:24:37,20655,18,task-4r7u,,7139996,BLIND,2075957,,complete,,5f801a439379920252872bfa,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x737,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,30,11,3,iti,Zone1,timelimit_screen,508,,,,,0,1,0,,,1,,2,reexposure_trial,,panda,OBJECT,lamp,22,AO,L
148,1602231877640,09/10/2020 08:24:37,1602231877610,1,09/10/2020 09:24:37,20655,18,task-4r7u,,7139996,BLIND,2075957,,complete,,5f801a439379920252872bfa,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x737,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,36,1,1,attention,Zone3,response_keyboard_single,588.0000000000582,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
149,1602231878124,09/10/2020 08:24:38,1602231878094,1,09/10/2020 09:24:38,20655,18,task-4r7u,,7139996,BLIND,2075957,,complete,,5f801a439379920252872bfa,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x737,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,36,1,2,iti,Zone1,timelimit_screen,501,,,,,0,1,0,,,1,,,attention_check,,,,,,,
150,1602231878671,09/10/2020 08:24:38,1602231878643,1,09/10/2020 09:24:38,20655,18,task-4r7u,,7139996,BLIND,2075957,,complete,,5f801a439379920252872bfa,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x737,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,40,12,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,2,reexposure_trial,,umbrella,LOCATION,park,31,OL,A
151,1602231888648,09/10/2020 08:24:48,1602231888619,1,09/10/2020 09:24:48,20655,18,task-4r7u,,7139996,BLIND,2075957,,complete,,5f801a439379920252872bfa,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x737,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,40,12,2,reex_stimuli,Zone3,timelimit_screen,9976,,,,,0,1,0,,,1,,2,reexposure_trial,,umbrella,LOCATION,park,31,OL,A
152,1602231889148,09/10/2020 08:24:49,1602231889120,1,09/10/2020 09:24:49,20655,18,task-4r7u,,7139996,BLIND,2075957,,complete,,5f801a439379920252872bfa,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x737,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,40,12,3,iti,Zone1,timelimit_screen,501,,,,,0,1,0,,,1,,2,reexposure_trial,,umbrella,LOCATION,park,31,OL,A
153,1602231889698,09/10/2020 08:24:49,1602231889669,1,09/10/2020 09:24:49,20655,18,task-4r7u,,7139996,BLIND,2075957,,complete,,5f801a439379920252872bfa,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x737,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,29,13,1,fixation,fixation,fixation,549,,,,,0,1,0,,,,,2,reexposure_trial,,raccoon,OBJECT,whisk,21,AO,L
154,1602231899683,09/10/2020 08:24:59,1602231899652,1,09/10/2020 09:24:59,20655,18,task-4r7u,,7139996,BLIND,2075957,,complete,,5f801a439379920252872bfa,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x737,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,29,13,2,reex_stimuli,Zone3,timelimit_screen,9982,,,,,0,1,0,,,1,,2,reexposure_trial,,raccoon,OBJECT,whisk,21,AO,L
155,1602231900183,09/10/2020 08:25:00,1602231900153,1,09/10/2020 09:25:00,20655,18,task-4r7u,,7139996,BLIND,2075957,,complete,,5f801a439379920252872bfa,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x737,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,29,13,3,iti,Zone1,timelimit_screen,501,,,,,0,1,0,,,1,,2,reexposure_trial,,raccoon,OBJECT,whisk,21,AO,L
156,1602231900732,09/10/2020 08:25:00,1602231900703,1,09/10/2020 09:25:00,20655,18,task-4r7u,,7139996,BLIND,2075957,,complete,,5f801a439379920252872bfa,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x737,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,39,14,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,2,reexposure_trial,,dentists,ANIMAL,tiger,30,LA,O
157,1602231910711,09/10/2020 08:25:10,1602231910685,1,09/10/2020 09:25:10,20655,18,task-4r7u,,7139996,BLIND,2075957,,complete,,5f801a439379920252872bfa,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x737,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,39,14,2,reex_stimuli,Zone3,timelimit_screen,9982,,,,,0,1,0,,,1,,2,reexposure_trial,,dentists,ANIMAL,tiger,30,LA,O
158,1602231911227,09/10/2020 08:25:11,1602231911185,1,09/10/2020 09:25:11,20655,18,task-4r7u,,7139996,BLIND,2075957,,complete,,5f801a439379920252872bfa,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x737,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,39,14,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,2,reexposure_trial,,dentists,ANIMAL,tiger,30,LA,O
159,1602231911758,09/10/2020 08:25:11,1602231911736,1,09/10/2020 09:25:11,20655,18,task-4r7u,,7139996,BLIND,2075957,,complete,,5f801a439379920252872bfa,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x737,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,34,15,1,fixation,fixation,fixation,551,,,,,0,1,0,,,,,2,reexposure_trial,,castle,ANIMAL,bat,26,LA,O
160,1602231921743,09/10/2020 08:25:21,1602231921716,1,09/10/2020 09:25:21,20655,18,task-4r7u,,7139996,BLIND,2075957,,complete,,5f801a439379920252872bfa,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x737,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,34,15,2,reex_stimuli,Zone3,timelimit_screen,9979,,,,,0,1,0,,,1,,2,reexposure_trial,,castle,ANIMAL,bat,26,LA,O
161,1602231922258,09/10/2020 08:25:22,1602231922221,1,09/10/2020 09:25:22,20655,18,task-4r7u,,7139996,BLIND,2075957,,complete,,5f801a439379920252872bfa,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x737,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,34,15,3,iti,Zone1,timelimit_screen,506,,,,,0,1,0,,,1,,2,reexposure_trial,,castle,ANIMAL,bat,26,LA,O
162,1602231922793,09/10/2020 08:25:22,1602231922774,1,09/10/2020 09:25:22,20655,18,task-4r7u,,7139996,BLIND,2075957,,complete,,5f801a439379920252872bfa,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x737,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,32,16,1,fixation,fixation,fixation,553,,,,,0,1,0,,,,,2,reexposure_trial,,ant,OBJECT,vase,24,AO,L
163,1602231932803,09/10/2020 08:25:32,1602231932762,1,09/10/2020 09:25:32,20655,18,task-4r7u,,7139996,BLIND,2075957,,complete,,5f801a439379920252872bfa,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x737,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,32,16,2,reex_stimuli,Zone3,timelimit_screen,9987,,,,,0,1,0,,,1,,2,reexposure_trial,,ant,OBJECT,vase,24,AO,L
164,1602231933286,09/10/2020 08:25:33,1602231933263,1,09/10/2020 09:25:33,20655,18,task-4r7u,,7139996,BLIND,2075957,,complete,,5f801a439379920252872bfa,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x737,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,32,16,3,iti,Zone1,timelimit_screen,501,,,,,0,1,0,,,1,,2,reexposure_trial,,ant,OBJECT,vase,24,AO,L
165,1602231933849,09/10/2020 08:25:33,1602231933812,1,09/10/2020 09:25:33,20655,18,task-4r7u,,7139996,BLIND,2075957,,complete,,5f801a439379920252872bfa,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x737,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,37,17,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,2,reexposure_trial,,river,ANIMAL,camel,28,LA,O
166,1602231943829,09/10/2020 08:25:43,1602231943795,1,09/10/2020 09:25:43,20655,18,task-4r7u,,7139996,BLIND,2075957,,complete,,5f801a439379920252872bfa,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x737,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,37,17,2,reex_stimuli,Zone3,timelimit_screen,9982,,,,,0,1,0,,,1,,2,reexposure_trial,,river,ANIMAL,camel,28,LA,O
167,1602231944328,09/10/2020 08:25:44,1602231944295,1,09/10/2020 09:25:44,20655,18,task-4r7u,,7139996,BLIND,2075957,,complete,,5f801a439379920252872bfa,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x737,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,37,17,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,2,reexposure_trial,,river,ANIMAL,camel,28,LA,O
168,1602231944891,09/10/2020 08:25:44,1602231944845,1,09/10/2020 09:25:44,20655,18,task-4r7u,,7139996,BLIND,2075957,,complete,,5f801a439379920252872bfa,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x737,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,45,18,1,fixation,fixation,fixation,551,,,,,0,1,0,,,,,2,reexposure_trial,,banana,LOCATION,city,36,OL,A
169,1602231954866,09/10/2020 08:25:54,1602231954828,1,09/10/2020 09:25:54,20655,18,task-4r7u,,7139996,BLIND,2075957,,complete,,5f801a439379920252872bfa,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x737,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,45,18,2,reex_stimuli,Zone3,timelimit_screen,9982,,,,,0,1,0,,,1,,2,reexposure_trial,,banana,LOCATION,city,36,OL,A
170,1602231955351,09/10/2020 08:25:55,1602231955328,1,09/10/2020 09:25:55,20655,18,task-4r7u,,7139996,BLIND,2075957,,complete,,5f801a439379920252872bfa,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x737,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,45,18,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,2,reexposure_trial,,banana,LOCATION,city,36,OL,A
171,1602231955913,09/10/2020 08:25:55,1602231955878,1,09/10/2020 09:25:55,20655,18,task-4r7u,,7139996,BLIND,2075957,,complete,,5f801a439379920252872bfa,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x737,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,33,19,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,2,reexposure_trial,,shed,ANIMAL,dragonfly,25,LA,O
172,1602231965889,09/10/2020 08:26:05,1602231965861,1,09/10/2020 09:26:05,20655,18,task-4r7u,,7139996,BLIND,2075957,,complete,,5f801a439379920252872bfa,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x737,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,33,19,2,reex_stimuli,Zone3,timelimit_screen,9982,,,,,0,1,0,,,1,,2,reexposure_trial,,shed,ANIMAL,dragonfly,25,LA,O
173,1602231966389,09/10/2020 08:26:06,1602231966361,1,09/10/2020 09:26:06,20655,18,task-4r7u,,7139996,BLIND,2075957,,complete,,5f801a439379920252872bfa,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x737,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,33,19,3,iti,Zone1,timelimit_screen,501,,,,,0,1,0,,,1,,2,reexposure_trial,,shed,ANIMAL,dragonfly,25,LA,O
174,1602231966943,09/10/2020 08:26:06,1602231966910,1,09/10/2020 09:26:06,20655,18,task-4r7u,,7139996,BLIND,2075957,,complete,,5f801a439379920252872bfa,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x737,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,42,20,1,fixation,fixation,fixation,549,,,,,0,1,0,,,,,2,reexposure_trial,,keys,LOCATION,hospital,33,OL,A
175,1602231976923,09/10/2020 08:26:16,1602231976892,1,09/10/2020 09:26:16,20655,18,task-4r7u,,7139996,BLIND,2075957,,complete,,5f801a439379920252872bfa,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x737,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,42,20,2,reex_stimuli,Zone3,timelimit_screen,9980,,,,,0,1,0,,,1,,2,reexposure_trial,,keys,LOCATION,hospital,33,OL,A
176,1602231977454,09/10/2020 08:26:17,1602231977392,1,09/10/2020 09:26:17,20655,18,task-4r7u,,7139996,BLIND,2075957,,complete,,5f801a439379920252872bfa,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x737,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,42,20,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,2,reexposure_trial,,keys,LOCATION,hospital,33,OL,A
177,1602231992096,09/10/2020 08:26:32,1602231992048,1,09/10/2020 09:26:32,20655,18,task-4r7u,,7139996,BLIND,2075957,,complete,,5f801a439379920252872bfa,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x737,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,46,1,1,Screen 1,Zone2,continue_button,14643.000000000058,,,,,0,1,0,,,,,,ret_part2,,,,,,,
178,1602231992565,09/10/2020 08:26:32,1602231992543,1,09/10/2020 09:26:32,20655,18,task-4r7u,,7139996,BLIND,2075957,,complete,,5f801a439379920252872bfa,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x737,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,46,1,2,Screen 2,Zone1,timelimit_screen,506,,,,,0,1,0,,,1,,,ret_part2,,,,,,,
179,1602231993127,09/10/2020 08:26:33,1602231993095,1,09/10/2020 09:26:33,20655,18,task-4r7u,,7139996,BLIND,2075957,,complete,,5f801a439379920252872bfa,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x737,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,59,21,1,fixation,fixation,fixation,552,,,,,0,1,0,,,,,3,retrieval_trial,,forest,OBJECT,ball,13,LO,A
180,1602232000246,09/10/2020 08:26:40,1602232000224,1,09/10/2020 09:26:40,20655,18,task-4r7u,,7139996,BLIND,2075957,,complete,,5f801a439379920252872bfa,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x737,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,59,21,2,ret_stimuli,Zone8,response_text_entry,4816.999999999884,,,ball,1,0,1,0,,,,,3,retrieval_trial,,forest,OBJECT,ball,13,LO,A
181,1602232000746,09/10/2020 08:26:40,1602232000720,1,09/10/2020 09:26:40,20655,18,task-4r7u,,7139996,BLIND,2075957,,complete,,5f801a439379920252872bfa,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x737,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,59,21,4,isi,Zone1,timelimit_screen,501,,,,,0,1,0,,,1,,3,retrieval_trial,,forest,OBJECT,ball,13,LO,A
182,1602232004757,09/10/2020 08:26:44,1602232004725,1,09/10/2020 09:26:44,20655,18,task-4r7u,,7139996,BLIND,2075957,,complete,,5f801a439379920252872bfa,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x737,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,59,21,5,feedback,Zone3,timelimit_screen,4004,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,forest,OBJECT,ball,13,LO,A
183,1602232005324,09/10/2020 08:26:45,1602232005224,1,09/10/2020 09:26:45,20655,18,task-4r7u,,7139996,BLIND,2075957,,complete,,5f801a439379920252872bfa,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x737,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,59,21,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,3,retrieval_trial,,forest,OBJECT,ball,13,LO,A
184,1602232005808,09/10/2020 08:26:45,1602232005774,1,09/10/2020 09:26:45,20655,18,task-4r7u,,7139996,BLIND,2075957,,complete,,5f801a439379920252872bfa,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x737,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,56,22,1,fixation,fixation,fixation,551,,,,,0,1,0,,,,,3,retrieval_trial,,flamingo,LOCATION,hairdressers,10,AL,O
185,1602232011721,09/10/2020 08:26:51,1602232011704,1,09/10/2020 09:26:51,20655,18,task-4r7u,,7139996,BLIND,2075957,,complete,,5f801a439379920252872bfa,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x737,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,56,22,2,ret_stimuli,Zone8,response_text_entry,2369.0000000001164,,,hairdresser,1,0,1,0,,,,,3,retrieval_trial,,flamingo,LOCATION,hairdressers,10,AL,O
186,1602232012222,09/10/2020 08:26:52,1602232012190,1,09/10/2020 09:26:52,20655,18,task-4r7u,,7139996,BLIND,2075957,,complete,,5f801a439379920252872bfa,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x737,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,56,22,4,isi,Zone1,timelimit_screen,501,,,,,0,1,0,,,1,,3,retrieval_trial,,flamingo,LOCATION,hairdressers,10,AL,O
187,1602232016204,09/10/2020 08:26:56,1602232016183,1,09/10/2020 09:26:56,20655,18,task-4r7u,,7139996,BLIND,2075957,,complete,,5f801a439379920252872bfa,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x737,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,56,22,5,feedback,Zone3,timelimit_screen,3993,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,flamingo,LOCATION,hairdressers,10,AL,O
188,1602232016704,09/10/2020 08:26:56,1602232016683,1,09/10/2020 09:26:56,20655,18,task-4r7u,,7139996,BLIND,2075957,,complete,,5f801a439379920252872bfa,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x737,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,56,22,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,3,retrieval_trial,,flamingo,LOCATION,hairdressers,10,AL,O
189,1602232017267,09/10/2020 08:26:57,1602232017232,1,09/10/2020 09:26:57,20655,18,task-4r7u,,7139996,BLIND,2075957,,complete,,5f801a439379920252872bfa,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x737,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,58,23,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,3,retrieval_trial,,bear,LOCATION,lighthouse,12,AL,O
190,1602232024041,09/10/2020 08:27:04,1602232024020,1,09/10/2020 09:27:04,20655,18,task-4r7u,,7139996,BLIND,2075957,,complete,,5f801a439379920252872bfa,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x737,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,58,23,2,ret_stimuli,Zone8,response_text_entry,2770,,,lighthouse,1,0,1,0,,,,,3,retrieval_trial,,bear,LOCATION,lighthouse,12,AL,O
