Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
143,1602232281604,09/10/2020 08:31:21,1602232276860,1,09/10/2020 09:31:16,20655,18,task-qed5,,7140031,BLIND,2075939,,complete,,5f801a415578f31ee07a6abe,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x612,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,37,14,5,feedback,Zone3,timelimit_screen,4000.1999999999534,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,dog,OBJECT,toothbrush,46,AO,L
144,1602232282103,09/10/2020 08:31:22,1602232277359,1,09/10/2020 09:31:17,20655,18,task-qed5,,7140031,BLIND,2075939,,complete,,5f801a415578f31ee07a6abe,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x612,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,37,14,6,iti,Zone1,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,,2,retrieval_trial,,dog,OBJECT,toothbrush,46,AO,L
145,1602232282655,09/10/2020 08:31:22,1602232277909,1,09/10/2020 09:31:17,20655,18,task-qed5,,7140031,BLIND,2075939,,complete,,5f801a415578f31ee07a6abe,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x612,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,38,15,1,fixation,fixation,fixation,550.0400000000373,,,,,0,1,0,,,,,2,retrieval_trial,,peacock,OBJECT,jigsaw,47,AO,L
146,1602232316621,09/10/2020 08:31:56,1602232281844,1,09/10/2020 09:31:21,20655,18,task-qed5,,7140031,BLIND,2075939,,complete,,5f801a415578f31ee07a6abe,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x612,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,38,15,2,ret_stimuli,Zone8,response_text_entry,2871,,,camera,1,0,1,0,,,,,2,retrieval_trial,,peacock,OBJECT,jigsaw,47,AO,L
147,1602232316621,09/10/2020 08:31:56,1602232282352,1,09/10/2020 09:31:22,20655,18,task-qed5,,7140031,BLIND,2075939,,complete,,5f801a415578f31ee07a6abe,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x612,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,38,15,4,isi,Zone1,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,,2,retrieval_trial,,peacock,OBJECT,jigsaw,47,AO,L
148,1602232316621,09/10/2020 08:31:56,1602232286346,1,09/10/2020 09:31:26,20655,18,task-qed5,,7140031,BLIND,2075939,,complete,,5f801a415578f31ee07a6abe,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x612,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,38,15,5,feedback,Zone3,timelimit_screen,4000.219999999972,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,peacock,OBJECT,jigsaw,47,AO,L
149,1602232316621,09/10/2020 08:31:56,1602232286846,1,09/10/2020 09:31:26,20655,18,task-qed5,,7140031,BLIND,2075939,,complete,,5f801a415578f31ee07a6abe,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x612,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,38,15,6,iti,Zone1,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,,2,retrieval_trial,,peacock,OBJECT,jigsaw,47,AO,L
150,1602232316621,09/10/2020 08:31:56,1602232287394,1,09/10/2020 09:31:27,20655,18,task-qed5,,7140031,BLIND,2075939,,complete,,5f801a415578f31ee07a6abe,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x612,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,34,16,1,fixation,fixation,fixation,550.0200000000186,,,,,0,1,0,,,,,2,retrieval_trial,,octopus,OBJECT,scissors,43,AO,L
151,1602232316621,09/10/2020 08:31:56,1602232291856,1,09/10/2020 09:31:31,20655,18,task-qed5,,7140031,BLIND,2075939,,complete,,5f801a415578f31ee07a6abe,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x612,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,34,16,2,ret_stimuli,Zone8,response_text_entry,3099,,,scissors,1,0,1,0,,,,,2,retrieval_trial,,octopus,OBJECT,scissors,43,AO,L
152,1602232316621,09/10/2020 08:31:56,1602232292348,1,09/10/2020 09:31:32,20655,18,task-qed5,,7140031,BLIND,2075939,,complete,,5f801a415578f31ee07a6abe,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x612,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,34,16,4,isi,Zone1,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,,2,retrieval_trial,,octopus,OBJECT,scissors,43,AO,L
153,1602232316621,09/10/2020 08:31:56,1602232296344,1,09/10/2020 09:31:36,20655,18,task-qed5,,7140031,BLIND,2075939,,complete,,5f801a415578f31ee07a6abe,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x612,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,34,16,5,feedback,Zone3,timelimit_screen,4000.219999999972,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,octopus,OBJECT,scissors,43,AO,L
154,1602232316621,09/10/2020 08:31:56,1602232296844,1,09/10/2020 09:31:36,20655,18,task-qed5,,7140031,BLIND,2075939,,complete,,5f801a415578f31ee07a6abe,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x612,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,34,16,6,iti,Zone1,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,,2,retrieval_trial,,octopus,OBJECT,scissors,43,AO,L
155,1602232316621,09/10/2020 08:31:56,1602232297393,1,09/10/2020 09:31:37,20655,18,task-qed5,,7140031,BLIND,2075939,,complete,,5f801a415578f31ee07a6abe,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x612,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,42,17,1,fixation,fixation,fixation,550.0400000000373,,,,,0,1,0,,,,,2,retrieval_trial,,vineyard,ANIMAL,whale,51,LA,O
156,1602232316621,09/10/2020 08:31:56,1602232302352,1,09/10/2020 09:31:42,20655,18,task-qed5,,7140031,BLIND,2075939,,complete,,5f801a415578f31ee07a6abe,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x612,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,42,17,2,ret_stimuli,Zone8,response_text_entry,4094,,,goat,1,0,1,0,,,,,2,retrieval_trial,,vineyard,ANIMAL,whale,51,LA,O
157,1602232316621,09/10/2020 08:31:56,1602232302843,1,09/10/2020 09:31:42,20655,18,task-qed5,,7140031,BLIND,2075939,,complete,,5f801a415578f31ee07a6abe,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x612,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,42,17,4,isi,Zone1,timelimit_screen,500.03999999992084,,,,,0,1,0,,,1,,2,retrieval_trial,,vineyard,ANIMAL,whale,51,LA,O
158,1602232316621,09/10/2020 08:31:56,1602232306849,1,09/10/2020 09:31:46,20655,18,task-qed5,,7140031,BLIND,2075939,,complete,,5f801a415578f31ee07a6abe,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x612,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,42,17,5,feedback,Zone3,timelimit_screen,4000.20000000007,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,vineyard,ANIMAL,whale,51,LA,O
159,1602232316621,09/10/2020 08:31:56,1602232307347,1,09/10/2020 09:31:47,20655,18,task-qed5,,7140031,BLIND,2075939,,complete,,5f801a415578f31ee07a6abe,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x612,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,42,17,6,iti,Zone1,timelimit_screen,500.04000000003725,,,,,0,1,0,,,1,,2,retrieval_trial,,vineyard,ANIMAL,whale,51,LA,O
160,1602232316621,09/10/2020 08:31:56,1602232307893,1,09/10/2020 09:31:47,20655,18,task-qed5,,7140031,BLIND,2075939,,complete,,5f801a415578f31ee07a6abe,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x612,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,35,18,1,fixation,fixation,fixation,550.0199999999022,,,,,0,1,0,,,,,2,retrieval_trial,,hippo,OBJECT,binoculars,44,AO,L
161,1602232317825,09/10/2020 08:31:57,1602232313077,1,09/10/2020 09:31:53,20655,18,task-qed5,,7140031,BLIND,2075939,,complete,,5f801a415578f31ee07a6abe,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x612,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,35,18,2,ret_stimuli,Zone8,response_text_entry,4363,,,bag,1,0,1,0,,,,,2,retrieval_trial,,hippo,OBJECT,binoculars,44,AO,L
162,1602232318309,09/10/2020 08:31:58,1602232313560,1,09/10/2020 09:31:53,20655,18,task-qed5,,7140031,BLIND,2075939,,complete,,5f801a415578f31ee07a6abe,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x612,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,35,18,4,isi,Zone1,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,,2,retrieval_trial,,hippo,OBJECT,binoculars,44,AO,L
163,1602232322309,09/10/2020 08:32:02,1602232317562,1,09/10/2020 09:31:57,20655,18,task-qed5,,7140031,BLIND,2075939,,complete,,5f801a415578f31ee07a6abe,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x612,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,35,18,5,feedback,Zone3,timelimit_screen,4000.219999999972,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,hippo,OBJECT,binoculars,44,AO,L
164,1602232322809,09/10/2020 08:32:02,1602232318062,1,09/10/2020 09:31:58,20655,18,task-qed5,,7140031,BLIND,2075939,,complete,,5f801a415578f31ee07a6abe,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x612,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,35,18,6,iti,Zone1,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,,2,retrieval_trial,,hippo,OBJECT,binoculars,44,AO,L
165,1602232323356,09/10/2020 08:32:03,1602232318610,1,09/10/2020 09:31:58,20655,18,task-qed5,,7140031,BLIND,2075939,,complete,,5f801a415578f31ee07a6abe,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x612,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,41,19,1,fixation,fixation,fixation,550.0200000000186,,,,,0,1,0,,,,,2,retrieval_trial,,basement,ANIMAL,ostrich,50,LA,O
166,1602232328525,09/10/2020 08:32:08,1602232323784,1,09/10/2020 09:32:03,20655,18,task-qed5,,7140031,BLIND,2075939,,complete,,5f801a415578f31ee07a6abe,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x612,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,41,19,2,ret_stimuli,Zone8,response_text_entry,4454,,,dog,1,0,1,0,,,,,2,retrieval_trial,,basement,ANIMAL,ostrich,50,LA,O
167,1602232329025,09/10/2020 08:32:09,1602232324280,1,09/10/2020 09:32:04,20655,18,task-qed5,,7140031,BLIND,2075939,,complete,,5f801a415578f31ee07a6abe,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x612,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,41,19,4,isi,Zone1,timelimit_screen,500.04000000003725,,,,,0,1,0,,,1,,2,retrieval_trial,,basement,ANIMAL,ostrich,50,LA,O
168,1602232333942,09/10/2020 08:32:13,1602232329213,1,09/10/2020 09:32:09,20655,18,task-qed5,,7140031,BLIND,2075939,,complete,,5f801a415578f31ee07a6abe,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x612,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,41,19,5,feedback,Zone3,timelimit_screen,4934.439999999944,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,basement,ANIMAL,ostrich,50,LA,O
169,1602232335662,09/10/2020 08:32:15,1602232330880,1,09/10/2020 09:32:10,20655,18,task-qed5,,7140031,BLIND,2075939,,complete,,5f801a415578f31ee07a6abe,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x612,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,41,19,6,iti,Zone1,timelimit_screen,1666.8000000000466,,,,,0,1,0,,,1,,2,retrieval_trial,,basement,ANIMAL,ostrich,50,LA,O
170,1602232336178,09/10/2020 08:32:16,1602232331429,1,09/10/2020 09:32:11,20655,18,task-qed5,,7140031,BLIND,2075939,,complete,,5f801a415578f31ee07a6abe,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x612,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,43,20,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,2,retrieval_trial,,museum,ANIMAL,crab,52,LA,O
171,1602232340414,09/10/2020 08:32:20,1602232335637,1,09/10/2020 09:32:15,20655,18,task-qed5,,7140031,BLIND,2075939,,complete,,5f801a415578f31ee07a6abe,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x612,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,43,20,2,ret_stimuli,Zone8,response_text_entry,3464,,,bear,1,0,1,0,,,,,2,retrieval_trial,,museum,ANIMAL,crab,52,LA,O
172,1602232340868,09/10/2020 08:32:20,1602232336129,1,09/10/2020 09:32:16,20655,18,task-qed5,,7140031,BLIND,2075939,,complete,,5f801a415578f31ee07a6abe,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x612,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,43,20,4,isi,Zone1,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,,2,retrieval_trial,,museum,ANIMAL,crab,52,LA,O
173,1602232344879,09/10/2020 08:32:24,1602232340129,1,09/10/2020 09:32:20,20655,18,task-qed5,,7140031,BLIND,2075939,,complete,,5f801a415578f31ee07a6abe,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x612,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,43,20,5,feedback,Zone3,timelimit_screen,4000.1999999999534,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,museum,ANIMAL,crab,52,LA,O
174,1602232345380,09/10/2020 08:32:25,1602232340629,1,09/10/2020 09:32:20,20655,18,task-qed5,,7140031,BLIND,2075939,,complete,,5f801a415578f31ee07a6abe,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x612,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,43,20,6,iti,Zone1,timelimit_screen,500.04000000003725,,,,,0,1,0,,,1,,2,retrieval_trial,,museum,ANIMAL,crab,52,LA,O
175,1602232364469,09/10/2020 08:32:44,1602232359734,1,09/10/2020 09:32:39,20655,18,task-qed5,,7140031,BLIND,2075939,,complete,,5f801a415578f31ee07a6abe,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x612,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,46,1,1,Screen 1,Zone2,continue_button,19070,,,,,0,1,0,,,,,,reex_part2,,,,,,,
176,1602232364989,09/10/2020 08:32:44,1602232360236,1,09/10/2020 09:32:40,20655,18,task-qed5,,7140031,BLIND,2075939,,complete,,5f801a415578f31ee07a6abe,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x612,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,46,1,2,Screen 2,Zone1,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,,,reex_part2,,,,,,,
177,1602232365523,09/10/2020 08:32:45,1602232360779,1,09/10/2020 09:32:40,20655,18,task-qed5,,7140031,BLIND,2075939,,complete,,5f801a415578f31ee07a6abe,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x612,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,61,21,1,fixation,fixation,fixation,550.0200000000186,,,,,0,1,0,,,,,3,reexposure_trial,,pig,LOCATION,railway station,14,AL,O
178,1602232375536,09/10/2020 08:32:55,1602232370764,1,09/10/2020 09:32:50,20655,18,task-qed5,,7140031,BLIND,2075939,,complete,,5f801a415578f31ee07a6abe,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x612,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,61,21,2,reex_stimuli,Zone3,timelimit_screen,9983.859999999986,,,,,0,1,0,,,1,,3,reexposure_trial,,pig,LOCATION,railway station,14,AL,O
179,1602232376005,09/10/2020 08:32:56,1602232371264,1,09/10/2020 09:32:51,20655,18,task-qed5,,7140031,BLIND,2075939,,complete,,5f801a415578f31ee07a6abe,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x612,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,61,21,3,iti,Zone1,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,,3,reexposure_trial,,pig,LOCATION,railway station,14,AL,O
180,1602232376552,09/10/2020 08:32:56,1602232371813,1,09/10/2020 09:32:51,20655,18,task-qed5,,7140031,BLIND,2075939,,complete,,5f801a415578f31ee07a6abe,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x612,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,53,22,1,fixation,fixation,fixation,550.0400000000373,,,,,0,1,0,,,,,3,reexposure_trial,,book,ANIMAL,kangaroo,7,OA,L
181,1602232386539,09/10/2020 08:33:06,1602232381798,1,09/10/2020 09:33:01,20655,18,task-qed5,,7140031,BLIND,2075939,,complete,,5f801a415578f31ee07a6abe,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x612,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,53,22,2,reex_stimuli,Zone3,timelimit_screen,9983.859999999986,,,,,0,1,0,,,1,,3,reexposure_trial,,book,ANIMAL,kangaroo,7,OA,L
182,1602232387046,09/10/2020 08:33:07,1602232382298,1,09/10/2020 09:33:02,20655,18,task-qed5,,7140031,BLIND,2075939,,complete,,5f801a415578f31ee07a6abe,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x612,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,53,22,3,iti,Zone1,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,,3,reexposure_trial,,book,ANIMAL,kangaroo,7,OA,L
183,1602232387594,09/10/2020 08:33:07,1602232382849,1,09/10/2020 09:33:02,20655,18,task-qed5,,7140031,BLIND,2075939,,complete,,5f801a415578f31ee07a6abe,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x612,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,65,23,1,fixation,fixation,fixation,550.0199999999022,,,,,0,1,0,,,,,3,reexposure_trial,,wolf,LOCATION,university,18,AL,O
184,1602232397704,09/10/2020 08:33:17,1602232392832,1,09/10/2020 09:33:12,20655,18,task-qed5,,7140031,BLIND,2075939,,complete,,5f801a415578f31ee07a6abe,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x612,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,65,23,2,reex_stimuli,Zone3,timelimit_screen,9983.96000000008,,,,,0,1,0,,,1,,3,reexposure_trial,,wolf,LOCATION,university,18,AL,O
185,1602232398080,09/10/2020 08:33:18,1602232393332,1,09/10/2020 09:33:13,20655,18,task-qed5,,7140031,BLIND,2075939,,complete,,5f801a415578f31ee07a6abe,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x612,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,65,23,3,iti,Zone1,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,,3,reexposure_trial,,wolf,LOCATION,university,18,AL,O
186,1602232398674,09/10/2020 08:33:18,1602232393882,1,09/10/2020 09:33:13,20655,18,task-qed5,,7140031,BLIND,2075939,,complete,,5f801a415578f31ee07a6abe,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x612,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,48,24,1,fixation,fixation,fixation,550.0399999999208,,,,,0,1,0,,,,,3,reexposure_trial,,classroom,OBJECT,kite,2,LO,A
187,1602232408624,09/10/2020 08:33:28,1602232403867,1,09/10/2020 09:33:23,20655,18,task-qed5,,7140031,BLIND,2075939,,complete,,5f801a415578f31ee07a6abe,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x612,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,48,24,2,reex_stimuli,Zone3,timelimit_screen,9983.880000000005,,,,,0,1,0,,,1,,3,reexposure_trial,,classroom,OBJECT,kite,2,LO,A
188,1602232409123,09/10/2020 08:33:29,1602232404367,1,09/10/2020 09:33:24,20655,18,task-qed5,,7140031,BLIND,2075939,,complete,,5f801a415578f31ee07a6abe,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x612,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,48,24,3,iti,Zone1,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,,3,reexposure_trial,,classroom,OBJECT,kite,2,LO,A
189,1602232409655,09/10/2020 08:33:29,1602232404915,1,09/10/2020 09:33:24,20655,18,task-qed5,,7140031,BLIND,2075939,,complete,,5f801a415578f31ee07a6abe,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x612,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,55,25,1,fixation,fixation,fixation,550.0200000000186,,,,,0,1,0,,,,,3,reexposure_trial,,spoon,ANIMAL,butterfly,9,OA,L
190,1602232419656,09/10/2020 08:33:39,1602232414900,1,09/10/2020 09:33:34,20655,18,task-qed5,,7140031,BLIND,2075939,,complete,,5f801a415578f31ee07a6abe,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x612,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,55,25,2,reex_stimuli,Zone3,timelimit_screen,9983.919999999925,,,,,0,1,0,,,1,,3,reexposure_trial,,spoon,ANIMAL,butterfly,9,OA,L
191,1602232420141,09/10/2020 08:33:40,1602232415399,1,09/10/2020 09:33:35,20655,18,task-qed5,,7140031,BLIND,2075939,,complete,,5f801a415578f31ee07a6abe,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x612,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,55,25,3,iti,Zone1,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,,3,reexposure_trial,,spoon,ANIMAL,butterfly,9,OA,L
192,1602232420689,09/10/2020 08:33:40,1602232415949,1,09/10/2020 09:33:35,20655,18,task-qed5,,7140031,BLIND,2075939,,complete,,5f801a415578f31ee07a6abe,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x612,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,62,26,1,fixation,fixation,fixation,550.0400000000373,,,,,0,1,0,,,,,3,reexposure_trial,,monkey,LOCATION,living room,15,AL,O
193,1602232430692,09/10/2020 08:33:50,1602232425935,1,09/10/2020 09:33:45,20655,18,task-qed5,,7140031,BLIND,2075939,,complete,,5f801a415578f31ee07a6abe,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x612,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,62,26,2,reex_stimuli,Zone3,timelimit_screen,9983.859999999986,,,,,0,1,0,,,1,,3,reexposure_trial,,monkey,LOCATION,living room,15,AL,O
194,1602232431173,09/10/2020 08:33:51,1602232426434,1,09/10/2020 09:33:46,20655,18,task-qed5,,7140031,BLIND,2075939,,complete,,5f801a415578f31ee07a6abe,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x612,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,62,26,3,iti,Zone1,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,,3,reexposure_trial,,monkey,LOCATION,living room,15,AL,O
195,1602232431720,09/10/2020 08:33:51,1602232426983,1,09/10/2020 09:33:46,20655,18,task-qed5,,7140031,BLIND,2075939,,complete,,5f801a415578f31ee07a6abe,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x612,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,58,27,1,fixation,fixation,fixation,550.0200000000186,,,,,0,1,0,,,,,3,reexposure_trial,,camera,ANIMAL,goat,11,OA,L
196,1602232441709,09/10/2020 08:34:01,1602232436967,1,09/10/2020 09:33:56,20655,18,task-qed5,,7140031,BLIND,2075939,,complete,,5f801a415578f31ee07a6abe,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x612,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,58,27,2,reex_stimuli,Zone3,timelimit_screen,9983.939999999944,,,,,0,1,0,,,1,,3,reexposure_trial,,camera,ANIMAL,goat,11,OA,L
