Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,cue_word,option_1,option_2,option_3,option_4,ANSWER,category_cue,target,eventno,pairtype,order
439,1602694107167,14/10/2020 16:48:27,1602694106993,1,14/10/2020 17:48:26,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,219,213,2,iti,Zone1,timelimit_screen,499.81400000001304,,,,,0,1,0,,,1,,4,test_trial,whistle,reindeer,squirrel,penguin,elephant,3,ANIMAL,penguin,41,OA,219
440,1602694110576,14/10/2020 16:48:30,1602694110399,1,14/10/2020 17:48:30,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,193,214,1,stimuli,Zone11,response_keyboard,3392.1249999984866,,,1,1,0,1,0,,,,,4,test_trial,florists,phone,binoculars,trophy,ball,3,OBJECT,trophy,18,LO,193
441,1602694111061,14/10/2020 16:48:31,1602694110892,1,14/10/2020 17:48:30,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,193,214,2,iti,Zone1,timelimit_screen,499.6899999999441,,,,,0,1,0,,,1,,4,test_trial,florists,phone,binoculars,trophy,ball,3,OBJECT,trophy,18,LO,193
442,1602694116146,14/10/2020 16:48:36,1602694115967,1,14/10/2020 17:48:35,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,183,215,1,stimuli,Zone11,response_keyboard,5058.149999997113,,,2,1,0,1,0,,,,,4,test_trial,elephant,garage,hospital,basement,cinema,4,LOCATION,cinema,40,AL,183
443,1602694116631,14/10/2020 16:48:36,1602694116457,1,14/10/2020 17:48:36,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,183,215,2,iti,Zone1,timelimit_screen,499.69699999992736,,,,,0,1,0,,,1,,4,test_trial,elephant,garage,hospital,basement,cinema,4,LOCATION,cinema,40,AL,183
444,1602694118697,14/10/2020 16:48:38,1602694118527,1,14/10/2020 17:48:38,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,221,216,1,stimuli,Zone12,response_keyboard,2056.0650000115857,,,3,1,0,1,0,,,,,4,test_trial,jigsaw,peacock,bee,bat,lizard,1,ANIMAL,peacock,47,OA,221
445,1602694119367,14/10/2020 16:48:39,1602694119023,1,14/10/2020 17:48:39,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,221,216,2,iti,Zone1,timelimit_screen,499.88400000007823,,,,,0,1,0,,,1,,4,test_trial,jigsaw,peacock,bee,bat,lizard,1,ANIMAL,peacock,47,OA,221
446,1602694122182,14/10/2020 16:48:42,1602694122015,1,14/10/2020 17:48:42,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,206,217,1,stimuli,Zone11,response_keyboard,2972.0800000068266,,,1,1,1,0,0,,,,,4,test_trial,kite,snake,koala,bat,squirrel,1,ANIMAL,snake,2,OA,206
447,1602694122667,14/10/2020 16:48:42,1602694122505,1,14/10/2020 17:48:42,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,206,217,2,iti,Zone1,timelimit_screen,499.98099999991246,,,,,0,1,0,,,1,,4,test_trial,kite,snake,koala,bat,squirrel,1,ANIMAL,snake,2,OA,206
448,1602694122980,14/10/2020 16:48:42,1602694122799,1,14/10/2020 17:48:42,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,175,218,1,stimuli,Zone12,response_keyboard,279.5049999987241,,,4,1,1,0,0,,,,,4,test_trial,hamster,bank,post office,forest,cruise ship,4,LOCATION,cruise ship,16,AL,175
449,1602694123464,14/10/2020 16:48:43,1602694123288,1,14/10/2020 17:48:43,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,175,218,2,iti,Zone1,timelimit_screen,499.8619999999646,,,,,0,1,0,,,1,,4,test_trial,hamster,bank,post office,forest,cruise ship,4,LOCATION,cruise ship,16,AL,175
450,1602694130379,14/10/2020 16:48:50,1602694130206,1,14/10/2020 17:48:50,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,224,4,1,Screen 1,advancementZone,continue_button,6909.58999999566,,,,,0,1,0,,,,,,break_screen,,,,,,,,,,,224
451,1602694130881,14/10/2020 16:48:50,1602694130702,1,14/10/2020 17:48:50,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,224,4,2,iti,Zone1,timelimit_screen,499.8149999999441,,,,,0,1,0,,,1,,,break_screen,,,,,,,,,,,224
452,1602694134381,14/10/2020 16:48:54,1602694134207,1,14/10/2020 17:48:54,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,248,219,1,stimuli,Zone12,response_keyboard,3490.974999993574,,,3,1,1,0,0,,,,,5,test_trial,cruise ship,bottle,umbrella,statue,hat,3,OBJECT,statue,16,LO,248
453,1602694134881,14/10/2020 16:48:54,1602694134701,1,14/10/2020 17:48:54,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,248,219,2,iti,Zone1,timelimit_screen,499.72299999999814,,,,,0,1,0,,,1,,5,test_trial,cruise ship,bottle,umbrella,statue,hat,3,OBJECT,statue,16,LO,248
454,1602694139865,14/10/2020 16:48:59,1602694139695,1,14/10/2020 17:48:59,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,240,220,1,stimuli,Zone12,response_keyboard,4980.479999998352,,,3,1,1,0,0,,,,,5,test_trial,peacock,factory,balcony,harbour,cinema,3,LOCATION,harbour,47,AL,240
455,1602694140351,14/10/2020 16:49:00,1602694140183,1,14/10/2020 17:49:00,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,240,220,2,iti,Zone1,timelimit_screen,499.7959999998566,,,,,0,1,0,,,1,,5,test_trial,peacock,factory,balcony,harbour,cinema,3,LOCATION,harbour,47,AL,240
456,1602694142072,14/10/2020 16:49:02,1602694141902,1,14/10/2020 17:49:01,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,226,221,1,stimuli,Zone11,response_keyboard,1706.2699999951292,,,1,1,1,0,0,,,,,5,test_trial,spider,circus,pharmacy,dentists,bus stop ,1,LOCATION,circus,5,AL,226
457,1602694142571,14/10/2020 16:49:02,1602694142399,1,14/10/2020 17:49:02,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,226,221,2,iti,Zone1,timelimit_screen,499.905999999959,,,,,0,1,0,,,1,,5,test_trial,spider,circus,pharmacy,dentists,bus stop ,1,LOCATION,circus,5,AL,226
458,1602694148215,14/10/2020 16:49:08,1602694148031,1,14/10/2020 17:49:08,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,254,222,1,stimuli,Zone11,response_keyboard,5618.5299999923445,,,1,1,0,1,0,,,,,5,test_trial,jail,ring,bucket,lamp,whistle,2,OBJECT,bucket,34,LO,254
459,1602694148699,14/10/2020 16:49:08,1602694148530,1,14/10/2020 17:49:08,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,254,222,2,iti,Zone1,timelimit_screen,499.98200000007637,,,,,0,1,0,,,1,,5,test_trial,jail,ring,bucket,lamp,whistle,2,OBJECT,bucket,34,LO,254
460,1602694150830,14/10/2020 16:49:10,1602694150639,1,14/10/2020 17:49:10,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,259,223,1,stimuli,Zone11,response_keyboard,2095.1000000061467,,,2,1,1,0,0,,,,,5,test_trial,factory,umbrella,screwdriver,shoe,guitar,2,OBJECT,screwdriver,49,LO,259
461,1602694151299,14/10/2020 16:49:11,1602694151129,1,14/10/2020 17:49:11,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,259,223,2,iti,Zone1,timelimit_screen,499.7139999999199,,,,,0,1,0,,,1,,5,test_trial,factory,umbrella,screwdriver,shoe,guitar,2,OBJECT,screwdriver,49,LO,259
462,1602694153927,14/10/2020 16:49:13,1602694153647,1,14/10/2020 17:49:13,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,269,224,1,stimuli,Zone11,response_keyboard,2504.3299999961164,,,1,1,0,1,0,,,,,5,test_trial,sock,giraffe,duck,penguin,platypus,4,ANIMAL,platypus,27,OA,269
463,1602694154304,14/10/2020 16:49:14,1602694154145,1,14/10/2020 17:49:14,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,269,224,2,iti,Zone1,timelimit_screen,499.70999999996275,,,,,0,1,0,,,1,,5,test_trial,sock,giraffe,duck,penguin,platypus,4,ANIMAL,platypus,27,OA,269
464,1602694157509,14/10/2020 16:49:17,1602694157311,1,14/10/2020 17:49:17,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,272,225,1,stimuli,Zone12,response_keyboard,3152.3350000060163,,,4,1,0,1,0,,,,,5,test_trial,banana,penguin,reindeer,frog,lobster,3,ANIMAL,frog,36,OA,272
465,1602694157993,14/10/2020 16:49:17,1602694157810,1,14/10/2020 17:49:17,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,272,225,2,iti,Zone1,timelimit_screen,499.8649999999907,,,,,0,1,0,,,1,,5,test_trial,banana,penguin,reindeer,frog,lobster,3,ANIMAL,frog,36,OA,272
466,1602694161294,14/10/2020 16:49:21,1602694161119,1,14/10/2020 17:49:21,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,264,226,1,stimuli,Zone11,response_keyboard,3293.850000001723,,,2,1,0,1,0,,,,,5,test_trial,mug,bear,lizard,pig,kangaroo,1,ANIMAL,bear,12,OA,264
467,1602694161952,14/10/2020 16:49:21,1602694161609,1,14/10/2020 17:49:21,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,264,226,2,iti,Zone1,timelimit_screen,499.83499999996275,,,,,0,1,0,,,1,,5,test_trial,mug,bear,lizard,pig,kangaroo,1,ANIMAL,bear,12,OA,264
468,1602694164485,14/10/2020 16:49:24,1602694164319,1,14/10/2020 17:49:24,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,228,227,1,stimuli,Zone11,response_keyboard,2695.475000000559,,,2,1,0,1,0,,,,,5,test_trial,goat,garden,dentists,park,kitchen,1,LOCATION,garden,11,AL,228
469,1602694164986,14/10/2020 16:49:24,1602694164808,1,14/10/2020 17:49:24,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,228,227,2,iti,Zone1,timelimit_screen,500.03599999984726,,,,,0,1,0,,,1,,5,test_trial,goat,garden,dentists,park,kitchen,1,LOCATION,garden,11,AL,228
470,1602694170976,14/10/2020 16:49:30,1602694170807,1,14/10/2020 17:49:30,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,237,228,1,stimuli,Zone10,timelimit_screen,5998.179000000004,,,,,0,1,0,,,1,,5,test_trial,bee,basement,harbour,lake,kitchen,3,LOCATION,lake,38,AL,237
471,1602694171475,14/10/2020 16:49:31,1602694171306,1,14/10/2020 17:49:31,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,237,228,2,iti,Zone1,timelimit_screen,499.7760000000708,,,,,0,1,0,,,1,,5,test_trial,bee,basement,harbour,lake,kitchen,3,LOCATION,lake,38,AL,237
472,1602694174901,14/10/2020 16:49:34,1602694174719,1,14/10/2020 17:49:34,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,255,229,1,stimuli,Zone12,response_keyboard,3397.7699999958277,,,4,1,1,0,0,,,,,5,test_trial,kitchen,spoon,ball,screwdriver,phone,4,OBJECT,phone,37,LO,255
473,1602694175368,14/10/2020 16:49:35,1602694175205,1,14/10/2020 17:49:35,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,255,229,2,iti,Zone1,timelimit_screen,499.8859999999404,,,,,0,1,0,,,1,,5,test_trial,kitchen,spoon,ball,screwdriver,phone,4,OBJECT,phone,37,LO,255
474,1602694179528,14/10/2020 16:49:39,1602694179311,1,14/10/2020 17:49:39,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,235,230,1,stimuli,Zone12,response_keyboard,4088.705000001937,,,4,1,0,1,0,,,,,5,test_trial,tortoise,bakery,bedroom,swimming pool,cave,2,LOCATION,bedroom,32,AL,235
475,1602694179983,14/10/2020 16:49:39,1602694179804,1,14/10/2020 17:49:39,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,235,230,2,iti,Zone1,timelimit_screen,499.97299999999814,,,,,0,1,0,,,1,,5,test_trial,tortoise,bakery,bedroom,swimming pool,cave,2,LOCATION,bedroom,32,AL,235
476,1602694183566,14/10/2020 16:49:43,1602694183374,1,14/10/2020 17:49:43,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,241,231,1,stimuli,Zone11,response_keyboard,3555.9499999945983,,,1,1,0,1,0,,,,,5,test_trial,ostrich,lighthouse,theatre,basement,church,3,LOCATION,basement,50,AL,241
477,1602694184036,14/10/2020 16:49:44,1602694183869,1,14/10/2020 17:49:43,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,241,231,2,iti,Zone1,timelimit_screen,499.9230000001844,,,,,0,1,0,,,1,,5,test_trial,ostrich,lighthouse,theatre,basement,church,3,LOCATION,basement,50,AL,241
478,1602694186667,14/10/2020 16:49:46,1602694186495,1,14/10/2020 17:49:46,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,261,232,1,stimuli,Zone11,response_keyboard,2612.500000003027,,,1,1,1,0,0,,,,,5,test_trial,skipping rope,sheep,ostrich,fox,dolphin,1,ANIMAL,sheep,3,OA,261
479,1602694187152,14/10/2020 16:49:47,1602694186985,1,14/10/2020 17:49:46,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,261,232,2,iti,Zone1,timelimit_screen,500.0059999998193,,,,,0,1,0,,,1,,5,test_trial,skipping rope,sheep,ostrich,fox,dolphin,1,ANIMAL,sheep,3,OA,261
480,1602694188619,14/10/2020 16:49:48,1602694188447,1,14/10/2020 17:49:48,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,266,233,1,stimuli,Zone11,response_keyboard,1447.8050000034273,,,2,1,1,0,0,,,,,5,test_trial,trophy,kangaroo,wolf,snake,crab,2,ANIMAL,wolf,18,OA,266
481,1602694189106,14/10/2020 16:49:49,1602694188934,1,14/10/2020 17:49:48,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,266,233,2,iti,Zone1,timelimit_screen,499.681999999797,,,,,0,1,0,,,1,,5,test_trial,trophy,kangaroo,wolf,snake,crab,2,ANIMAL,wolf,18,OA,266
482,1602694191437,14/10/2020 16:49:51,1602694191263,1,14/10/2020 17:49:51,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,277,234,1,stimuli,Zone12,response_keyboard,2315.1199999991804,,,3,1,0,1,0,,,,,5,test_trial,necklace,pigeon,reindeer,platypus,beaver,1,ANIMAL,pigeon,51,OA,277
483,1602694191921,14/10/2020 16:49:51,1602694191750,1,14/10/2020 17:49:51,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,277,234,2,iti,Zone1,timelimit_screen,499.6589999999851,,,,,0,1,0,,,1,,5,test_trial,necklace,pigeon,reindeer,platypus,beaver,1,ANIMAL,pigeon,51,OA,277
484,1602694197921,14/10/2020 16:49:57,1602694197748,1,14/10/2020 17:49:57,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,273,235,1,stimuli,Zone10,timelimit_screen,5998.1089999999385,,,,,0,1,0,,,1,,5,test_trial,drum,squirrel,pigeon,octopus,platypus,1,ANIMAL,squirrel,39,OA,273
485,1602694198423,14/10/2020 16:49:58,1602694198248,1,14/10/2020 17:49:58,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,273,235,2,iti,Zone1,timelimit_screen,499.91700000013225,,,,,0,1,0,,,1,,5,test_trial,drum,squirrel,pigeon,octopus,platypus,1,ANIMAL,squirrel,39,OA,273
486,1602694202569,14/10/2020 16:50:02,1602694202398,1,14/10/2020 17:50:02,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,270,236,1,stimuli,Zone11,response_keyboard,4136.535000012256,,,1,1,0,1,0,,,,,5,test_trial,cake,raccoon,hippo,hamster,tiger,4,ANIMAL,tiger,30,OA,270
487,1602694203069,14/10/2020 16:50:03,1602694202897,1,14/10/2020 17:50:02,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,270,236,2,iti,Zone1,timelimit_screen,499.74800000013784,,,,,0,1,0,,,1,,5,test_trial,cake,raccoon,hippo,hamster,tiger,4,ANIMAL,tiger,30,OA,270
488,1602694205025,14/10/2020 16:50:05,1602694204863,1,14/10/2020 17:50:04,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,250,237,1,stimuli,Zone12,response_keyboard,1952.5100000028033,,,4,1,0,1,0,,,,,5,test_trial,cafe,whisk,keys,lamp,glasses,3,OBJECT,lamp,22,LO,250
489,1602694205541,14/10/2020 16:50:05,1602694205363,1,14/10/2020 17:50:05,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,250,237,2,iti,Zone1,timelimit_screen,499.9549999998417,,,,,0,1,0,,,1,,5,test_trial,cafe,whisk,keys,lamp,glasses,3,OBJECT,lamp,22,LO,250
490,1602694207773,14/10/2020 16:50:07,1602694207598,1,14/10/2020 17:50:07,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,242,238,1,stimuli,Zone12,response_keyboard,2222.3349999985658,,,3,1,0,1,0,,,,,5,test_trial,mouse,classroom,pharmacy,hairdressers,beach,4,LOCATION,beach,53,AL,242
491,1602694208275,14/10/2020 16:50:08,1602694208095,1,14/10/2020 17:50:08,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,242,238,2,iti,Zone1,timelimit_screen,499.73399999993853,,,,,0,1,0,,,1,,5,test_trial,mouse,classroom,pharmacy,hairdressers,beach,4,LOCATION,beach,53,AL,242
492,1602694209400,14/10/2020 16:50:09,1602694209231,1,14/10/2020 17:50:09,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,225,239,1,stimuli,Zone11,response_keyboard,1121.6700000078417,,,2,1,0,1,0,,,,,5,test_trial,snake,stadium,bus stop ,classroom,museum,3,LOCATION,classroom,2,AL,225
493,1602694209900,14/10/2020 16:50:09,1602694209728,1,14/10/2020 17:50:09,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,225,239,2,iti,Zone1,timelimit_screen,499.91399999987334,,,,,0,1,0,,,1,,5,test_trial,snake,stadium,bus stop ,classroom,museum,3,LOCATION,classroom,2,AL,225
494,1602694210183,14/10/2020 16:50:10,1602694210014,1,14/10/2020 17:50:10,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,263,240,1,stimuli,Zone11,response_keyboard,273.4149999888614,,,2,1,0,1,0,,,,,5,test_trial,spoon,butterfly,snake,duck,cow,1,ANIMAL,butterfly,9,OA,263
495,1602694210805,14/10/2020 16:50:10,1602694210511,1,14/10/2020 17:50:10,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,263,240,2,iti,Zone1,timelimit_screen,499.90700000012293,,,,,0,1,0,,,1,,5,test_trial,spoon,butterfly,snake,duck,cow,1,ANIMAL,butterfly,9,OA,263
496,1602694211985,14/10/2020 16:50:11,1602694211807,1,14/10/2020 17:50:11,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,276,241,1,stimuli,Zone12,response_keyboard,1281.5750000008848,,,4,1,0,1,0,,,,,5,test_trial,jacket,frog,butterfly,duck,squirrel,3,ANIMAL,duck,48,OA,276
497,1602694212452,14/10/2020 16:50:12,1602694212294,1,14/10/2020 17:50:12,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,276,241,2,iti,Zone1,timelimit_screen,499.97500000009313,,,,,0,1,0,,,1,,5,test_trial,jacket,frog,butterfly,duck,squirrel,3,ANIMAL,duck,48,OA,276
498,1602694214140,14/10/2020 16:50:14,1602694213967,1,14/10/2020 17:50:13,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,232,242,1,stimuli,Zone12,response_keyboard,1657.4099999996834,,,3,1,0,1,0,,,,,5,test_trial,dolphin,balcony,castle,living room,cruise ship,1,LOCATION,balcony,23,AL,232
499,1602694214640,14/10/2020 16:50:14,1602694214459,1,14/10/2020 17:50:14,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,232,242,2,iti,Zone1,timelimit_screen,499.95900000003166,,,,,0,1,0,,,1,,5,test_trial,dolphin,balcony,castle,living room,cruise ship,1,LOCATION,balcony,23,AL,232
